 key  value
2105 279.604
2059 277.077
2104 274.55
2192 272.043
2366 269.712
2522 267.39
2604 264.871
2742 262.348
2661 260.018
2607 257.695
2711 255.24
2913 252.914
3009 249.52
3119 247.01
3270 244.696
3489 241.146
3590 237.756
3569 235.246
3705 232.75
3677 230.245
3857 229.342
4121 225.904
4281 223.591
4445 220.192
4494 217.682
4743 215.369
4870 213.056
4999 209.628
5168 207.316
5351 205.006
5475 202.696
5603 200.407
5714 198.093
5817 194.687
5992 192.201
6110 189.692
6124 187.193
6260 184.691
6414 182.224
6513 178.843
6622 175.418
6740 173.113
6840 170.809
6921 167.43
6968 164.037
7099 160.61
7257 158.102
7477 155.594
7413 152.191
7414 149.907
7511 147.606
7612 145.118
7588 142.623
7599 140.129
7727 137.827
7782 135.319
7849 133.003
7891 130.516
7872 127.096
7923 124.76
8046 122.6
8085 120.282
8023 117.775
7986 115.284
7977 111.875
7894 109.344
7932 106.866
7827 104.522
7832 102.021
7835 99.534
7890 97.193
7857 94.668
7870 91.599
7907 89.088
8043 86.594
8049 84.097
8163 81.741
8251 80.465
8294 78.116
8319 75.763
8373 73.407
8415 71.051
8460 67.625
8506 65.273
8538 62.8
8637 59.359
8733 55.909
8785 52.472
8839 50.131
8874 47.77
8913 45.27
8972 42.926
9043 40.579
9187 38.233
9248 35.724
9310 33.388
9389 31.021
9508 28.664
9607 26.307
9728 23.965
9776 21.481
9862 18.061
9966 15.71
9993 13.362
10280 61.149
10216 57.714
10249 55.211
10199 52.843
10121 50.488
10035 48.111
10003 45.638
9951 43.138
10065 40.777
10033 38.423
10102 36.065
10112 33.581
10058 31.233
10062 28.873
10074 26.397
10026 24.057
9956 21.683
10014 19.32
9961 16.816
2055 269.158
2230 266.882
2440 264.601
2561 262.325
2702 260.049
2827 257.559
3074 254.168
3150 251.895
3248 249.401
3395 247.122
3582 244.837
3698 242.552
3783 239.167
3919 236.88
4024 234.394
4152 232.108
4250 229.822
4350 227.536
4511 225.036
4624 222.748
4758 220.462
4808 218.167
4890 215.658
5021 213.359
5148 211.06
5275 208.756
5355 206.456
5476 204.167
5518 201.861
5640 199.573
5712 197.285
5833 194.979
5891 192.681
6016 190.387
6108 188.101
10295 39.508
10254 37.021
10222 34.533
10182 31.099
10116 28.74
2053 319.003
2016 316.51
2101 314.289
2087 311.793
2121 309.57
2173 307.333
2327 305.098
2277 302.573
2530 300.358
2509 297.853
2479 294.499
2430 292.277
2679 289.797
2802 287.27
2927 285.024
3033 282.795
2955 280.279
3194 278.046
3141 275.817
3282 273.328
3347 271.086
3384 267.726
3509 265.469
3721 263.223
3771 259.856
3931 257.359
4092 253.983
4148 251.469
4252 249.196
4396 246.948
4477 244.686
4658 242.439
4472 240.165
4591 237.681
4681 235.343
4635 233.074
4712 230.806
4934 227.436
5015 225.154
5007 222.896
5116 220.615
5245 218.343
5404 216.088
5446 213.588
5563 210.212
5662 207.946
5769 204.566
5877 202.295
5933 199.79
6035 197.503
6100 195.222
6174 191.821
6270 189.536
6298 187.027
6432 184.748
6472 181.359
6605 177.977
6650 175.484
6763 173.196
6804 170.904
6863 168.612
6932 166.304
7025 163.996
10293 72.179
10370 69.678
10299 67.306
10243 64.941
10215 62.434
10253 59.933
10195 57.573
2048 236.229
2137 233.84
2255 231.46
2299 228.961
2443 226.444
2652 224.042
2792 221.654
3060 218.188
3209 215.783
3436 213.396
3597 211.021
3674 207.564
3787 205.177
3900 202.79
4151 200.393
4307 197.88
4506 195.359
4574 192.869
4820 190.469
4971 188.069
4998 185.558
5158 183.172
5356 180.789
5565 177.325
5622 174.84
5745 171.749
5733 169.356
5881 169.288
5967 165.816
6084 163.422
6148 159.991
6235 157.593
6303 155.098
6406 152.714
6493 150.329
6526 147.845
6684 145.477
6693 142.975
6799 140.59
6878 138.099
6994 135.729
7084 133.365
7149 130.996
7201 127.56
7287 124.127
7331 121.623
7436 118.178
7556 114.731
7621 111.279
7665 107.843
7796 105.346
7854 102.985
7902 100.463
7958 97.031
8037 94.689
8066 91.27
8125 88.906
8161 86.406
8197 84.047
8235 81.53
8284 79.175
8323 75.735
8360 73.403
10288 96.36
10332 93.872
10361 91.49
10272 89.095
10234 86.614
10214 84.11
10145 81.712
10120 79.212
10078 76.728
10028 74.358
10066 71.838
9988 69.462
10069 67.087
9984 64.598
9945 62.248
9857 59.869
9893 57.362
9871 55.003
9784 52.629
9769 50.279
9853 47.912
9819 45.566
9869 43.211
9931 40.856
9989 38.502
9896 36.14
