 key  value
2105 310.804
2059 308.277
2104 305.75
2192 303.243
2366 300.912
2522 298.59
2604 296.071
2742 293.548
2661 291.218
2607 288.895
2711 286.44
2913 284.114
3009 280.72
3119 278.21
3270 275.896
3489 272.346
3590 268.956
3569 266.446
3705 263.95
3677 261.445
3857 260.542
4121 257.104
4281 254.791
4445 251.392
4494 248.882
4743 246.569
4870 244.256
4999 240.828
5168 238.516
5351 236.206
5475 233.896
5603 231.607
5714 229.293
5817 225.887
5992 223.401
6110 220.892
6124 218.393
6260 215.891
6414 213.424
6513 210.043
6622 206.618
6740 204.313
6840 202.009
6921 198.63
6968 195.237
7099 191.81
7257 189.302
7477 186.794
7413 183.391
7414 181.107
7511 178.806
7612 176.318
7588 173.823
7599 171.329
7727 169.027
7782 166.519
7849 164.203
7891 161.716
7872 158.296
7923 155.96
8046 153.8
8085 151.482
8023 148.975
7986 146.484
7977 143.075
7894 140.544
7932 138.066
7827 135.722
7832 133.221
7835 130.734
7890 128.393
7857 125.868
7870 122.799
7907 120.288
8043 117.794
8049 115.297
8163 112.941
8251 111.665
8294 109.316
8319 106.963
8373 104.607
8415 102.251
8460 98.825
8495 96.467
8530 94.102
8585 91.607
8632 89.247
8664 86.745
8724 83.295
8767 80.943
8829 78.606
8878 76.255
8945 73.898
8997 71.548
9053 69.193
9099 66.838
9186 63.389
9215 60.88
9282 58.515
9365 56.15
9439 53.806
9441 51.271
9556 48.909
9579 46.545
9662 44.168
9725 41.695
9784 39.33
9871 35.892
9905 33.529
9985 31.026
10041 28.654
10095 26.163
10158 23.659
10215 21.287
10270 17.837
10335 15.463
10446 13.09
10455 10.571
10518 8.191
10581 5.826
10631 2.365
10280 19.152
10351 16.779
10415 14.276
10481 10.843
10514 8.354
10579 5.985
10612 3.46
2055 300.358
2230 298.082
2440 295.801
2561 293.525
2702 291.249
2827 288.759
3074 285.368
3150 283.095
3248 280.601
3395 278.322
3582 276.037
3698 273.752
3783 270.367
3919 268.08
4024 265.594
4152 263.308
4250 261.022
4350 258.736
4511 256.236
4624 253.948
4758 251.662
4808 249.367
4890 246.858
5021 244.559
5148 242.26
5275 239.956
5355 237.656
5476 235.367
5518 233.061
5640 230.773
5712 228.485
5833 226.179
5891 223.881
6016 221.587
6108 219.301
10295 34.988
10367 32.627
10275 30.256
10359 27.895
10356 25.373
10425 22.888
10360 20.407
10396 18.033
10505 15.67
10521 13.178
10580 10.699
10630 7.262
10682 4.889
10701 2.504
2053 350.203
2016 347.71
2101 345.489
