 key  value
2105 120.682
2236 117.285
2307 114.779
2365 112.255
2513 109.758
2600 107.41
2777 105.075
2718 102.57
2864 100.219
2972 97.739
3193 94.298
3329 91.946
3411 89.491
3495 86.987
3729 85.035
3506 83.655
3464 81.138
3353 77.713
3404 75.228
3356 72.9
3140 70.544
3066 68.047
2849 65.677
2917 63.18
2929 60.672
3085 58.309
2985 54.884
2882 52.51
2683 50.118
2739 47.62
2709 44.159
2563 41.768
2436 38.342
2353 35.967
2212 32.501
2040 30.131
1898 27.745
1823 25.372
1736 22.976
1591 20.6
1555 18.212
1462 15.726
1339 13.324
1290 9.881
1256 7.377
1197 4.891
1120 2.509
2104 122.84
2059 120.362
2196 118.017
2250 114.584
10280 267.067
10215 264.566
10183 262.191
10127 259.668
10069 257.281
9960 253.84
9918 251.456
9833 249.071
9797 246.7
9716 244.325
9686 241.966
9595 239.591
9517 237.212
9466 234.715
9406 232.331
9328 229.961
9287 227.589
9210 225.199
9140 222.839
9137 220.356
9065 217.989
9010 215.491
8944 213.104
8895 210.725
8836 208.344
8791 205.973
8715 203.58
8690 201.189
8653 198.714
8583 196.337
8561 192.901
8479 190.512
8407 187.065
8372 184.67
8341 182.296
8329 179.799
8276 176.306
8237 173.806
8271 171.313
8225 169.519
8176 167.016
8114 164.51
8064 161.987
8039 158.516
7985 156.019
7939 153.493
7745 150.01
7641 147.616
7475 145.213
7369 142.724
7204 139.248
7087 136.728
6938 134.312
6926 131.833
6831 128.371
6745 125.971
6626 123.57
6529 121.179
6455 118.784
6394 116.396
6364 114.023
6251 111.624
6172 109.108
6044 105.642
6026 103.148
5882 103.08
5733 100.533
5659 98.144
5429 94.67
5243 91.196
5128 88.8
4998 86.429
4930 84.035
4820 80.569
4682 78.178
4574 75.793
4481 73.283
4355 70.892
4300 68.512
4166 66.115
4021 63.731
3955 61.231
3723 57.768
3436 54.31
3262 51.906
3126 49.395
3004 47.004
2861 44.618
2699 42.221
2647 39.77
2419 37.375
2281 34.984
2055 229.255
2230 226.979
2440 224.698
2561 222.422
2702 220.146
2920 217.859
2870 215.573
3048 213.296
3171 211.027
3145 208.751
3067 206.267
2840 203.975
2831 201.491
3031 199.202
3096 196.707
3334 194.419
3164 192.122
3330 189.843
3124 187.545
3077 185.25
3117 182.756
2975 180.448
2993 178.158
2890 175.864
2782 173.355
2580 170.856
2562 168.559
2450 166.243
2624 163.954
2635 161.433
2480 159.123
2478 156.813
2576 154.502
2752 152.19
2736 149.684
2928 147.373
2913 145.056
2711 142.732
2607 140.418
2661 137.032
2497 134.529
2354 132.207
2349 129.689
2164 127.209
2351 124.868
2334 122.538
2422 120.199
2651 117.862
2779 115.377
2896 111.952
2980 109.61
3214 106.167
3267 103.674
3360 100.269
3332 96.824
10295 271.301
10232 268.933
10151 266.583
10119 264.056
10040 261.68
10003 258.259
9920 255.76
9830 253.387
9784 249.944
9740 246.499
9663 244.135
9567 240.668
9528 238.303
9494 235.802
9436 233.439
2053 318.43
2016 315.937
2101 313.716
2087 311.22
2121 308.997
2173 306.76
2327 304.525
2277 302
2530 299.785
2509 297.28
2479 293.926
2430 291.704
2679 289.224
2488 286.999
2407 284.772
2616 282.531
2411 280.276
2637 277.802
2458 275.561
2516 273.049
2630 270.813
2721 268.563
2666 266.332
2566 263.847
2749 261.592
2746 259.34
2830 257.075
2821 254.835
2962 252.582
2999 250.327
2843 248.067
2701 245.799
2639 243.534
2634 241.031
2685 238.536
2588 236.274
2798 234.024
2800 231.531
2554 229.258
2735 226.981
2785 224.702
2900 222.424
