 key  value
2291 44.174
2534 41.975
2626 39.444
2784 37.221
2901 34.772
3181 31.436
3412 28.946
3603 26.732
3761 23.375
3879 21.15
4029 18.941
4162 16.406
4339 14.166
4395 11.675
4452 9.168
4608 6.934
4714 4.451
4838 2.234
10293 308.199
10223 305.806
10157 303.413
10136 300.89
10066 298.383
9988 296.007
9918 293.519
9833 291.134
9797 288.763
9716 286.388
9638 284.005
9567 281.623
9528 279.258
9477 276.89
9401 274.527
9375 272.008
9285 269.625
9198 267.263
9167 264.892
9136 262.499
9070 260.134
8969 257.773
8910 255.404
8869 252.892
8825 249.449
8757 247.079
8716 244.716
8697 242.21
8662 239.713
8611 237.346
8551 234.997
8528 232.619
8471 230.103
8440 227.745
8410 225.386
8385 222.881
8363 219.441
8318 215.999
8284 213.461
2048 283.389
2045 280.89
2068 278.419
2254 276.036
2191 273.654
2259 271.167
2281 268.667
2374 266.277
2353 263.795
2310 261.313
2356 258.928
2511 256.554
2493 254.03
2408 250.57
2402 246.984
2548 244.596
2765 242.225
2917 239.869
2909 237.502
2910 235.001
3023 231.579
2998 229.208
3116 226.851
3208 224.353
3320 221.851
3256 219.36
3261 217.018
3411 214.662
3487 211.252
3332 208.739
3148 206.39
2992 202.96
2844 200.624
2838 198.293
3065 195.947
2980 193.617
2896 191.288
2965 188.765
2923 186.435
2767 183.944
2724 181.448
2756 179.123
2732 175.707
10288 312.941
10235 310.555
10191 308.075
10113 305.547
10043 303.146
9983 300.654
9917 298.261
9868 295.759
9788 293.384
9752 290.884
9671 287.414
9619 283.95
9506 281.553
9479 279.181
9390 276.782
9328 274.398
9278 271.884
9247 268.432
9159 266.046
9081 263.676
9060 261.299
9001 258.815
8928 255.407
8875 253.045
8813 250.53
8763 248.16
2060 178.251
1996 175.931
2135 173.437
2227 171.123
2256 168.796
2065 166.458
2257 164.138
2216 161.655
2290 159.165
2312 156.654
2504 154.35
2576 151.86
2478 149.551
2631 147.235
2412 144.915
2526 142.61
2389 140.314
2469 137.821
2580 135.516
2672 133.2
2762 130.705
2940 128.415
2804 126.13
2937 123.836
3077 121.32
3076 118.834
3219 116.336
3164 114.058
3122 111.561
3234 109.259
3309 106.971
3373 104.667
3465 102.379
3582 99.867
3508 97.402
3665 94.915
10300 295.422
10316 291.983
10212 288.54
10085 286.183
9993 280.871
9884 277.443
9786 275.101
9665 271.668
9607 268.253
9500 265.929
10298 295.109
10217 292.753
10169 290.246
10098 286.818
10048 284.465
9966 281.032
9913 278.537
2056 91.119
2067 175.949
10244 305.853
10183 303.365
10127 300.842
10070 298.352
9984 295.984
9945 293.634
9857 291.255
9789 288.884
9730 286.51
9658 283.986
10243 305.744
10242 294.512
10198 292.161
10116 289.808
10074 287.465
9998 284.991
2078 267.254
2211 264.771
10255 299.239
10153 295.802
10142 293.275
10065 289.817
9989 287.324
9896 284.962
9835 282.583
9766 280.081
9717 277.62
9688 275.119
9581 271.679
9533 268.249
9468 265.906
9405 263.559
9324 261.21
2076 53.212
2264 49.872
2350 47.664
2415 45.452
2629 43.254
2722 41.041
2885 38.828
3011 36.62
3271 34.403
3578 31.911
3736 28.555
3972 26.358
3992 23.878
4115 20.531
4330 18.316
4377 14.974
4552 11.653
4596 9.434
4781 7.219
4871 4.731
10252 306.556
10149 304.186
10092 301.811
10063 299.327
9978 296.936
9940 294.428
9850 292.047
9794 289.673
9710 287.309
9652 284.934
9565 282.556
9534 280.193
9442 276.726
9418 274.359
2074 288.419
2130 285.92
2146 283.531
2137 281.06
2266 278.54
2073 199.501
2126 197.005
2240 194.666
2250 192.187
2388 188.765
2414 186.292
2608 183.955
10263 306.719
10147 303.249
10086 300.768
10262 301.433
10200 298.007
10118 295.509
10040 292.055
9980 288.611
9888 286.237
9844 283.73
9799 281.382
9748 277.923
9685 275.422
9599 272.95
9562 269.532
9486 267.188
9417 264.842
9329 261.409
9300 257.996
9232 255.468
10260 293.668
10166 290.241
2275 230.428
2484 226.995
2449 223.529
2646 220.086
2725 217.734
2694 215.4
2575 212.877
2771 210.524
2823 208.172
2743 205.684
2718 203.356
2618 200.866
2506 198.532
2513 196.047
2653 193.566
2496 191.232
2467 188.759
2651 186.263
2274 173.59
2285 171.085
2457 168.763
2510 166.276
2446 163.965
2529 161.463
2462 158.98
2287 256.408
10270 309.177
10215 305.74
10269 302.67
10209 299.23
10267 309.069
10219 306.684
2282 229.335
10266 297.032
10174 294.674
10117 292.324
10265 308.952
10186 306.568
10106 303.093
10053 300.6
9963 298.219
9902 295.843
9877 293.472
9781 291.087
9712 288.695
9675 286.185
9595 282.727
9517 280.348
9494 277.98
9407 274.522
9370 272.003
2295 48.434
2456 46.212
2673 42.883
2754 40.411
2944 37.074
3057 33.74
3125 31.218
3376 28.975
2294 283.071
2299 280.564
2303 278.188
2421 275.781
2332 273.39
2396 270.998
2427 268.477
2611 266.082
2431 263.695
10469 312.052
10448 309.532
10387 307.042
10468 310.714
10432 308.33
10384 305.974
10278 303.594
10466 307.546
10410 305.031
10367 301.593
10479 316.315
10405 312.86
10370 310.481
10299 308.109
10478 316.106
10435 313.734
10357 311.345
10274 308.966
10228 306.568
10145 304.193
2301 287.863
2174 285.468
2300 166.619
10477 300.325
10430 297.976
10344 294.521
10476 316.247
10406 313.87
10341 311.481
2298 237.791
2308 234.353
2324 231.972
2550 229.483
10473 298.732
10423 296.388
10358 293.876
10487 316.28
10395 313.878
10365 311.483
10317 309.103
10214 306.591
2245 49.849
2325 47.347
2453 45.115
10486 316.306
2243 49.682
2328 47.183
2638 44.661
2780 41.324
2242 51.311
2313 48.789
10481 311.932
2255 283.063
10492 306.338
10427 302.893
10349 300.535
2251 201.845
10488 304.38
10392 302.003
10388 298.572
10276 296.052
10226 293.687
10161 291.167
10097 288.812
10081 286.278
10014 283.942
9929 281.574
9826 278.149
9780 275.633
9711 273.111
9649 270.764
10439 300.757
10338 298.4
10436 312.873
2258 236.845
10433 314.96
10382 311.48
10322 309.087
10446 311.936
10335 309.536
10301 307.031
10253 303.572
10195 301.212
10132 298.85
2269 49.105
2459 45.755
2656 43.549
2268 236.972
2355 234.491
10445 319.64
10371 316.181
10296 313.778
10257 311.395
10201 309.013
10139 305.54
10075 303.04
10443 318.718
10342 316.327
10282 313.937
10210 311.534
10197 309.017
2215 49.876
10455 314.456
2212 267.248
10452 316.225
10421 313.847
10333 311.474
10305 309.079
2210 44.81
2339 42.582
2530 40.343
2615 37
2209 240.289
10450 305.254
2208 240.433
10449 306.325
2221 47.024
2383 44.788
2523 41.438
2664 39.215
10462 297.779
10400 294.324
10461 304.501
10460 303.276
10458 309.859
10404 306.424
10359 302.997
10275 299.543
10457 316.222
10456 317.164
10418 313.734
10407 309.421
10383 305.979
10287 303.46
10249 301.085
10199 298.717
10121 296.362
10035 293.985
10003 291.512
2230 88.855
2315 86.339
2229 44.721
2372 42.489
2514 39.984
2816 39.906
2818 36.994
10403 313.991
2226 182.881
10402 301.078
2224 50.023
10415 309.526
10351 307.036
2238 177.672
2354 174.249
2497 171.934
10414 306.135
10372 302.703
10313 300.178
10232 296.748
10164 293.309
2236 190.45
2235 45.922
2234 281.627
10409 316.133
10361 313.62
10272 311.225
10234 308.744
10165 305.276
10408 300.483
10422 301.686
10353 299.34
10307 296.868
2179 269.723
2190 199.48
2379 197.139
2424 194.654
2189 52.128
2188 45.943
2277 42.558
2184 264.773
2199 50.65
10374 298.551
10304 296.206
2196 187.928
10368 300.476
10311 297.039
2207 124.67
2204 122.165
2384 119.661
2525 116.295
2617 113.809
2741 111.519
2851 109.227
2831 106.705
2840 104.221
3067 101.939
3145 99.431
3248 97.148
3473 93.767
3427 91.492
3505 88.11
3639 85.612
3796 83.333
3735 80.846
3684 78.347
3806 76.079
2206 175.929
10377 297.311
2918 194.707
2969 192.209
10391 301.819
10390 305.214
10306 301.743
2915 224.748
2855 222.239
2682 219.868
2845 217.523
2986 215.171
2836 212.818
2983 210.307
3153 207.955
3058 205.444
10399 303.913
2925 219.875
10396 308.467
10393 313.863
2935 41.684
2966 38.365
3203 36.156
3303 33.947
3406 31.722
3559 28.403
3690 26.186
3798 23.969
3922 21.469
3994 19.237
4100 16.994
4223 14.496
4360 12.259
4505 10.026
4675 7.793
2933 100.994
3043 97.61
3048 95.115
3159 92.834
3264 90.334
3136 88.066
3326 84.698
3466 82.436
3575 79.061
3637 76.784
3718 74.509
3645 72.011
3766 69.512
3949 67.245
4007 64.746
4027 62.239
4177 59.972
4238 57.484
4430 55.237
11109 496.325
11105 492.887
11104 490.36
11101 487.866
11098 485.562
11097 483.082
11091 480.776
11089 478.473
11086 476.157
11084 472.744
11081 470.437
11077 468.117
11074 464.709
11066 461.298
11063 458.972
11062 456.477
11054 454.143
11052 451.822
11048 447.167
11044 444.704
11041 442.393
11036 440.056
11032 436.634
11027 434.303
11022 431.967
11020 428.562
11014 426.229
11011 423.91
11004 421.437
11000 418.038
10978 415.699
10980 413.231
10975 410.886
10970 408.545
10965 406.056
10946 403.728
10941 400.291
10938 397.78
10916 395.436
10902 382.936
10891 370.413
10876 359.014
10893 354.515
10887 340.997
10839 327.869
10817 325.371
10765 321.914
10719 319.54
10690 317.168
10638 314.803
10578 312.432
10546 309.918
2929 242.377
11119 1010.66
11124 911.306
11703 876.795
12088 802.378
12384 725.203
12474 723.014
12536 719.707
12631 717.529
12672 715.331
12687 712.018
12666 708.686
12689 706.19
12669 703.659
12606 701.175
12652 698.976
12604 696.472
12523 694.266
12447 690.941
12381 688.731
12389 686.543
12342 684.336
12345 681.856
12271 679.377
12194 677.168
12200 674.669
12147 672.464
12078 669.951
12127 667.73
12012 665.511
11994 663.006
11903 660.777
11872 658.278
11915 655.801
11876 652.286
11859 650.058
11773 647.826
11864 645.594
11836 643.087
11777 640.852
11783 638.629
11733 636.404
11650 634.163
11600 631.92
11657 629.677
11738 627.44
11779 625.198
11714 622.956
11752 620.461
11652 618.203
11654 615.691
11599 613.186
11572 610.933
11516 608.418
11477 606.162
11495 603.907
11425 601.656
11406 599.404
11390 597.152
11422 594.891
11489 592.638
11519 590.126
11545 587.625
11595 585.35
11569 583.087
11571 580.828
11524 578.561
11505 576.303
11463 574.022
11431 571.553
11400 569.287
11395 566.802
11378 564.546
11318 561.153
11293 558.872
11268 556.349
11265 553.87
11244 551.595
11236 549.072
11225 546.573
11213 544.069
11195 541.783
11187 539.292
11173 536.994
11164 534.506
11158 532.213
11160 529.738
11157 526.316
11152 524.015
11149 521.715
11147 519.415
11144 516.016
11141 513.718
11137 510.314
11134 508.03
11131 505.718
11127 503.249
11116 500.941
11114 498.644
2942 112.827
3049 110.553
3170 107.174
3245 104.67
2941 39.342
3196 36.588
3453 34.378
3493 31.886
3653 28.559
3802 26.336
3975 24.113
3986 21.895
4203 19.676
4271 17.191
2939 210.667
2938 41.698
3010 39.49
3204 36.142
2936 335.753
3071 332.283
3198 329.868
3247 327.411
3455 324.999
3441 321.512
3522 319.108
3696 315.662
3507 313.241
3592 310.737
3572 308.226
3636 305.726
3549 303.235
3343 299.762
3186 297.359
3015 293.899
3008 291.369
2956 287.889
2886 285.491
2753 282.997
2916 280.608
2769 278.222
2880 275.724
2837 273.345
2690 270.95
2678 268.462
2883 264.886
2774 262.376
2709 259.994
2645 257.498
11123 1188.23
11057 1061.19
11121 507.676
11128 505.366
11129 502.849
11118 499.455
11111 496.063
11108 492.659
11120 983.868
12081 902.798
11645 876.897
11647 871.23
2893 340.547
3087 338.145
3097 335.724
3121 333.329
3328 329.844
2891 270.706
2809 268.334
2867 265.831
2720 263.445
11132 509.124
2890 130.73
2803 128.431
2903 39.154
11076 469.396
11073 466.903
11069 463.484
11067 460.974
11065 458.648
11060 455.233
11055 452.896
11049 450.568
11075 465.817
2911 136.624
2782 133.229
11072 457.587
11034 432.572
11009 425.241
10982 406.768
10990 393.434
10951 380.716
10920 368.011
10897 355.355
11087 475.699
2908 40.632
3051 38.417
3100 35.064
3335 32.841
3403 30.624
3513 28.407
3713 26.2
11085 477.616
11083 475.133
11080 471.714
2904 203.118
2854 41.683
3069 38.341
11094 483.097
11093 988.594
11092 480.797
2849 238.846
3066 236.489
3140 233.943
2862 163.523
3082 161.21
3009 158.705
2974 156.2
3172 153.892
2861 278.219
11102 489.027
11099 486.503
2856 196.163
2740 193.818
2759 191.312
2779 188.81
2795 186.473
2822 184.133
2912 181.621
2871 119.572
3036 117.265
3089 113.861
11096 483.123
11090 480.801
11047 449.303
11043 444.653
11040 442.16
11035 439.818
11029 436.39
11026 433.914
11024 431.594
11016 428.176
11013 425.835
11006 422.402
11002 418.982
10998 415.557
11046 447.032
2869 111.749
11045 445.556
2868 270.971
2710 268.579
11042 443.495
2864 205.707
2877 338.164
2982 335.751
11053 451.697
11051 449.361
2875 268.323
11050 449.48
11061 459.734
11058 456.316
2819 117.251
11059 455.217
2817 103.262
11056 454.137
11071 465.988
11070 463.623
11068 461.134
11064 460.979
11015 426.01
11012 423.663
2834 188.928
11010 424.733
11005 421.305
11001 417.895
2833 122.051
2750 119.559
11008 412.966
10988 400.429
10959 387.083
10929 373.739
11023 431.971
2846 342.96
11021 429.677
11017 427.336
11019 430.897
2842 126.32
11018 428.329
11031 438.962
11030 435.386
3044 106.703
3149 104.195
3182 101.687
3350 99.417
11028 435.374
3041 38.809
3207 36.612
3266 34.121
11025 433.218
11039 442.369
11037 438.957
3054 112.651
3096 110.364
3050 124.704
11033 438.718
11246 542.301
11231 540.025
11205 536.595
11190 534.307
11180 530.913
11167 528.615
3068 100.105
11242 538.909
11204 535.531
11172 533.224
11163 530.907
3012 231.697
11262 543.857
11235 541.581
11217 539.282
11198 536.774
11192 534.291
3020 273.217
3030 222.348
3098 219.842
2957 217.474
2946 215.137
2990 212.643
3028 239.876
3143 236.454
3027 234.094
3026 269.292
3038 248.158
3085 245.788
2973 243.296
3037 268.351
3035 227.231
2994 224.745
11220 536.648
11193 533.264
11169 530.981
11156 527.601
11153 525.116
2979 296.402
2978 275.84
2989 39.681
3103 37.474
2984 198.44
2996 270.834
2993 128.618
3004 278.346
3001 343.053
2950 245.649
2959 200.636
2954 39.485
2952 299.848
3169 297.362
2967 340.67
3115 338.231
11143 514.858
11138 511.443
2975 126.998
11136 511.427
11150 522.825
2972 208.199
2971 131.115
2970 241.343
11146 518.257
2968 219.973
11145 517.142
11140 513.733
2663 127.729
2592 125.442
2786 122.06
2660 180.225
2806 177.727
2705 174.293
2657 209.107
2668 217.381
2808 213.952
2667 43.949
2791 41.738
2850 39.237
3000 37.015
3130 33.672
3327 31.451
3442 29.23
11162 529.894
11155 526.5
10854 330.217
10820 327.71
10763 325.335
10736 321.894
10673 319.529
10639 317.16
10564 314.787
10539 312.282
10502 309.934
10425 306.484
10356 304.121
2676 204.314
2675 275.842
2647 273.453
2419 271.058
2674 246.1
10850 334.114
10816 331.727
10773 328.298
10711 324.848
10697 322.496
10614 320.127
10560 317.756
10531 315.382
2687 140.335
2562 138.025
10861 334.109
2684 42.175
10856 326.658
10798 324.29
10871 420.493
10889 408.088
10881 395.634
10868 383.138
10872 375.075
2628 253.324
2594 250.828
2772 248.454
10867 408.967
10603 396.502
10866 433.857
2625 192.159
10865 335.309
10812 332.922
10778 330.43
10735 328.044
10689 324.572
10631 322.189
10581 318.757
10518 315.308
10501 312.95
2624 142.829
10879 420.784
10894 408.353
10907 395.031
10878 382.955
10875 367.299
2633 44.238
2700 41.746
2858 39.227
10874 370.492
10873 396.292
10823 328.814
10822 326.577
10746 324.197
10721 320.752
10676 317.302
2644 122.958
10819 334.245
10766 330.779
10730 328.291
10674 325.776
10615 323.395
10567 321.011
10527 318.619
2655 255.45
2429 253.068
2654 46.371
2695 43.904
10828 335.847
10801 333.446
10761 331.057
10718 328.656
10671 326.261
10652 323.732
10588 321.325
10549 318.779
2650 117.63
2723 114.23
10827 335.931
10825 363.113
10824 333.165
2598 264.743
2563 262.244
2521 259.884
2597 346.519
2689 344.033
2596 280.662
2475 278.163
10836 326.454
10779 322.987
10659 318.241
10835 336.608
10833 326.792
10832 330.007
10847 327.973
10808 325.499
10755 323.12
10706 319.67
2605 342.696
2766 339.211
10846 336.808
10811 334.295
10777 331.901
10737 329.53
10664 327.136
10616 324.609
10570 322.212
10512 319.744
10845 336.527
10792 333.068
10756 330.69
10844 333.71
10842 331.321
2603 119.598
2719 116.231
10843 335.319
2600 198.57
2567 196.064
10840 330.479
2613 189.663
10786 330.675
10754 327.213
2622 44.698
2755 41.36
2621 211.615
2620 271.927
2619 206.786
10806 331.916
10776 329.424
10710 325.956
10695 322.521
2565 285.669
2652 283.155
10800 333.542
10742 331.133
10705 328.74
10813 330.665
2572 121.719
2781 118.321
2898 114.933
2571 218.844
2570 278.383
10809 327.83
2578 341.723
2703 338.23
2894 335.741
10762 331.479
10774 324.4
2789 199.5
2788 124.552
10772 325.283
10703 322.898
10678 320.391
10621 318.018
10572 315.539
10521 313.182
10505 310.698
2799 339.674
2905 337.163
3091 334.768
3146 332.267
2797 42.684
10983 416.395
10979 414.22
10976 411.88
10977 412.493
10973 409.988
10969 407.648
10949 404.21
10944 401.865
10939 399.519
10936 397.19
10922 396.283
10991 457.206
10992 444.862
10956 426.644
10923 413.289
2814 102.888
2813 149.751
2796 147.261
2807 144.943
2945 142.64
2866 140.136
2728 137.831
2731 135.526
10989 394.038
2811 341.635
10986 419.409
10985 439.956
10984 393.985
10962 380.639
10926 367.993
10999 416.64
2757 166.007
10997 416.693
10996 399.183
10995 444.845
10994 393.291
10955 380.649
10993 398.987
11007 458.189
11003 418.911
2775 196.324
10950 411.878
10928 393.444
10948 403.742
10947 403.76
10953 390.381
10930 377.037
10904 358.678
2770 274.396
10945 402.63
2768 43.89
2783 244.701
10958 412.92
10967 407.631
10957 439.951
10927 426.596
10954 394.07
2777 201.722
2726 265.967
10966 406.087
10964 431.491
10963 386.387
10961 404.613
10960 457.203
10919 438.981
2734 222.205
2733 44.178
2951 40.846
10974 467.672
10912 459.813
10917 447.485
10898 434.126
10972 411.972
10971 411.967
10968 409.487
10918 393.457
10901 375.13
10915 396.278
10914 395.707
2737 242.281
10913 395.432
2751 41.452
10925 407.496
2748 209.108
10924 381.352
10935 398.204
10934 398.789
10933 467.644
10937 459.785
10932 471.989
10903 459.543
10884 446.206
10882 432.872
10943 401.225
10942 401.214
10940 398.874
2699 275.904
10885 381.666
10892 368.094
10883 354.723
2707 247.074
10880 365.914
10895 451.037
3431 319.22
3540 315.779
3430 221.854
10900 395.287
10905 381.928
10899 386.471
3424 135.237
3438 111.302
3525 108.807
3494 106.534
3648 104.24
3605 101.745
3698 99.473
3838 97.199
10911 432.349
10896 419.002
10908 406.197
10909 368.769
3436 283.151
3262 280.747
3126 278.236
3435 127.916
3449 125.413
3434 106.531
3595 104.036
10906 421.427
3447 198.135
3472 195.642
3357 193.142
3202 189.713
3199 187.371
2976 185.031
3446 275.601
3237 273.229
3213 270.735
3445 315.745
3444 217.218
3440 34.116
3557 30.771
3454 219.54
3451 277.771
3236 274.311
3154 271.819
3450 142.14
3448 156.583
3270 154.049
3123 151.721
3205 149.216
3187 146.725
3399 333.335
3396 332.367
11635 554.837
11507 552.533
11437 549.118
11363 545.706
11304 542.299
3405 275.63
11586 630.674
11526 627.334
11574 625.105
11542 622.878
11551 620.393
11528 618.165
11518 615.655
11531 613.411
11474 611.156
11496 608.648
3421 202.807
3379 200.467
3541 197.969
3417 281.68
3367 279.163
3260 276.672
3107 274.29
3366 99.696
11602 620.642
11614 618.172
11601 616.156
11689 613.922
11687 611.678
11727 609.422
11722 606.891
11803 604.386
11741 602.128
11669 599.636
11636 597.4
11672 594.883
11698 592.366
11674 590.113
11622 587.851
11553 585.59
3360 205.271
3178 201.854
3135 199.36
3374 96.262
3372 32.232
3593 29.733
3618 27.508
3827 25.304
3945 23.096
3990 20.87
4199 17.558
4226 15.039
3371 322.692
3368 32.999
3502 30.779
11608 629.834
11561 627.335
3381 131.127
3378 33.292
3385 335.738
3285 333.32
3334 111.75
3330 116.316
3437 113.797
3329 213.44
3336 211.091
11582 551.748
11492 549.462
11381 547.156
11322 543.752
11275 541.454
11250 539.142
3339 121.734
3351 152.6
11525 588.979
3345 113.821
3352 338.231
3558 325.587
3589 323.073
3641 320.597
3619 318.077
3555 222.834
3573 219.402
3495 217.067
3511 214.697
3567 144.62
3517 142.129
3497 139.832
3566 321.563
3563 330.52
3673 328.101
11751 616.339
11800 614.098
11849 611.603
11844 609.136
11760 606.641
11748 590.981
11684 588.728
3571 203.908
3569 146.924
3568 216.059
3476 213.604
3583 29.547
11758 589.273
11734 585.893
11671 583.607
11643 581.107
11580 578.84
11757 593.745
11802 591.486
11767 589.01
11724 586.756
11649 584.482
11621 581.117
11756 585.149
11653 581.761
11644 579.261
11587 576.992
11540 574.711
11491 572.451
11426 570.174
11755 599.669
11648 597.404
3523 157.638
3383 155.134
3534 334.785
11774 595.789
11819 593.527
11829 591.277
3533 281.576
3532 334.787
11772 623.355
11782 621.123
11854 618.875
11923 616.379
12009 614.147
12013 612.312
12146 610.067
12041 607.827
12000 605.315
11993 602.822
11935 600.317
11979 598.065
11995 595.805
11887 593.542
11769 632.127
11840 629.894
11794 627.652
11744 625.422
11690 622.917
11655 620.43
11747 617.951
11715 589.035
11685 586.777
11610 583.376
3538 200.651
3536 328.487
3551 278.126
11726 598.214
11739 595.708
11732 593.461
11731 629.948
3489 152.824
3590 149.434
3488 165.907
3727 158.879
3224 145.755
2540 132.397
3228 120.113
2542 106.759
2538 95.153
2536 81.818
3230 68.464
3229 53.032
11742 604.162
11682 601.91
11628 599.66
3510 338.161
3504 133.626
3519 333.04
3516 278.027
3515 199.1
3463 189.689
3289 187.358
3185 183.946
2991 180.53
2874 178.211
11702 1092.22
3458 330.971
11711 614.171
3475 314.188
3382 311.684
11662 555.128
3485 189.852
3483 337.282
3175 233.935
11668 607.52
11665 627.884
11597 625.375
11559 623.117
3180 217.665
11676 604.402
3177 126.531
3117 124.019
3190 129.041
3299 125.642
3265 123.128
3193 210.44
3158 106.482
3316 103.106
3155 340.633
3166 37.474
3163 89.746
3244 87.222
3161 135.714
3081 133.423
3112 130.926
3160 244.775
3346 241.331
3118 238.972
3109 242.387
3238 238.937
3113 37.607
3250 34.248
3362 31.749
3124 119.695
11300 582.293
11312 579.783
11271 577.52
11283 575.015
11311 572.753
11305 570.488
11273 568.219
11263 565.722
11252 563.186
11256 560.711
11232 558.444
11234 555.929
11218 553.642
11223 551.358
3120 204.056
3133 133.618
3278 131.319
3131 215.302
3215 212.937
3078 166.923
3070 164.43
3184 161.032
3072 145.131
3053 142.641
11313 1189.28
11323 587.053
11288 584.786
3088 333.351
11284 945.647
3297 34.244
3462 30.908
3310 35.495
3319 35.594
3325 330.863
11501 586.072
11498 583.555
11473 581.057
11497 588.772
11455 586.535
11442 583.174
11387 580.909
11373 577.526
11335 575.256
3267 199.56
3214 197.047
3142 194.54
3279 279.326
3168 276.93
3005 273.464
3277 147.86
3287 215.463
11461 568.295
11476 565.774
11450 563.504
11405 560.992
11429 558.706
11411 556.432
11385 553.927
11359 551.442
11334 549.163
11301 546.87
11270 544.578
3280 133.829
3292 144.654
3239 335.833
3232 108.486
3241 33.994
3253 202.061
3252 236.306
3251 94.519
3323 92.017
3249 128.811
11438 565.852
11380 562.437
11366 559.064
11329 555.662
11306 552.291
11272 550.002
11245 547.507
11240 545.012
11226 542.722
11211 540.228
11194 537.941
11175 535.654
11165 532.26
3258 280.383
3257 197.966
3201 121.742
3200 222.79
3222 181.611
11394 610.903
11403 606.404
11448 604.149
11397 601.899
11354 599.41
3231 156.245
3980 153.677
3981 140.274
4099 121.599
3859 119.866
3856 111.148
3225 99.532
3227 86.225
3226 38.8
3940 287.402
3819 283.968
3654 280.51
3938 21.712
4088 19.231
4141 16.727
3955 288.843
3803 286.449
3674 282.994
12143 633.896
12022 631.67
12004 629.448
11891 626.934
11952 624.683
12021 622.199
12051 619.965
12090 617.46
12193 615.207
12153 612.976
12098 611.722
3966 309.115
3732 306.704
3910 325.509
3765 323.094
3807 320.676
3750 318.161
3909 314.157
3848 311.677
