 key  value
2105 217.261
2059 214.734
2104 212.207
2192 209.7
2366 207.369
2522 205.047
2604 202.528
2742 200.005
2661 197.675
2607 195.352
2711 192.897
2787 190.348
2928 187.871
2736 185.556
2860 183.235
3007 180.724
2820 178.391
2987 176.072
3092 173.581
3293 171.269
3298 168.976
3369 166.482
3591 164.176
3415 161.88
3496 159.374
3491 156.863
3581 154.361
3467 152.067
3388 149.782
3291 147.488
3370 144.999
3585 142.71
3638 140.225
3809 137.938
3870 135.654
3892 133.376
3783 131.089
3744 128.817
3692 126.531
3817 124.27
3821 121.776
3815 119.5
3836 117.018
3937 114.749
3999 112.249
3911 109.981
3811 107.722
3907 105.45
4039 103.176
3923 100.912
3766 98.64
3949 96.373
3873 94.118
3749 91.853
3689 89.367
3529 87.096
3414 84.845
3296 82.341
3099 80.079
3047 77.824
2830 75.316
2746 72.816
2582 70.562
2688 68.312
2692 66.081
2584 63.835
2704 61.338
2764 59.095
2599 56.852
2715 54.597
2662 52.123
2616 49.619
2552 47.115
2679 43.79
2430 41.283
2338 38.813
2514 36.586
2816 36.508
2818 33.596
2901 31.374
3003 28.858
3057 26.342
3189 24.12
3040 21.903
3100 19.399
3144 17.184
3151 14.669
3069 12.451
3204 10.252
3113 8.044
3310 5.832
3166 3.32
10280 338.938
10216 335.503
10171 333.012
10107 330.638
10073 328.125
10007 325.771
9930 323.406
9869 320.888
9764 318.526
9698 316.175
9682 313.705
9614 311.334
9541 308.815
9482 306.452
9431 303.957
9352 301.605
9297 299.121
9240 296.62
9174 294.268
9129 291.9
9046 289.549
8994 287.204
8957 284.868
8891 281.441
8837 279.095
8778 275.653
8733 272.239
8637 269.903
8616 267.416
8506 263.975
8460 260.51
8415 257.088
8396 254.762
8349 252.418
8323 250.075
8305 246.638
8261 244.285
8183 241.77
8147 238.343
8132 234.913
8043 232.576
7907 229.15
7870 227.812
7803 224.395
7835 222.064
7873 219.587
7932 217.074
7816 213.639
7753 211.311
7797 208.986
7828 206.47
7813 203.978
7806 201.664
7742 199.33
7669 197.012
7605 194.533
7708 192.22
7740 189.902
7788 187.382
7800 184.874
7719 182.377
7575 181.656
7612 178.92
7511 176.408
7414 173.907
7477 169.979
7315 167.471
7198 162.472
7244 159.979
7105 157.668
7101 155.174
7022 152.687
6936 149.284
6898 147.004
6922 144.518
6827 142.239
6810 139.954
6741 137.668
6678 135.399
6643 133.121
6568 130.661
6543 128.124
6490 125.626
6442 123.142
6348 120.872
6387 118.605
6503 116.341
6391 114.072
6354 111.583
6233 109.298
6135 105.92
6092 103.418
5964 101.15
5892 98.872
5916 96.367
5858 94.111
5794 91.573
5610 89.287
5696 87.025
5552 83.644
5436 81.156
5345 77.787
5286 75.251
5205 73.009
5095 70.762
4990 68.229
4962 65.732
4867 63.212
4883 60.729
4741 58.49
4666 55.991
4504 53.754
4435 50.396
4335 48.177
4108 45.923
3991 43.683
4025 41.179
3915 38.951
4084 36.723
3906 34.487
3938 32.258
3879 29.781
4029 27.572
3862 25.344
3786 23.121
3690 20.614
3559 18.388
3406 15.887
3362 13.399
3250 10.861
3319 8.323
2055 115.298
2150 112.82
2177 110.544
2187 108.283
2262 105.773
2363 103.511
2233 101.253
2306 98.978
2357 96.709
2377 94.242
2463 91.76
2319 89.487
2252 86.985
2200 84.504
2109 81.998
2248 79.762
2156 77.529
2154 75.273
2232 73.023
2278 70.54
2171 68.284
2380 66.032
2239 63.53
2340 61.046
2516 58.807
2458 56.313
2489 53.829
2358 51.601
2448 49.36
10295 332.443
10254 329.956
10167 326.504
10112 324.148
10058 321.8
9975 319.44
9947 316.923
9866 314.57
9777 312.212
9746 309.734
9669 306.304
9601 303.945
9513 301.602
9461 299.244
9391 296.743
9349 294.406
9310 292.053
9248 289.707
9145 286.29
9125 283.94
9015 281.608
8947 279.26
8845 276.925
8797 274.586
2053 21.895
2111 18.551
2189 16.337
2313 12.998
2415 9.661
2629 7.463
2722 5.25
2941 2.754
10293 342.468
10223 340.075
10157 337.682
10136 335.159
10066 332.652
9988 330.276
9918 327.788
9833 325.403
9797 323.032
9716 320.657
9638 318.274
9567 315.892
9528 313.527
9477 311.159
9401 308.796
9375 306.277
9285 303.894
9198 301.532
9167 299.161
9136 296.768
9070 294.403
8969 292.042
8910 289.673
8869 287.161
8825 283.718
8757 281.348
8716 278.985
8697 276.479
8662 273.982
8611 271.615
8551 269.266
8528 266.888
8471 264.372
8440 262.014
8410 259.655
8385 257.15
8363 253.71
8318 250.268
8284 247.73
2048 312.531
2045 310.032
2068 307.561
2254 305.178
2191 302.796
2259 300.309
2281 297.809
2374 295.419
2353 292.937
2310 290.455
2356 288.07
2511 285.696
2493 283.172
2408 279.712
2402 276.126
2548 273.738
2765 271.367
2917 269.011
2909 266.644
2910 264.143
3023 260.721
2998 258.35
3116 255.993
3208 253.495
3320 250.993
3256 248.502
3261 246.16
3411 243.804
3487 240.394
3332 237.881
3148 235.532
2992 232.102
2844 229.766
2838 227.435
3065 225.089
2980 222.759
2896 220.43
2965 217.907
2923 215.577
2767 213.086
2724 210.59
2756 208.265
2732 204.849
10288 347.21
10235 344.824
10191 342.344
10113 339.816
10043 337.415
9983 334.923
9917 332.53
9868 330.028
9788 327.653
9752 325.153
9671 321.683
9619 318.219
9506 315.822
9479 313.45
9390 311.051
9328 308.667
9278 306.153
9247 302.701
9159 300.315
9081 297.945
9060 295.568
9001 293.084
8928 289.676
8875 287.314
8813 284.799
8763 282.429
2060 207.393
1996 205.073
2135 202.579
2227 200.265
2256 197.938
2065 195.6
2257 193.28
2216 190.797
2290 188.307
2312 185.796
2504 183.492
2576 181.002
2478 178.693
2631 176.377
2412 174.057
2526 171.752
2389 169.456
2469 166.963
2580 164.658
2672 162.342
2762 159.847
2940 157.557
2804 155.272
2937 152.978
3077 150.462
3076 147.976
3219 145.478
3164 143.2
3122 140.703
3234 138.401
3309 136.113
3373 133.809
3465 131.521
3582 129.009
3508 126.544
3665 124.057
10300 329.691
10316 326.252
10212 322.809
10085 320.452
9993 315.14
9884 311.712
9786 309.37
9665 305.937
9607 302.522
9500 300.198
10298 329.378
10217 327.022
10169 324.515
10098 321.087
10048 318.734
9966 315.301
9913 312.806
2056 115.332
2067 205.091
10244 340.122
10183 337.634
10127 335.111
10070 332.621
9984 330.253
9945 327.903
9857 325.524
9789 323.153
9730 320.779
9658 318.255
10243 340.013
10242 328.781
10198 326.43
10116 324.077
10074 321.734
9998 319.26
2078 296.396
2211 293.913
10255 333.508
10153 330.071
10142 327.544
10065 324.086
9989 321.593
9896 319.231
9835 316.852
9766 314.35
9717 311.889
9688 309.388
9581 305.948
9533 302.518
9468 300.175
9405 297.828
9324 295.479
2076 17.421
2264 14.081
2350 11.873
10252 340.825
10149 338.455
10092 336.08
10063 333.596
9978 331.205
9940 328.697
9850 326.316
9794 323.942
9710 321.578
9652 319.203
9565 316.825
9534 314.462
9442 310.995
9418 308.628
2074 317.561
2130 315.062
2146 312.673
2137 310.202
2266 307.682
2073 228.643
2126 226.147
2240 223.808
2250 221.329
2388 217.907
2414 215.434
2608 213.097
10263 340.988
10147 337.518
10086 335.037
10262 335.702
10200 332.276
10118 329.778
10040 326.324
9980 322.88
9888 320.506
9844 317.999
9799 315.651
9748 312.192
9685 309.691
9599 307.219
9562 303.801
9486 301.457
9417 299.111
