 key  value
2105 29.577
2038 27.263
2007 24.763
2014 22.263
1917 19.937
1844 17.428
1699 15.103
1618 11.685
1513 9.346
1560 5.927
1478 3.44
2104 24.595
10280 306.475
10216 303.04
10171 300.549
10107 298.175
10073 295.662
10007 293.308
9930 290.943
9869 288.425
9764 286.063
9698 283.712
9682 281.242
9614 278.871
9541 276.352
9482 273.989
9431 271.494
9352 269.142
9297 266.658
9240 264.157
9174 261.805
9129 259.437
9046 257.086
8994 254.741
8957 252.405
8891 248.978
8837 246.632
8778 243.19
8733 239.776
8637 237.44
8616 234.953
8506 231.512
8460 228.047
8415 224.625
8396 222.299
8349 219.955
8323 217.612
8305 214.175
8261 211.822
8183 209.307
8147 205.88
8132 202.45
8043 200.113
7907 196.687
7870 195.349
7803 191.932
7835 189.601
7873 187.124
7932 184.611
7816 181.176
7753 178.848
7797 176.523
7828 174.007
7813 171.515
7806 169.201
7742 166.867
7669 164.549
7605 162.07
7708 159.757
7740 157.439
7788 154.919
7800 152.411
7719 149.914
7575 149.193
7612 146.457
7511 143.945
7414 141.444
7477 137.516
7315 135.008
7198 130.009
7099 127.454
6968 125.14
6877 121.747
6740 119.443
6622 116.033
6513 113.738
6440 111.247
6332 108.952
6274 106.645
6134 103.227
6104 100.942
5997 98.633
5885 96.318
5825 93.808
5792 91.491
5653 89.184
5603 86.686
5475 83.283
5376 79.914
5149 77.589
4999 75.276
4870 72.98
4660 70.674
4473 68.36
4281 66.041
4207 63.727
4079 61.227
3899 58.729
3657 56.414
3497 53.923
3450 51.623
3298 49.317
3102 47.001
3072 44.479
2949 41.073
2813 38.792
2576 35.362
2504 32.845
2312 29.43
2193 26.011
2081 23.686
2039 21.191
1897 18.68
1951 16.16
1751 12.747
1610 9.352
2055 87.115
2230 84.839
2440 82.558
2561 80.282
2702 78.006
2920 75.719
2870 73.433
3048 71.156
3171 68.887
3145 66.611
3067 64.127
2840 61.835
2831 59.351
2851 56.852
2741 54.339
2617 52.052
2525 49.538
2384 47.246
2204 43.844
2182 40.422
2169 37.899
2148 35.403
1918 33.1
1800 30.571
1708 27.165
1598 23.768
1548 21.253
1484 17.843
1494 15.335
1444 11.926
1358 9.613
1369 7.309
1342 4.822
1465 2.316
10295 299.98
10254 297.493
10167 294.041
10112 291.685
10058 289.337
9975 286.977
9947 284.46
9866 282.107
9777 279.749
9746 277.271
9669 273.841
9601 271.482
9513 269.139
9461 266.781
9391 264.28
9349 261.943
9310 259.59
9248 257.244
9145 253.827
9125 251.477
9015 249.145
8947 246.797
8845 244.462
8797 242.123
2053 176.29
2016 173.797
2101 171.576
2087 169.08
2121 166.857
2173 164.62
2327 162.385
2277 159.86
2530 157.645
2509 155.14
2479 151.786
2430 149.564
2679 147.084
2488 144.859
2407 142.632
2616 140.391
2411 138.136
2637 135.662
2458 133.421
2516 130.909
2630 128.673
2721 126.423
2666 124.192
2566 121.707
2749 119.452
2746 117.2
2830 114.935
2821 112.695
2962 110.442
2999 108.187
2843 105.927
2701 103.659
2639 101.394
2634 98.891
2685 96.396
2588 94.134
2798 91.884
2800 89.391
2554 87.118
2735 84.841
2785 82.562
2900 80.284
2697 78
10293 310.005
10223 307.612
10157 305.219
10136 302.696
10066 300.189
9988 297.813
9918 295.325
9833 292.94
9797 290.569
9716 288.194
9638 285.811
9567 283.429
9528 281.064
9477 278.696
9401 276.333
9375 273.814
9285 271.431
9198 269.069
9167 266.698
9136 264.305
9070 261.94
8969 259.579
8910 257.21
8869 254.698
8825 251.255
8757 248.885
8716 246.522
8697 244.016
8662 241.519
8611 239.152
8551 236.803
8528 234.425
8471 231.909
8440 229.551
8410 227.192
8385 224.687
8363 221.247
8318 217.805
8284 215.267
2048 127.002
2045 124.503
2068 122.032
2254 119.649
2191 117.267
2259 114.78
2281 112.28
2374 109.89
2353 107.408
2310 104.926
2356 102.541
2511 100.167
2493 97.643
2408 94.183
2402 90.597
2548 88.209
2765 85.838
2917 83.482
2909 81.115
2910 78.614
3023 75.192
2998 72.821
3116 70.464
3208 67.966
3030 65.605
3098 63.099
2957 60.731
2986 58.394
2836 56.041
2771 53.538
2823 51.186
2743 48.698
2718 46.37
2618 43.88
2506 41.546
2513 39.061
2653 36.58
2496 34.246
2467 31.773
2381 29.454
2166 27.097
10288 314.747
10235 312.361
10191 309.881
10113 307.353
10043 304.952
9983 302.46
9917 300.067
9868 297.565
9788 295.19
9752 292.69
