 key  value
2105 292.6
2236 289.203
2307 286.697
2365 284.173
2513 281.676
2600 279.328
2777 276.993
2718 274.488
2864 272.137
2972 269.657
3193 266.216
3329 263.864
3411 261.409
3495 258.905
3729 256.953
3506 255.573
3464 253.056
3353 249.631
3404 247.146
3356 244.818
3140 242.462
3066 239.965
2849 237.595
2917 235.098
2929 232.59
3085 230.227
2985 226.802
2882 224.428
2683 222.036
2739 219.538
2709 216.077
2774 213.686
2883 211.19
3037 207.753
3213 205.378
3432 202.991
3588 200.512
3621 197.037
3894 194.64
4222 191.473
4324 188.96
4506 185.489
4574 182.999
4820 180.599
4971 178.199
4998 175.688
5158 173.302
5356 170.919
5565 167.455
5622 164.97
5745 161.879
5733 159.486
5881 159.418
6026 157.032
6044 154.535
6158 152.136
6221 149.649
6346 146.188
6394 143.799
6455 141.408
6541 139.009
6638 136.529
6700 134.12
6830 131.711
7007 129.314
7081 126.794
7204 124.399
7268 122.004
7346 119.595
7484 117.207
7570 114.686
7696 112.295
7843 109.881
7847 107.335
7879 104.812
7966 102.409
8007 100.014
8054 97.504
8121 95.111
8169 92.603
8193 89.151
8239 86.649
8299 84.267
8353 81.875
8407 79.388
8431 76.882
8479 74.483
8522 72.094
8559 69.717
8605 67.343
8640 64.954
8690 62.579
8715 60.204
8791 56.759
8804 54.25
8860 51.86
8923 49.485
8963 47.11
9031 44.719
9103 42.223
9153 39.831
9203 37.308
9294 34.93
9379 32.555
9432 30.161
9446 27.683
9523 25.291
9591 22.798
9668 20.405
9736 18.026
9774 15.539
9846 13.147
9932 10.76
10011 8.384
10038 5.853
10139 3.469
2104 293.608
2192 291.101
2366 288.77
2522 286.448
2604 283.929
2742 281.406
2661 279.076
2607 276.753
2711 274.298
2913 271.972
3009 268.578
3119 266.068
3270 263.754
3489 260.204
3590 256.814
3569 254.304
3705 251.808
3677 249.303
3857 248.4
4121 244.962
4281 242.649
4445 239.25
4494 236.74
4743 234.427
4870 232.114
4999 228.686
5168 226.374
5351 224.064
5475 221.754
5603 219.465
5714 217.151
5817 213.745
5992 211.259
6110 208.75
6124 206.251
6260 203.749
6414 201.282
6513 197.901
6622 194.476
6740 192.171
6840 189.867
6921 186.488
6968 183.095
7099 179.668
7257 177.16
7477 174.652
7413 171.249
7414 168.965
7511 166.664
7612 164.176
7588 161.681
7599 159.187
7727 156.885
7782 154.377
7849 152.061
7891 149.574
7872 146.154
7923 143.818
8046 141.658
8085 139.34
8023 136.833
7986 134.342
7977 130.933
7894 128.402
7932 125.924
7827 123.58
7832 121.079
7835 118.592
7890 116.251
7857 113.726
7870 110.657
7907 108.146
8043 105.652
8049 103.155
8163 100.799
8251 99.523
8294 97.174
8319 94.821
8373 92.465
8401 90.108
8451 87.753
8483 85.395
8527 83.037
8569 80.521
8579 78.163
8661 75.81
8680 73.302
8730 69.859
8761 66.443
8812 62.998
8877 60.482
8916 57.045
8988 53.614
9075 51.266
9120 48.9
9167 46.41
9198 44.027
9299 40.574
9358 38.059
9429 35.68
9454 33.171
9517 30.798
9595 28.276
9675 25.907
9677 23.411
9747 21.042
9758 18.555
9836 16.168
9908 12.731
10004 9.278
10075 6.9
10280 35.09
10301 32.604
10243 30.127
10162 27.745
10147 25.389
10086 22.908
10090 20.395
10143 18.011
10149 15.543
10092 13.168
10088 10.654
10160 8.263
10101 5.871
10191 3.473
2055 288.216
2230 285.94
2440 283.659
2561 281.383
2702 279.107
2827 276.617
3074 273.226
3150 270.953
3248 268.459
3395 266.18
3582 263.895
3698 261.61
3783 258.225
3919 255.938
4024 253.452
4152 251.166
4250 248.88
4350 246.594
4511 244.094
4624 241.806
4758 239.52
4808 237.225
4890 234.716
5021 232.417
5148 230.118
5275 227.814
5355 225.514
5476 223.225
5518 220.919
5640 218.631
5712 216.343
5833 214.037
5891 211.739
6016 209.445
6108 207.159
10295 56.376
10367 54.015
10275 51.644
10359 49.283
10306 46.922
10262 44.572
10281 42.201
10287 39.723
10216 37.351
10253 34.983
2053 338.061
2016 335.568
2101 333.347
2087 330.851
2121 328.628
2173 326.391
2327 324.156
2277 321.631
2530 319.416
2509 316.911
2479 313.557
2430 311.335
2679 308.855
2802 306.328
2927 304.082
3033 301.853
2955 299.337
3194 297.104
3141 294.875
3282 292.386
3347 290.144
3384 286.784
3509 284.527
3721 282.281
3771 278.914
3931 276.417
4092 273.041
4148 270.527
4252 268.254
4396 266.006
4477 263.744
4658 261.497
4472 259.223
4591 256.739
4681 254.401
4635 252.132
4712 249.864
4934 246.494
5015 244.212
5007 241.954
5116 239.673
5245 237.401
5404 235.146
5446 232.646
5563 229.27
5662 227.004
5769 223.624
5877 221.353
5933 218.848
6035 216.561
6100 214.28
6174 210.879
6270 208.594
6298 206.085
6432 203.806
6472 200.417
6605 197.035
6650 194.542
6763 192.254
6804 189.962
6863 187.67
6932 185.362
7025 183.054
10293 22.692
10223 20.299
10190 17.924
10120 15.554
10145 13.044
2048 226.359
2137 223.97
2255 221.59
2299 219.091
2443 216.574
2652 214.172
2792 211.784
3060 208.318
3209 205.913
3436 203.526
3597 201.151
3674 197.694
3787 195.307
3900 192.92
4151 190.523
4307 188.01
10288 4.785
10235 2.399
2060 290.728
2206 287.296
2331 284.808
2497 282.477
10300 70.034
10377 67.512
10408 65.154
10454 62.652
10402 60.298
10488 57.797
10461 55.318
10450 55
10410 52.628
10414 50.144
10491 47.779
10425 44.344
10360 41.863
10396 39.489
10505 37.126
10407 34.74
10469 32.364
10448 29.844
10352 27.452
10267 25.06
2059 292.28
2196 289.935
2250 286.502
10298 68.431
10346 66.078
10374 63.73
2056 289.313
2068 224.919
2234 222.536
2067 289.629
10244 27.749
10219 25.219
10242 63.609
10311 61.088
10254 58.732
2078 222.275
2211 219.792
2353 217.406
2486 215.026
2609 212.516
2867 210.131
3173 207.753
3314 205.251
3446 201.801
3516 199.419
10255 49.409
2076 343.079
2005 340.57
10252 15.653
10228 13.149
10165 10.768
2074 224.835
2174 221.371
2293 218.976
2073 284.663
2251 281.261
2393 278.928
2382 276.387
2485 272.955
2621 270.472
2575 267.956
2694 265.464
2845 262.026
2968 259.51
3030 256.994
3208 254.649
3116 252.299
2998 249.81
3012 247.321
2931 244.965
3027 242.465
10263 22.795
10260 69.646
10304 66.219
2275 266.215
2484 262.782
2512 260.264
2727 257.901
2994 255.533
3035 253.044
3210 250.685
3162 248.227
2274 286.382
2285 283.877
2457 281.555
2287 222.013
2521 218.566
10270 29.911
10299 27.536
10269 45.313
2282 264.792
2549 261.335
10266 54.385
10218 51.881
2281 218.491
10265 3.461
2295 335.564
2456 333.342
2453 330.846
2291 328.622
2534 326.423
2626 323.892
2470 321.66
2339 319.139
2294 220.036
2404 217.63
10468 39.589
10432 37.205
10500 34.848
10466 50.243
2303 220.122
10479 23.133
10486 20.753
10476 18.274
10418 15.753
10357 13.364
10305 10.854
10317 8.461
10272 5.965
10478 16.8
10435 14.428
10333 10.971
2301 220.031
2445 217.641
2300 280.15
10477 66.085
2298 273.043
2308 269.605
2324 267.224
2550 264.735
10473 67.673
10487 12.065
10403 9.68
10332 7.28
10279 4.894
10257 2.382
2245 335.58
2325 333.078
2243 350.634
2328 348.135
2638 345.613
2780 342.276
2885 339.78
2997 336.439
3103 334.217
3319 332.019
3250 329.547
3362 327.048
3583 324.846
3713 321.499
3798 319.268
3922 316.768
3994 314.536
4100 312.293
4223 309.795
4360 307.558
4458 305.072
4626 301.72
4783 298.387
4849 296.164
4905 293.685
5071 291.462
5162 288.102
5300 285.861
5175 283.623
5242 281.098
5320 278.59
5468 276.34
5474 274.093
5600 271.846
5654 269.604
5751 267.348
5812 264.834
5888 261.475
5956 258.966
6010 256.718
6066 254.207
6067 251.72
6185 249.242
6285 246.994
6327 244.49
6434 241.13
6483 238.645
6535 236.363
6657 233.865
6768 231.599
6815 229.092
6794 226.832
6879 224.559
7002 222.287
7012 219.8
6959 217.525
7064 214.988
7134 212.716
7231 210.443
7192 208.159
7172 205.644
7208 203.136
7115 200.842
7116 198.329
7092 194.532
7151 192.011
7048 188.6
7142 186.304
7236 183.993
7244 180.566
2242 341.115
2370 337.771
10481 30.344
10514 27.855
10455 25.475
10405 23.09
10433 20.712
10406 18.231
10341 15.842
2240 286.512
2254 223.498
2337 221.115
2477 218.726
2675 216.355
2770 213.855
2880 211.471
3005 209.089
3107 206.572
3236 204.19
10492 52.508
10439 62.78
2259 220.991
10436 25.572
2258 272.097
2256 282.667
10446 27.951
2269 349.882
2459 346.532
2656 344.326
2722 341.818
2903 338.489
2989 336.282
3113 332.906
2268 272.224
2355 269.743
10445 10.627
10371 7.168
10296 4.765
2266 221.472
10443 9.711
10337 7.3
2264 343.367
2313 341.162
2452 337.822
2627 335.615
2700 332.28
2858 329.761
3000 327.549
3130 324.206
3327 321.985
3442 319.764
3603 317.266
3761 313.909
3768 310.566
3913 308.33
4034 306.104
3932 303.58
3933 301.056
3834 298.819
3970 296.593
3902 294.365
4064 292.131
4196 289.89
4234 287.405
4381 285.165
4490 282.921
4529 280.678
4632 277.296
4713 274.806
4829 272.311
4754 270.062
4887 267.556
4918 265.297
5035 263.035
5190 260.544
5293 257.178
5377 253.812
5409 251.292
5464 248.772
5584 246.501
5672 244
5661 241.515
5783 239.252
5814 236.755
5889 233.384
5901 230.874
5999 228.61
6095 226.322
6184 223.829
6215 221.543
6295 219.046
6384 215.664
6465 213.377
6584 211.099
6572 208.589
6587 206.308
6597 203.833
6534 201.555
6672 199.276
6762 195.896
6821 193.393
6874 191.094
6933 188.785
7068 186.489
7105 183.979
2215 345.341
2321 342.84
2405 339.505
2654 337.293
2695 334.826
2212 220.859
10452 13.218
10395 10.72
10361 8.335
2210 320.578
2372 317.218
2514 314.713
2209 275.541
2208 275.685
10449 55.953
2221 328.879
10462 69.499
10460 61.243
10458 44.847
10509 42.324
10599 39.945
10564 37.589
10521 35.214
10580 32.735
10571 30.23
10457 14.058
10393 11.672
10365 9.292
10315 5.845
10456 15.271
10421 11.809
10364 9.434
2229 319.408
2347 316.064
2227 284.954
2335 282.458
2226 293.424
2224 333.648
2202 331.155
10400 72.019
10415 33.288
2238 288.215
2354 284.792
2235 322.479
10409 10.713
10422 59.125
2179 220.872
2191 223.354
2396 219.917
2427 217.396
2611 215.001
2190 284.311
2311 280.88
2465 277.449
2619 275.106
2748 272.77
2771 270.251
2836 267.752
2946 264.339
2957 261.851
2189 343.379
2305 340.039
10430 68.588
2188 324.978
10427 53.996
10372 51.64
2184 219.948
2199 337.78
10370 25.064
10368 58.856
10349 56.363
2207 277.608
2284 275.083
2444 271.684
2581 269.176
2762 266.876
2971 263.482
3133 261.18
3415 257.771
3591 254.37
3657 251.87
3699 249.546
10382 20.71
10362 18.207
2204 279.653
2318 276.263
2518 273.976
2918 283.11
2856 280.607
2984 278.114
3178 274.678
3360 272.187
3332 268.742
10391 60.173
10390 44.486
10438 42.001
10388 60.299
2915 260.433
10387 32.204
10399 56.502
2925 260.412
10392 58.769
2935 336.436
2951 333.936
3069 331.431
3151 328.952
3241 326.437
3318 323.922
3478 321.704
3553 319.488
3659 316.134
2933 276.62
3067 273.25
3145 270.742
11109 205.887
11105 202.449
11104 199.922
11101 197.428
11098 195.124
11097 192.644
11091 190.338
11089 188.035
11086 185.719
11084 182.306
11081 179.999
11077 177.679
11074 174.271
11066 170.86
11063 168.534
11062 166.039
11054 163.705
11052 161.384
11048 156.729
11044 154.266
11041 151.955
11036 149.618
11032 146.196
11027 143.865
11022 141.529
11020 138.124
11014 135.791
11011 133.472
11004 130.999
11000 127.6
10978 125.261
10980 122.793
10975 120.448
10970 118.107
10965 115.618
10946 113.29
10941 109.853
10938 107.342
10916 104.998
10902 92.498
10891 79.975
10876 68.576
10893 64.077
10887 50.559
10839 37.431
10822 34.909
10772 32.536
10720 30.161
10697 27.657
10612 25.257
10595 22.745
10513 19.279
11119 720.221
11124 620.868
11703 586.357
12088 511.94
12384 434.765
12474 432.576
12536 429.269
12631 427.091
12672 424.893
12687 421.58
12666 418.248
12689 415.752
12669 413.221
12606 410.737
12652 408.538
12604 406.034
12523 403.828
12447 400.503
12381 398.293
12389 396.105
12342 393.898
12345 391.418
12271 388.939
12194 386.73
12200 384.231
12147 382.026
12078 379.513
12127 377.292
12012 375.073
11994 372.568
11903 370.339
11872 367.84
11915 365.363
11876 361.848
11859 359.62
11773 357.388
11864 355.156
11836 352.649
11777 350.414
11783 348.191
11733 345.966
11650 343.725
11600 341.482
11657 339.239
11738 337.002
11779 334.76
11714 332.518
11752 330.023
11652 327.765
11654 325.253
11599 322.748
11572 320.495
11516 317.98
11477 315.724
11495 313.469
11425 311.218
11406 308.966
11390 306.714
11422 304.453
11489 302.2
11519 299.688
11545 297.187
11595 294.912
11569 292.649
11571 290.39
11524 288.123
11505 285.865
11463 283.584
11431 281.115
11400 278.849
11395 276.364
11378 274.108
11318 270.715
11293 268.434
11268 265.911
11265 263.432
11244 261.157
11236 258.634
11225 256.135
11213 253.631
11195 251.345
11187 248.854
11173 246.556
11164 244.068
11158 241.775
11160 239.3
11157 235.878
11152 233.577
11149 231.277
11147 228.977
11144 225.578
11141 223.28
11137 219.876
11134 217.592
11131 215.28
11127 212.811
11116 210.503
11114 208.206
2942 271.795
3089 269.517
3219 267.234
3291 264.728
3388 262.428
3561 259.041
3627 256.551
3797 254.248
3916 251.951
4002 249.437
4123 246.054
4337 242.66
2941 342.077
3011 338.727
3166 336.523
3310 334.011
3368 331.515
