 key  value
7244 477.763
2242 638.312
2370 634.968
2254 549.623
2337 547.24
2477 544.851
2675 542.48
2770 539.98
2880 537.596
3005 535.214
3107 532.697
3236 530.315
10492 333.963
10543 330.503
10624 327.05
2251 607.386
2393 605.053
2382 602.512
2485 599.08
2621 596.597
2575 594.081
2694 591.589
2845 588.151
2968 585.635
3030 583.119
3208 580.774
3116 578.424
2998 575.935
3012 573.446
2931 571.09
3027 568.59
2259 547.116
10436 340.418
10455 336.972
10435 346.301
2258 598.222
2256 579.864
2269 647.079
2459 643.729
2656 641.523
2722 639.015
2903 635.686
2989 633.479
3113 630.103
2268 598.349
2355 595.868
10445 359.908
10499 356.458
10533 354.067
10576 351.673
10641 349.279
10657 346.794
10716 344.414
10766 342.013
10792 339.623
10865 337.103
10861 334.623
10844 332.244
2266 547.597
10443 362.015
10475 358.559
10529 356.176
10570 352.723
2264 640.564
2313 638.359
2452 635.019
2627 632.812
2700 629.477
2858 626.958
3000 624.746
3130 621.403
3327 619.182
3442 616.961
3603 614.463
3761 611.106
3768 607.763
3913 605.527
4034 603.301
3932 600.777
3933 598.253
3834 596.016
3970 593.79
3902 591.562
4064 589.328
4196 587.087
4234 584.602
4381 582.362
4490 580.118
4529 577.875
4632 574.493
4713 572.003
4829 569.508
4754 567.259
4887 564.753
4918 562.494
5035 560.232
5190 557.741
5293 554.375
5377 551.009
5409 548.489
5464 545.969
5584 543.698
5672 541.197
5661 538.712
5783 536.449
5814 533.952
5889 530.581
5901 528.071
5999 525.807
6095 523.519
6184 521.026
6215 518.74
6295 516.243
6384 512.861
6465 510.574
6584 508.296
6572 505.786
6587 503.505
6597 501.03
6534 498.752
6672 496.473
6762 493.093
6821 490.59
6874 488.291
6933 485.982
7068 483.686
7105 481.176
2215 642.538
2321 640.037
2405 636.702
2654 634.49
2695 632.023
2212 546.984
2210 617.775
2372 614.415
2514 611.91
2209 601.666
10450 334.402
2208 601.81
10449 334.4
10448 339.287
2221 626.076
10458 332.85
10457 346.573
10552 344.203
10594 341.824
10640 339.366
10631 336.994
10695 334.629
10701 332.125
10763 329.741
10809 327.373
10456 345.339
10527 341.886
10590 339.507
10407 338.627
10505 335.183
2229 616.605
2347 613.261
10405 340.412
2227 582.151
2335 579.655
2226 590.621
10402 326.099
2224 630.845
2202 628.352
10400 320.363
10415 339.144
10500 335.688
10551 333.332
2238 585.412
2354 581.989
10414 333.01
2236 598.19
2235 619.676
10410 335.494
10409 355.319
10422 333.163
10421 348.69
2179 546.997
10418 344.379
2191 549.479
2396 546.042
2427 543.521
2611 541.126
2190 607.22
2379 604.879
2424 602.394
2496 598.972
2467 596.499
2651 594.003
2767 591.684
2189 640.576
2305 637.236
10430 321.267
2188 622.175
10427 335.318
2184 546.073
2199 634.977
2196 595.668
10372 335.504
2207 574.805
2284 572.28
2444 568.881
2581 566.373
2762 564.073
2971 560.679
3133 558.377
3415 554.968
3591 551.567
3657 549.067
3699 546.743
10382 342.926
2204 576.85
2318 573.46
2518 571.173
2918 602.447
2969 599.949
2965 596.505
2923 594.175
10391 328.764
10388 328.586
2915 586.558
10387 341.647
2925 586.537
10393 350.028
10392 331.28
2935 633.633
2951 631.133
3069 628.628
3151 626.149
3241 623.634
3318 621.119
3478 618.901
3553 616.685
3659 613.331
2933 573.817
3067 570.447
3145 567.939
11109 169.81
11105 171.02
11119 353.785
11124 254.432
11703 219.921
12088 145.504
12384 68.329
12474 66.14
12536 62.833
12631 60.655
12672 58.457
12687 55.144
12666 51.812
12689 49.316
12669 46.785
12606 44.301
12652 42.102
12604 39.598
12523 37.392
12447 34.067
12381 31.857
12389 29.669
12342 27.462
12433 25.263
12330 23.058
12307 20.536
12374 18.319
12498 16.106
12506 13.894
12444 11.394
12369 9.161
12399 6.958
12464 4.736
12561 2.508
2942 568.992
3089 566.714
3219 564.431
3291 561.925
3388 559.625
3561 556.238
3627 553.748
3797 551.445
3916 549.148
4002 546.634
4123 543.251
4337 539.857
2941 639.274
3011 635.924
3166 633.72
3310 631.208
3368 628.712
3539 626.49
2940 563.195
2939 596.209
2836 593.877
2946 590.464
2957 587.976
2938 634.194
3010 631.986
3204 628.638
3303 626.443
3406 624.218
3559 620.899
3690 618.682
2937 566.355
2975 562.951
3177 559.556
3249 557.061
3381 554.765
3504 552.453
3715 550.152
3844 547.858
4082 545.553
2936 553.704
3071 550.234
3198 547.819
3247 545.362
3455 542.95
3589 539.489
3641 537.013
3750 533.527
3917 531.127
3996 527.678
4161 525.27
4237 522.86
4353 520.376
4559 516.936
4663 514.545
4731 512.063
4868 509.669
4892 507.182
5055 504.702
5151 501.252
5233 498.744
5379 496.341
5480 493.947
5555 491.445
5698 489.068
11123 531.355
11057 404.317
11121 160.711
11128 158.401
11133 156.117
11120 326.994
12081 245.924
11645 220.023
11647 214.356
2893 550.399
3155 546.893
3423 544.48
3510 541.008
3634 538.586
3846 536.178
3891 533.755
4056 531.332
4213 528.909
4239 526.425
4374 522.954
4491 520.541
4628 518.045
4778 515.64
4843 513.232
5029 510.806
5292 508.394
5456 504.922
5663 501.457
5774 498.941
5931 496.528
6028 493.075
6079 490.579
6137 488.161
6305 485.749
6301 483.354
6475 480.938
6560 478.461
6667 474.99
6803 473.333
6823 470.919
6848 468.415
6869 465.913
6897 463.52
7007 461.012
7081 458.492
7204 456.097
7268 453.702
7346 451.293
7484 448.905
7570 446.384
7696 443.993
7843 441.579
7847 439.033
7879 436.51
7966 434.107
8007 431.712
8054 429.202
8121 426.809
8169 424.301
8193 420.849
8239 418.347
8299 415.965
8320 413.591
8369 411.206
8386 408.836
8402 406.342
8432 402.884
8466 400.515
8517 398.135
8540 395.645
8617 392.221
8631 388.766
8682 386.4
8713 383.91
8764 381.54
8821 379.054
8875 375.618
8927 373.121
8980 370.63
9037 368.259
9100 364.818
9172 362.463
9215 360.109
9297 357.753
9352 355.259
9415 351.822
9497 348.389
9562 346.052
9622 343.723
9669 341.358
9711 339.015
9763 336.672
11134 156.097
11137 153.59
11139 150.197
11143 147.705
2891 537.35
3026 533.897
11132 155.881
2890 562.754
3081 559.349
3056 557.044
3191 554.55
3298 551.134
3497 548.81
11129 161.776
11076 192.157
11075 194.855
2896 599.028
2911 560.211
3161 556.815
3424 554.504
3369 552.222
11072 411.76
11034 386.745
11009 379.414
10982 360.941
10990 347.607
10963 334.937
10984 321.586
10993 313.815
10988 295.513
10953 282.973
2909 566.216
2908 629.166
3051 626.951
3100 623.598
3335 621.375
3439 618.886
3537 615.557
11085 186.433
11091 181.806
11097 179.489
11099 177.174
11083 188.61
11081 190.004
2904 601.573
3058 598.144
3153 595.647
3336 592.211
3476 589.875
3687 587.527
3495 585.03
3729 583.078
3506 581.698
3464 579.181
3353 575.756
3404 573.271
2855 585.099
2854 630.315
2954 627.813
3144 624.463
11094 180.591
11093 331.72
11092 183.786
11089 184.304
2862 570.136
3082 567.823
3206 564.394
3273 560.964
2861 538.945
3032 535.494
11102 175.556
11098 177.871
2856 603.903
2740 601.558
2759 599.052
2779 596.55
2795 594.213
2822 591.873
2912 589.361
2871 567.962
3077 564.562
3117 562.068
11047 211.417
11046 211.639
11050 209.31
11056 204.319
2869 571.595
3054 569.092
3096 566.805
3334 564.517
3437 561.124
3585 558.828
3643 556.316
3782 554.02
3957 551.718
3998 549.199
4178 546.904
4284 543.499
4439 541.207
4544 538.709
4612 536.39
4711 533.91
4881 531.611
4960 528.205
5009 525.888
11045 213.407
11051 209.974
2868 537.341
2996 534.953
11043 214.678
11041 214.645
2864 598.262
2972 595.782
3193 592.341
3329 589.989
3411 587.534
11040 216.824
2877 551.664
2967 549.177
3281 545.69
3499 542.219
3722 539.773
3847 537.349
3875 534.837
4091 532.415
4217 529.993
4224 527.481
4368 524.002
11054 203.928
11062 201.602
2875 536.405
11052 207.316
11059 205.007
11049 208.735
2823 598.009
2983 594.566
11063 200.378
11066 198.053
2820 560.549
2987 558.23
3092 555.739
3293 553.427
11061 201.81
11067 199.486
11069 196.979
2819 567.902
3076 565.619
3201 563.324
3265 560.844
3449 558.544
11058 205.208
2817 573.865
3068 570.476
3182 568.2
3316 565.912
3373 563.412
3595 560.031
3714 557.758
3809 555.245
3973 552.96
4003 550.443
4187 548.159
4257 545.875
4390 543.581
2816 619.124
2706 616.624
2658 614.396
11071 197.113
11077 192.487
11065 202.871
11064 201.466
11015 231.131
2838 605.618
2777 603.118
2718 600.613
11014 229.915
11016 226.489
11019 224.162
11026 221.825
11029 219.334
11035 215.898
11013 228.824
11012 232.25
2834 596.668
11010 233.456
2833 566.363
3050 562.961
11008 308.05
11023 223.443
11028 220.911
11033 218.409
2846 551.682
11022 224.141
11027 221.665
11021 227.768
11024 224.351
2844 603.135
2992 600.624
2842 565.217
2993 562.728
3112 559.322
3280 557.018
11018 231.131
2840 572.108
3044 569.591
3170 567.303
3245 564.799
3434 562.526
11031 218.384
3041 638.41
11036 216.999
11032 220.412
11246 120.191
11221 117.7
11253 115.419
11216 113.128
11200 110.836
11219 108.337
11242 133.823
11275 131.532
11291 128.131
11285 125.667
11290 123.386
11298 120.866
11319 118.361
11346 116.062
11379 113.565
11447 111.277
11480 108.989
11457 106.722
11532 104.443
11585 102.16
11556 99.661
11604 97.376
11629 95.098
11666 92.618
11745 90.343
11798 87.829
11716 85.55
11784 83.271
11807 80.778
11825 78.281
11816 75.76
11909 73.493
11974 71.237
11997 68.98
12014 66.715
12148 64.451
12150 61.961
12132 59.475
12105 57.229
12039 54.984
12057 52.739
12041 50.232
12079 48.121
12098 45.882
12165 43.371
12296 41.13
12272 38.65
12204 36.41
12232 34.173
12311 31.928
12405 29.439
12501 27.192
12406 24.956
12365 22.747
3065 603.687
2980 601.357
3023 571.908
2910 569.547
11262 122.499
11259 120.222
11238 117.934
3020 535.202
3154 532.83
3028 564.651
2970 562.159
11204 132.997
11214 130.487
11249 128.19
11266 125.906
3038 555.577
2921 553.079
3036 567.797
3124 565.314
2982 550.858
3115 548.354
3352 545.915
3385 543.422
11220 133.203
11250 130.695
2979 542.109
3186 538.65
3343 536.243
3549 533.839
3667 530.383
3883 527.972
4072 525.561
4101 523.056
4331 520.663
4378 518.268
4526 515.872
4650 513.346
4772 510.942
4799 508.532
4939 506.043
5032 503.648
2978 536.171
3110 533.698
3279 531.207
3451 528.711
3599 526.332
2990 592.989
2986 591.397
2984 604.239
3178 600.803
3360 598.312
3332 594.867
11172 135.013
11163 132.696
11167 130.403
11169 135.181
3004 535.575
3114 533.076
3359 530.702
3524 527.246
3751 524.841
3951 521.385
4023 518.99
4166 516.523
3001 549.397
2950 557.931
2926 555.433
2959 602.963
11193 133.968
11197 131.467
11188 129.166
11198 126.864
11192 124.381
11199 122.077
11209 119.79
11187 117.494
11195 114.98
2952 543.542
3169 541.056
2966 630.861
3203 628.652
11136 151.97
11150 141.768
11153 139.464
11154 137.186
11157 132.21
11160 128.801
2973 558.886
11149 141.592
11146 145.003
11145 145.215
11148 142.912
2663 568.669
2660 587.965
2806 585.467
2705 582.033
11156 135.859
11159 133.389
2657 599.113
2668 592.429
2571 589.959
2682 587.458
2667 631.68
2791 629.469
2850 626.968
11162 136.091
2678 542.202
2809 538.759
10854 329.985
10832 327.472
2676 602.867
2743 600.522
2674 555.544
2553 553.048
2696 550.666
10850 337.263
2687 561.62
2852 559.315
2988 557.01
3354 553.621
2684 637.526
10856 321.833
10893 309.233
10901 296.647
10871 338.922
10889 326.517
10907 308.288
10902 296.193
2629 639.444
2755 636.959
2628 549.654
2773 547.171
2645 544.799
2555 542.3
10868 313.665
10867 339.47
10873 321.253
10878 307.916
10866 352.269
10879 334.041
10894 321.61
2625 599.899
2624 563.955
2680 561.666
2866 559.354
3053 556.832
3102 554.536
2633 630.781
2673 628.285
2547 625.792
2577 623.593
2758 621.379
2784 619.156
2615 616.922
10874 325.21
10872 313.675
2647 542.367
10823 329.857
10822 325.802
2644 571.115
2788 568.611
10820 330.806
10819 344.458
10845 342.085
10816 335.665
2655 548.245
2653 601.306
10828 347.285
10835 344.787
10843 339.765
2650 572.541
2781 570.265
10827 347.098
10824 342.109
2598 542.093
2597 554.388
2689 551.902
2596 542.569
2790 540.17
2888 536.705
3095 533.22
2594 551.624
10833 323.016
2605 554.021
2811 551.608
10846 349.667
2603 572.229
2750 568.847
2600 605.453
2613 597.403
10786 333.336
2622 636.173
2768 632.815
2620 542.24
2710 538.79
2619 601.231
2748 598.895
2771 596.376
2618 603.12
2617 572.699
2719 570.401
2567 603.804
10806 337.01
2565 541.392
2563 541.262
2720 538.752
10800 349.769
10813 334.86
2572 572.245
10812 339.387
2570 543.561
2769 540.094
10808 323.449
10756 342.006
2578 555.323
2799 552.813
10762 339.557
10774 325.78
2789 605.466
10773 334.847
10772 328.168
2786 568.881
2797 641.981
10778 339.142
10776 337.137
10983 238.007
11002 234.571
11006 232.237
2804 566.577
10980 239.716
2803 565.494
10979 240.668
10997 238.349
11003 236.015
10976 243.198
10991 370.463
10992 358.119
10956 339.901
10923 326.546
2814 574.665
2813 563.873
2949 560.471
3072 557.071
10989 339.934
10986 314.493
10985 353.213
2808 593.885
10999 240.675
10998 237.038
2757 572.62
10996 365.087
10951 346.62
10920 333.915
10897 321.259
10929 308.639
10959 296.07
10995 358.102
2754 625.817
10994 314.39
2766 554.099
11007 371.446
2765 560.301
11005 235.11
11001 239.376
2775 604.064
10950 377.782
10928 359.348
10949 249.533
10969 246.098
10948 249.681
10968 247.347
10972 243.925
10971 241.581
10947 250.947
10946 250.757
10965 247.343
10945 252.178
2783 558.06
2782 562.516
10958 251.387
10957 353.208
10927 339.853
10955 326.974
10954 359.974
2726 539.716
2725 589.966
10964 344.748
2723 571.295
10962 309.403
10961 249.831
10960 370.46
10919 352.238
10975 241.757
2734 586.378
2733 634.465
10974 380.929
10912 373.07
10917 360.742
10898 347.383
2731 560.443
10970 245.219
2741 572.373
10916 259.862
10936 257.774
10939 255.278
10915 259.938
10922 258.191
10938 255.837
10914 261.685
2737 561.072
2751 628.028
10926 322.004
10925 320.753
10924 347.256
10934 259.275
10933 380.901
10937 373.042
10932 385.537
10903 373.091
10884 359.754
10882 346.42
2690 540.809
10930 309.221
10942 254.392
10941 254.192
2699 541.045
10887 322.572
10885 363.241
10892 349.669
10883 336.298
2707 556.51
10881 321.279
10880 311.49
10895 364.585
3431 541.716
3540 538.275
3702 534.796
3848 531.341
3882 527.888
4066 525.483
4172 523.073
3430 583.295
3288 580.93
10900 362.04
10905 348.681
10909 335.371
3438 562.219
10911 392.786
10952 374.285
3435 557.264
10906 334.943
10904 313.396
3447 605.156
3267 601.717
3445 539.761
3507 537.257
3624 533.782
3770 530.292
3444 587.247
3573 584.893
3555 582.538
3610 579.334
3693 576.994
3660 574.489
3668 572.128
3518 568.711
3402 566.176
3238 563.802
3109 561.42
3441 540.857
3522 538.453
3619 536.049
3843 532.599
3903 530.201
3440 630.91
3454 585.627
3320 583.275
3453 635.919
3493 633.427
3502 631.225
3557 628.712
3450 552.214
3517 548.816
3448 563.485
3399 544.545
3534 541.078
3396 543.498
11635 130.226
11681 127.927
11670 125.636
11717 123.146
11788 120.856
11823 118.34
11896 116.062
11954 113.776
12065 111.495
12118 108.996
12214 106.718
12186 104.45
12261 101.955
12248 99.454
12160 97.159
12220 94.65
12108 92.367
12195 90.094
12104 87.592
12095 85.065
12169 82.787
12283 80.528
12338 78.263
12427 75.791
12450 73.524
12460 71.269
12548 69.011
12496 66.525
12375 64.264
12351 62.007
12269 59.759
12175 57.509
12093 55.246
3405 528.983
3412 616.677
11586 38.76
11600 36.257
11657 34.014
11736 31.786
11813 29.556
11833 27.066
11917 23.701
11970 20.342
12020 18.105
12122 14.739
12206 12.506
12287 10.276
12366 8.057
12426 5.562
12495 3.343
3421 601.748
3417 529.783
3367 529.119
3551 525.664
3366 563.85
3605 560.455
3648 557.93
11602 42.085
11690 39.855
11744 36.519
11794 33.974
11840 30.627
11893 28.108
12011 25.889
12043 23.664
12099 20.318
12158 18.078
12203 15.857
11601 46.523
11652 44.036
11752 41.804
11772 38.457
11779 36.227
11860 32.854
3374 564.742
3508 562.207
3372 626.44
3371 541.94
3566 539.535
11608 37.362
3379 604.114
3253 600.683
3378 633.406
3376 616.706
11561 39.871
3330 563.643
3328 546.833
3458 543.374
3536 540.89
3616 538.414
3826 535.993
3969 533.572
4081 531.166
4126 528.759
4278 526.343
4402 523.927
4467 521.506
11582 130.466
11570 127.968
11623 125.677
11697 123.398
11658 120.89
11594 118.594
11550 116.112
11555 113.834
11500 111.531
11538 109.022
3339 562.151
3467 558.765
3581 556.264
3633 553.752
3351 560.116
3344 556.704
3389 553.303
3567 549.901
11525 71.411
11519 68.928
11581 66.443
11633 63.934
3345 564.324
3370 560.918
3542 558.62
3681 556.322
3558 540.603
3630 537.129
3807 533.65
11551 43.4
11642 40.052
11696 37.815
11738 35.313
11810 31.949
11828 29.457
11910 26.112
12001 23.62
12054 21.398
3563 541.872
3673 539.453
3784 535.989
11751 43.767
11791 40.4
11748 67.799
3571 607.555
3568 588.482
11758 73.079
11842 70.607
11829 68.103
11819 65.616
11774 63.109
11837 59.722
11935 57.475
11941 54.981
12000 52.736
11757 65.359
11756 77.299
11734 74.802
11724 72.544
11715 70.03
3578 635.609
11767 70.309
3525 560.701
3638 557.308
3739 555.021
3888 552.732
3523 565.154
3383 562.65
3533 527.274
3532 542.058
11769 30.617
11868 28.388
11898 25.881
11982 22.533
12058 19.193
12140 15.842
3538 605.183
11727 50.176
11785 46.82
11846 44.294
11867 41.768
11726 60.821
11669 58.552
11722 52.679
11805 49.313
11731 33.14
3488 767.448
3727 760.42
3224 747.296
2540 733.938
3228 721.654
2542 708.3
2538 696.694
2536 683.359
3230 670.005
3229 654.573
11739 63.327
3511 590.033
3519 541.92
3515 606.84
3472 603.382
3357 600.882
3202 597.453
3199 595.111
2976 592.771
3463 597.429
3289 595.098
3185 591.686
2991 588.27
2874 585.951
11702 435.349
11698 66.4
11711 46.242
11796 42.882
11854 39.513
3475 538.643
3592 535.188
3635 532.699
3487 593.311
11662 130.013
11746 127.728
11809 125.446
3485 597.592
3483 544.482
3175 571.07
11668 53.527
11665 36.503
3180 587.985
11676 55.139
3190 559.586
3278 557.064
11363 130.63
11356 128.143
11401 125.621
11410 123.123
11391 120.84
11414 118.334
11404 115.837
3196 638.129
3143 566.321
11381 130.428
11421 127.912
11486 125.626
11508 123.333
11485 120.824
11443 118.534
11469 116.244
11521 113.738
11494 111.467
3149 568.184
3148 598.293
3146 548.208
3325 545.791
3158 567.63
3309 565.343
3413 561.97
3552 559.684
3679 557.401
3163 571.256
3323 567.866
3473 565.592
