 key  value
2105 296.76
2059 294.233
2104 291.706
2192 289.199
2366 286.868
2522 284.546
2604 282.027
2742 279.504
2661 277.174
2607 274.851
2711 272.396
2913 270.07
3009 266.676
3119 264.166
3270 261.852
3489 258.302
3590 254.912
3569 252.402
3705 249.906
3677 247.401
3857 246.498
4121 243.06
4281 240.747
4445 237.348
4494 234.838
4743 232.525
4870 230.212
4999 226.784
5168 224.472
5351 222.162
5475 219.852
5603 217.563
5714 215.249
5817 211.843
5992 209.357
6110 206.848
6124 204.349
6260 201.847
6414 199.38
6513 195.999
6622 192.574
6740 190.269
6840 187.965
6921 184.586
6968 181.193
7099 177.766
7257 175.258
7477 172.75
7413 169.347
7414 167.063
7511 164.762
7612 162.274
7588 159.779
7599 157.285
7727 154.983
7782 152.475
7849 150.159
7891 147.672
7872 144.252
7923 141.916
8046 139.756
8085 137.438
8023 134.931
7986 132.44
7977 129.031
7894 126.5
7932 124.022
7827 121.678
7832 119.177
7835 116.69
7890 114.349
7857 111.824
7870 108.755
7907 106.244
8043 103.75
8049 101.253
8163 98.897
8251 97.621
8294 95.272
8319 92.919
8373 90.563
8415 88.207
8460 84.781
8495 82.423
8530 80.058
8585 77.563
8632 75.203
8664 72.701
8724 69.251
8767 66.899
8829 64.562
8878 62.211
8945 59.854
8997 57.504
9053 55.149
9099 52.794
9186 49.345
9215 46.836
9282 44.471
9365 42.106
9439 39.762
9441 37.227
9556 34.865
9579 32.501
9662 30.124
9725 27.651
9784 25.286
9871 21.848
9905 19.485
9985 16.982
10041 14.61
10095 12.119
10158 9.615
10253 7.253
10301 4.874
10351 2.503
10280 4.876
2055 286.314
2230 284.038
2440 281.757
2561 279.481
2702 277.205
2827 274.715
3074 271.324
3150 269.051
3248 266.557
3395 264.278
3582 261.993
3698 259.708
3783 256.323
3919 254.036
4024 251.55
4152 249.264
4250 246.978
4350 244.692
4511 242.192
4624 239.904
4758 237.618
4808 235.323
4890 232.814
5021 230.515
5148 228.216
5275 225.912
5355 223.612
5476 221.323
5518 219.017
5640 216.729
5712 214.441
5833 212.135
5891 209.837
6016 207.543
6108 205.257
10295 24.067
10367 21.706
10275 19.335
10359 16.974
10356 14.452
10425 11.967
10360 9.486
10396 7.112
10505 4.749
10407 2.363
2053 336.159
2016 333.666
2101 331.445
2087 328.949
2121 326.726
2173 324.489
2327 322.254
2277 319.729
2530 317.514
2509 315.009
2479 311.655
2430 309.433
2679 306.953
2802 304.426
2927 302.18
3033 299.951
2955 297.435
3194 295.202
3141 292.973
3282 290.484
3347 288.242
3384 284.882
3509 282.625
3721 280.379
3771 277.012
3931 274.515
4092 271.139
4148 268.625
4252 266.352
4396 264.104
4477 261.842
4658 259.595
4472 257.321
4591 254.837
4681 252.499
4635 250.23
4712 247.962
4934 244.592
5015 242.31
5007 240.052
5116 237.771
5245 235.499
5404 233.244
5446 230.744
5563 227.368
5662 225.102
5769 221.722
5877 219.451
5933 216.946
6035 214.659
6100 212.378
6174 208.977
6270 206.692
6298 204.183
6432 201.904
6472 198.515
6605 195.133
6650 192.64
6763 190.352
6804 188.06
6863 185.768
6932 183.46
7025 181.152
10293 10.825
10370 8.324
10299 5.952
10335 3.451
2048 235.724
2137 233.335
2255 230.955
2299 228.456
2443 225.939
2652 223.537
2792 221.149
3060 217.683
3209 215.278
3436 212.891
3597 210.516
3674 207.059
3787 204.672
3900 202.285
4151 199.888
4307 197.375
4506 194.854
4574 192.364
4820 189.964
4971 187.564
4998 185.053
5158 182.667
5356 180.284
5565 176.82
5622 174.335
5745 171.244
5733 168.851
5881 168.783
6026 166.397
6044 163.9
6158 161.501
6221 159.014
6346 155.553
6394 153.164
6455 150.773
6541 148.374
6638 145.894
6700 143.485
6830 141.076
7007 138.679
7081 136.159
7204 133.764
7268 131.369
7346 128.96
7484 126.572
7570 124.051
7696 121.66
7843 119.246
7847 116.7
7879 114.177
7966 111.774
8007 109.379
8054 106.869
8121 104.476
8169 101.968
8193 98.516
8239 96.014
8299 93.632
8353 91.24
8407 88.753
8431 86.247
8479 83.848
8522 81.459
8559 79.082
8605 76.708
8640 74.319
8690 71.944
8715 69.569
8787 67.176
8805 63.708
8880 61.321
8909 58.827
8962 56.45
9040 54.05
9116 51.69
9169 49.304
9231 45.854
9278 43.473
9371 41.1
9407 38.722
9480 36.344
9534 33.829
9575 31.452
9663 29.075
9740 26.726
9795 24.366
10288 35.175
10332 32.687
10361 30.305
10365 27.792
10317 25.412
10305 22.931
10357 20.417
10341 17.903
10406 15.516
10486 13.142
10479 10.651
10518 8.267
10501 5.909
10448 2.491
2060 288.826
2206 285.394
2331 282.906
2497 280.575
10300 37.657
10377 35.135
10408 32.777
10454 30.275
10402 27.921
10488 25.42
10461 22.941
10450 22.623
10410 20.251
10414 17.767
10491 15.402
10298 36.054
10346 33.701
10374 31.353
2056 287.411
2068 234.284
2234 231.901
2067 287.727
10244 8.311
10270 5.825
10243 8.311
10242 31.3
10311 28.779
10254 26.423
2078 231.64
2211 229.157
2353 226.771
2486 224.391
2609 221.881
2867 219.496
3173 217.118
3314 214.616
3446 211.166
3516 208.784
3621 206.402
3894 204.005
4222 200.838
4324 198.325
10255 17.676
10209 15.326
10269 12.936
2076 341.177
2005 338.668
10252 18.513
10190 15.998
10223 13.481
10263 10.994
10267 8.473
2074 234.2
2174 230.736
2293 228.341
2073 294.028
2251 290.626
2393 288.293
2382 285.752
2485 282.32
2621 279.837
2575 277.321
2694 274.829
2845 271.391
2968 268.875
3030 266.359
3208 264.014
3116 261.664
2998 259.175
3012 256.686
2931 254.33
3027 251.83
3066 249.33
2849 246.96
2917 244.463
2929 241.955
3085 239.592
2985 236.167
2882 233.793
2683 231.401
2739 228.903
2709 225.442
2774 223.051
2883 220.555
3037 217.118
3213 214.743
3432 212.356
3588 209.877
10262 13.134
10281 10.763
10287 8.285
10383 4.851
10260 37.269
10304 33.842
2275 275.58
2484 272.147
2512 269.629
2727 267.266
2994 264.898
3035 262.409
3210 260.05
3162 257.592
3356 254.183
3140 251.827
2274 284.48
2285 281.975
2457 279.653
2287 231.378
2521 227.931
2282 274.157
2549 270.7
10266 22.652
10218 20.148
2281 227.856
10265 30.448
10272 27.93
2295 333.662
2456 331.44
2453 328.944
2291 326.72
2534 324.521
2626 321.99
2470 319.758
2339 317.237
2294 229.401
2404 226.995
10469 3.427
10468 7.116
10432 4.732
10500 2.375
10466 17.866
2303 229.487
10478 18.032
2301 229.396
2445 227.006
2300 278.248
10477 33.708
10476 15.523
10433 13.143
2298 282.408
2308 278.97
2324 276.589
2550 274.1
10473 35.296
10487 30.058
10395 27.656
10452 25.171
10548 22.785
10567 20.287
10527 17.895
2245 333.678
2325 331.176
2243 348.732
2328 346.233
2638 343.711
2780 340.374
2885 337.878
2997 334.537
3103 332.315
3319 330.117
3250 327.645
3362 325.146
3583 322.944
3713 319.597
3798 317.366
3922 314.866
3994 312.634
4100 310.391
4223 307.893
4360 305.656
4458 303.17
4626 299.818
4783 296.485
4849 294.262
4905 291.783
5071 289.56
5162 286.2
5300 283.959
5175 281.721
5242 279.196
5320 276.688
5468 274.438
5474 272.191
5600 269.944
5654 267.702
5751 265.446
5812 262.932
5888 259.573
5956 257.064
6010 254.816
6066 252.305
6067 249.818
6185 247.34
6285 245.092
6327 242.588
6434 239.228
6483 236.743
6535 234.461
6657 231.963
6768 229.697
6815 227.19
6794 224.93
6879 222.657
7002 220.385
7012 217.898
6959 215.623
7064 213.086
7134 210.814
7231 208.541
7192 206.257
7172 203.742
7208 201.234
7115 198.94
7116 196.427
7092 192.63
7151 190.109
7048 186.698
7142 184.402
7236 182.091
7244 178.664
2242 339.213
2370 335.869
10481 3.459
2240 295.877
2365 293.538
2513 291.041
2600 288.693
2777 286.358
2718 283.853
2864 281.502
2972 279.022
3193 275.581
3329 273.229
3411 270.774
3495 268.27
3729 266.318
3506 264.938
3464 262.421
3353 258.996
3404 256.511
2254 232.863
2337 230.48
2477 228.091
2675 225.72
2770 223.22
2880 220.836
3005 218.454
3107 215.937
3236 213.555
10492 20.131
2250 295.867
10439 30.403
2259 230.356
10436 8.435
10352 5.934
10435 20.411
2258 281.462
2256 280.765
10446 4.994
2269 347.98
2459 344.63
2656 342.424
2722 339.916
2903 336.587
2989 334.38
3113 331.004
2268 281.589
2355 279.108
10445 39.853
10429 37.462
10397 34.946
10409 32.43
2266 230.837
10443 42.269
10337 39.858
10371 37.462
2264 341.465
2313 339.26
2452 335.92
2627 333.713
2700 330.378
2858 327.859
3000 325.647
3130 322.304
3327 320.083
3442 317.862
3603 315.364
3761 312.007
3768 308.664
3913 306.428
4034 304.202
3932 301.678
3933 299.154
3834 296.917
3970 294.691
3902 292.463
4064 290.229
4196 287.988
4234 285.503
4381 283.263
4490 281.019
4529 278.776
4632 275.394
4713 272.904
4829 270.409
4754 268.16
4887 265.654
4918 263.395
5035 261.133
5190 258.642
5293 255.276
5377 251.91
5409 249.39
5464 246.87
5584 244.599
5672 242.098
5661 239.613
5783 237.35
5814 234.853
5889 231.482
5901 228.972
5999 226.708
6095 224.42
6184 221.927
6215 219.641
6295 217.144
6384 213.762
6465 211.475
6584 209.197
6572 206.687
6587 204.406
6597 201.931
6534 199.653
6672 197.374
6762 193.994
6821 191.491
6874 189.192
6933 186.883
7068 184.587
7105 182.077
2215 343.439
2321 340.938
2405 337.603
2654 335.391
2695 332.924
10455 7.514
2212 230.224
2210 318.676
2372 315.316
2514 312.811
2209 284.906
2208 285.05
10449 23.576
2221 326.977
10462 37.122
10460 28.866
10458 12.397
10509 9.874
10539 7.351
10551 4.859
10457 22.766
10552 20.396
10456 21.348
2229 317.506
2347 314.162
10405 10.703
2227 283.052
2335 280.556
10403 30.036
2226 291.522
2224 331.746
2202 329.253
10400 39.642
2238 286.313
2354 282.89
2236 298.568
2307 296.062
2235 320.577
10422 26.748
10421 22.8
2179 230.237
10418 18.054
2191 232.719
2396 229.282
2427 226.761
2611 224.366
2190 293.676
2311 290.245
2465 286.814
2619 284.471
2748 282.135
2771 279.616
2836 277.117
2946 273.704
2957 271.216
2189 341.477
2305 338.137
10430 36.211
2188 323.076
10427 21.687
10372 19.331
2184 229.313
2199 335.878
2196 296.569
10368 26.547
10349 24.054
2207 275.706
2284 273.181
2444 269.782
2581 267.274
2762 264.974
2971 261.58
3133 259.278
3415 255.869
3591 252.468
3657 249.968
3699 247.644
10382 13.224
2204 277.751
2318 274.361
2518 272.074
2918 292.475
2856 289.972
2984 287.479
