 key  value
2105 191.807
2059 189.28
2104 186.753
2192 184.246
2366 181.915
2522 179.593
2604 177.074
2742 174.551
2661 172.221
2607 169.898
2711 167.443
2787 164.894
2928 162.417
2736 160.102
2860 157.781
3007 155.27
2820 152.937
2987 150.618
3092 148.127
3293 145.815
3298 143.522
3369 141.028
3591 138.722
3415 136.426
3496 133.92
3491 131.409
3581 128.907
3467 126.613
3388 124.328
3291 122.034
3370 119.545
3585 117.256
3638 114.771
3809 112.484
3870 110.2
3892 107.922
3783 105.635
3744 103.363
3692 101.077
3817 98.816
3821 96.322
3815 94.046
3836 91.564
3937 89.295
3999 86.795
3911 84.527
3811 82.268
3907 79.996
4039 77.722
3923 75.458
3766 73.186
3949 70.919
3873 68.664
3749 66.399
3689 63.913
3529 61.642
3414 59.391
3296 56.887
3099 54.625
3047 52.37
2830 49.862
2746 47.362
2582 45.108
2688 42.858
2692 40.627
2584 38.381
2704 35.884
2764 33.641
2599 31.398
2715 29.143
2662 26.669
2616 24.165
2552 21.661
2679 18.336
2430 15.829
2338 13.359
2514 11.132
2509 8.902
2339 6.663
2235 4.452
2114 2.234
10280 324.499
10216 321.064
10171 318.573
10107 316.199
10073 313.686
10007 311.332
9930 308.967
9869 306.449
9764 304.087
9698 301.736
9682 299.266
9614 296.895
9541 294.376
9482 292.013
9431 289.518
9352 287.166
9297 284.682
9240 282.181
9174 279.829
9129 277.461
9046 275.11
8994 272.765
8957 270.429
8891 267.002
8837 264.656
8778 261.214
8733 257.8
8637 255.464
8616 252.977
8506 249.536
8460 246.071
8415 242.649
8396 240.323
8349 237.979
8323 235.636
8305 232.199
8261 229.846
8183 227.331
8147 223.904
8132 220.474
8043 218.137
7907 214.711
7870 213.373
7803 209.956
7835 207.625
7873 205.148
7932 202.635
7816 199.2
7753 196.872
7797 194.547
7828 192.031
7813 189.539
7806 187.225
7742 184.891
7669 182.573
7605 180.094
7708 177.781
7740 175.463
7788 172.943
7800 170.435
7719 167.938
7575 167.217
7612 164.481
7511 161.969
7414 159.468
7477 155.54
7315 153.032
7198 148.033
7244 145.54
7105 143.229
7101 140.735
7022 138.248
6936 134.845
6898 132.565
6785 130.26
6739 127.751
6648 125.259
6587 121.862
6502 119.58
6443 117.087
6358 114.807
6257 111.406
6192 109.129
6105 106.622
5986 103.236
5884 99.843
5875 97.361
5773 94.869
5738 92.371
5669 90.113
5522 86.729
5435 84.46
5386 81.969
5254 78.586
