 key  value
2105 327.027
2059 324.5
2104 321.973
2192 319.466
2366 317.135
2522 314.813
2604 312.294
2742 309.771
2661 307.441
2607 305.118
2711 302.663
2787 300.114
2928 297.637
2736 295.322
2860 293.001
3007 290.49
2820 288.157
2987 285.838
3092 283.347
3293 281.035
3298 278.742
3369 276.248
3591 273.942
3415 271.646
3496 269.14
3491 266.629
3581 264.127
3467 261.833
3388 259.548
3291 257.254
3370 254.765
3585 252.476
3638 249.991
3809 247.704
3870 245.42
3892 243.142
3783 240.855
3744 238.583
3692 236.297
3817 234.036
3821 231.542
3815 229.266
3836 226.784
3937 224.515
3999 222.015
3911 219.747
3811 217.488
3907 215.216
3904 212.719
4035 210.218
4134 207.949
4215 205.683
4247 203.161
4398 200.894
4387 198.641
4482 196.373
4633 193.879
4465 191.619
4449 189.378
4373 187.137
4333 184.891
4249 182.654
4421 180.398
4557 178.173
4632 175.663
4588 173.428
4697 171.17
4883 168.923
4959 166.427
4981 164.18
5087 161.946
5143 159.447
5232 156.1
5392 153.584
5503 151.367
5543 148.852
5601 146.36
5633 143.87
5747 141.64
5836 139.14
5724 136.911
5727 134.392
5793 132.286
5666 130.077
5607 123.154
5406 120.323
5107 111.987
5108 111.47
5208 109.408
4996 107.036
4997 105.454
4995 101.289
4785 99.315
4571 88.837
4450 84.163
3859 69.281
3233 52.729
2545 35.147
1857 17.572
10280 435.84
10216 432.405
10171 429.914
10107 427.54
10073 425.027
10007 422.673
9930 420.308
9869 417.79
9764 415.428
9698 413.077
9682 410.607
9614 408.236
9541 405.717
9482 403.354
9431 400.859
9352 398.507
9297 396.023
9240 393.522
9174 391.17
9129 388.802
9046 386.451
8994 384.106
8957 381.77
8891 378.343
8837 375.997
8778 372.555
8733 369.141
8637 366.805
8616 364.318
8506 360.877
8460 357.412
8415 353.99
8396 351.664
8349 349.32
8323 346.977
8305 343.54
8261 341.187
8183 338.672
8147 335.245
8132 331.815
8043 329.478
7907 326.052
7870 324.714
7803 321.297
7835 318.966
7873 316.489
7932 313.976
7816 310.541
7753 308.213
7797 305.888
7828 303.372
7813 300.88
7806 298.566
7742 296.232
7669 293.914
7605 291.435
7708 289.122
7740 286.804
7788 284.284
7800 281.776
7719 279.279
7575 278.558
7612 275.822
7511 273.31
7414 270.809
7477 266.881
7315 264.373
7198 259.374
7244 256.881
7105 254.57
7101 252.076
7022 249.589
7070 246.214
7082 243.906
7124 241.455
7116 238.931
7221 236.642
7109 234.352
7172 232.056
7279 229.772
7281 227.481
7188 224.086
7291 221.809
7345 219.531
7450 217.27
7375 214.773
7337 212.279
7421 210.003
7443 207.737
7433 205.226
7333 202.699
7301 200.211
7276 197.706
7206 194.327
7135 191.823
7074 188.474
6990 185.946
6920 183.678
6779 181.173
6725 178.654
6692 176.163
6662 173.651
6586 170.202
6466 167.952
6522 165.446
6435 162.933
6324 160.454
6366 157.105
6248 154.583
6205 152.037
6096 148.657
5993 146.119
5900 143.877
5958 141.638
2055 232.677
2150 230.199
2177 227.923
2187 225.662
2329 222.289
2438 220.025
2665 217.757
2798 214.406
2832 211.885
3061 208.52
3179 206.267
3348 202.897
3387 199.525
3501 197.266
3652 194.755
3753 192.494
3974 190.247
4092 186.897
4219 184.66
4228 182.396
4422 180.143
4513 176.792
10295 429.345
10254 426.858
10167 423.406
10112 421.05
10058 418.702
9975 416.342
9947 413.825
9866 411.472
9777 409.114
9746 406.636
9669 403.206
9601 400.847
9513 398.504
9461 396.146
9391 393.645
9349 391.308
9310 388.955
9248 386.609
9145 383.192
9125 380.842
9015 378.51
8947 376.162
8845 373.827
8797 371.488
2053 139.983
2005 137.771
1989 135.282
2086 132.785
2215 130.573
2367 128.367
2170 126.14
2243 122.808
2543 111.647
1860 99.965
1412 88.321
1418 75
1405 63.441
1089 51.901
1092 40.416
856 22.812
1096 11.39
10293 439.37
10223 436.977
10157 434.584
10136 432.061
10066 429.554
9988 427.178
9918 424.69
9833 422.305
9797 419.934
9716 417.559
9638 415.176
9567 412.794
9528 410.429
9477 408.061
9401 405.698
9375 403.179
9285 400.796
9198 398.434
9167 396.063
9136 393.67
9070 391.305
8969 388.944
8910 386.575
8869 384.063
8825 380.62
8757 378.25
8716 375.887
8697 373.381
8662 370.884
8611 368.517
8551 366.168
8528 363.79
8471 361.274
8440 358.916
8410 356.557
8385 354.052
8363 350.612
8318 347.17
8284 344.632
2048 422.297
2045 419.798
2068 417.327
2254 414.944
2191 412.562
2259 410.075
2281 407.575
2374 405.185
2353 402.703
2310 400.221
2356 397.836
2511 395.462
2493 392.938
2408 389.478
2402 385.892
2548 383.504
2765 381.133
2917 378.777
2909 376.41
2910 373.909
3023 370.487
2998 368.116
3116 365.759
3208 363.261
3320 360.759
3256 358.268
3261 355.926
3411 353.57
3487 350.16
3332 347.647
3148 345.298
2992 341.868
2844 339.532
2838 337.201
3065 334.855
2980 332.525
2896 330.196
2965 327.673
2923 325.343
2767 322.852
2724 320.356
2756 318.031
2732 314.615
10288 444.112
10235 441.726
10191 439.246
10113 436.718
10043 434.317
9983 431.825
9917 429.432
9868 426.93
9788 424.555
9752 422.055
9671 418.585
9619 415.121
9506 412.724
9479 410.352
9390 407.953
9328 405.569
9278 403.055
9247 399.603
9159 397.217
9081 394.847
9060 392.47
9001 389.986
8928 386.578
8875 384.216
8813 381.701
8763 379.331
2060 317.159
1996 314.839
2135 312.345
2227 310.031
2256 307.704
2065 305.366
2257 303.046
2216 300.563
2290 298.073
2312 295.562
2504 293.258
2576 290.768
2478 288.459
2631 286.143
2412 283.823
2526 281.518
2389 279.222
2469 276.729
2580 274.424
2672 272.108
2762 269.613
2940 267.323
2804 265.038
2937 262.744
3077 260.228
3076 257.742
3219 255.244
3164 252.966
3122 250.469
3234 248.167
3309 245.879
3373 243.575
3465 241.287
3582 238.775
3508 236.31
3665 233.823
10300 426.593
10316 423.154
10212 419.711
10085 417.354
9993 412.042
9884 408.614
9786 406.272
9665 402.839
9607 399.424
9500 397.1
10298 426.28
10217 423.924
10169 421.417
10098 417.989
10048 415.636
9966 412.203
9913 409.708
2056 232.711
2067 314.857
10244 437.024
10183 434.536
10127 432.013
10070 429.523
9984 427.155
9945 424.805
9857 422.426
9789 420.055
9730 417.681
9658 415.157
10243 436.915
10242 425.683
10198 423.332
10116 420.979
10074 418.636
9998 416.162
2078 406.162
2211 403.679
10255 430.41
10153 426.973
10142 424.446
10065 420.988
9989 418.495
9896 416.133
9835 413.754
9766 411.252
9717 408.791
9688 406.29
9581 402.85
9533 399.42
9468 397.077
9405 394.73
9324 392.381
2076 135.291
10252 437.727
10149 435.357
10092 432.982
10063 430.498
9978 428.107
9940 425.599
9850 423.218
9794 420.844
9710 418.48
9652 416.105
9565 413.727
9534 411.364
9442 407.897
9418 405.53
2074 427.327
2130 424.828
2146 422.439
2137 419.968
2266 417.448
2073 338.409
2126 335.913
2240 333.574
2250 331.095
2388 327.673
2414 325.2
2608 322.863
10263 437.89
10147 434.42
10086 431.939
10262 432.604
10200 429.178
10118 426.68
10040 423.226
9980 419.782
9888 417.408
9844 414.901
9799 412.553
9748 409.094
9685 406.593
9599 404.121
9562 400.703
9486 398.359
9417 396.013
9329 392.58
9300 389.167
9232 386.639
10260 424.839
10166 421.412
2275 369.336
2484 365.903
2449 362.437
2646 358.994
2725 356.642
2694 354.308
2575 351.785
2771 349.432
2823 347.08
2743 344.592
2718 342.264
2618 339.774
2506 337.44
2513 334.955
2653 332.474
2496 330.14
2467 327.667
2651 325.171
2274 312.498
2285 309.993
2457 307.671
2510 305.184
2446 302.873
2529 300.371
2462 297.888
2287 395.316
10270 440.348
10215 436.911
10269 433.841
10209 430.401
10267 440.24
10219 437.855
2282 368.243
10266 428.203
10174 425.845
10117 423.495
10265 440.123
10186 437.739
10106 434.264
10053 431.771
9963 429.39
9902 427.014
9877 424.643
9781 422.258
9712 419.866
9675 417.356
9595 413.898
9517 411.519
9494 409.151
9407 405.693
9370 403.174
2295 142.828
2199 139.496
2305 136.986
2405 134.759
2556 131.422
2454 129.208
2557 126.712
2638 123.368
2294 421.979
2299 419.472
2303 417.096
2421 414.689
2332 412.298
2396 409.906
2427 407.385
2611 404.99
2431 402.603
10469 443.223
10448 440.703
10387 438.213
10468 441.885
10432 439.501
10384 437.145
10278 434.765
10466 438.717
10410 436.202
10367 432.764
10479 447.486
10405 444.031
10370 441.652
10299 439.28
10478 447.277
10435 444.905
10357 442.516
10274 440.137
10228 437.739
10145 435.364
2301 426.771
2174 424.376
2300 305.527
10477 431.496
10430 429.147
10344 425.692
10476 447.418
10406 445.041
10341 442.652
2298 376.699
2308 373.261
2324 370.88
2550 368.391
10473 429.903
10423 427.559
10358 425.047
10487 447.451
10395 445.049
10365 442.654
10317 440.274
10214 437.762
2245 141.693
2370 139.477
10486 447.477
2242 137.281
2313 134.759
2415 131.422
2629 129.224
10481 443.103
2255 421.971
10492 437.509
10427 434.064
10349 431.706
2251 340.753
10488 435.551
10392 433.174
10388 429.743
10276 427.223
10226 424.858
10161 422.338
10097 419.983
10081 417.449
10014 415.113
9929 412.745
9826 409.32
9780 406.804
9711 404.282
