 key  value
2105 382.41
2059 379.883
2104 377.356
2192 374.849
2366 372.518
2522 370.196
2604 367.677
2742 365.154
2661 362.824
2607 360.501
2711 358.046
2913 355.72
3009 352.326
3119 349.816
3270 347.502
3489 343.952
3590 340.562
3569 338.052
3705 335.556
3677 333.051
3857 332.148
4121 328.71
4281 326.397
4445 322.998
4494 320.488
4743 318.175
4870 315.862
4999 312.434
5168 310.122
5351 307.812
5475 305.502
5603 303.213
5714 300.899
5817 297.493
5992 295.007
6110 292.498
6124 289.999
6260 287.497
6414 285.03
6513 281.649
6622 278.224
6740 275.919
6840 273.615
6921 270.236
6968 266.843
7099 263.416
7257 260.908
7477 258.4
7413 254.997
7414 252.713
7511 250.412
7612 247.924
7588 245.429
7599 242.935
7727 240.633
7782 238.125
7849 235.809
7891 233.322
7872 229.902
7923 227.566
8046 225.406
8085 223.088
8023 220.581
7986 218.09
7977 214.681
7894 212.15
7932 209.672
7827 207.328
7832 204.827
7835 202.34
7890 199.999
7857 197.474
7870 194.405
7907 191.894
8043 189.4
8049 186.903
8163 184.547
8251 183.271
8294 180.922
8319 178.569
8373 176.213
8415 173.857
8460 170.431
8506 168.079
8538 165.606
8637 162.165
8733 158.715
8785 155.278
8839 152.937
8874 150.576
8913 148.076
8972 145.732
9043 143.385
9187 141.039
9248 138.53
9310 136.194
9389 133.827
9508 131.47
9607 129.113
9728 126.771
9776 124.287
9862 120.867
9966 118.516
10085 115.061
10212 112.541
10316 109.092
10344 106.737
10462 104.394
10610 103.325
10825 95.262
10891 81.925
10899 69.402
10918 56.984
10913 50.27
10935 47.79
10940 44.353
10943 40.932
10944 38.396
10966 34.978
10967 32.649
10973 29.22
10977 25.788
10978 23.799
10998 23.448
11002 20.981
11006 18.647
11013 15.234
11016 12.899
11019 10.572
11026 8.235
11029 5.744
11035 2.308
10280 127.866
10383 125.498
10396 122.981
10502 119.538
10517 117.034
10578 114.66
10659 111.229
10719 108.743
10779 106.369
10836 104.008
10875 103.55
10876 95.265
2055 371.964
2230 369.688
2440 367.407
2561 365.131
2702 362.855
2827 360.365
3074 356.974
3150 354.701
3248 352.207
3395 349.928
3582 347.643
3698 345.358
3783 341.973
3919 339.686
4024 337.2
4152 334.914
4250 332.628
4350 330.342
4511 327.842
4624 325.554
4758 323.268
4808 320.973
4890 318.464
5021 316.165
5148 313.866
5275 311.562
5355 309.262
5476 306.973
5518 304.667
5640 302.379
5712 300.091
5833 297.785
5891 295.487
6016 293.193
6108 290.907
10295 122.414
10368 119.891
10353 117.368
10493 114.866
10460 112.814
10439 110.295
10408 107.788
10473 105.268
2053 421.809
2016 419.316
2101 417.095
2087 414.599
2121 412.376
2173 410.139
2327 407.904
2277 405.379
2530 403.164
2509 400.659
2479 397.305
2430 395.083
2679 392.603
2802 390.076
2927 387.83
3033 385.601
2955 383.085
3194 380.852
3141 378.623
3282 376.134
3347 373.892
3384 370.532
3509 368.275
3721 366.029
3771 362.662
3931 360.165
4092 356.789
4148 354.275
4252 352.002
4396 349.754
4477 347.492
4658 345.245
4472 342.971
4591 340.487
4681 338.149
4635 335.88
4712 333.612
4934 330.242
5015 327.96
5007 325.702
5116 323.421
5245 321.149
5404 318.894
5446 316.394
5563 313.018
5662 310.752
5769 307.372
5877 305.101
5933 302.596
6035 300.309
6100 298.028
6174 294.627
6270 292.342
6298 289.833
6432 287.554
6472 284.165
6605 280.783
6650 278.29
6763 276.002
6804 273.71
6863 271.418
6932 269.11
7025 266.802
10293 131.334
10370 128.833
10446 125.4
10481 123.029
10534 120.546
10572 118.17
10621 115.655
10676 112.2
2048 339.035
2137 336.646
2255 334.266
2299 331.767
2443 329.25
2652 326.848
2792 324.46
3060 320.994
3209 318.589
3436 316.202
3597 313.827
3674 310.37
3787 307.983
3900 305.596
4151 303.199
4307 300.686
4506 298.165
4574 295.675
4820 293.275
4971 290.875
4998 288.364
5158 285.978
5356 283.595
5565 280.131
5622 277.646
5745 274.555
5733 272.162
5881 272.094
5967 268.622
6084 266.228
6148 262.797
6235 260.399
6303 257.904
6406 255.52
