 key  value
2105 223.106
2059 220.579
2104 218.052
2192 215.545
2366 213.214
2522 210.892
2604 208.373
2742 205.85
2661 203.52
2607 201.197
2711 198.742
2787 196.193
2928 193.716
2736 191.401
2860 189.08
3007 186.569
2820 184.236
2987 181.917
3092 179.426
3293 177.114
3298 174.821
3369 172.327
3591 170.021
3415 167.725
3496 165.219
3491 162.708
3581 160.206
3467 157.912
3388 155.627
3291 153.333
3370 150.844
3585 148.555
3638 146.07
3809 143.783
3870 141.499
3892 139.221
3783 136.934
3744 134.662
3692 132.376
3817 130.115
3821 127.621
3815 125.345
3836 122.863
3937 120.594
3999 118.094
3911 115.826
3811 113.567
3907 111.295
4039 109.021
3923 106.757
3766 104.485
3949 102.218
3873 99.963
3749 97.698
3689 95.212
3529 92.941
3414 90.69
3296 88.186
3099 85.924
3047 83.669
2830 81.161
2746 78.661
2582 76.407
2688 74.157
2692 71.926
2584 69.68
2704 67.183
2764 64.94
2599 62.697
2715 60.442
2662 57.968
2616 55.464
2552 52.96
2679 49.635
2430 47.128
2338 44.658
2514 42.431
2509 40.201
2339 37.962
2235 35.751
2188 33.263
2128 31.051
2002 28.828
1958 26.623
1924 24.409
1842 21.927
1769 19.725
1836 17.205
1881 14.713
1960 12.497
1991 10.293
1968 7.766
2023 5.562
1920 3.352
10280 351.395
10216 347.96
10171 345.469
10107 343.095
10073 340.582
10007 338.228
9930 335.863
9869 333.345
9764 330.983
9698 328.632
9682 326.162
9614 323.791
9541 321.272
9482 318.909
9431 316.414
9352 314.062
9297 311.578
9240 309.077
9174 306.725
9129 304.357
9046 302.006
8994 299.661
8957 297.325
8891 293.898
8837 291.552
8778 288.11
8733 284.696
8637 282.36
8616 279.873
8506 276.432
8460 272.967
8415 269.545
8396 267.219
8349 264.875
8323 262.532
8305 259.095
8261 256.742
8183 254.227
8147 250.8
8132 247.37
8043 245.033
7907 241.607
7870 240.269
7803 236.852
7835 234.521
7873 232.044
7932 229.531
7816 226.096
7753 223.768
7797 221.443
7828 218.927
7813 216.435
7806 214.121
7742 211.787
7669 209.469
7605 206.99
7708 204.677
7740 202.359
7788 199.839
7800 197.331
7719 194.834
7575 194.113
7612 191.377
7511 188.865
7414 186.364
7477 182.436
7315 179.928
7198 174.929
7244 172.436
7105 170.125
7101 167.631
7022 165.144
6936 161.741
6898 159.461
6922 156.975
6827 154.696
6810 152.411
6741 150.125
6678 147.856
6643 145.578
6568 143.118
6543 140.581
6490 138.083
6442 135.599
6348 133.329
6387 131.062
6503 128.798
6391 126.529
6354 124.04
6233 121.755
6135 118.377
6092 115.875
5964 113.607
5892 111.329
5916 108.824
5858 106.568
5794 104.03
5610 101.744
5696 99.482
5552 96.101
5436 93.613
5345 90.244
5286 87.708
5205 85.466
5095 83.219
4990 80.686
4962 78.189
4867 75.669
4883 73.186
4741 70.947
4666 68.448
4504 66.211
4435 62.853
4335 60.634
4108 58.38
3991 56.14
4025 53.636
3915 51.408
3818 48.932
3768 46.412
3801 43.902
3650 41.396
3841 39.182
3632 36.679
3570 34.451
3403 31.955
3241 29.721
3151 26.381
3069 24.163
2951 21.97
2733 18.605
2556 16.11
2454 13.896
2367 11.368
2170 9.141
2093 5.809
1981 3.343
2055 121.143
2150 118.665
2177 116.389
2187 114.128
2262 111.618
2363 109.356
2233 107.098
2306 104.823
2357 102.554
2377 100.087
2463 97.605
2319 95.332
2252 92.83
2200 90.349
2109 87.843
2248 85.607
2156 83.374
2154 81.118
2232 78.868
2278 76.385
2171 74.129
2380 71.877
2239 69.375
2340 66.891
2516 64.652
2458 62.158
2489 59.674
2358 57.446
2448 55.205
10295 344.9
10254 342.413
10167 338.961
10112 336.605
10058 334.257
9975 331.897
9947 329.38
9866 327.027
9777 324.669
9746 322.191
9669 318.761
9601 316.402
9513 314.059
9461 311.701
9391 309.2
9349 306.863
9310 304.51
9248 302.164
9145 298.747
9125 296.397
9015 294.065
8947 291.717
8845 289.382
8797 287.043
2053 19.408
2005 17.196
1989 14.707
2086 12.21
2096 9.999
10293 354.925
10223 352.532
10157 350.139
10136 347.616
10066 345.109
9988 342.733
9918 340.245
9833 337.86
9797 335.489
9716 333.114
9638 330.731
9567 328.349
9528 325.984
9477 323.616
9401 321.253
9375 318.734
9285 316.351
9198 313.989
9167 311.618
9136 309.225
9070 306.86
8969 304.499
8910 302.13
8869 299.618
8825 296.175
8757 293.805
8716 291.442
8697 288.936
8662 286.439
8611 284.072
8551 281.723
8528 279.345
8471 276.829
8440 274.471
8410 272.112
8385 269.607
