 key  value
2105 96.664
2059 94.137
2104 91.61
2192 89.103
2366 86.772
2522 84.45
2604 81.931
2742 79.408
2661 77.078
2607 74.755
2711 72.3
2787 69.751
2928 67.274
2736 64.959
2860 62.638
3007 60.127
2820 57.794
2987 55.475
3092 52.984
3293 50.672
3298 48.379
3369 45.885
3591 43.579
3670 40.194
3763 37.689
3939 34.277
4051 31.974
4185 29.456
4285 27.151
4362 24.641
4479 21.243
4609 18.943
4719 16.65
4734 14.367
4787 12.055
4722 9.549
4642 7.039
4777 4.761
4884 2.491
10280 237.417
10216 233.982
10171 231.491
10107 229.117
10073 226.604
10007 224.25
9930 221.885
9869 219.367
9764 217.005
9698 214.654
9682 212.184
9614 209.813
9541 207.294
9482 204.931
9431 202.436
9352 200.084
9297 197.6
9240 195.099
9174 192.747
9129 190.379
9046 188.028
8994 185.683
8957 183.347
8891 179.92
8837 177.574
8778 174.132
8733 170.718
8637 168.382
8616 165.895
8506 162.454
8460 158.989
8415 155.567
8396 153.241
8349 150.897
8323 148.554
8305 145.117
8261 142.764
8183 140.249
8147 136.822
8132 133.392
8043 131.055
7907 127.629
7870 126.291
7803 122.874
7835 120.543
7873 118.066
7932 115.553
7816 112.118
7753 109.79
7797 107.465
7828 104.949
7813 102.457
7806 100.143
7742 97.809
7669 95.491
7605 93.012
7708 90.699
7740 88.381
7788 85.861
7800 83.353
7719 80.856
7575 80.135
7612 77.399
7511 74.887
7414 72.386
7477 68.458
7315 65.95
7198 60.951
7099 58.396
6968 56.082
6877 52.689
6740 50.385
6622 46.975
6513 44.68
6440 42.189
6332 39.894
6241 37.404
6159 35.106
6116 32.592
6000 30.302
5940 28.014
5876 25.508
5713 23.209
5691 20.939
5544 18.649
5484 16.142
5358 13.855
5255 10.449
5177 8.172
5066 5.681
4935 3.4
2055 50.016
2230 47.74
2440 45.459
2561 43.183
2702 40.907
2920 38.62
3042 36.345
3101 33.865
3283 31.585
3426 29.309
3514 26.838
3695 24.568
3776 22.286
3869 19.768
4036 17.484
4167 15.204
4312 11.834
4379 9.554
4560 7.28
4651 4.798
4770 2.514
10295 230.922
10254 228.435
10167 224.983
10112 222.627
10058 220.279
9975 217.919
9947 215.402
9866 213.049
9777 210.691
9746 208.213
9669 204.783
9601 202.424
9513 200.081
9461 197.723
9391 195.222
9349 192.885
9310 190.532
9248 188.186
9145 184.769
9125 182.419
9015 180.087
8947 177.739
8845 175.404
8797 173.065
2053 111.621
2016 109.128
2101 106.907
2087 104.411
2121 102.188
2173 99.951
2327 97.716
2277 95.191
2530 92.976
2509 90.471
2479 87.117
2430 84.895
2679 82.415
2802 79.888
2927 77.642
3033 75.413
2955 72.897
3194 70.664
3141 68.435
3282 65.946
3347 63.704
3384 60.344
3509 58.087
3721 55.841
3771 52.474
3931 49.977
4092 46.601
4148 44.087
4252 41.814
4396 39.566
4477 37.304
4658 35.057
4472 32.783
4591 30.299
4681 27.961
4635 25.692
4712 23.424
4698 21.158
4840 18.886
4717 16.612
4751 14.342
4747 11.833
4844 9.344
4966 7.064
4850 4.544
4984 2.271
10293 240.947
10223 238.554
10157 236.161
10136 233.638
10066 231.131
9988 228.755
9918 226.267
9833 223.882
9797 221.511
9716 219.136
9638 216.753
9567 214.371
9528 212.006
9477 209.638
9401 207.275
9375 204.756
9285 202.373
9198 200.011
9167 197.64
9136 195.247
9070 192.882
8969 190.521
8910 188.152
8869 185.64
8825 182.197
8757 179.827
8716 177.464
8697 174.958
8662 172.461
8611 170.094
8551 167.745
8528 165.367
8471 162.851
8440 160.493
8410 158.134
8385 155.629
8363 152.189
8318 148.747
8284 146.209
2048 191.934
2045 189.435
2068 186.964
2254 184.581
2191 182.199
2259 179.712
2281 177.212
2374 174.822
2353 172.34
2310 169.858
2356 167.473
2511 165.099
2493 162.575
2408 159.115
2402 155.529
2548 153.141
2765 150.77
2917 148.414
2909 146.047
2910 143.546
3023 140.124
2998 137.753
3116 135.396
3208 132.898
3320 130.396
3256 127.905
3261 125.563
3411 123.207
3487 119.797
3332 117.284
3148 114.935
2992 111.505
2844 109.169
2838 106.838
3065 104.492
2980 102.162
2896 99.833
2965 97.31
2923 94.98
2767 92.489
2724 89.993
2756 87.668
2732 84.252
10288 245.689
10235 243.303
10191 240.823
10113 238.295
10043 235.894
9983 233.402
9917 231.009
9868 228.507
9788 226.132
9752 223.632
9671 220.162
9619 216.698
9506 214.301
9479 211.929
9390 209.53
9328 207.146
9278 204.632
9247 201.18
9159 198.794
9081 196.424
9060 194.047
9001 191.563
8928 188.155
8875 185.793
8813 183.278
8763 180.908
2060 88.373
1996 86.053
2135 83.559
2227 81.245
2256 78.918
2065 76.58
2257 74.26
2336 71.929
2462 68.529
2636 66.023
2752 62.608
2829 60.288
3079 57.976
10300 228.17
10316 224.731
10212 221.288
10085 218.931
9993 213.619
9884 210.191
9786 207.849
9665 204.416
9607 201.001
9500 198.677
10298 227.857
10217 225.501
10169 222.994
10098 219.566
10048 217.213
9966 213.78
9913 211.285
2056 51.113
2067 86.071
10244 238.601
10183 236.113
10127 233.59
10070 231.1
9984 228.732
9945 226.382
9857 224.003
9789 221.632
9730 219.258
9658 216.734
10243 238.492
10242 227.26
10198 224.909
10116 222.556
10074 220.213
9998 217.739
2078 175.799
2211 173.316
10255 231.987
10153 228.55
10142 226.023
10065 222.565
9989 220.072
9896 217.71
9835 215.331
9766 212.829
9717 210.368
9688 207.867
9581 204.427
9533 200.997
9468 198.654
9405 196.307
9324 193.958
2076 116.639
2005 114.13
10252 239.304
10149 236.934
10092 234.559
10063 232.075
9978 229.684
9940 227.176
9850 224.795
9794 222.421
9710 220.057
9652 217.682
9565 215.304
9534 212.941
9442 209.474
9418 207.107
2074 196.964
2130 194.465
2146 192.076
2137 189.605
2266 187.085
2073 108.046
2126 105.55
2240 103.211
2250 100.732
2388 97.31
2414 94.837
2608 92.5
10263 239.467
10147 235.997
10086 233.516
10262 234.181
10200 230.755
10118 228.257
10040 224.803
9980 221.359
9888 218.985
9844 216.478
9799 214.13
9748 210.671
9685 208.17
9599 205.698
9562 202.28
9486 199.936
9417 197.59
9329 194.157
9300 190.744
9232 188.216
10260 226.416
10166 222.989
2275 138.973
2484 135.54
2449 132.074
2646 128.631
2725 126.279
2694 123.945
2575 121.422
2771 119.069
2823 116.717
2743 114.229
2718 111.901
2618 109.411
2506 107.077
2513 104.592
2653 102.111
2496 99.777
2467 97.304
2651 94.808
2274 82.978
2285 80.473
2457 78.151
2510 75.664
2446 73.353
2529 70.851
2640 67.449
2287 164.953
10270 241.925
10215 238.488
10269 235.418
10209 231.978
10267 241.817
10219 239.432
2282 137.88
10266 229.78
10174 227.422
10117 225.072
10265 241.7
10186 239.316
10106 235.841
10053 233.348
9963 230.967
9902 228.591
9877 226.22
9781 223.835
9712 221.443
9675 218.933
9595 215.475
9517 213.096
9494 210.728
9407 207.27
9370 204.751
2295 109.124
2456 106.902
2453 104.406
2291 102.182
2534 99.983
2626 97.452
2470 95.22
2339 92.699
2294 191.616
2299 189.109
2303 186.733
2421 184.326
2332 181.935
2396 179.543
2427 177.022
2611 174.627
2431 172.24
10469 244.8
10448 242.28
10387 239.79
10468 243.462
10432 241.078
10384 238.722
10278 236.342
10466 240.294
10410 237.779
10367 234.341
10479 249.063
10405 245.608
10370 243.229
10299 240.857
10478 248.854
10435 246.482
10357 244.093
10274 241.714
10228 239.316
10145 236.941
2301 196.408
2174 194.013
2300 76.741
10477 233.073
10430 230.724
10344 227.269
10476 248.995
10406 246.618
10341 244.229
2298 146.336
2308 142.898
2324 140.517
2550 138.028
10473 231.48
10423 229.136
10358 226.624
10487 249.028
10395 246.626
10365 244.231
10317 241.851
10214 239.339
2245 109.14
2325 106.638
10486 249.054
2243 129.039
2328 126.54
2410 124.033
2557 121.819
2454 119.332
2556 117.111
2733 114.889
2951 111.557
3069 109.052
3151 106.573
3241 104.058
3318 101.543
3478 99.325
3553 97.109
3659 93.755
3761 91.53
3768 88.187
3913 85.951
4034 83.725
3932 81.201
3933 78.677
3834 76.44
3970 74.214
3902 71.986
4064 69.752
4196 67.511
4234 65.026
4295 62.781
4113 60.527
4131 58.054
4107 55.816
4054 53.57
4155 51.33
4219 48.829
4184 46.58
2242 114.675
2370 111.331
10481 244.68
2255 191.608
10492 239.086
10427 235.641
10349 233.283
2251 110.39
10488 237.128
10392 234.751
10388 231.32
10276 228.8
10226 226.435
10161 223.915
10097 221.56
10081 219.026
10014 216.69
9929 214.322
9826 210.897
9780 208.381
9711 205.859
9649 203.512
10439 233.505
10338 231.148
10436 245.621
2258 145.39
10433 247.708
10382 244.228
10322 241.835
10446 244.684
10335 242.284
10301 239.779
10253 236.32
10195 233.96
10132 231.598
2269 127.707
2395 125.179
2367 122.686
2268 145.517
2355 143.036
10445 252.388
10371 248.929
10296 246.526
10257 244.143
10201 241.761
10139 238.288
10075 235.788
10443 251.466
10342 249.075
10282 246.685
10210 244.282
10197 241.765
2264 118.233
2313 116.028
2305 113.822
2215 120.835
2086 118.611
1989 116.1
2111 113.882
2199 111.34
10455 247.204
2212 175.793
10452 248.973
10421 246.595
10333 244.222
10305 241.827
2210 94.138
2372 90.778
2514 88.273
2209 148.834
10450 238.002
2208 148.978
10449 239.073
2221 102.439
10462 230.527
10400 227.072
10461 237.249
10460 236.024
10458 242.607
10404 239.172
10359 235.745
10275 232.291
10457 248.97
10456 249.912
10418 246.482
10407 242.169
10383 238.727
10287 236.208
10249 233.833
10199 231.465
10121 229.11
10035 226.733
10003 224.26
2229 92.968
2347 89.624
10403 246.739
2226 91.426
10402 233.826
2224 107.208
2202 104.715
10415 242.274
10351 239.784
2238 86.217
2354 82.794
2497 80.479
10414 238.883
10372 235.451
10313 232.926
10232 229.496
10164 226.057
2236 98.995
2235 96.039
2234 190.172
10409 248.881
10361 246.368
10272 243.973
10234 241.492
10165 238.024
10408 233.231
10422 234.434
10353 232.088
10307 229.616
2179 178.268
2190 108.025
2379 105.684
2424 103.199
2189 117.162
2188 98.538
2184 173.318
10374 231.299
10304 228.954
2196 96.473
10368 233.224
10311 229.787
2207 52.628
2318 49.238
2498 46.954
2644 44.656
2750 41.257
2819 38.949
3076 36.666
3219 34.168
3291 31.662
3370 29.173
3585 26.884
3638 24.399
3809 22.112
3870 19.828
3982 17.544
4124 15.249
4326 12.968
4371 10.459
4518 8.184
4627 5.656
4776 3.363
2206 85.298
2331 82.81
2204 51.675
2384 49.171
2525 45.805
2617 43.319
2723 41.032
2942 38.729
3089 36.451
10377 230.059
2918 103.252
2969 100.754
10391 234.567
10390 237.962
10306 234.491
2915 133.293
2855 130.784
2682 128.413
2845 126.068
2986 123.716
2836 121.363
2983 118.852
3153 116.5
3058 113.989
10399 236.661
2925 128.42
10396 241.215
10393 246.611
2935 114.057
2933 39.579
3067 36.209
3182 33.927
3350 31.657
3366 29.153
3508 26.859
3665 24.372
3817 22.088
3860 19.827
4053 16.453
4197 14.183
4269 11.644
4386 9.363
4493 7.082
11109 429.073
11105 425.635
11104 423.108
11101 420.614
11098 418.31
11097 415.83
11091 413.524
11089 411.221
11086 408.905
11084 405.492
11081 403.185
11077 400.865
11074 397.457
11066 394.046
11063 391.72
11062 389.225
11054 386.891
11052 384.57
11048 379.915
11044 377.452
11041 375.141
11036 372.804
11032 369.382
11027 367.051
11022 364.715
11020 361.31
11014 358.977
11011 356.658
11004 354.185
11000 350.786
10978 348.447
10980 345.979
10975 343.634
10970 341.293
10965 338.804
10946 336.476
10941 333.039
10938 330.528
10916 328.184
10902 315.684
10891 303.161
10876 291.762
10893 287.263
10887 273.745
10839 260.617
10817 258.119
10765 254.662
10719 252.288
10690 249.916
10638 247.551
10578 245.18
10546 242.666
2929 150.922
11119 943.407
11124 844.054
11703 809.543
12088 735.126
12384 657.951
12474 655.762
12536 652.455
12631 650.277
12672 648.079
12687 644.766
12666 641.434
12689 638.938
12669 636.407
12606 633.923
12652 631.724
12604 629.22
12523 627.014
12447 623.689
12381 621.479
12389 619.291
12342 617.084
12345 614.604
12271 612.125
12194 609.916
12200 607.417
12147 605.212
12078 602.699
12127 600.478
12012 598.259
11994 595.754
11903 593.525
11872 591.026
11915 588.549
11876 585.034
11859 582.806
11773 580.574
11864 578.342
11836 575.835
11777 573.6
11783 571.377
11733 569.152
11650 566.911
11600 564.668
11657 562.425
11738 560.188
11779 557.946
11714 555.704
11752 553.209
11652 550.951
11654 548.439
11599 545.934
11572 543.681
11516 541.166
11477 538.91
11495 536.655
11425 534.404
11406 532.152
11390 529.9
11422 527.639
11489 525.386
11519 522.874
11545 520.373
11595 518.098
11569 515.835
11571 513.576
11524 511.309
11505 509.051
11463 506.77
11431 504.301
11400 502.035
11395 499.55
11378 497.294
11318 493.901
11293 491.62
11268 489.097
