 key  value
9001 243.215
8928 239.807
8875 237.445
8813 234.93
8763 232.56
2060 126.348
1996 124.028
2135 121.534
2227 119.22
2256 116.893
2065 114.555
2257 112.235
2216 109.752
2290 107.262
10300 279.822
10316 276.383
10212 272.94
10085 270.583
9993 265.271
9884 261.843
9786 259.501
9665 256.068
9607 252.653
9500 250.329
10298 279.509
10217 277.153
10169 274.646
10098 271.218
10048 268.865
9966 265.432
9913 262.937
2056 33.139
2067 124.046
10244 290.253
10183 287.765
10127 285.242
10070 282.752
9984 280.384
9945 278.034
9857 275.655
9789 273.284
9730 270.91
9658 268.386
10243 290.144
10242 278.912
10198 276.561
10116 274.208
10074 271.865
9998 269.391
2078 215.401
2211 212.918
10255 283.639
10153 280.202
10142 277.675
10065 274.217
9989 271.724
9896 269.362
9835 266.983
9766 264.481
9717 262.02
9688 259.519
9581 256.079
9533 252.649
9468 250.306
9405 247.959
9324 245.61
2076 73.337
2005 70.828
10252 290.956
10149 288.586
10092 286.211
10063 283.727
9978 281.336
9940 278.828
9850 276.447
9794 274.073
9710 271.709
9652 269.334
9565 266.956
9534 264.593
9442 261.126
9418 258.759
2074 236.566
2130 234.067
2146 231.678
2137 229.207
2266 226.687
2073 147.648
2126 145.152
2240 142.813
2250 140.334
2388 136.912
2414 134.439
2608 132.102
10263 291.119
10147 287.649
10086 285.168
10262 285.833
10200 282.407
10118 279.909
10040 276.455
9980 273.011
9888 270.637
9844 268.13
9799 265.782
9748 262.323
9685 259.822
9599 257.35
9562 253.932
9486 251.588
9417 249.242
9329 245.809
9300 242.396
9232 239.868
10260 278.068
10166 274.641
2275 178.575
2484 175.142
2449 171.676
2646 168.233
2725 165.881
2694 163.547
2575 161.024
2771 158.671
2823 156.319
2743 153.831
2718 151.503
2618 149.013
2506 146.679
2513 144.194
2653 141.713
2496 139.379
2467 136.906
2651 134.41
2274 121.687
2285 119.182
2457 116.86
2510 114.373
2446 112.062
2287 204.555
10270 293.577
10215 290.14
10269 287.07
10209 283.63
10267 293.469
10219 291.084
2282 177.482
10266 281.432
10174 279.074
10117 276.724
10265 293.352
10186 290.968
10106 287.493
10053 285
9963 282.619
9902 280.243
9877 277.872
9781 275.487
9712 273.095
9675 270.585
9595 267.127
9517 264.748
9494 262.38
9407 258.922
9370 256.403
2295 65.822
2456 63.6
2453 61.104
2291 58.88
2534 56.681
2626 54.15
2470 51.918
2339 49.397
2294 231.218
2299 228.711
2303 226.335
2421 223.928
2332 221.537
2396 219.145
2427 216.624
2611 214.229
2431 211.842
10469 296.452
10448 293.932
10387 291.442
10468 295.114
10432 292.73
10384 290.374
10278 287.994
10466 291.946
10410 289.431
10367 285.993
10479 300.715
10405 297.26
10370 294.881
10299 292.509
10478 300.506
10435 298.134
10357 295.745
10274 293.366
10228 290.968
10145 288.593
2301 236.01
2174 233.615
2300 114.716
10477 284.725
10430 282.376
10344 278.921
10476 300.647
10406 298.27
10341 295.881
2298 185.938
2308 182.5
2324 180.119
2550 177.63
10473 283.132
10423 280.788
10358 278.276
10487 300.68
10395 298.278
10365 295.883
10317 293.503
10214 290.991
2245 65.838
2325 63.336
10486 300.706
2243 87.13
2328 84.631
2410 82.124
2557 79.91
2454 77.423
2321 75.217
2313 72.726
2305 70.52
2370 68.029
2242 71.373
10481 296.332
2255 231.21
10492 290.738
10427 287.293
10349 284.935
2251 149.992
10488 288.78
10392 286.403
10388 282.972
10276 280.452
10226 278.087
10161 275.567
10097 273.212
10081 270.678
10014 268.342
9929 265.974
9826 262.549
9780 260.033
9711 257.511
9649 255.164
10439 285.157
10338 282.8
10436 297.273
2258 184.992
10433 299.36
10382 295.88
10322 293.487
10446 296.336
10335 293.936
10301 291.431
10253 287.972
10195 285.612
10132 283.25
2269 85.133
2170 81.817
2163 79.636
2096 77.424
2264 74.931
2268 185.119
2355 182.638
10445 304.04
10371 300.581
10296 298.178
10257 295.795
10201 293.413
10139 289.94
10075 287.44
10443 303.118
10342 300.727
10282 298.337
10210 295.934
10197 293.417
2215 77.533
2086 75.309
1989 72.798
2111 70.58
2199 68.038
10455 298.856
2212 215.395
10452 300.625
10421 298.247
10333 295.874
10305 293.479
2210 50.836
2372 47.476
2514 44.971
2209 188.436
10450 289.654
2208 188.58
10449 290.725
2221 59.137
10462 282.179
10400 278.724
10461 288.901
10460 287.676
10458 294.259
10404 290.824
10359 287.397
10275 283.943
10457 300.622
10456 301.564
10418 298.134
10407 293.821
10383 290.379
10287 287.86
10249 285.485
10199 283.117
10121 280.762
10035 278.385
10003 275.912
2230 30.875
2315 28.359
2229 49.666
2347 46.322
10403 298.391
2226 131.028
10402 285.478
2224 63.906
2202 61.413
10415 293.926
10351 291.436
2238 125.819
2354 122.396
2497 120.081
10414 290.535
10372 287.103
10313 284.578
10232 281.148
10164 277.709
2236 138.597
2235 52.737
2234 229.774
10409 300.533
10361 298.02
10272 295.625
10234 293.144
10165 289.676
10408 284.883
10422 286.086
10353 283.74
10307 281.268
2179 217.87
2190 147.627
2379 145.286
2424 142.801
2189 73.86
2188 55.236
2184 212.92
10374 282.951
10304 280.606
2196 136.075
10368 284.876
10311 281.439
2207 71.149
2204 68.644
2384 66.14
2525 62.774
2617 60.288
2741 57.998
2851 55.706
2831 53.184
2840 50.7
3067 48.418
2206 124.026
10377 281.711
2918 142.854
2969 140.356
10391 286.219
10390 289.614
10306 286.143
2915 172.895
2855 170.386
2682 168.015
2845 165.67
2986 163.318
2836 160.965
2983 158.454
3153 156.102
3058 153.591
10399 288.313
2925 168.022
10396 292.867
10393 298.263
2935 72.778
2768 70.552
2854 68.052
2700 65.825
2858 63.306
2751 61.089
2547 58.853
2577 56.654
2758 54.44
2784 52.217
2615 49.983
2658 47.457
2933 47.376
3043 43.992
3048 41.497
2870 38.116
2810 35.857
2561 33.345
2643 30.853
2587 28.585
2435 26.312
2329 23.805
11109 480.725
11105 477.287
11104 474.76
11101 472.266
11098 469.962
11097 467.482
11091 465.176
11089 462.873
11086 460.557
11084 457.144
11081 454.837
11077 452.517
11074 449.109
11066 445.698
11063 443.372
11062 440.877
11054 438.543
11052 436.222
11048 431.567
11044 429.104
11041 426.793
11036 424.456
11032 421.034
11027 418.703
11022 416.367
11020 412.962
11014 410.629
11011 408.31
11004 405.837
11000 402.438
10978 400.099
10980 397.631
10975 395.286
10970 392.945
10965 390.456
10946 388.128
10941 384.691
10938 382.18
10916 379.836
10902 367.336
10891 354.813
10876 343.414
10893 338.915
10887 325.397
10839 312.269
10817 309.771
10765 306.314
10719 303.94
10690 301.568
10638 299.203
10578 296.832
10546 294.318
2929 190.524
11119 995.059
11124 895.706
11703 861.195
12088 786.778
12384 709.603
12474 707.414
12536 704.107
12631 701.929
12672 699.731
12687 696.418
12666 693.086
12689 690.59
12669 688.059
12606 685.575
12652 683.376
12604 680.872
12523 678.666
12447 675.341
12381 673.131
12389 670.943
12342 668.736
12345 666.256
12271 663.777
12194 661.568
12200 659.069
12147 656.864
12078 654.351
12127 652.13
12012 649.911
11994 647.406
11903 645.177
11872 642.678
11915 640.201
11876 636.686
11859 634.458
11773 632.226
11864 629.994
11836 627.487
11777 625.252
11783 623.029
11733 620.804
11650 618.563
11600 616.32
11657 614.077
11738 611.84
11779 609.598
11714 607.356
11752 604.861
11652 602.603
11654 600.091
11599 597.586
11572 595.333
11516 592.818
11477 590.562
11495 588.307
11425 586.056
11406 583.804
11390 581.552
11422 579.291
11489 577.038
11519 574.526
11545 572.025
11595 569.75
11569 567.487
11571 565.228
11524 562.961
11505 560.703
11463 558.422
11431 555.953
11400 553.687
11395 551.202
11378 548.946
11318 545.553
11293 543.272
11268 540.749
11265 538.27
11244 535.995
11236 533.472
11225 530.973
11213 528.469
11195 526.183
11187 523.692
11173 521.394
11164 518.906
11158 516.613
11160 514.138
11157 510.716
11152 508.415
11149 506.115
11147 503.815
11144 500.416
11141 498.118
11137 494.714
11134 492.43
11131 490.118
11127 487.649
11116 485.341
11114 483.044
2942 60.924
3049 58.65
3170 55.271
3245 52.767
2941 83.339
2885 80.002
2684 77.778
2755 75.279
2622 72.761
2452 70.539
2939 158.814
2938 75.219
3010 73.011
2951 70.502
2695 68.281
2667 65.768
2791 63.557
2673 61.346
2936 283.9
3071 280.43
3198 278.015
3247 275.558
3455 273.146
3441 269.659
3522 267.255
3696 263.809
3507 261.388
3592 258.884
3572 256.373
3636 253.873
3549 251.382
3343 247.909
3186 245.506
3015 242.046
3008 239.516
2956 236.036
2886 233.638
2753 231.144
2916 228.755
2769 226.369
2880 223.871
2837 221.492
2690 219.097
2678 216.609
2883 213.033
2774 210.523
2709 208.141
2645 205.645
11123 1172.63
11057 1045.59
11121 492.076
11128 489.766
11129 487.249
11118 483.855
11111 480.463
11108 477.059
11120 968.268
12081 887.198
11645 861.297
11647 855.63
2893 288.694
3087 286.292
3097 283.871
3121 281.476
3328 277.991
2891 218.853
2809 216.481
2867 213.978
2720 211.592
11132 493.524
2890 78.827
2803 76.528
2903 77.494
2989 75.287
11076 453.796
11073 451.303
11069 447.884
11067 445.374
11065 443.048
11060 439.633
11055 437.296
11049 434.968
11075 450.217
2911 84.721
2782 81.326
11072 441.987
11034 416.972
11009 409.641
10982 391.168
10990 377.834
10951 365.116
10920 352.411
10897 339.755
11087 460.099
2908 65.807
11085 462.016
11083 459.533
11080 456.114
2904 151.265
11094 467.497
11093 972.994
11092 465.197
2849 186.993
3066 184.636
3140 182.09
2862 111.885
2787 109.568
2928 107.091
2736 104.776
2574 102.455
2861 226.366
11102 473.427
11099 470.903
2856 144.31
2740 141.965
2759 139.459
2779 136.957
2795 134.62
2822 132.28
2912 129.768
2871 67.669
3036 65.362
3089 61.958
11096 467.523
11090 465.201
11047 433.703
11043 429.053
11040 426.56
11035 424.218
11029 420.79
11026 418.314
11024 415.994
11016 412.576
11013 410.235
11006 406.802
11002 403.382
10998 399.957
11046 431.432
2869 58.228
11045 429.956
2868 219.118
2710 216.726
11042 427.895
2864 153.854
2877 286.311
2982 283.898
11053 436.097
11051 433.761
2875 216.47
11050 433.88
2820 97.706
2987 95.387
2876 92.88
2680 90.545
2866 88.233
2728 85.928
2731 83.623
11061 444.134
11058 440.716
2819 65.348
11059 439.617
2817 49.644
2816 52.185
2706 49.685
11056 438.537
11071 450.388
11070 448.023
11068 445.534
11064 445.379
11015 410.41
11012 408.063
2834 137.075
11010 409.133
11005 405.705
11001 402.295
2833 70.148
2750 67.656
11008 397.366
10988 384.829
10959 371.483
10929 358.139
11023 416.371
2846 291.107
11021 414.077
11017 411.736
11019 415.297
2842 74.417
11018 412.729
11031 423.362
11030 419.786
3044 53.222
3149 50.714
11028 419.774
3041 82.21
11025 417.618
11039 426.769
11037 423.357
3054 60.527
3096 58.24
3031 55.748
3050 72.801
11033 423.118
3069 68.326
11246 526.701
11231 524.425
11205 520.995
11190 518.707
11180 515.313
11167 513.015
3068 46.487
11242 523.309
11204 519.931
11172 517.624
11163 515.307
3012 179.844
3011 79.996
11262 528.257
11235 525.981
11217 523.682
11198 521.174
11192 518.691
3020 221.364
3030 170.495
3098 167.989
2957 165.621
2946 163.284
2990 160.79
3028 188.023
3143 184.601
3027 182.241
3026 217.439
3038 196.305
3085 193.935
2973 191.443
3037 216.498
3035 175.378
2994 172.892
11220 521.048
11193 517.664
11169 515.381
11156 512.001
11153 509.516
2979 244.549
2978 223.987
2984 146.587
2996 218.981
2993 76.715
3004 226.493
3001 291.2
2950 193.796
2959 148.783
2954 66.642
2952 247.995
3169 245.509
2967 288.817
3115 286.378
11143 499.258
11138 495.843
2966 70.828
2975 75.095
11136 495.827
11150 507.225
2972 156.346
2971 79.212
2970 189.49
11146 502.657
2968 168.12
11145 501.542
11140 498.133
2663 75.767
2592 73.48
2439 71.177
2572 68.876
2781 65.478
2719 63.195
2723 60.709
2660 128.372
2806 125.874
2705 122.44
2657 157.254
2656 82.111
2668 165.528
2808 162.099
11162 514.294
11155 510.9
10854 314.617
10820 312.11
10763 309.735
10736 306.294
10673 303.929
10639 301.56
10564 299.187
10539 296.682
10502 294.334
10425 290.884
10356 288.521
2676 152.461
2675 223.989
2647 221.6
2419 219.205
2674 194.247
10850 318.514
10816 316.127
10773 312.698
10711 309.248
10697 306.896
10614 304.527
10560 302.156
10531 299.782
2687 88.432
2562 86.122
10861 318.509
10856 311.058
10798 308.69
10871 404.893
10889 392.488
10881 380.034
10868 367.538
10872 359.475
2629 77.494
2415 74.971
2628 201.471
2594 198.975
2772 196.601
10867 393.367
10603 380.902
10866 418.257
2625 140.306
10865 319.709
10812 317.322
10778 314.83
10735 312.444
10689 308.972
10631 306.589
10581 303.157
10518 299.708
10501 297.35
2624 90.926
10879 405.184
10894 392.753
10907 379.431
2638 84.607
10878 367.355
10875 351.699
2633 63.842
10874 354.892
10873 380.692
10823 313.214
10822 310.977
10746 308.597
10721 305.152
10676 301.702
2644 71.055
10819 318.645
10766 315.179
10730 312.691
10674 310.176
10615 307.795
10567 305.411
10527 303.019
2655 203.597
2429 201.215
2654 70.748
10828 320.247
10801 317.846
10761 315.457
10718 313.056
10671 310.661
10652 308.132
10588 305.725
10549 303.179
2650 64.109
10827 320.331
10825 347.513
10824 317.565
2598 212.89
2563 210.391
2521 208.031
2597 294.666
2689 292.18
2596 228.809
2475 226.31
10836 310.854
10779 307.387
10659 302.641
10835 321.008
10833 311.192
10832 314.407
10847 312.373
10808 309.899
10755 307.52
10706 304.07
2605 290.843
2766 287.358
10846 321.208
10811 318.695
10777 316.301
10737 313.93
10664 311.536
10616 309.009
10570 306.612
10512 304.144
10845 320.927
10792 317.468
10756 315.09
10844 318.11
10842 315.721
2603 66.175
10843 319.719
2600 146.717
2567 144.211
10840 314.879
2613 137.81
10786 315.075
10754 311.613
2621 159.762
2620 220.074
2619 154.933
10806 316.316
10776 313.824
10710 310.356
10695 306.921
2565 233.816
2652 231.302
10800 317.942
10742 315.533
10705 313.14
10813 315.065
2571 166.991
2570 226.53
10809 312.23
2578 289.87
2703 286.377
2894 283.888
10762 315.879
10774 308.8
2789 147.647
2788 72.649
2786 70.157
10772 309.683
10703 307.298
10678 304.791
10621 302.418
10572 299.939
10521 297.582
10505 295.098
2799 287.821
2905 285.31
3091 282.915
3146 280.414
2797 85.006
2780 82.498
10983 400.795
10979 398.62
10976 396.28
10977 396.893
10973 394.388
10969 392.048
10949 388.61
10944 386.265
10939 383.919
10936 381.59
10922 380.683
10991 441.606
10992 429.262
10956 411.044
10923 397.689
2814 49.27
2813 97.848
2796 95.358
2807 93.04
2945 90.737
10989 378.438
2811 289.782
10986 403.809
10985 424.356
10984 378.385
10962 365.039
10926 352.393
10999 401.04
2757 114.168
10997 401.093
10996 383.583
10995 429.245
2754 58.878
10994 377.691
10955 365.049
10993 383.387
11007 442.589
11003 403.311
2775 144.471
10950 396.278
10928 377.844
10948 388.142
10947 388.16
10953 374.781
10930 361.437
10904 343.078
2770 222.543
10945 387.03
2783 192.848
10958 397.32
10967 392.031
10957 424.351
10927 410.996
10954 378.47
2777 149.869
2726 214.114
10966 390.487
10964 415.891
10963 370.787
2722 80.283
10961 389.013
10960 441.603
10919 423.381
2734 170.352
2733 73.019
10974 452.072
10912 444.213
10917 431.885
10898 418.526
10972 396.372
10971 396.367
10968 393.887
10918 377.857
10901 359.53
10915 380.678
10914 380.107
2737 190.428
10913 379.832
10925 391.896
2748 157.255
10924 365.752
10935 382.604
10934 383.189
10933 452.044
10937 444.185
10932 456.389
10903 443.943
10884 430.606
10882 417.272
10943 385.625
10942 385.614
10940 383.274
2699 224.051
10885 366.066
10892 352.494
10883 339.123
2707 195.221
10880 350.314
10895 435.437
3431 267.367
3540 263.926
3430 170.001
10900 379.687
10905 366.328
10899 370.871
3424 83.827
3415 81.328
3496 78.822
3491 76.311
3581 73.809
3467 71.515
3388 69.23
3291 66.936
3330 64.653
3438 60.722
3525 58.227
3494 55.954
3648 53.66
3783 51.152
3744 48.88
3692 46.594
3547 44.065
3473 40.681
10911 416.749
10896 403.402
10908 390.597
10909 353.169
3436 231.298
3262 228.894
3126 226.383
3435 76.506
3449 74.003
3434 55.055
10906 405.827
3447 146.282
3472 143.789
3357 141.289
3202 137.86
3199 135.518
2976 133.178
3446 223.748
3237 221.376
3213 218.882
3445 263.892
3444 165.365
3440 75.859
3368 73.661
3539 71.439
3362 69.194
3583 66.992
3559 64.776
3690 62.559
3717 60.056
3805 57.567
3659 55.334
3761 53.109
3768 49.766
3913 47.53
4034 45.304
3932 42.78
3933 40.256
3834 38.019
3716 34.67
3656 32.44
3577 30.212
3391 27.967
3275 25.726
3282 23.217
3347 20.975
3188 18.728
3016 16.239
2825 13.981
3454 167.687
3453 80.868
3493 78.376
3502 76.174
3557 73.661
3451 225.918
3236 222.458
3154 219.966
3450 90.73
3298 88.424
3369 85.93
3591 83.624
3448 105.008
3270 102.474
3123 100.146
3079 97.635
2949 95.339
3399 281.482
3396 280.514
11635 539.237
11507 536.933
11437 533.518
11363 530.106
11304 526.699
3405 223.777
3412 58.68
3603 56.466
11586 615.074
11526 611.734
11574 609.505
11542 607.278
11551 604.793
11528 602.565
11518 600.055
11531 597.811
11474 595.556
11496 593.048
3421 150.954
3379 148.614
3541 146.116
3417 229.827
3367 227.31
3260 224.819
3107 222.437
3366 47.965
3508 45.671
3374 43.176
11602 605.042
11614 602.572
11601 600.556
11689 598.322
11687 596.078
11727 593.822
11722 591.291
11803 588.786
11741 586.528
11669 584.036
11636 581.8
11672 579.283
11698 576.766
11674 574.513
11622 572.251
11553 569.99
3360 153.418
3178 150.001
3135 147.507
3372 71.389
3371 270.839
11608 614.234
11561 611.735
3381 79.717
3378 78.355
3376 58.709
3385 283.885
3285 281.467
3334 59.847
3329 161.587
3336 159.238
11582 536.148
11492 533.862
11381 531.556
11322 528.152
11275 525.854
11250 523.542
3339 70.324
3351 101.19
3205 97.806
3187 95.315
3092 93.029
3293 90.717
11525 573.379
3345 63.046
3352 286.378
3558 273.734
3589 271.22
3641 268.744
3619 266.224
3555 170.981
3573 167.549
3495 165.214
3511 162.844
3567 93.21
3517 90.719
3497 88.422
3566 269.71
3563 278.667
3673 276.248
11751 600.739
11800 598.498
11849 596.003
11844 593.536
11760 591.041
11748 575.381
11684 573.128
3571 152.055
3569 95.514
3568 164.206
3476 161.751
11758 573.673
11734 570.293
11671 568.007
11643 565.507
11580 563.24
11757 578.145
11802 575.886
11767 573.41
11724 571.156
11649 568.882
11621 565.517
11756 569.549
11653 566.161
11644 563.661
11587 561.392
11540 559.111
11491 556.851
11426 554.574
11755 584.069
11648 581.804
3578 80.558
3523 106.228
3383 103.724
3534 282.932
11774 580.189
11819 577.927
11829 575.677
3533 229.723
3532 282.934
11772 607.755
11782 605.523
11854 603.275
11923 600.779
12009 598.547
12013 596.712
12146 594.467
12041 592.227
12000 589.715
11993 587.222
11935 584.717
11979 582.465
11995 580.205
11887 577.942
11769 616.527
11840 614.294
11794 612.052
11744 609.822
11690 607.317
11655 604.83
11747 602.351
11715 573.435
11685 571.177
11610 567.776
3538 148.798
3536 276.634
3551 226.273
11726 582.614
11739 580.108
11732 577.861
11731 614.348
3489 101.414
3590 98.024
3488 212.397
3727 205.369
3224 192.245
2540 178.887
3228 166.603
2542 153.249
2538 141.643
2536 128.308
3230 114.954
3229 99.522
11742 588.562
11682 586.31
11628 584.06
3510 286.308
3504 82.216
3519 281.187
3516 226.174
3515 147.247
3463 137.836
3289 135.505
3185 132.093
2991 128.677
2874 126.358
11702 1076.62
3458 279.118
11711 598.571
3475 262.335
3382 259.831
11662 539.528
3485 137.999
3483 285.429
3175 182.082
11668 591.92
11665 612.284
11597 609.775
11559 607.517
3180 165.812
11676 588.802
3177 75.121
3117 72.609
3190 77.631
3299 74.232
3265 71.718
3196 82.215
3193 158.587
3158 53.854
3316 50.478
3155 288.78
3166 78.068
3310 75.556
3113 73.333
3161 83.811
3081 81.52
3112 79.023
3160 192.922
3346 189.478
3118 187.119
3109 190.534
3238 187.084
3124 67.823
11300 566.693
11312 564.183
11271 561.92
11283 559.415
11311 557.153
11305 554.888
11273 552.619
11263 550.122
11252 547.586
11256 545.111
11232 542.844
11234 540.329
11218 538.042
11223 535.758
3120 152.203
3133 82.208
3278 79.909
3131 163.449
3215 161.084
3078 115.319
3072 93.228
3053 90.738
11313 1173.68
11323 571.453
11288 569.186
3088 281.498
3103 75.848
3303 69.487
3151 67.27
3241 64.755
3100 62.521
3130 60.304
3189 57.802
3057 55.58
2897 52.265
2794 49.752
2815 49.674
11284 930.047
3297 67.224
3144 65.014
3319 74.165
3250 71.693
3325 279.01
11501 570.472
11498 567.955
11473 565.457
11497 573.172
11455 570.935
11442 567.574
11387 565.309
11373 561.926
11335 559.656
3271 81.381
3266 78.877
3267 147.707
3214 145.194
3142 142.687
3279 227.473
3168 225.077
3005 221.611
3277 96.45
3287 163.61
11461 552.695
11476 550.174
11450 547.904
11405 545.392
11429 543.106
11411 540.832
11385 538.327
11359 535.842
11334 533.563
11301 531.27
11270 528.978
3280 82.419
3292 93.244
3239 283.98
3232 154.976
3253 150.208
3252 184.453
3249 77.401
11438 550.252
11380 546.837
11366 543.464
11329 540.062
11306 536.691
11272 534.402
11245 531.907
11240 529.412
11226 527.122
11211 524.628
11194 522.341
11175 520.054
11165 516.66
3258 228.53
3257 146.113
3207 80.571
3204 71.665
3201 70.332
3200 170.937
3222 228.101
11394 595.303
11403 590.804
11448 588.549
11397 586.299
11354 583.81
3231 202.735
3980 200.167
3981 186.764
4099 168.089
3859 166.356
3856 157.638
3225 146.022
3227 132.715
3226 84.422
3940 235.549
3819 232.115
3654 228.657
3938 52.797
4088 50.316
4084 47.8
3955 236.99
3803 234.596
3674 231.141
12143 618.296
12022 616.07
12004 613.848
11891 611.334
11952 609.083
12021 606.599
12051 604.365
12090 601.86
12193 599.607
12153 597.376
12098 596.122
3966 257.262
3732 254.851
3910 273.656
3765 271.241
3807 268.823
3750 266.308
3909 262.304
3848 259.824
3770 257.339
3908 58.203
3870 55.717
3892 53.439
3919 51.166
12156 661.398
12042 658.071
11973 655.597
11942 653.401
11912 650.905
11848 648.686
11865 646.469
11789 644.254
11793 639.164
3914 47.996
3817 45.526
3640 43.238
3586 40.763
3484 37.374
3244 33.969
3174 31.693
3073 29.436
2914 27.167
2922 24.681
3021 22.425
2981 19.935
2961 17.445
2832 14.078
3926 233.56
3756 231.172
3644 228.67
12101 620.786
3924 286.019
3846 283.532
3891 281.109
3845 278.569
3826 276.077
12099 623.002
12043 620.527
3920 283.603
3878 71.703
4046 69.481
4005 66.979
3978 64.479
4044 61.988
3922 59.776
12126 609.847
12141 607.344
12204 604.859
12174 602.381
12121 599.862
3883 257.424
4072 255.013
4101 252.508
4214 250.016
4150 247.524
4004 244.05
4000 241.559
3951 239.161
3751 235.686
3628 233.189
12123 614.126
12142 611.621
12066 609.108
11998 606.882
3882 258.755
3822 256.27
12122 630.257
12140 627.738
12163 625.233
3881 260.823
3890 78.317
4012 76.107
3992 73.913
3903 267.229
3996 264.706
3901 272.121
3942 269.603
3983 267.106
3899 87.063
3833 84.54
3670 81.135
12074 611.592
3896 279.549
3844 87.033
