 key  value
2105 50.764
2236 47.367
2307 44.861
2365 42.337
2513 39.84
2600 37.492
2481 35.152
2465 32.649
2619 30.306
2657 27.823
2621 25.307
2575 22.791
2668 20.268
2491 17.926
2501 15.399
2449 12.884
2484 9.45
2282 7.078
2355 4.728
2268 2.379
2104 52.922
2059 50.444
2196 48.099
2250 44.666
10280 284.474
10215 281.973
10183 279.598
10127 277.075
10069 274.688
9960 271.247
9918 268.863
9833 266.478
9797 264.107
9716 261.732
9686 259.373
9595 256.998
9517 254.619
9466 252.122
9406 249.738
9328 247.368
9287 244.996
9210 242.606
9140 240.246
9137 237.763
9065 235.396
9010 232.898
8944 230.511
8895 228.132
8836 225.751
8791 223.38
8715 220.987
8690 218.596
8653 216.121
8583 213.744
8561 210.308
8479 207.919
8407 204.472
8372 202.077
8341 199.703
8329 197.206
8276 193.713
8237 191.213
8271 188.72
8225 186.926
8176 184.423
8114 181.917
8064 179.394
8039 175.923
7985 173.426
7939 170.9
7745 167.417
7641 165.023
7475 162.62
7369 160.131
7204 156.655
7087 154.135
6938 151.719
6926 149.24
6831 145.778
6745 143.378
6626 140.977
6529 138.586
6455 136.191
6394 133.803
6364 131.43
6251 129.031
6172 126.515
6044 123.049
6026 120.555
5882 120.487
5733 117.94
5659 115.551
5429 112.077
5243 108.603
5128 106.207
4998 103.836
4930 101.442
4820 97.976
4682 95.585
4574 93.2
4481 90.69
4355 88.299
4300 85.919
4166 83.522
4059 80.052
3900 77.662
3800 75.274
3621 72.882
3516 70.498
3405 68.101
3237 65.7
3213 63.206
3037 60.822
2883 57.357
2774 54.847
2709 52.465
2645 49.969
2493 46.501
2408 43.041
2402 39.455
2548 37.067
2765 34.696
2917 32.34
2909 29.973
2910 27.472
3023 24.05
2998 21.679
3035 19.153
2915 16.644
2727 13.187
2549 10.664
2483 8.176
2055 160.722
2230 158.446
2440 156.165
2561 153.889
2702 151.613
2920 149.326
2870 147.04
3048 144.763
3171 142.494
3145 140.218
3067 137.734
2840 135.442
2831 132.958
3031 130.669
3096 128.174
3334 125.886
3164 123.589
3330 121.31
3124 119.012
3077 116.717
3117 114.223
2975 111.915
2993 109.625
2890 107.331
2782 104.822
2580 102.323
2562 100.026
2450 97.71
2624 95.421
2635 92.9
2480 90.59
2478 88.28
2576 85.969
2752 83.657
2736 81.151
2928 78.84
2913 76.523
2711 74.199
2607 71.885
2661 68.499
2497 65.996
2354 63.674
2349 61.156
2366 58.655
2192 56.318
2226 53.843
2398 51.529
10295 288.708
10232 286.34
10151 283.99
10119 281.463
10040 279.087
10003 275.666
9920 273.167
9830 270.794
9784 267.351
9740 263.906
9663 261.542
9567 258.075
9528 255.71
9494 253.209
9436 250.846
2053 249.897
2016 247.404
2101 245.183
2087 242.687
2121 240.464
2173 238.227
2327 235.992
2277 233.467
2530 231.252
2509 228.747
2479 225.393
2430 223.171
2679 220.691
2488 218.466
2407 216.239
2616 213.998
2411 211.743
2637 209.269
2458 207.028
2516 204.516
2630 202.28
2721 200.03
2666 197.799
2566 195.314
2749 193.059
2746 190.807
2830 188.542
2821 186.302
2962 184.049
2999 181.794
2843 179.534
2701 177.266
2639 175.001
2634 172.498
2685 170.003
2588 167.741
2798 165.491
2800 162.998
2554 160.725
2735 158.448
2785 156.169
2900 153.891
2697 151.607
10293 283.242
10223 280.849
10190 278.474
10120 276.104
10063 273.705
9978 271.314
9900 268.94
9877 266.536
9781 264.151
9747 261.761
9677 259.39
9564 257.018
9546 254.527
9499 252.128
9390 249.752
2048 75.86
2045 73.361
2068 70.89
2254 68.507
2191 66.125
2259 63.638
2281 61.138
2374 58.748
2353 56.266
2310 53.784
2356 51.399
2511 49.025
10288 283.593
10235 281.207
10191 278.727
10113 276.199
10038 273.814
9957 271.41
9894 269.008
9880 266.499
9805 264.11
9708 261.707
9672 259.324
9592 256.921
9537 254.524
9450 252.133
9413 249.719
9320 247.345
9281 244.95
9220 242.567
9178 240.182
9131 237.773
9055 235.381
8964 232.978
8948 230.463
8860 228.067
8806 225.668
8780 223.293
8751 220.887
8693 218.516
2060 61.171
1997 57.75
2014 55.256
10300 288.833
10316 285.394
10212 281.951
10085 279.594
9993 274.282
9884 270.854
9786 268.512
9665 265.079
9607 261.664
9500 259.34
9391 255.885
9349 253.548
9310 251.195
9248 248.849
9145 245.432
9125 243.082
9015 240.75
8947 238.402
8845 236.067
8797 233.728
8733 231.381
8637 229.045
8616 226.558
8506 223.117
8460 219.652
8415 216.23
8396 213.904
8349 211.56
8338 209.062
8281 206.708
8234 204.347
8204 200.912
8164 198.432
8120 196.079
8065 193.714
8034 191.24
7978 187.768
7884 185.269
7864 182.914
7744 180.424
7700 176.987
7647 174.629
7498 171.167
7429 168.68
7387 166.33
7201 163.949
7212 161.445
7126 159.074
7047 156.688
6994 154.302
6878 151.92
6799 149.415
6735 145.972
6639 143.468
6589 141.097
6493 138.714
6406 135.261
6303 132.86
6235 130.355
6148 127.965
6084 125.461
5967 123.068
10298 288.52
10217 286.164
10169 283.657
10098 280.229
10048 277.876
9966 274.443
9913 271.948
2056 161.819
2067 63.494
1987 60.076
10244 281.938
10162 279.57
10136 276.145
10066 273.638
9988 271.262
9919 268.889
9850 266.504
9794 264.13
9710 261.766
10243 281.952
10242 286.668
10167 284.174
10102 280.726
10033 278.36
9980 275.867
9904 273.515
9869 271.141
9764 268.779
9721 266.281
9643 263.773
9579 261.402
9510 259.055
9471 256.563
9392 253.114
9345 250.739
9285 248.256
9198 245.894
9141 242.459
9081 240.1
9073 236.682
9014 234.17
8917 231.795
8876 229.285
8826 226.901
8760 224.505
8736 222.131
8681 219.758
8625 216.282
8594 213.773
2078 59.725
2211 57.242
10255 284.349
10200 281.858
10121 278.397
10034 275.907
9959 273.544
9898 271.169
9827 267.726
9789 265.244
9730 262.87
