 key  value
2105 64.327
2059 61.8
2104 59.273
2192 56.766
2366 54.435
2522 52.113
2604 49.594
2742 47.071
2661 44.741
2607 42.418
2677 39.925
2529 37.621
2462 35.138
2312 32.812
2504 30.508
2576 28.018
2478 25.709
2631 23.393
2412 21.073
2526 18.768
2389 16.472
2469 13.979
2580 11.674
2672 9.358
2762 6.863
2940 4.573
2842 2.288
10280 265.628
10216 262.193
10171 259.702
10107 257.328
10073 254.815
10007 252.461
9930 250.096
9869 247.578
9764 245.216
9698 242.865
9682 240.395
9614 238.024
9541 235.505
9482 233.142
9431 230.647
9352 228.295
9297 225.811
9240 223.31
9174 220.958
9129 218.59
9046 216.239
8994 213.894
8957 211.558
8891 208.131
8837 205.785
8778 202.343
8733 198.929
8637 196.593
8616 194.106
8506 190.665
8460 187.2
8415 183.778
8396 181.452
8349 179.108
8323 176.765
8305 173.328
8261 170.975
8183 168.46
8147 165.033
8132 161.603
8043 159.266
7907 155.84
7870 154.502
7803 151.085
7835 148.754
7873 146.277
7932 143.764
7816 140.329
7753 138.001
7797 135.676
7828 133.16
7813 130.668
7806 128.354
7742 126.02
7669 123.702
7605 121.223
7708 118.91
7740 116.592
7788 114.072
7800 111.564
7719 109.067
7575 108.346
7612 105.61
7511 103.098
7414 100.597
7477 96.669
7315 94.161
7198 89.162
7099 86.607
6968 84.293
6877 80.9
6740 78.596
6622 75.186
6513 72.891
6440 70.4
6332 68.105
6274 65.798
6134 62.38
6104 60.095
5997 57.786
5885 55.471
5825 52.961
5792 50.644
5653 48.337
5603 45.839
5475 42.436
5376 39.067
5149 36.742
4999 34.429
4870 32.133
4660 29.827
4473 27.513
4281 25.194
4207 22.88
4079 20.38
3930 16.963
3763 14.657
3670 12.151
3496 9.838
3435 7.335
3299 4.821
3177 2.513
2055 46.508
2230 44.232
2440 41.951
2561 39.675
2702 37.399
2920 35.112
2870 32.826
3048 30.549
3171 28.28
3145 26.004
3067 23.52
2840 21.228
2831 18.744
3031 16.455
3096 13.96
3334 11.672
3164 9.375
3330 7.096
3124 4.798
3077 2.503
10295 259.133
10254 256.646
10167 253.194
10112 250.838
10058 248.49
9975 246.13
9947 243.613
9866 241.26
9777 238.902
9746 236.424
9669 232.994
9601 230.635
9513 228.292
9461 225.934
9391 223.433
9349 221.096
9310 218.743
9248 216.397
9145 212.98
9125 210.63
9015 208.298
8947 205.95
8845 203.615
8797 201.276
2053 135.683
2016 133.19
2101 130.969
2087 128.473
2121 126.25
2173 124.013
2327 121.778
2277 119.253
2530 117.038
2509 114.533
2479 111.179
2430 108.957
2679 106.477
2488 104.252
2407 102.025
2616 99.784
2411 97.529
2637 95.055
2458 92.814
2516 90.302
2630 88.066
2721 85.816
2666 83.585
2566 81.1
2749 78.845
2746 76.593
2830 74.328
2821 72.088
2962 69.835
2999 67.58
2843 65.32
2701 63.052
2639 60.787
2634 58.284
2685 55.789
2588 53.527
2798 51.277
2800 48.784
2554 46.511
2735 44.234
2785 41.955
2900 39.677
2697 37.393
10293 269.158
10223 266.765
10157 264.372
10136 261.849
10066 259.342
9988 256.966
9918 254.478
9833 252.093
9797 249.722
9716 247.347
9638 244.964
9567 242.582
9528 240.217
9477 237.849
9401 235.486
9375 232.967
9285 230.584
9198 228.222
9167 225.851
