 key  value
2105 20.21
2196 16.799
2381 14.454
2467 12.119
2651 9.623
2767 7.304
2923 4.801
3199 2.472
2104 19.137
2192 16.63
2334 14.299
2422 11.96
10280 302.922
10216 299.487
10171 296.996
10107 294.622
10073 292.109
10007 289.755
9930 287.39
9869 284.872
9764 282.51
9698 280.159
9682 277.689
9614 275.318
9541 272.799
9482 270.436
9431 267.941
9352 265.589
9297 263.105
9240 260.604
9174 258.252
9129 255.884
9046 253.533
8994 251.188
8957 248.852
8891 245.425
8837 243.079
8778 239.637
8733 236.223
8637 233.887
8616 231.4
8506 227.959
8460 224.494
8415 221.072
8396 218.746
8349 216.402
8323 214.059
8305 210.622
8261 208.269
8183 205.754
8147 202.327
8132 198.897
8043 196.56
7907 193.134
7870 191.796
7803 188.379
7835 186.048
7873 183.571
7932 181.058
7816 177.623
7753 175.295
7797 172.97
7828 170.454
7813 167.962
7806 165.648
7742 163.314
7669 160.996
7605 158.517
7708 156.204
7740 153.886
7788 151.366
7800 148.858
7719 146.361
7575 145.64
7612 142.904
7511 140.392
7414 137.891
7477 133.963
7315 131.455
7198 126.456
7099 123.901
6968 121.587
6877 118.194
6740 115.89
6622 112.48
6513 110.185
6440 107.694
6332 105.399
6274 103.092
6134 99.674
6104 97.389
5997 95.08
5885 92.765
5825 90.255
5792 87.938
5653 85.631
5603 83.133
5475 79.73
5376 76.361
5149 74.036
4999 71.723
4870 69.427
4660 67.121
4473 64.807
4281 62.488
4207 60.174
4079 57.674
3899 55.176
3657 52.861
3699 50.537
3517 48.221
3480 45.917
3277 43.427
3205 40.924
3007 37.512
3055 35.019
2853 32.705
2776 30.386
2913 27.909
2711 25.585
2607 23.271
2661 19.885
2742 16.499
2705 14.178
2732 10.775
2874 8.279
3221 5.777
3461 3.444
2055 112.108
2230 109.832
2440 107.551
2561 105.275
2702 102.999
2920 100.712
2870 98.426
3048 96.149
3171 93.88
3145 91.604
3067 89.12
2840 86.828
2831 84.344
3031 82.055
3096 79.56
3334 77.272
3164 74.975
3330 72.696
3124 70.398
3077 68.103
3117 65.609
2975 63.301
2993 61.011
2890 58.717
2782 56.208
2580 53.709
2562 51.412
2450 49.096
2624 46.807
2635 44.286
2480 41.976
2478 39.666
2576 37.355
2752 35.043
2736 32.537
2928 30.226
10295 296.427
10254 293.94
10167 290.488
10112 288.132
10058 285.784
9975 283.424
9947 280.907
9866 278.554
9777 276.196
9746 273.718
9669 270.288
9601 267.929
9513 265.586
9461 263.228
9391 260.727
9349 258.39
9310 256.037
9248 253.691
9145 250.274
9125 247.924
9015 245.592
8947 243.244
8845 240.909
8797 238.57
2053 201.283
2016 198.79
2101 196.569
2087 194.073
2121 191.85
2173 189.613
2327 187.378
2277 184.853
2530 182.638
2509 180.133
2479 176.779
2430 174.557
2679 172.077
2488 169.852
2407 167.625
2616 165.384
2411 163.129
2637 160.655
2458 158.414
2516 155.902
2630 153.666
2721 151.416
2666 149.185
2566 146.7
2749 144.445
2746 142.193
2830 139.928
2821 137.688
2962 135.435
2999 133.18
2843 130.92
2701 128.652
2639 126.387
2634 123.884
2685 121.389
2588 119.127
2798 116.877
2800 114.384
2554 112.111
2735 109.834
2785 107.555
2900 105.277
2697 102.993
10293 306.452
10223 304.059
10157 301.666
10136 299.143
10066 296.636
9988 294.26
9918 291.772
9833 289.387
9797 287.016
9716 284.641
9638 282.258
9567 279.876
9528 277.511
9477 275.143
9401 272.78
9375 270.261
9285 267.878
9198 265.516
9167 263.145
9136 260.752
9070 258.387
8969 256.026
8910 253.657
8869 251.145
8825 247.702
8757 245.332
8716 242.969
8697 240.463
8662 237.966
8611 235.599
8551 233.25
8528 230.872
8471 228.356
8440 225.998
8410 223.639
8385 221.134
8363 217.694
8318 214.252
8284 211.714
2048 99.436
2045 96.937
2068 94.466
2254 92.083
2191 89.701
2259 87.214
2281 84.714
2374 82.324
2353 79.842
2310 77.36
2356 74.975
2511 72.601
2493 70.077
2408 66.617
2402 63.031
2548 60.643
2765 58.272
2917 55.916
2909 53.549
2910 51.048
3023 47.626
2998 45.255
3116 42.898
3208 40.4
3320 37.898
3256 35.407
3261 33.065
3411 30.709
3487 27.299
3332 24.786
3148 22.437
2992 19.007
2844 16.671
2838 14.34
3065 11.994
2980 9.664
3094 7.166
3202 4.814
10288 307.169
10235 304.783
10191 302.303
10113 299.775
10038 297.39
9957 294.986
9894 292.584
9880 290.075
9805 287.686
9708 285.283
9672 282.9
9592 280.497
9537 278.1
9450 275.709
9413 273.295
9320 270.921
9281 268.526
9220 266.143
9178 263.758
9131 261.349
9055 258.957
8964 256.554
8948 254.039
8860 251.643
8806 249.244
8780 246.869
8751 244.463
8693 242.092
8653 239.697
8583 237.32
8561 233.884
8479 231.495
8407 228.048
8372 225.653
8341 223.279
8329 220.782
8276 217.289
8237 214.789
8271 212.296
8225 210.502
8176 207.999
8114 205.493
8064 202.97
8039 199.499
7985 197.002
7939 194.476
7745 190.993
7641 188.599
7475 186.196
7369 183.707
7204 180.231
7087 177.711
6938 175.295
6926 172.816
6831 169.354
6745 166.954
6626 164.553
6529 162.162
6455 159.767
6394 157.379
6364 155.006
6251 152.607
6172 150.091
6044 146.625
6026 144.131
5882 144.063
5733 141.516
5659 139.127
5429 135.653
5243 132.179
5128 129.783
4998 127.412
4930 125.018
4820 121.552
4682 119.161
4574 116.776
4481 114.266
4355 111.875
4300 109.495
4166 107.098
4059 103.628
3900 101.238
3800 98.85
3621 96.458
3516 94.074
3405 91.677
3237 89.276
3213 86.782
3037 84.398
2883 80.933
2774 78.423
2709 76.041
2645 73.545
2060 21.205
2164 17.761
2351 15.42
2528 13.079
2610 10.75
10300 293.675
10316 290.236
10212 286.793
10085 284.436
9993 279.124
9884 275.696
9786 273.354
9665 269.921
9607 266.506
9500 264.182
2059 19.139
2166 16.803
10298 293.362
10217 291.006
10169 288.499
10098 285.071
10048 282.718
9966 279.285
9913 276.79
2056 113.205
2067 20.992
2206 18.659
2349 16.323
2503 14.004
2579 11.685
10244 304.106
10183 301.618
10127 299.095
10070 296.605
9984 294.237
9945 291.887
9857 289.508
9789 287.137
9730 284.763
9658 282.239
10243 303.997
10242 292.765
10198 290.414
10116 288.061
10074 285.718
9998 283.244
2078 83.301
2211 80.818
10255 297.492
10153 294.055
10142 291.528
10065 288.07
9989 285.577
9896 283.215
9835 280.836
9766 278.334
9717 275.873
9688 273.372
9581 269.932
9533 266.502
9468 264.159
9405 261.812
9324 259.463
2076 206.301
2005 203.792
10252 304.51
10149 302.14
10092 299.765
10063 297.281
9978 294.89
9900 292.516
9877 290.112
9781 287.727
9747 285.337
9677 282.966
9564 280.594
9546 278.103
9499 275.704
9390 273.328
9328 270.944
9287 268.572
9210 266.182
9140 263.822
9137 261.339
9065 258.972
9010 256.474
8944 254.087
8895 251.708
8836 249.327
8791 246.956
8715 244.563
8690 242.172
2074 104.466
2130 101.967
2146 99.578
2137 97.107
2266 94.587
2073 23.293
2190 19.862
2379 17.521
2424 15.036
2625 11.631
2779 8.204
10263 304.972
10147 301.502
10086 299.021
10262 299.686
10200 296.26
10118 293.762
10040 290.308
9980 286.864
9888 284.49
9844 281.983
9799 279.635
9748 276.176
9685 273.675
9599 271.203
9562 267.785
9486 265.441
9417 263.095
9329 259.662
9300 256.249
9232 253.721
10260 291.921
10166 288.494
2275 46.544
2484 43.111
2614 40.759
2734 38.252
2682 35.915
2845 33.57
2986 31.218
2836 28.865
2983 26.354
3153 24.002
3058 21.491
2274 19.206
2354 16.688
2522 13.288
2287 72.455
2285 21.517
2331 19.012
2569 16.682
10270 307.43
10215 303.993
10269 300.923
10209 297.483
10267 307.322
10219 304.937
2282 45.451
10266 295.285
10174 292.927
10117 290.577
10265 304.696
10186 302.312
10139 299.784
2295 198.786
2456 196.564
2453 194.068
2291 191.844
2534 189.645
2626 187.114
2470 184.882
2339 182.361
2294 99.118
2299 96.611
2303 94.235
2421 91.828
2332 89.437
2396 87.045
2427 84.524
2611 82.129
2431 79.742
10469 310.305
10448 307.785
10387 305.295
10468 308.967
10432 306.583
10384 304.227
10278 301.847
10466 305.799
10410 303.284
10367 299.846
10479 314.568
10405 311.113
10370 308.734
10299 306.362
10478 314.036
10435 311.664
10357 309.275
10274 306.896
10228 304.498
10165 302.117
10106 299.733
10053 297.24
9963 294.859
9902 292.483
2301 103.91
2174 101.515
2300 24.895
2457 22.364
10477 298.578
10430 296.229
10344 292.774
10476 314.177
10406 311.8
10341 309.411
2298 53.907
2308 50.469
2324 48.088
2550 45.599
10473 296.985
10423 294.641
10358 292.129
10487 314.196
10395 311.794
10365 309.399
10317 307.019
10214 304.507
2245 198.802
2325 196.3
10486 314.559
2243 220.094
2328 217.595
2410 215.088
2557 212.874
2454 210.387
2321 208.181
2313 205.69
2305 203.484
2370 200.993
2242 204.337
10481 310.185
2240 19
2307 15.577
2255 99.11
10492 304.591
10427 301.146
10349 298.788
2251 21.377
2316 18.848
2513 15.437
2653 12.956
2759 10.618
2834 7.178
3018 4.672
3165 2.341
2250 18.793
2388 15.371
2414 12.898
2608 10.561
2795 8.228
10488 302.633
10392 300.256
10388 296.825
10276 294.305
10226 291.94
10161 289.42
10097 287.065
10081 284.531
10014 282.195
9929 279.827
9826 276.402
9780 273.886
9711 271.364
9649 269.017
10439 299.01
10338 296.653
10436 311.126
2258 52.961
2256 23.845
2070 21.512
10433 313.213
10382 309.733
10322 307.34
10446 310.189
10335 307.789
10301 305.284
10253 301.825
10195 299.465
10132 297.103
2269 218.097
2170 214.781
2163 212.6
2096 210.388
2264 207.895
2268 53.088
2355 50.607
10445 313.167
10342 309.69
10282 307.3
10211 304.917
10196 302.417
10144 299.905
10072 297.492
10012 294.98
9926 292.565
9823 290.181
9767 287.779
9694 285.381
9654 282.996
10443 312.081
2215 210.497
2086 208.273
1989 205.762
2111 203.544
2199 201.002
10455 312.709
2212 83.295
10452 314.154
10393 311.779
2210 183.8
2372 180.44
2514 177.935
2209 56.405
10450 303.507
2208 56.549
10449 304.578
2221 192.101
10462 296.032
10400 292.577
10461 302.754
10460 301.529
10458 308.112
10404 304.677
10359 301.25
10275 297.796
10457 314.152
10456 315.094
10418 311.664
10407 307.674
10383 304.232
10287 301.713
10249 299.338
10199 296.97
10121 294.615
10035 292.238
10003 289.765
2229 182.604
2116 180.107
1971 176.765
1907 174.281
1837 172.068
1925 169.843
2044 167.622
1892 165.378
1788 163.136
1716 160.631
1593 158.374
1695 156.128
1827 153.896
1676 151.655
1744 149.15
1791 146.905
1929 144.656
2003 142.4
2154 140.153
2165 137.639
2248 135.125
2387 132.869
2531 130.628
2648 128.38
2793 126.127
2717 123.632
2227 21.523
2468 19.193
10403 311.907
2226 17.693
2398 15.379
10402 299.331
2224 196.87
2202 194.377
10415 307.779
10351 305.289
2238 19.041
2366 15.61
10414 304.388
10372 300.956
10313 298.431
10232 295.001
10164 291.562
2236 17.713
2235 185.701
2234 97.674
10409 312.108
10361 309.595
10272 307.2
10408 298.736
10422 299.939
10353 297.593
10307 295.121
10421 311.777
10333 309.404
10305 307.009
2179 85.77
2189 206.824
2188 188.2
2184 80.82
10374 296.804
10304 294.459
10368 298.729
10311 295.292
2207 69.407
2284 66.882
2169 63.491
2148 60.995
2064 58.507
2161 56.185
2228 53.891
2386 51.592
2204 69.436
2182 66.014
10377 295.564
2918 10.725
2969 8.227
10391 300.072
10390 303.467
10306 299.996
2915 40.795
2855 38.286
10399 302.166
2925 35.922
10396 306.72
2935 205.742
2768 203.516
2854 201.016
2700 198.789
2858 196.27
2751 194.053
2547 191.817
2577 189.618
2758 187.404
2784 185.181
2615 182.947
2658 180.421
2933 92.49
11109 494.578
11105 491.14
11104 488.613
11101 486.119
11098 483.815
11097 481.335
11091 479.029
11089 476.726
11086 474.41
11084 470.997
11081 468.69
11077 466.37
11074 462.962
11066 459.551
11063 457.225
11062 454.73
11054 452.396
11052 450.075
11048 445.42
11044 442.957
11041 440.646
11036 438.309
11032 434.887
11027 432.556
11022 430.22
11020 426.815
11014 424.482
11011 422.163
11004 419.69
11000 416.291
10978 413.952
10980 411.484
