 key  value
2105 147.908
2236 144.511
2307 142.005
2365 139.481
2513 136.984
2600 134.636
2777 132.301
2718 129.796
2864 127.445
2972 124.965
3193 121.524
3329 119.172
3411 116.717
3495 114.213
3729 112.261
3506 110.881
3464 108.364
3353 104.939
3404 102.454
3356 100.126
3140 97.77
3066 95.273
2849 92.903
2917 90.406
2929 87.898
3085 85.535
2985 82.11
2882 79.736
2683 77.344
2739 74.846
2709 71.385
2774 68.994
2883 66.498
2867 64.113
2809 61.632
2710 59.266
2868 56.878
2770 54.499
2880 52.115
3004 49.726
3114 47.227
3006 44.823
3060 42.425
2857 40.038
2919 37.637
3008 35.249
3284 31.79
3343 29.271
3549 26.867
3636 24.454
3572 22.058
3624 19.543
3702 17.028
3843 14.628
3903 12.23
4048 9.814
4126 7.305
4147 4.814
4102 2.427
2104 150.066
2059 147.588
2196 145.243
2250 141.81
10280 201.142
10215 198.641
10183 196.266
10127 193.743
10069 191.356
9960 187.915
9918 185.531
9833 183.146
9797 180.775
9716 178.4
9686 176.041
9595 173.666
9517 171.287
9466 168.79
9406 166.406
9328 164.036
9287 161.664
9210 159.274
9140 156.914
9137 154.431
9065 152.064
9010 149.566
8944 147.179
8895 144.8
8836 142.419
8791 140.048
8715 137.655
8690 135.264
8653 132.789
8583 130.412
8561 126.976
8479 124.587
8407 121.14
8372 118.745
8341 116.371
8329 113.874
8276 110.381
8237 107.881
8271 105.388
8225 103.594
8176 101.091
8114 98.585
8064 96.062
8039 92.591
7985 90.094
7939 87.568
7745 84.085
7641 81.691
7475 79.288
7369 76.799
7204 73.323
7081 69.881
7007 67.374
7006 63.9
6916 61.5
6823 58.945
6738 56.445
6667 52.98
6560 50.585
6456 48.178
6373 45.762
6305 43.25
6216 39.782
6154 37.378
6114 34.846
5931 31.352
5784 27.867
5508 24.342
5363 21.929
5199 19.517
5029 17.099
4956 14.627
4813 12.218
4687 9.79
4628 7.369
4491 4.841
4412 2.414
2055 256.481
2230 254.205
2440 251.924
2561 249.648
2702 247.372
2920 245.085
2870 242.799
3048 240.522
3171 238.253
3145 235.977
3067 233.493
2840 231.201
2831 228.717
3031 226.428
3096 223.933
3334 221.645
3164 219.348
3330 217.069
3124 214.771
3077 212.476
3117 209.982
