 key  value
2105 126.567
2038 124.253
2007 121.753
2014 119.253
1756 116.497
1655 113.992
1509 111.674
1497 109.369
1310 105.954
1251 103.635
1177 101.313
1112 98.983
1046 96.67
936 94.172
894 91.824
860 89.319
836 86.978
811 84.48
797 81.986
756 79.65
723 77.32
635 61.389
663 50.951
682 48.601
661 46.242
672 43.719
693 40.289
697 36.869
705 34.357
704 31.845
734 29.319
757 26.973
758 24.492
794 21.98
927 19.486
899 16.044
841 13.68
846 11.299
912 8.788
895 6.436
1002 2.992
2104 121.585
10280 280.52
10215 278.019
10183 275.644
10127 273.121
10069 270.734
9960 267.293
9918 264.909
9833 262.524
9797 260.153
9716 257.778
9686 255.419
9595 253.044
9517 250.665
9466 248.168
9406 245.784
9328 243.414
9287 241.042
9210 238.652
9140 236.292
9137 233.809
9065 231.442
9010 228.944
8944 226.557
8895 224.178
8836 221.797
8791 219.426
8715 217.033
8690 214.642
8653 212.167
8583 209.79
8561 206.354
8479 203.965
8407 200.518
8372 198.123
8341 195.749
8329 193.252
8276 189.759
8237 187.259
8271 184.766
8225 182.972
8176 180.469
8114 177.963
8064 175.44
8039 171.969
7985 169.472
7939 166.946
7745 163.463
7641 161.069
7475 158.666
7369 156.177
7204 152.701
7087 150.181
6938 147.765
6926 145.286
6831 141.824
6745 139.424
6626 137.023
6529 134.632
6455 132.237
6394 129.849
6364 127.476
6251 125.077
6172 122.561
6044 119.095
6026 116.601
5882 116.533
5733 113.986
5659 111.597
5429 108.123
5243 104.649
5128 102.253
4998 99.882
4930 97.488
4820 94.022
4682 91.631
4574 89.246
4481 86.736
4355 84.345
4300 81.965
4166 79.568
4021 77.184
3955 74.684
3723 71.221
3436 67.763
3262 65.359
3126 62.848
3004 60.457
2861 58.071
2699 55.674
2647 53.223
2419 50.828
2281 48.437
2212 45.954
2040 43.584
1898 41.198
1779 38.697
1690 35.235
1661 32.731
1657 29.278
1665 26.769
1619 23.302
1532 20.797
1391 18.435
1309 16.066
1179 12.64
1172 9.219
1080 5.789
1023 3.425
2055 195.466
2230 193.19
2440 190.909
2561 188.633
2702 186.357
2920 184.07
2870 181.784
3048 179.507
3171 177.238
3145 174.962
3067 172.478
2840 170.186
2831 167.702
2851 165.203
2741 162.69
2617 160.403
2525 157.889
2384 155.597
2204 152.195
2182 148.773
2169 146.25
2148 143.754
1918 141.451
1697 139.147
1717 136.624
1653 134.115
1528 131.812
1470 128.421
1400 125.919
1283 123.615
1237 121.13
1189 118.648
1130 116.352
1190 114.041
1126 111.529
1133 109.017
1068 106.694
1041 104.386
1019 100.96
981 98.648
966 96.169
929 92.732
10295 284.754
10232 282.386
10151 280.036
10119 277.509
10040 275.133
10003 271.712
9920 269.213
9830 266.84
9784 263.397
9740 259.952
9663 257.588
9567 254.121
9528 251.756
9494 249.255
9436 246.892
2053 284.641
2016 282.148
2101 279.927
2087 277.431
2121 275.208
2173 272.971
2327 270.736
2277 268.211
2530 265.996
2509 263.491
2479 260.137
2430 257.915
2679 255.435
2488 253.21
2407 250.983
2616 248.742
2411 246.487
2637 244.013
2458 241.772
2516 239.26
2630 237.024
2721 234.774
2666 232.543
2566 230.058
2749 227.803
2746 225.551
2830 223.286
2821 221.046
2962 218.793
2999 216.538
2843 214.278
2701 212.01
2639 209.745
2634 207.242
2685 204.747
2588 202.485
2798 200.235
2800 197.742
2554 195.469
2735 193.192
2785 190.913
2900 188.635
2697 186.351
10293 279.288
10223 276.895
10190 274.52
10120 272.15
10063 269.751
9978 267.36
9900 264.986
9877 262.582
9781 260.197
9747 257.807
9677 255.436
9564 253.064
9546 250.573
9499 248.174
9390 245.798
2048 55.805
1904 53.31
1765 49.839
1743 47.345
1684 44.859
1651 42.354
1591 39.861
1523 37.478
1489 34.981
1371 31.521
1313 29.022
1262 26.659
1178 24.159
1111 20.712
1072 18.207
1029 15.694
991 13.321
985 9.887
1006 6.431
10288 279.639
10235 277.253
10191 274.773
10113 272.245
10038 269.86
9957 267.456
9894 265.054
9880 262.545
9805 260.156
9708 257.753
9672 255.37
9592 252.967
9537 250.57
9450 248.179
9413 245.765
9320 243.391
9281 240.996
9220 238.613
9178 236.228
9131 233.819
9055 231.427
8964 229.024
8948 226.509
8860 224.113
8806 221.714
8780 219.339
8751 216.933
8693 214.562
2060 124.587
1987 122.26
1844 118.851
1683 116.526
1652 114.02
10300 284.879
10316 281.44
10212 277.997
10085 275.64
9993 270.328
9884 266.9
9786 264.558
9665 261.125
9607 257.71
9500 255.386
9391 251.931
9349 249.594
9310 247.241
9248 244.895
9145 241.478
9125 239.128
9015 236.796
8947 234.448
8845 232.113
8797 229.774
8733 227.427
8637 225.091
8616 222.604
8506 219.163
8460 215.698
8415 212.276
8396 209.95
8349 207.606
8338 205.108
8281 202.754
8234 200.393
8204 196.958
8164 194.478
8120 192.125
8065 189.76
8034 187.286
7978 183.814
7884 181.315
7864 178.96
7744 176.47
7700 173.033
7647 170.675
7498 167.213
7429 164.726
7387 162.376
7201 159.995
7212 157.491
7126 155.12
7047 152.734
6994 150.348
6878 147.966
6799 145.461
6735 142.018
6639 139.514
6589 137.143
6493 134.76
6406 131.307
6303 128.906
6235 126.401
6148 124.011
6084 121.507
5967 119.114
2059 124.083
10298 284.566
10217 282.21
10169 279.703
10098 276.275
10048 273.922
9966 270.489
9913 267.994
2056 196.563
2068 51.494
2046 49.117
1863 46.725
1798 44.325
1879 41.932
1776 39.424
1766 36.37
1815 33.99
1677 30.532
1792 28.145
1604 25.781
2067 125.678
10244 277.984
10162 275.616
10136 272.191
10066 269.684
9988 267.308
9919 264.935
9850 262.55
9794 260.176
9710 257.812
10243 277.998
10242 282.714
10167 280.22
10102 276.772
10033 274.406
9980 271.913
9904 269.561
9869 267.187
9764 264.825
9721 262.327
9643 259.819
9579 257.448
9510 255.101
9471 252.609
9392 249.16
9345 246.785
9285 244.302
9198 241.94
9141 238.505
9081 236.146
9073 232.728
9014 230.216
8917 227.841
8876 225.331
8826 222.947
8760 220.551
8736 218.177
8681 215.804
8625 212.328
8594 209.819
2078 46.16
2013 43.692
10255 280.395
10200 277.904
10121 274.443
10034 271.953
9959 269.59
9898 267.215
9827 263.772
9789 261.29
9730 258.916
9652 255.459
9577 253.066
