 key  value
2105 10.924
2236 7.527
2307 5.021
2365 2.497
2104 13.082
2059 10.604
2196 8.259
2250 4.826
10280 296.555
10215 294.054
10183 291.679
10127 289.156
10069 286.769
9960 283.328
9918 280.944
9833 278.559
9797 276.188
9716 273.813
9686 271.454
9595 269.079
9517 266.7
9466 264.203
9406 261.819
9328 259.449
9287 257.077
9210 254.687
9140 252.327
9137 249.844
9065 247.477
9010 244.979
8944 242.592
8895 240.213
8836 237.832
8791 235.461
8715 233.068
8690 230.677
8653 228.202
8583 225.825
8561 222.389
8479 220
8407 216.553
8372 214.158
8341 211.784
8329 209.287
8276 205.794
8237 203.294
8271 200.801
8225 199.007
8176 196.504
8114 193.998
8064 191.475
8039 188.004
7985 185.507
7939 182.981
7745 179.498
7641 177.104
7475 174.701
7369 172.212
7204 168.736
7087 166.216
6938 163.8
6926 161.321
6831 157.859
6745 155.459
6626 153.058
6529 150.667
6455 148.272
6394 145.884
6364 143.511
6251 141.112
6172 138.596
6044 135.13
6026 132.636
5882 132.568
5733 130.021
5659 127.632
5429 124.158
5243 120.684
5128 118.288
4998 115.917
4930 113.523
4820 110.057
4682 107.666
4574 105.281
4481 102.771
4355 100.38
4300 98
4166 95.603
4059 92.133
3900 89.743
3800 87.355
3621 84.963
3516 82.579
3405 80.182
3237 77.781
3213 75.287
3037 72.903
2883 69.438
2774 66.928
2709 64.546
2645 62.05
2493 58.582
2408 55.122
2402 51.536
2548 49.148
2765 46.777
2917 44.421
2909 42.054
2910 39.553
3023 36.131
2998 33.76
3116 31.403
3208 28.905
3030 26.544
3098 24.038
2957 21.67
2986 19.333
2836 16.98
2771 14.477
2823 12.125
2743 9.637
2718 7.309
2618 4.819
2506 2.485
2055 120.882
2230 118.606
2440 116.325
2561 114.049
2702 111.773
2920 109.486
2870 107.2
3048 104.923
3171 102.654
3145 100.378
3067 97.894
2840 95.602
2831 93.118
3031 90.829
3096 88.334
3334 86.046
3164 83.749
3330 81.47
3124 79.172
3077 76.877
3117 74.383
2975 72.075
2993 69.785
2890 67.491
2782 64.982
2580 62.483
2562 60.186
2450 57.87
2624 55.581
2635 53.06
2480 50.75
2478 48.44
2576 46.129
2752 43.817
2736 41.311
2928 39
2913 36.683
2711 34.359
2607 32.045
2661 28.659
2497 26.156
2354 23.834
2349 21.316
2366 18.815
2192 16.478
2226 14.003
2398 11.689
10295 300.789
10232 298.421
10151 296.071
10119 293.544
10040 291.168
10003 287.747
9920 285.248
9830 282.875
9784 279.432
9740 275.987
9663 273.623
9567 270.156
9528 267.791
9494 265.29
9436 262.927
2053 210.057
2016 207.564
2101 205.343
2087 202.847
2121 200.624
2173 198.387
2327 196.152
2277 193.627
2530 191.412
2509 188.907
2479 185.553
2430 183.331
2679 180.851
2488 178.626
2407 176.399
2616 174.158
2411 171.903
2637 169.429
2458 167.188
2516 164.676
2630 162.44
2721 160.19
2666 157.959
2566 155.474
2749 153.219
2746 150.967
2830 148.702
2821 146.462
2962 144.209
2999 141.954
2843 139.694
2701 137.426
2639 135.161
2634 132.658
2685 130.163
2588 127.901
2798 125.651
2800 123.158
2554 120.885
2735 118.608
2785 116.329
2900 114.051
2697 111.767
10293 295.323
10223 292.93
10190 290.555
10120 288.185
10063 285.786
9978 283.395
9900 281.021
9877 278.617
9781 276.232
9747 273.842
9677 271.471
9564 269.099
9546 266.608
9499 264.209
9390 261.833
2048 87.941
2045 85.442
2068 82.971
2254 80.588
2191 78.206
2259 75.719
2281 73.219
2374 70.829
2353 68.347
2310 65.865
2356 63.48
2511 61.106
10288 295.674
10235 293.288
10191 290.808
10113 288.28
10038 285.895
9957 283.491
9894 281.089
9880 278.58
9805 276.191
9708 273.788
9672 271.405
9592 269.002
9537 266.605
9450 264.214
9413 261.8
9320 259.426
9281 257.031
9220 254.648
9178 252.263
9131 249.854
9055 247.462
8964 245.059
8948 242.544
8860 240.148
8806 237.749
8780 235.374
8751 232.968
8693 230.597
2060 21.331
1997 17.91
2014 15.416
10300 300.914
10316 297.475
10212 294.032
10085 291.675
9993 286.363
9884 282.935
9786 280.593
9665 277.16
9607 273.745
9500 271.421
9391 267.966
9349 265.629
9310 263.276
9248 260.93
9145 257.513
9125 255.163
9015 252.831
8947 250.483
8845 248.148
8797 245.809
8733 243.462
8637 241.126
8616 238.639
8506 235.198
8460 231.733
8415 228.311
8396 225.985
8349 223.641
8338 221.143
8281 218.789
8234 216.428
8204 212.993
8164 210.513
8120 208.16
8065 205.795
8034 203.321
7978 199.849
7884 197.35
7864 194.995
7744 192.505
7700 189.068
