 key  value
2105 87.206
2236 83.809
2307 81.303
2365 78.779
2513 76.282
2600 73.934
2777 71.599
2718 69.094
2864 66.743
2972 64.263
3193 60.822
3329 58.47
3411 56.015
3495 53.511
3729 51.559
3506 50.179
3464 47.662
3353 44.237
3404 41.752
3356 39.424
3140 37.068
3066 34.571
2849 32.201
2917 29.704
2929 27.196
3085 24.833
2985 21.408
2882 19.034
2683 16.642
2739 14.144
2709 10.683
2563 8.292
2436 4.866
2353 2.491
2104 89.364
2059 86.886
2196 84.541
2250 81.108
10280 233.363
10215 230.862
10183 228.487
10127 225.964
10069 223.577
9960 220.136
9918 217.752
9833 215.367
9797 212.996
9716 210.621
9686 208.262
9595 205.887
9517 203.508
9466 201.011
9406 198.627
9328 196.257
9287 193.885
9210 191.495
9140 189.135
9137 186.652
9065 184.285
9010 181.787
8944 179.4
8895 177.021
8836 174.64
8791 172.269
8715 169.876
8690 167.485
8653 165.01
8583 162.633
8561 159.197
8479 156.808
8407 153.361
8372 150.966
8341 148.592
8329 146.095
8276 142.602
8237 140.102
8271 137.609
8225 135.815
8176 133.312
8114 130.806
8064 128.283
8039 124.812
7985 122.315
7939 119.789
7745 116.306
7641 113.912
7475 111.509
7369 109.02
7204 105.544
7087 103.024
6938 100.608
6926 98.129
6831 94.667
6745 92.267
6626 89.866
6529 87.475
6455 85.08
6394 82.692
6364 80.319
6251 77.92
6172 75.404
6044 71.938
6026 69.444
5882 69.376
5733 66.829
5659 64.44
5429 60.966
5243 57.492
5128 55.096
4998 52.725
4930 50.331
4820 46.865
4682 44.474
4574 42.089
4481 39.579
4355 37.188
4300 34.808
4166 32.411
4021 30.027
3955 27.527
3723 24.064
3436 20.606
3262 18.202
3126 15.691
2978 13.295
2837 10.8
2690 8.405
2620 6.01
2427 2.542
2055 195.779
2230 193.503
2440 191.222
2561 188.946
2702 186.67
2920 184.383
2870 182.097
3048 179.82
3171 177.551
3145 175.275
3067 172.791
2840 170.499
2831 168.015
3031 165.726
3096 163.231
3334 160.943
3164 158.646
3330 156.367
3124 154.069
3077 151.774
3117 149.28
2975 146.972
2993 144.682
2890 142.388
2782 139.879
2580 137.38
2562 135.083
2450 132.767
2624 130.478
2635 127.957
2480 125.647
2478 123.337
2576 121.026
2752 118.714
2736 116.208
2928 113.897
2913 111.58
2711 109.256
2607 106.942
2661 103.556
2497 101.053
2354 98.731
2349 96.213
2164 93.733
2351 91.392
2334 89.062
2422 86.723
2651 84.386
2779 81.901
2896 78.476
2980 76.134
3214 72.691
3267 70.198
3360 66.793
3332 63.348
10295 237.597
10232 235.229
10151 232.879
10119 230.352
10040 227.976
10003 224.555
9920 222.056
9830 219.683
9784 216.24
9740 212.795
9663 210.431
9567 206.964
9528 204.599
9494 202.098
9436 199.735
2053 284.954
2016 282.461
2101 280.24
2087 277.744
2121 275.521
2173 273.284
2327 271.049
2277 268.524
2530 266.309
2509 263.804
2479 260.45
2430 258.228
2679 255.748
2488 253.523
2407 251.296
2616 249.055
2411 246.8
2637 244.326
2458 242.085
2516 239.573
2630 237.337
2721 235.087
2666 232.856
2566 230.371
2749 228.116
2746 225.864
2830 223.599
2821 221.359
2962 219.106
2999 216.851
2843 214.591
2701 212.323
2639 210.058
2634 207.555
2685 205.06
2588 202.798
2798 200.548
2800 198.055
2554 195.782
2735 193.505
2785 191.226
2900 188.948
2697 186.664
10293 232.131
10223 229.738
10190 227.363
10120 224.993
10063 222.594
9978 220.203
9900 217.829
9877 215.425
9781 213.04
9747 210.65
9677 208.279
9564 205.907
9546 203.416
9499 201.017
9390 198.641
2048 17.112
2045 14.613
2068 12.142
2254 9.759
2191 7.377
2259 4.89
2281 2.39
10288 232.482
10235 230.096
10191 227.616
10113 225.088
10038 222.703
9957 220.299
9894 217.897
9880 215.388
9805 212.999
9708 210.596
9672 208.213
9592 205.81
9537 203.413
9450 201.022
9413 198.608
