 key  value
2105 131.21
2236 127.813
2307 125.307
2365 122.783
2513 120.286
2600 117.938
2777 115.603
2718 113.098
2864 110.747
2972 108.267
3193 104.826
3329 102.474
3411 100.019
3495 97.515
3729 95.563
3506 94.183
3464 91.666
3353 88.241
3404 85.756
3356 83.428
3140 81.072
3066 78.575
2849 76.205
2917 73.708
2929 71.2
3085 68.837
2985 65.412
2882 63.038
2683 60.646
2739 58.148
2709 54.687
2774 52.296
2883 49.8
3037 46.363
3213 43.988
3432 41.601
3588 39.122
3621 35.647
3894 33.25
4222 30.083
4324 27.57
4506 24.099
4574 21.609
4771 19.224
4794 16.712
4880 14.2
4975 11.711
5074 8.262
5193 5.872
5277 3.462
2104 133.368
2059 130.89
2196 128.545
2250 125.112
10280 180.859
10215 178.358
10183 175.983
10127 173.46
10069 171.073
9960 167.632
9918 165.248
9833 162.863
9797 160.492
9716 158.117
9686 155.758
9595 153.383
9517 151.004
9466 148.507
9406 146.123
9328 143.753
9287 141.381
9210 138.991
9140 136.631
9137 134.148
9065 131.781
9010 129.283
8944 126.896
8895 124.517
8836 122.136
8791 119.765
8715 117.372
8690 114.981
8653 112.506
8583 110.129
8561 106.693
8479 104.304
8407 100.857
8372 98.462
8341 96.088
8329 93.591
8276 90.098
8237 87.598
8271 85.105
8225 83.311
8176 80.808
8114 78.302
8064 75.779
8039 72.308
7985 69.811
7939 67.285
7745 63.802
7641 61.408
7475 59.005
7369 56.516
7204 53.04
7087 50.52
6938 48.104
6926 45.625
6831 42.163
6745 39.763
6626 37.362
6529 34.971
6450 32.571
6418 30.074
6346 27.685
6266 25.174
6188 22.764
6045 20.377
6012 17.875
5903 15.465
5855 13.063
5749 10.664
5655 8.263
5569 4.805
5418 2.419
2055 239.783
2230 237.507
2440 235.226
2561 232.95
2702 230.674
2920 228.387
2870 226.101
3048 223.824
3171 221.555
3145 219.279
3067 216.795
2840 214.503
2831 212.019
3031 209.73
3096 207.235
3334 204.947
3164 202.65
3330 200.371
3124 198.073
3077 195.778
3117 193.284
2975 190.976
2993 188.686
2890 186.392
2782 183.883
2580 181.384
2562 179.087
2450 176.771
2624 174.482
2635 171.961
2480 169.651
2478 167.341
2576 165.03
2752 162.718
2736 160.212
2928 157.901
2913 155.584
2711 153.26
2607 150.946
2661 147.56
2497 145.057
2354 142.735
2349 140.217
2164 137.737
2351 135.396
2334 133.066
2422 130.727
2651 128.39
2779 125.905
2896 122.48
2980 120.138
3214 116.695
3267 114.202
3360 110.797
3332 107.352
10295 185.093
10232 182.725
10151 180.375
10119 177.848
10040 175.472
10003 172.051
9920 169.552
9830 167.179
9784 163.736
9740 160.291
9663 157.927
9567 154.46
9528 152.095
9494 149.594
9436 147.231
2053 328.958
2016 326.465
2101 324.244
2087 321.748
2121 319.525
2173 317.288
2327 315.053
2277 312.528
2530 310.313
2509 307.808
2479 304.454
2430 302.232
2679 299.752
2488 297.527
2407 295.3
2616 293.059
2411 290.804
2637 288.33
2458 286.089
2516 283.577
2630 281.341
2721 279.091
2666 276.86
2566 274.375
2749 272.12
2746 269.868
2830 267.603
2821 265.363
2962 263.11
2999 260.855
2843 258.595
2701 256.327
2639 254.062
2634 251.559
2685 249.064
2588 246.802
2798 244.552
2800 242.059
2554 239.786
2735 237.509
2785 235.23
2900 232.952
2697 230.668
10293 179.627
10223 177.234
10190 174.859
10120 172.489
10063 170.09
9978 167.699
9900 165.325
9877 162.921
9781 160.536
9747 158.146
9677 155.775
9564 153.403
9546 150.912
9499 148.513
9390 146.137
2048 64.969
2137 62.58
2255 60.2
2299 57.701
2443 55.184
2652 52.782
2792 50.394
3060 46.928
3209 44.523
3436 42.136
3597 39.761
3674 36.304
3787 33.917
3900 31.53
4151 29.133
4307 26.62
10288 179.978
10235 177.592
10191 175.112
10113 172.584
10038 170.199
9957 167.795
9894 165.393
9880 162.884
9805 160.495
9708 158.092
9672 155.709
9592 153.306
9537 150.909
9450 148.518
9413 146.104
9320 143.73
9281 141.335
9220 138.952
9178 136.567
9131 134.158
9055 131.766
8964 129.363
8948 126.848
8860 124.452
8806 122.053
8780 119.678
8751 117.272
8693 114.901
2060 141.181
10300 188.603
10260 186.12
10161 182.671
10097 180.316
10026 176.904
9962 174.43
9914 171.937
9874 169.585
9799 167.085
9726 164.72
9656 162.361
9620 159.869
9524 157.498
9441 154.064
9435 151.699
9354 149.332
9307 145.911
9249 143.426
9167 139.981
9128 136.555
9061 134.019
9005 130.57
8917 128.18
8876 125.67
8826 123.286
8760 120.89
8736 118.516
8681 116.143
8625 112.667
8594 110.158
10298 187.274
