 key  value
2105 314.556
2059 312.029
2104 309.502
2192 306.995
2366 304.664
2522 302.342
2604 299.823
2742 297.3
2661 294.97
2607 292.647
2711 290.192
2913 287.866
3009 284.472
3119 281.962
3270 279.648
3489 276.098
3590 272.708
3569 270.198
3705 267.702
3677 265.197
3857 264.294
4121 260.856
4281 258.543
4445 255.144
4494 252.634
4743 250.321
4870 248.008
4999 244.58
5168 242.268
5351 239.958
5475 237.648
5603 235.359
5714 233.045
5817 229.639
5992 227.153
6110 224.644
6124 222.145
6260 219.643
6414 217.176
6513 213.795
6622 210.37
6740 208.065
6840 205.761
6921 202.382
6968 198.989
7099 195.562
7257 193.054
7477 190.546
7413 187.143
7414 184.859
7511 182.558
7612 180.07
7588 177.575
7599 175.081
7727 172.779
7782 170.271
7849 167.955
7891 165.468
7872 162.048
7923 159.712
8046 157.552
8085 155.234
8023 152.727
7986 150.236
7977 146.827
7894 144.296
7932 141.818
7827 139.474
7832 136.973
7835 134.486
7890 132.145
7857 129.62
7870 126.551
7907 124.04
8043 121.546
8049 119.049
8163 116.693
8251 115.417
8294 113.068
8319 110.715
8373 108.359
8415 106.003
8460 102.577
8495 100.219
8530 97.854
8585 95.359
8632 92.999
8664 90.497
8724 87.047
8767 84.695
8829 82.358
8878 80.007
8945 77.65
8997 75.3
9053 72.945
9099 70.59
9186 67.141
9215 64.632
9282 62.267
9365 59.902
9439 57.558
9441 55.023
9556 52.661
9579 50.297
9662 47.92
9725 45.447
9784 43.082
9871 39.644
9905 37.281
9985 34.778
10041 32.406
10095 29.915
10158 27.411
10215 25.039
10270 21.589
10335 19.215
10446 16.842
10455 14.323
10516 11.81
10595 8.364
10640 5.98
10685 3.476
10280 25.122
10387 21.678
10448 19.318
2055 304.11
2230 301.834
2440 299.553
2561 297.277
2702 295.001
2827 292.511
3074 289.12
3150 286.847
3248 284.353
3395 282.074
3582 279.789
3698 277.504
3783 274.119
3919 271.832
4024 269.346
4152 267.06
4250 264.774
4350 262.488
4511 259.988
4624 257.7
4758 255.414
4808 253.119
4890 250.61
5021 248.311
5148 246.012
5275 243.708
5355 241.408
5476 239.119
5518 236.813
5640 234.525
5712 232.237
5833 229.931
5891 227.633
6016 225.339
6108 223.053
10295 44.399
10367 42.038
10275 39.667
10359 37.306
10356 34.784
10425 32.299
10360 29.818
10396 27.444
10505 25.081
10521 22.589
10580 20.11
10630 16.673
10682 14.3
10697 11.906
10711 9.527
10773 7.148
10702 4.754
10778 2.377
2053 353.955
2016 351.462
2101 349.241
2087 346.745
2121 344.522
2173 342.285
2327 340.05
2277 337.525
2530 335.31
2509 332.805
2479 329.451
2430 327.229
2679 324.749
2802 322.222
2927 319.976
3033 317.747
2955 315.231
3194 312.998
3141 310.769
3282 308.28
3347 306.038
3384 302.678
3509 300.421
3721 298.175
3771 294.808
3931 292.311
4092 288.935
4148 286.421
4252 284.148
4396 281.9
4477 279.638
4658 277.391
4472 275.117
4591 272.633
4681 270.295
4635 268.026
