 key  value
2105 35.365
2236 31.968
2307 29.462
2365 26.938
2513 24.441
2600 22.093
2481 19.753
2465 17.25
2619 14.907
2657 12.424
2621 9.908
2575 7.392
2668 4.869
2491 2.527
2104 37.523
2059 35.045
2196 32.7
2250 29.267
10280 275.988
10215 273.487
10183 271.112
10127 268.589
10069 266.202
9960 262.761
9918 260.377
9833 257.992
9797 255.621
9716 253.246
9686 250.887
9595 248.512
9517 246.133
9466 243.636
9406 241.252
9328 238.882
9287 236.51
9210 234.12
9140 231.76
9137 229.277
9065 226.91
9010 224.412
8944 222.025
8895 219.646
8836 217.265
8791 214.894
8715 212.501
8690 210.11
8653 207.635
8583 205.258
8561 201.822
8479 199.433
8407 195.986
8372 193.591
8341 191.217
8329 188.72
8276 185.227
8237 182.727
8271 180.234
8225 178.44
8176 175.937
8114 173.431
8064 170.908
8039 167.437
7985 164.94
7939 162.414
7745 158.931
7641 156.537
7475 154.134
7369 151.645
7204 148.169
7087 145.649
6938 143.233
6926 140.754
6831 137.292
6745 134.892
6626 132.491
6529 130.1
6455 127.705
6394 125.317
6364 122.944
6251 120.545
6172 118.029
6044 114.563
6026 112.069
5882 112.001
5733 109.454
5659 107.065
5429 103.591
5243 100.117
5128 97.721
4998 95.35
4930 92.956
4820 89.49
4682 87.099
4574 84.714
4481 82.204
4355 79.813
4300 77.433
4166 75.036
4059 71.566
3900 69.176
3800 66.788
3621 64.396
3516 62.012
3405 59.615
3237 57.214
3213 54.72
3037 52.336
2883 48.871
2774 46.361
2709 43.979
2645 41.483
2493 38.015
2408 34.555
2402 30.969
2548 28.581
2765 26.21
2917 23.854
2909 21.487
2910 18.986
3023 15.564
2998 13.193
3035 10.667
2915 8.158
2727 4.701
2512 2.352
2055 145.323
2230 143.047
2440 140.766
2561 138.49
2702 136.214
2920 133.927
2870 131.641
3048 129.364
3171 127.095
3145 124.819
3067 122.335
2840 120.043
2831 117.559
3031 115.27
3096 112.775
3334 110.487
3164 108.19
3330 105.911
3124 103.613
3077 101.318
3117 98.824
2975 96.516
2993 94.226
2890 91.932
2782 89.423
2580 86.924
2562 84.627
2450 82.311
2624 80.022
2635 77.501
2480 75.191
2478 72.881
2576 70.57
2752 68.258
2736 65.752
2928 63.441
2913 61.124
2711 58.8
2607 56.486
2661 53.1
2497 50.597
2354 48.275
2349 45.757
2366 43.256
2192 40.919
2226 38.444
2398 36.13
10295 280.222
10232 277.854
10151 275.504
10119 272.977
10040 270.601
10003 267.18
9920 264.681
9830 262.308
9784 258.865
9740 255.42
9663 253.056
9567 249.589
9528 247.224
9494 244.723
9436 242.36
2053 234.498
2016 232.005
2101 229.784
2087 227.288
2121 225.065
2173 222.828
2327 220.593
2277 218.068
2530 215.853
2509 213.348
2479 209.994
2430 207.772
2679 205.292
2488 203.067
2407 200.84
2616 198.599
2411 196.344
2637 193.87
2458 191.629
2516 189.117
2630 186.881
2721 184.631
2666 182.4
2566 179.915
2749 177.66
2746 175.408
2830 173.143
2821 170.903
2962 168.65
2999 166.395
2843 164.135
2701 161.867
2639 159.602
2634 157.099
2685 154.604
2588 152.342
2798 150.092
2800 147.599
2554 145.326
2735 143.049
2785 140.77
2900 138.492
2697 136.208
10293 274.756
10223 272.363
10190 269.988
10120 267.618
10063 265.219
9978 262.828
9900 260.454
9877 258.05
9781 255.665
9747 253.275
9677 250.904
9564 248.532
9546 246.041
9499 243.642
9390 241.266
2048 67.374
2045 64.875
2068 62.404
2254 60.021
2191 57.639
2259 55.152
2281 52.652
