 key  value
2105 315.64
2059 313.113
2104 310.586
2192 308.079
2366 305.748
2522 303.426
2604 300.907
2742 298.384
2661 296.054
2607 293.731
2711 291.276
2913 288.95
3009 285.556
3119 283.046
3270 280.732
3489 277.182
3590 273.792
3569 271.282
3705 268.786
3677 266.281
3857 265.378
4121 261.94
4281 259.627
4445 256.228
4494 253.718
4743 251.405
4870 249.092
4999 245.664
5168 243.352
5351 241.042
5475 238.732
5603 236.443
5714 234.129
5817 230.723
5992 228.237
6110 225.728
6124 223.229
6260 220.727
6414 218.26
6513 214.879
6622 211.454
6740 209.149
6840 206.845
6921 203.466
6968 200.073
7099 196.646
7257 194.138
7477 191.63
7413 188.227
7414 185.943
7511 183.642
7612 181.154
7588 178.659
7599 176.165
7727 173.863
7782 171.355
7849 169.039
7891 166.552
7872 163.132
7923 160.796
8046 158.636
8085 156.318
8023 153.811
7986 151.32
7977 147.911
7894 145.38
7932 142.902
7827 140.558
7832 138.057
7835 135.57
7890 133.229
7857 130.704
7870 127.635
7907 125.124
8043 122.63
8049 120.133
8163 117.777
8251 116.501
8294 114.152
8319 111.799
8373 109.443
8415 107.087
8460 103.661
8506 101.309
8538 98.836
8637 95.395
8733 91.945
8785 88.508
8850 86.149
8905 83.639
8937 81.293
9002 78.936
9054 76.417
9109 74.063
9151 71.712
9227 69.218
9311 66.882
9335 64.526
9404 62.17
9465 59.818
9507 56.395
9590 53.923
9670 51.56
9741 49.029
9813 46.68
9855 44.333
9931 40.891
9951 38.374
10040 36
10142 33.624
10153 31.133
10209 28.617
10269 26.227
10360 22.777
10396 20.403
10505 18.04
10521 15.548
10580 13.069
10630 9.632
10682 7.259
10701 4.874
10745 2.489
10280 25.288
10383 22.92
2055 305.194
2230 302.918
2440 300.637
2561 298.361
2702 296.085
2827 293.595
3074 290.204
3150 287.931
3248 285.437
3395 283.158
3582 280.873
3698 278.588
3783 275.203
3919 272.916
4024 270.43
4152 268.144
4250 265.858
4350 263.572
4511 261.072
4624 258.784
4758 256.498
4808 254.203
4890 251.694
5021 249.395
5148 247.096
5275 244.792
5355 242.492
5476 240.203
5518 237.897
5640 235.609
5712 233.321
5833 231.015
5891 228.717
6016 226.423
6108 224.137
10295 34.135
10313 31.625
10372 29.133
10414 26.639
10543 24.125
10624 20.672
10659 18.3
10719 15.814
10818 13.453
10856 10.002
10839 7.496
10832 2.516
2053 355.039
2016 352.546
2101 350.325
2087 347.829
2121 345.606
2173 343.369
2327 341.134
2277 338.609
2530 336.394
2509 333.889
2479 330.535
2430 328.313
2679 325.833
2802 323.306
2927 321.06
3033 318.831
2955 316.315
3194 314.082
3141 311.853
3282 309.364
3347 307.122
3384 303.762
3509 301.505
3721 299.259
3771 295.892
3931 293.395
4092 290.019
4148 287.505
4252 285.232
4396 282.984
4477 280.722
4658 278.475
4472 276.201
4591 273.717
4681 271.379
4635 269.11
4712 266.842
4934 263.472
5015 261.19
5007 258.932
5116 256.651
5245 254.379
5404 252.124
5446 249.624
5563 246.248
5662 243.982
5769 240.602
5877 238.331
5933 235.826
6035 233.539
6100 231.258
6174 227.857
6270 225.572
6298 223.063
6432 220.784
6472 217.395
6605 214.013
6650 211.52
6763 209.232
