 key  value
3150 508.475
3248 505.981
3395 503.702
3582 501.417
3698 499.132
3783 495.747
3919 493.46
4024 490.974
4152 488.688
4250 486.402
4350 484.116
4511 481.616
4624 479.328
4758 477.042
4808 474.747
4890 472.238
5021 469.939
5148 467.64
5275 465.336
5355 463.036
5476 460.747
5518 458.441
5640 456.153
5712 453.865
5833 451.559
5891 449.261
6016 446.967
6108 444.681
10295 276.188
10368 273.665
10353 271.142
10493 268.64
10460 266.588
10439 264.069
10408 261.562
10473 259.042
2053 575.583
2016 573.09
2101 570.869
2087 568.373
2121 566.15
2173 563.913
2327 561.678
2277 559.153
2530 556.938
2509 554.433
2479 551.079
2430 548.857
2679 546.377
2802 543.85
2927 541.604
3033 539.375
2955 536.859
3194 534.626
3141 532.397
3282 529.908
3347 527.666
3384 524.306
3509 522.049
3721 519.803
3771 516.436
3931 513.939
4092 510.563
4148 508.049
4252 505.776
4396 503.528
4477 501.266
4658 499.019
4472 496.745
4591 494.261
4681 491.923
4635 489.654
4712 487.386
4934 484.016
5015 481.734
5007 479.476
5116 477.195
5245 474.923
5404 472.668
5446 470.168
5563 466.792
5662 464.526
5769 461.146
5877 458.875
5933 456.37
6035 454.083
6100 451.802
6174 448.401
6270 446.116
6298 443.607
6432 441.328
6472 437.939
6605 434.557
6650 432.064
6763 429.776
6804 427.484
6863 425.192
6932 422.884
7025 420.576
10293 285.108
10370 282.607
10446 279.174
10481 276.803
10534 274.32
10572 271.944
10621 269.429
10676 265.974
2048 492.809
2137 490.42
2255 488.04
2299 485.541
2443 483.024
2652 480.622
2792 478.234
3060 474.768
3209 472.363
3436 469.976
3597 467.601
3674 464.144
3787 461.757
3900 459.37
4151 456.973
4307 454.46
4506 451.939
4574 449.449
4820 447.049
4971 444.649
4998 442.138
5158 439.752
5356 437.369
5565 433.905
5622 431.42
5745 428.329
5733 425.936
5881 425.868
5967 422.396
6084 420.002
6148 416.571
6235 414.173
6303 411.678
6406 409.294
6493 406.909
6526 404.425
6684 402.057
6693 399.555
6799 397.17
6878 394.679
6994 392.309
7084 389.945
7149 387.576
7201 384.14
7287 380.707
7331 378.203
7436 374.758
7556 371.311
7621 367.859
7665 364.423
7796 361.926
7854 359.565
7902 357.043
7958 353.611
8037 351.269
8066 347.85
8125 345.486
8161 342.986
8197 340.627
8235 338.11
8284 335.755
8323 332.315
8360 329.983
10288 299.196
10332 296.708
10403 293.25
10395 290.87
10452 288.385
10548 285.999
10567 283.501
10642 280.064
10689 277.563
10710 275.177
10754 272.683
10842 270.18
10840 267.691
10847 265.185
10839 262.815
10817 260.317
2060 528.25
2206 524.818
2331 522.33
2497 519.999
10300 263.906
10377 261.384
10298 262.979
2056 526.835
2068 491.369
2234 488.986
2067 527.151
10244 286.407
10270 283.921
10335 281.547
10243 286.056
10301 282.619
10351 280.248
10432 276.807
10468 274.433
10539 272.059
10591 269.694
10644 266.25
10717 263.764
10780 261.246
10242 269.703
10276 267.35
10374 264.995
2078 488.725
2211 486.242
2353 483.856
2486 481.476
2609 478.966
2867 476.581
3173 474.203
3314 471.701
3446 468.251
3516 465.869
3621 463.487
3894 461.09
4222 457.923
4324 455.41
10255 281.345
10275 278.853
10367 275.407
10399 272.221
10461 269.868
10488 268.942
10254 275.64
10222 273.152
2076 580.601
2005 578.092
10252 289.041
10318 285.61
10362 283.237
10433 279.793
10479 277.301
10518 274.917
10560 272.417
10630 270.037
10673 267.553
10734 265.195
10755 262.696
2074 491.285
2174 487.821
2293 485.426
2073 547.566
2126 545.07
2240 542.731
2250 540.252
2388 536.83
2414 534.357
2608 532.02
2724 529.513
2756 527.188
2732 523.772
10263 287.551
10267 285.03
10352 281.566
10262 281.529
10281 279.158
10390 276.805
10404 274.43
10491 270.97
10566 268.604
10260 266.425
2275 532.665
2484 529.232
2512 526.714
2727 524.351
2994 521.983
3035 519.494
3210 517.135
3162 514.677
3356 511.268
3140 508.912
3066 506.415
2849 504.045
2917 501.548
2929 499.04
3085 496.677
2985 493.252
2882 490.878
2683 488.486
2739 485.988
2709 482.527
2774 480.136
2883 477.64
3037 474.203
3213 471.828
3432 469.441
3588 466.962
2274 523.904
2285 521.399
2457 519.077
2287 488.463
2521 485.016
10269 279.283
10356 276.793
2282 531.242
2549 527.785
10266 279.592
10232 277.105
10309 274.584
2281 484.941
10265 297.098
10272 294.58
10317 292.062
10305 289.581
10357 287.067
10341 284.553
10406 282.166
10486 279.792
2295 573.086
2456 570.864
2453 568.368
2291 566.144
2534 563.945
2626 561.414
2470 559.182
2339 556.661
2294 486.486
2404 484.08
10469 277.092
10521 273.656
10564 270.204
10654 267.855
10690 265.494
10466 273.434
2303 486.572
10478 284.247
10513 281.853
10595 279.481
10581 277.001
10579 274.617
10611 272.098
10686 269.721
10703 266.258
10746 263.747
2301 486.481
2445 484.091
2300 517.672
10477 261.611
10476 282.173
2298 539.493
2308 536.055
2324 533.674
2550 531.185
10487 293.272
2245 573.102
2325 570.6
2243 588.156
2328 585.657
2638 583.135
2780 579.798
2885 577.302
2997 573.961
3103 571.739
3319 569.541
3250 567.069
3362 564.57
3583 562.368
3713 559.021
3798 556.79
3922 554.29
3994 552.058
4100 549.815
4223 547.317
4360 545.08
4458 542.594
4626 539.242
4783 535.909
4849 533.686
4905 531.207
5071 528.984
5162 525.624
5300 523.383
5175 521.145
5242 518.62
5320 516.112
5468 513.862
5474 511.615
5600 509.368
5654 507.126
5751 504.87
5812 502.356
5888 498.997
5956 496.488
6010 494.24
6066 491.729
6067 489.242
6185 486.764
6285 484.516
6327 482.012
6434 478.652
6483 476.167
6535 473.885
6657 471.387
6768 469.121
6815 466.614
6794 464.354
6879 462.081
7002 459.809
7012 457.322
6959 455.047
7064 452.51
7134 450.238
7231 447.965
7192 445.681
7172 443.166
7208 440.658
7115 438.364
7116 435.851
7092 432.054
7151 429.533
7048 426.122
7142 423.826
7236 421.515
7244 418.088
2242 578.637
2370 575.293
2254 489.948
2337 487.565
2477 485.176
2675 482.805
2770 480.305
2880 477.921
3005 475.539
3107 473.022
3236 470.64
10492 274.288
10543 270.828
10624 267.375
2251 547.711
2393 545.378
2382 542.837
2485 539.405
2621 536.922
2575 534.406
2694 531.914
2845 528.476
2968 525.96
3030 523.444
3208 521.099
3116 518.749
2998 516.26
3012 513.771
2931 511.415
3027 508.915
2259 487.441
10436 280.743
10455 277.297
10435 286.626
2258 538.547
2256 520.189
2269 587.404
2459 584.054
2656 581.848
2722 579.34
2903 576.011
2989 573.804
3113 570.428
2268 538.674
2355 536.193
10445 300.233
10499 296.783
10533 294.392
10576 291.998
10641 289.604
10657 287.119
10716 284.739
10766 282.338
10792 279.948
10865 277.428
10861 274.948
10844 272.569
2266 487.922
10443 302.34
10475 298.884
10529 296.501
10570 293.048
2264 580.889
2313 578.684
2452 575.344
2627 573.137
2700 569.802
2858 567.283
3000 565.071
3130 561.728
3327 559.507
3442 557.286
3603 554.788
3761 551.431
3768 548.088
3913 545.852
4034 543.626
3932 541.102
3933 538.578
3834 536.341
3970 534.115
3902 531.887
4064 529.653
4196 527.412
4234 524.927
4381 522.687
4490 520.443
4529 518.2
4632 514.818
4713 512.328
4829 509.833
4754 507.584
4887 505.078
4918 502.819
5035 500.557
5190 498.066
5293 494.7
5377 491.334
5409 488.814
5464 486.294
5584 484.023
5672 481.522
5661 479.037
5783 476.774
5814 474.277
5889 470.906
5901 468.396
5999 466.132
6095 463.844
6184 461.351
6215 459.065
6295 456.568
6384 453.186
6465 450.899
6584 448.621
6572 446.111
6587 443.83
6597 441.355
6534 439.077
6672 436.798
6762 433.418
6821 430.915
6874 428.616
6933 426.307
7068 424.011
7105 421.501
2215 582.863
2321 580.362
2405 577.027
2654 574.815
2695 572.348
2212 487.309
2210 558.1
2372 554.74
2514 552.235
2209 541.991
10450 274.727
2208 542.135
10449 274.725
10448 279.612
2221 566.401
10458 273.175
10457 286.898
10552 284.528
10594 282.149
10640 279.691
10631 277.319
10695 274.954
10701 272.45
10763 270.066
10809 267.698
10456 285.664
10527 282.211
10590 279.832
10407 278.952
10505 275.508
2229 556.93
2347 553.586
10405 280.737
2227 522.476
2335 519.98
2226 530.946
10402 266.424
2224 571.17
2202 568.677
10400 260.688
10415 279.469
10500 276.013
10551 273.657
2238 525.737
2354 522.314
10414 273.335
2236 538.515
2235 560.001
10410 275.819
10409 295.644
10422 273.488
10421 289.015
2179 487.322
10418 284.704
2191 489.804
2396 486.367
2427 483.846
2611 481.451
2190 547.545
2379 545.204
2424 542.719
2496 539.297
2467 536.824
2651 534.328
2767 532.009
2189 580.901
2305 577.561
10430 261.592
2188 562.5
10427 275.643
2184 486.398
2199 575.302
2196 535.993
10372 275.829
2207 515.13
2284 512.605
2444 509.206
2581 506.698
2762 504.398
2971 501.004
3133 498.702
3415 495.293
3591 491.892
3657 489.392
3699 487.068
10382 283.251
2204 517.175
2318 513.785
2518 511.498
2918 542.772
2969 540.274
2965 536.83
2923 534.5
10391 269.089
10388 268.911
2915 526.883
10387 281.972
2925 526.862
10393 290.353
10392 271.605
2935 573.958
2951 571.458
3069 568.953
3151 566.474
3241 563.959
3318 561.444
3478 559.226
3553 557.01
3659 553.656
2933 514.142
3067 510.772
3145 508.264
11109 110.135
11105 111.345
11119 413.452
11124 314.099
11703 279.588
12088 205.171
12384 127.996
12474 125.807
12536 122.5
12631 120.322
12672 118.124
12687 114.811
12666 111.479
12689 108.983
12669 106.452
12606 103.968
12652 101.769
12604 99.265
12523 97.059
12447 93.734
12381 91.524
12389 89.336
12342 87.129
12345 84.649
12271 82.17
12194 79.961
12200 77.462
12147 75.257
12078 72.744
12127 70.523
12012 68.304
11994 65.799
11903 63.57
11872 61.071
11915 58.594
11876 55.079
11859 52.851
11773 50.619
11864 48.387
11836 45.88
11777 43.645
11783 41.422
11733 39.197
11650 36.956
11600 34.713
11657 32.47
11618 30.236
11597 28.007
11559 25.749
11602 23.274
11548 21.019
11601 18.776
11689 16.542
11687 14.298
11727 12.042
11722 9.511
11803 7.006
11741 4.748
11669 2.256
2942 509.317
3089 507.039
3219 504.756
3291 502.25
3388 499.95
3561 496.563
3627 494.073
3797 491.77
3916 489.473
4002 486.959
4123 483.576
4337 480.182
2941 579.599
3011 576.249
3166 574.045
3310 571.533
3368 569.037
3539 566.815
2940 503.52
2939 536.534
2836 534.202
2946 530.789
2957 528.301
2938 574.519
3010 572.311
3204 568.963
3303 566.768
3406 564.543
3559 561.224
3690 559.007
2937 506.68
2975 503.276
3177 499.881
3249 497.386
3381 495.09
3504 492.778
3715 490.477
3844 488.183
4082 485.878
2936 494.029
3071 490.559
3198 488.144
3247 485.687
3455 483.275
3589 479.814
3641 477.338
3750 473.852
3917 471.452
3996 468.003
4161 465.595
4237 463.185
4353 460.701
4559 457.261
4663 454.87
4731 452.388
4868 449.994
4892 447.507
5055 445.027
5151 441.577
5233 439.069
5379 436.666
5480 434.272
5555 431.77
5698 429.393
11123 591.022
11057 463.984
11121 101.036
11128 98.726
11133 96.442
11120 386.661
12081 305.591
11645 279.69
11647 274.023
2893 490.724
3155 487.218
3423 484.805
3510 481.333
3634 478.911
3846 476.503
3891 474.08
4056 471.657
4213 469.234
4239 466.75
4374 463.279
4491 460.866
4628 458.37
4778 455.965
4843 453.557
5029 451.131
5292 448.719
5456 445.247
5663 441.782
5774 439.266
5931 436.853
6028 433.4
6079 430.904
6137 428.486
6305 426.074
6301 423.679
6475 421.263
6560 418.786
6667 415.315
6803 413.658
6823 411.244
6848 408.74
6869 406.238
6897 403.845
7007 401.337
7081 398.817
7204 396.422
7268 394.027
7346 391.618
7484 389.23
7570 386.709
7696 384.318
7843 381.904
7847 379.358
7879 376.835
7966 374.432
8007 372.037
8054 369.527
8121 367.134
8169 364.626
8193 361.174
8239 358.672
8299 356.29
8320 353.916
8369 351.531
8386 349.161
8402 346.667
8432 343.209
8466 340.84
8517 338.46
8540 335.97
8617 332.546
8631 329.091
8682 326.725
8713 324.235
8764 321.865
8821 319.379
8875 315.943
8927 313.446
8980 310.955
9037 308.584
9100 305.143
9172 302.788
9215 300.434
9297 298.078
9352 295.584
9415 292.147
9497 288.714
9562 286.377
9622 284.048
9669 281.683
9711 279.34
9763 276.997
11134 96.422
11137 93.915
11139 90.522
11143 88.03
2891 477.675
3026 474.222
11132 96.206
2890 503.079
3081 499.674
3056 497.369
3191 494.875
3298 491.459
3497 489.135
11129 102.101
11076 132.482
11075 135.18
2896 539.353
2911 500.536
3161 497.14
3424 494.829
3369 492.547
11072 352.085
11034 327.07
11009 319.739
10982 301.266
10990 287.932
10963 275.262
10984 261.911
10993 254.14
10988 235.838
10953 223.298
2909 506.541
2908 569.491
3051 567.276
3100 563.923
3335 561.7
3439 559.211
3537 555.882
11085 126.758
11091 122.131
11097 119.814
11099 117.499
11083 128.935
11081 130.329
2904 541.898
3058 538.469
3153 535.972
3336 532.536
3476 530.2
3687 527.852
3495 525.355
3729 523.403
3506 522.023
3464 519.506
3353 516.081
3404 513.596
2855 525.424
2854 570.64
2954 568.138
3144 564.788
11094 120.916
11093 391.387
11092 124.111
11089 124.629
2862 510.461
3082 508.148
3206 504.719
3273 501.289
2861 479.27
3032 475.819
11102 115.881
11098 118.196
2856 544.228
2740 541.883
2759 539.377
2779 536.875
2795 534.538
2822 532.198
2912 529.686
2871 508.287
3077 504.887
3117 502.393
11047 151.742
11046 151.964
11050 149.635
11056 144.644
2869 511.92
3054 509.417
3096 507.13
3334 504.842
3437 501.449
3585 499.153
3643 496.641
3782 494.345
3957 492.043
3998 489.524
4178 487.229
4284 483.824
4439 481.532
4544 479.034
4612 476.715
4711 474.235
4881 471.936
4960 468.53
5009 466.213
11045 153.732
11051 150.299
2868 477.666
2996 475.278
11043 155.003
11041 154.97
2864 538.587
2972 536.107
3193 532.666
3329 530.314
3411 527.859
11040 157.149
2877 491.989
2967 489.502
3281 486.015
3499 482.544
3722 480.098
3847 477.674
3875 475.162
4091 472.74
4217 470.318
4224 467.806
4368 464.327
11054 144.253
11062 141.927
2875 476.73
11052 147.641
11059 145.332
11049 149.06
2823 538.334
2983 534.891
11063 140.703
11066 138.378
2820 500.874
2987 498.555
3092 496.064
3293 493.752
11061 142.135
11067 139.811
11069 137.304
2819 508.227
3076 505.944
3201 503.649
3265 501.169
3449 498.869
11058 145.533
2817 514.19
3068 510.801
3182 508.525
3316 506.237
3373 503.737
3595 500.356
3714 498.083
3809 495.57
3973 493.285
4003 490.768
4187 488.484
4257 486.2
4390 483.906
2816 559.449
2706 556.949
2658 554.721
11071 137.438
11077 132.812
11065 143.196
11064 141.791
11015 171.456
2838 545.943
2777 543.443
2718 540.938
11014 170.24
11016 166.814
11019 164.487
11026 162.15
11029 159.659
11035 156.223
11013 169.149
11012 172.575
2834 536.993
11010 173.781
2833 506.688
3050 503.286
11008 248.375
11023 163.768
11028 161.236
11033 158.734
2846 492.007
11022 164.466
11027 161.99
11021 168.093
11024 164.676
2844 543.46
2992 540.949
2842 505.542
2993 503.053
3112 499.647
3280 497.343
11018 171.456
2840 512.433
3044 509.916
3170 507.628
3245 505.124
3434 502.851
11031 158.709
3041 578.735
11036 157.324
11032 160.737
11246 60.516
11221 58.025
11253 55.744
11216 53.453
11200 51.161
11219 48.662
11242 74.816
11275 72.525
11291 69.124
11285 66.66
11290 64.379
11298 61.859
11319 59.354
11346 57.055
11379 54.558
11447 52.27
11480 49.982
11457 47.715
11532 45.436
11585 43.153
11556 40.654
11604 38.369
11629 36.091
11640 33.6
11699 31.12
11639 28.863
11675 26.598
11705 24.092
11750 21.823
11743 19.293
11795 16.785
11734 14.521
11724 12.263
11715 9.749
11802 7.499
11757 5.007
11739 2.506
3065 544.012
2980 541.682
3023 512.233
2910 509.872
11262 62.824
11259 60.547
11238 58.259
3020 475.527
3154 473.155
3028 504.976
2970 502.484
11204 73.99
11214 71.48
11249 69.183
11266 66.899
3038 495.902
2921 493.404
3036 508.122
3124 505.639
2982 491.183
3115 488.679
3352 486.24
3385 483.747
11220 74.196
11250 71.688
2979 482.434
3186 478.975
3343 476.568
3549 474.164
3667 470.708
3883 468.297
4072 465.886
4101 463.381
4331 460.988
4378 458.593
4526 456.197
4650 453.671
4772 451.267
4799 448.857
4939 446.368
5032 443.973
2978 476.496
3110 474.023
3279 471.532
3451 469.036
3599 466.657
2990 533.314
2986 531.722
2984 544.564
3178 541.128
3360 538.637
3332 535.192
11172 75.338
11163 73.021
11167 70.728
11169 75.506
3004 475.9
3114 473.401
3359 471.027
3524 467.571
3751 465.166
3951 461.71
4023 459.315
4166 456.848
3001 489.722
2950 498.256
2926 495.758
2959 543.288
11193 74.293
11197 71.792
11188 69.491
11198 67.189
11192 64.706
11199 62.402
11209 60.115
11187 57.819
11195 55.305
2952 483.867
3169 481.381
2966 571.186
3203 568.977
11136 92.295
11150 82.093
11153 79.789
11154 77.511
11157 72.535
11160 69.126
2973 499.211
11149 81.917
11146 85.328
11145 85.54
11148 83.237
2663 508.994
2660 528.29
2806 525.792
2705 522.358
11156 76.184
11159 73.714
2657 539.438
2668 532.754
2571 530.284
2682 527.783
2667 572.005
2791 569.794
2850 567.293
11162 76.416
2678 482.527
2809 479.084
10854 270.31
10832 267.797
2676 543.192
2743 540.847
2674 495.869
2553 493.373
2696 490.991
10850 277.588
2687 501.945
2852 499.64
2988 497.335
3354 493.946
2684 577.851
10856 262.158
10893 249.558
10901 236.972
10871 279.247
10889 266.842
10907 248.613
10902 236.518
2629 579.769
2755 577.284
2628 489.979
2773 487.496
2645 485.124
2555 482.625
10868 253.99
10867 279.795
10873 261.578
10878 248.241
10866 292.594
10879 274.366
10894 261.935
2625 540.224
2624 504.28
2680 501.991
2866 499.679
3053 497.157
3102 494.861
2633 571.106
2673 568.61
2547 566.117
2577 563.918
2758 561.704
2784 559.481
2615 557.247
10874 265.535
10872 254
2647 482.692
10823 270.182
10822 266.127
2644 511.44
2788 508.936
10820 271.131
10819 284.783
10845 282.41
10816 275.99
2655 488.57
2653 541.631
10828 287.61
10835 285.112
10843 280.09
2650 512.866
2781 510.59
10827 287.423
10824 282.434
2598 482.418
2597 494.713
2689 492.227
2596 482.894
2790 480.495
2888 477.03
3095 473.545
2594 491.949
10833 263.341
2605 494.346
2811 491.933
10846 289.992
2603 512.554
2750 509.172
2600 545.778
2613 537.728
10786 273.661
2622 576.498
2768 573.14
2620 482.565
2710 479.115
2619 541.556
2748 539.22
2771 536.701
2618 543.445
2617 513.024
2719 510.726
2567 544.129
10806 277.335
2565 481.717
2563 481.587
2720 479.077
10800 290.094
10813 275.185
2572 512.57
10812 279.712
2570 483.886
2769 480.419
10808 263.774
10756 282.331
2578 495.648
2799 493.138
10762 279.882
10774 266.105
2789 545.791
10773 275.172
10772 268.493
2786 509.206
2797 582.306
10778 279.467
10776 277.462
10983 178.332
11002 174.896
11006 172.562
2804 506.902
10980 180.041
2803 505.819
10979 180.993
10997 178.674
11003 176.34
10976 183.523
10991 310.788
10992 298.444
10956 280.226
10923 266.871
2814 514.99
2813 504.198
2949 500.796
3072 497.396
10989 280.259
10986 254.818
10985 293.538
2808 534.21
10999 181
10998 177.363
2757 512.945
10996 305.412
10951 286.945
10920 274.24
10897 261.584
10929 248.964
10959 236.395
10995 298.427
2754 566.142
10994 254.715
2766 494.424
11007 311.771
2765 500.626
11005 175.435
11001 179.701
2775 544.389
10950 318.107
10928 299.673
10949 189.858
10969 186.423
10948 190.006
10968 187.672
10972 184.25
10971 181.906
10947 191.272
10946 191.082
10965 187.668
10945 192.503
2783 498.385
2782 502.841
10958 191.712
10957 293.533
10927 280.178
10955 267.299
10954 300.299
2726 480.041
2725 530.291
10964 285.073
2723 511.62
10962 249.728
10961 190.156
10960 310.785
10919 292.563
10975 182.082
2734 526.703
2733 574.79
10974 321.254
10912 313.395
10917 301.067
10898 287.708
2731 500.768
10970 185.544
2741 512.698
10916 200.187
10936 198.099
10939 195.603
10915 200.263
10922 198.516
10938 196.162
10914 202.01
2737 501.397
2751 568.353
10926 262.329
10925 261.078
10924 287.581
10934 199.6
10933 321.226
10937 313.367
10932 325.862
10903 313.416
10884 300.079
10882 286.745
2690 481.134
10930 249.546
10942 194.717
10941 194.517
2699 481.37
10887 262.897
10885 303.566
10892 289.994
10883 276.623
2707 496.835
10881 261.604
10880 251.815
10895 304.91
3431 482.041
3540 478.6
3702 475.121
3848 471.666
3882 468.213
4066 465.808
4172 463.398
3430 523.62
3288 521.255
10900 302.365
10905 289.006
10909 275.696
3438 502.544
10911 333.111
10952 314.61
3435 497.589
10906 275.268
10904 253.721
3447 545.481
3267 542.042
3445 480.086
3507 477.582
3624 474.107
3770 470.617
3444 527.572
3573 525.218
3555 522.863
3610 519.659
3693 517.319
3660 514.814
3668 512.453
3518 509.036
3402 506.501
3238 504.127
3109 501.745
3441 481.182
3522 478.778
3619 476.374
3843 472.924
3903 470.526
3440 571.235
3454 525.952
3320 523.6
3453 576.244
3493 573.752
3502 571.55
3557 569.037
3450 492.539
3517 489.141
3448 503.81
3399 484.87
3534 481.403
3396 483.823
11635 71.256
11681 68.957
11670 66.666
11717 64.176
11658 61.883
11594 59.587
11550 57.105
11555 54.827
11500 52.524
11538 50.015
3405 469.308
3412 557.002
11586 33.542
11526 30.202
11574 27.973
11542 25.746
11523 23.504
3421 542.073
3417 470.108
3367 469.444
3551 465.989
3366 504.175
3605 500.78
3648 498.255
3374 505.067
3508 502.532
3372 566.765
3371 482.265
3566 479.86
11608 32.702
11561 30.203
3379 544.439
3253 541.008
3378 573.731
3376 557.031
3330 503.968
3328 487.158
3458 483.699
3536 481.215
3616 478.739
3826 476.318
3969 473.897
4081 471.491
4126 469.084
4278 466.668
4402 464.252
4467 461.831
11582 71.459
11570 68.961
11623 66.67
11697 64.391
3339 502.476
3467 499.09
3581 496.589
3633 494.077
3351 500.441
3344 497.029
3389 493.628
3567 490.226
11525 13.482
11591 10.099
11607 6.734
11672 3.365
3345 504.649
3370 501.243
3542 498.945
3681 496.647
3558 480.928
3630 477.454
3807 473.975
11551 23.524
3563 482.197
3673 479.778
3784 476.314
11751 18.959
11800 16.718
11849 14.223
11844 11.756
11760 9.261
11748 8.102
11698 5.855
3571 547.88
3568 528.807
11758 13.11
11756 17.018
11755 3.369
3578 575.934
11752 23.504
11652 21.246
11767 10.005
3525 501.026
3638 497.633
3739 495.346
3888 493.057
3523 505.479
3383 502.975
3533 467.599
3532 482.383
11772 26.226
11782 23.994
11791 21.45
11796 19.211
11769 35.179
11840 32.946
11794 30.704
11744 28.474
11690 25.969
11655 23.482
3538 545.508
11731 32.991
11738 30.483
11779 28.241
11714 25.999
3488 707.773
3727 700.745
3224 687.621
2540 674.263
3228 661.979
2542 648.625
2538 637.019
2536 623.684
3230 610.33
3229 594.898
11742 7.265
3511 530.358
3519 482.245
3515 547.165
3472 543.707
3357 541.207
3202 537.778
3199 535.436
2976 533.096
3463 537.754
3289 535.423
3185 532.011
2991 528.595
2874 526.276
11702 495.016
11711 16.791
3475 478.968
3592 475.513
3635 473.024
3487 533.636
11662 71.043
11746 68.758
11809 66.476
3485 537.917
3483 484.807
3175 511.395
11668 10.623
11665 30.516
3180 528.31
11676 8.124
11682 5.632
3190 499.911
3278 497.389
11363 71.623
11356 69.136
11401 66.614
11410 64.116
11391 61.833
11414 59.327
11404 56.83
3196 578.454
3143 506.646
11381 71.421
11421 68.905
11486 66.619
11508 64.326
11485 61.817
11443 59.527
11469 57.237
11521 54.731
11494 52.46
3149 508.509
3148 538.618
3146 488.533
3325 486.116
3158 507.955
3309 505.668
3413 502.295
3552 500.009
3679 497.726
3163 511.581
3323 508.191
3473 505.917
3547 503.635
3692 500.233
3838 497.947
3880 494.555
4030 492.26
4124 489.764
4326 487.483
4367 484.989
4519 482.698
4655 480.415
4718 478.132
4832 475.832
4989 473.532
5047 471.01
5129 467.625
5244 465.328
5401 463.041
5457 460.751
5598 458.464
5657 456.165
3160 499.181
3139 496.688
3118 504.994
3126 474.971
3262 472.453
11300 26.419
11339 24.162
11349 20.802
11389 18.256
11449 15.991
11483 13.734
11520 11.251
11567 8.985
11636 5.609
3122 507.142
3121 489.636
3285 487.214
3120 540.81
3135 543.499
3131 530.649
3261 528.288
3098 525.93
3078 511.986
3070 509.493
3184 506.095
3274 503.773
11313 592.077
3087 490.683
11323 23.864
11377 21.616
3091 491.034
3088 489.57
3097 489.633
3239 487.212
3299 499.672
11284 348.44
3297 566.998
11492 71.211
11501 15.089
11545 11.697
11631 8.342
11497 13.997
11519 11.724
11581 9.239
11633 6.73
3271 577.063
11507 71.643
11512 69.121
3266 574.573
3277 495.954
3480 492.54
3287 530.779
11461 34.653
11510 32.174
11575 29.894
11616 27.623
11587 25.131
11644 22.873
11643 20.375
11621 17.894
11649 14.514
11685 12.009
3292 494.859
3237 470.652
11477 13.466
11522 11.218
11592 8.983
11628 5.609
3232 650.352
3252 509.001
3251 507.356
