 key  value
8637 1046.29
8616 1043.81
8506 1040.37
8460 1036.9
8415 1033.48
8396 1031.15
8349 1028.81
8323 1026.47
8305 1023.03
8261 1020.68
8183 1018.16
8147 1014.73
8132 1011.3
8043 1008.97
7907 1005.54
7870 1004.2
7803 1000.79
7835 998.456
7873 995.979
7932 993.466
7816 990.031
7753 987.703
7797 985.378
7828 982.862
7813 980.37
7806 978.056
7742 975.722
7669 973.404
7605 970.925
7708 968.612
7740 966.294
7788 963.774
7800 961.266
7719 958.769
7575 958.048
7612 955.312
7511 952.8
7414 950.299
7477 946.371
7315 943.863
7198 938.864
7244 936.371
7105 934.06
7101 931.566
7022 929.079
6936 925.676
6898 923.396
6922 920.91
6827 918.631
6810 916.346
6741 914.06
6678 911.791
6643 909.513
6568 907.053
6543 904.516
6490 902.018
6442 899.534
6348 897.264
6387 894.997
6503 892.733
6391 890.464
6354 887.975
6233 885.69
6135 882.312
6092 879.81
5964 877.542
5892 875.264
5916 872.759
5858 870.503
5794 867.965
5610 865.679
5696 863.417
5552 860.036
5436 857.548
5345 854.179
5286 851.643
5205 849.401
5095 847.154
4990 844.621
4962 842.124
4867 839.604
4883 837.121
4741 834.882
4666 832.383
4504 830.146
4435 826.788
4335 824.569
4108 822.315
3991 820.075
4025 817.571
3915 815.343
3818 812.867
3768 810.347
3801 807.837
3650 805.331
3841 803.117
3632 800.614
3570 798.386
3403 795.89
3241 793.656
3151 790.316
3069 788.098
2951 785.905
2733 782.54
2556 780.045
2454 777.831
2367 775.303
2170 773.076
2093 769.744
1981 767.278
1866 763.935
2055 885.035
2150 882.557
2177 880.281
2187 878.02
2262 875.51
2363 873.248
2233 870.99
2306 868.715
2357 866.446
2377 863.979
2463 861.497
2319 859.224
2252 856.722
2200 854.241
2109 851.735
2248 849.499
2156 847.266
2154 845.01
2232 842.76
2278 840.277
2171 838.021
2380 835.769
2239 833.267
2340 830.783
2516 828.544
2458 826.05
2489 823.566
2358 821.338
2448 819.097
10295 1108.83
10254 1106.35
10167 1102.9
10112 1100.54
10058 1098.19
9975 1095.83
9947 1093.31
9866 1090.96
9777 1088.6
9746 1086.13
9669 1082.7
9601 1080.34
9513 1077.99
9461 1075.64
9391 1073.13
9349 1070.8
9310 1068.44
9248 1066.1
9145 1062.68
9125 1060.33
9015 1058
8947 1055.65
8845 1053.32
8797 1050.98
10293 1118.86
10223 1116.47
10157 1114.07
10136 1111.55
10066 1109.04
9988 1106.67
9918 1104.18
9833 1101.8
9797 1099.42
9716 1097.05
9638 1094.67
9567 1092.28
9528 1089.92
9477 1087.55
9401 1085.19
9375 1082.67
9285 1080.29
9198 1077.92
9167 1075.55
9136 1073.16
9070 1070.79
8969 1068.43
8910 1066.06
8869 1063.55
8825 1060.11
8757 1057.74
8716 1055.38
8697 1052.87
8662 1050.37
8611 1048.01
8551 1045.66
8528 1043.28
8471 1040.76
8440 1038.41
8410 1036.05
8385 1033.54
8363 1030.1
8318 1026.66
8284 1024.12
2048 1082.27
2045 1079.77
2068 1077.3
2254 1074.92
2191 1072.53
2259 1070.05
2281 1067.55
2374 1065.16
2353 1062.67
2310 1060.19
2356 1057.81
2511 1055.43
2493 1052.91
2408 1049.45
2402 1045.86
2548 1043.48
2765 1041.1
2917 1038.75
2909 1036.38
2910 1033.88
3023 1030.46
2998 1028.09
3116 1025.73
3208 1023.23
3320 1020.73
3256 1018.24
3261 1015.9
3411 1013.54
3487 1010.13
3332 1007.62
3148 1005.27
2992 1001.84
2844 999.503
2838 997.172
3065 994.826
2980 992.496
2896 990.167
2965 987.644
2923 985.314
2767 982.823
2724 980.327
2756 978.002
2732 974.586
10288 1123.6
10235 1121.22
10191 1118.74
10113 1116.21
10043 1113.81
9983 1111.31
9917 1108.92
9868 1106.42
9788 1104.04
9752 1101.54
9671 1098.07
9619 1094.61
9506 1092.21
9479 1089.84
9390 1087.44
9328 1085.06
9278 1082.54
9247 1079.09
9159 1076.71
9081 1074.34
9060 1071.96
9001 1069.48
8928 1066.07
8875 1063.71
8813 1061.19
8763 1058.82
2060 977.13
1996 974.81
2135 972.316
2227 970.002
2256 967.675
2065 965.337
2257 963.017
2216 960.534
2290 958.044
2312 955.533
2504 953.229
2576 950.739
2478 948.43
2631 946.114
2412 943.794
2526 941.489
2389 939.193
2469 936.7
2580 934.395
2672 932.079
2762 929.584
2940 927.294
2804 925.009
2937 922.715
3077 920.199
3076 917.713
3219 915.215
3164 912.937
3122 910.44
3234 908.138
3309 905.85
3373 903.546
3465 901.258
3582 898.746
3508 896.281
3665 893.794
10300 1106.08
10316 1102.64
10212 1099.2
10085 1096.84
9993 1091.53
9884 1088.1
9786 1085.76
9665 1082.33
9607 1078.91
9500 1076.59
10298 1105.77
10217 1103.41
10169 1100.91
10098 1097.48
10048 1095.13
9966 1091.69
9913 1089.2
2056 885.069
2067 974.828
10244 1116.51
10183 1114.03
10127 1111.5
10070 1109.01
9984 1106.64
9945 1104.29
9857 1101.92
9789 1099.54
9730 1097.17
9658 1094.65
10243 1116.4
10242 1105.17
10198 1102.82
10116 1100.47
10074 1098.13
9998 1095.65
2078 1066.13
2211 1063.65
10255 1109.9
10153 1106.46
10142 1103.94
10065 1100.48
9989 1097.98
9896 1095.62
9835 1093.24
9766 1090.74
9717 1088.28
9688 1085.78
9581 1082.34
9533 1078.91
9468 1076.57
9405 1074.22
9324 1071.87
2076 778.651
2086 776.145
2096 773.934
1968 771.701
2023 769.497
1920 767.287
10252 1117.22
10149 1114.85
10092 1112.47
10063 1109.99
9978 1107.6
9940 1105.09
9850 1102.71
9794 1100.33
9710 1097.97
9652 1095.6
9565 1093.22
9534 1090.85
9442 1087.39
9418 1085.02
2074 1087.3
2130 1084.8
2146 1082.41
2137 1079.94
2266 1077.42
2073 998.38
2126 995.884
2240 993.545
2250 991.066
2388 987.644
2414 985.171
2608 982.834
10263 1117.38
10147 1113.91
10086 1111.43
10262 1112.09
10200 1108.67
10118 1106.17
10040 1102.72
9980 1099.27
9888 1096.9
9844 1094.39
9799 1092.04
9748 1088.58
9685 1086.08
9599 1083.61
9562 1080.19
9486 1077.85
9417 1075.5
9329 1072.07
9300 1068.66
9232 1066.13
10260 1104.33
10166 1100.9
2275 1029.31
2484 1025.87
2449 1022.41
2646 1018.97
2725 1016.61
2694 1014.28
2575 1011.76
2771 1009.4
2823 1007.05
2743 1004.56
2718 1002.24
2618 999.745
2506 997.411
2513 994.926
2653 992.445
2496 990.111
2467 987.638
2651 985.142
2274 972.469
2285 969.964
2457 967.642
2510 965.155
2446 962.844
2529 960.342
2462 957.859
2287 1055.29
10270 1119.84
10215 1116.4
10269 1113.33
10209 1109.89
10267 1119.73
10219 1117.35
2282 1028.21
10266 1107.69
10174 1105.33
10117 1102.98
10265 1119.61
10186 1117.23
10106 1113.75
10053 1111.26
9963 1108.88
9902 1106.5
9877 1104.13
9781 1101.75
9712 1099.36
9675 1096.85
9595 1093.39
9517 1091.01
9494 1088.64
9407 1085.18
9370 1082.66
2295 786.731
2199 783.399
2242 781.181
2313 778.659
2264 776.457
2294 1081.95
2299 1079.44
2303 1077.07
2421 1074.66
2332 1072.27
2396 1069.88
2427 1067.36
2611 1064.96
2431 1062.57
10469 1122.71
10448 1120.19
10387 1117.7
10468 1121.38
10432 1118.99
10384 1116.63
10278 1114.25
10466 1118.21
10410 1115.69
10367 1112.25
10479 1126.98
10405 1123.52
10370 1121.14
10299 1118.77
10478 1126.77
10435 1124.39
10357 1122.01
10274 1119.63
10228 1117.23
10145 1114.85
2301 1086.74
2174 1084.35
2300 965.498
10477 1110.99
10430 1108.64
10344 1105.18
10476 1126.91
10406 1124.53
10341 1122.14
2298 1036.67
2308 1033.23
2324 1030.85
2550 1028.36
10473 1109.39
10423 1107.05
10358 1104.54
10487 1126.94
10395 1124.54
10365 1122.14
10317 1119.76
10214 1117.25
2245 785.873
2370 783.657
10486 1126.97
2243 771.697
10481 1122.59
2255 1081.94
10492 1117
10427 1113.55
10349 1111.2
2251 1000.72
10488 1115.04
10392 1112.66
10388 1109.23
10276 1106.71
10226 1104.35
10161 1101.83
10097 1099.47
10081 1096.94
10014 1094.6
9929 1092.23
9826 1088.81
9780 1086.29
9711 1083.77
9649 1081.42
10439 1111.42
10338 1109.06
10436 1123.53
2258 1035.72
10433 1125.62
10382 1122.14
10322 1119.75
10446 1122.6
10335 1120.2
10301 1117.69
10253 1114.23
10195 1111.87
10132 1109.51
2269 773.101
2268 1035.85
2355 1033.37
10445 1130.3
10371 1126.84
10296 1124.44
10257 1122.06
10201 1119.67
10139 1116.2
10075 1113.7
10443 1129.38
10342 1126.99
10282 1124.6
10210 1122.19
10197 1119.68
2215 775.366
2159 772.05
10455 1125.12
2212 1066.13
10452 1126.89
10421 1124.51
10333 1122.14
10305 1119.74
2210 802.115
2277 799.655
2209 1039.17
10450 1115.91
2208 1039.31
10449 1116.99
2221 792.722
10462 1108.44
10400 1104.98
10461 1115.16
10460 1113.94
10458 1120.52
10404 1117.08
10359 1113.66
10275 1110.2
10457 1126.88
10456 1127.83
10418 1124.39
10407 1120.08
10383 1116.64
10287 1114.12
10249 1111.75
10199 1109.38
10121 1107.02
10035 1104.65
10003 1102.17
2230 882.805
2315 880.289
2229 804.628
10403 1124.65
2226 981.76
10402 1111.74
10415 1120.19
10351 1117.7
2238 976.551
2354 973.128
2497 970.813
10414 1116.8
10372 1113.36
10313 1110.84
10232 1107.41
10164 1103.97
2236 989.329
2234 1080.51
10409 1126.79
10361 1124.28
10272 1121.89
10234 1119.41
10165 1115.94
10408 1111.14
10422 1112.35
10353 1110
10307 1107.53
2179 1068.6
2190 998.359
2379 996.018
2424 993.533
2189 778.961
2188 797.155
2128 794.943
2002 792.72
1958 790.515
1924 788.301
2016 785.796
2098 783.3
2184 1063.65
10374 1109.21
10304 1106.87
2196 986.807
10368 1111.14
10311 1107.7
2207 922.915
2204 920.41
2384 917.906
2525 914.54
2617 912.054
2741 909.764
2851 907.472
2831 904.95
2840 902.466
3067 900.184
3145 897.676
3171 895.176
3251 892.674
3323 890.172
3163 887.901
3244 885.377
3326 882.853
3466 880.591
3426 878.09
3305 875.596
3302 873.091
3349 870.819
3324 868.326
3217 865.816
3061 863.559
3179 861.306
3064 859.039
2892 856.779
2760 854.526
2712 852.02
2686 849.783
2821 847.514
2738 845.036
2602 842.784
2206 974.808
2202 790.519
10377 1107.97
2918 993.586
2969 991.088
10391 1112.48
10390 1115.87
10306 1112.4
2915 1023.63
2855 1021.12
2682 1018.75
2845 1016.4
2986 1014.05
2836 1011.7
2983 1009.19
3153 1006.83
3058 1004.32
10399 1114.57
2925 1018.75
10396 1119.13
10393 1124.52
2935 784.475
2755 782.257
2933 899.149
3043 895.765
3048 893.27
3159 890.989
3264 888.489
3136 886.221
11109 1306.99
11105 1303.55
11104 1301.02
11101 1298.53
11098 1296.22
11097 1293.74
11091 1291.44
11089 1289.13
11086 1286.82
11084 1283.4
11081 1281.1
11077 1278.78
11074 1275.37
11066 1271.96
11063 1269.63
11062 1267.14
11054 1264.8
11052 1262.48
11048 1257.83
11044 1255.36
11041 1253.05
11036 1250.72
11032 1247.29
11027 1244.96
11022 1242.63
11020 1239.22
11014 1236.89
11011 1234.57
11004 1232.1
11000 1228.7
10978 1226.36
10980 1223.89
10975 1221.55
10970 1219.21
10965 1216.72
10946 1214.39
10941 1210.95
10938 1208.44
10916 1206.1
10902 1193.6
10891 1181.07
10876 1169.68
10893 1165.18
10887 1151.66
10839 1138.53
10817 1136.03
10765 1132.58
10719 1130.2
10690 1127.83
10638 1125.46
10578 1123.09
10546 1120.58
2929 1041.26
11119 1821.32
11124 1721.97
11703 1687.46
12088 1613.04
12384 1535.86
12474 1533.67
12536 1530.37
12631 1528.19
12672 1525.99
12687 1522.68
12666 1519.35
12689 1516.85
12669 1514.32
12606 1511.84
12652 1509.64
12604 1507.13
12523 1504.93
12447 1501.6
12381 1499.39
12389 1497.2
12342 1495
12345 1492.52
12271 1490.04
12194 1487.83
12200 1485.33
12147 1483.12
12078 1480.61
12127 1478.39
12012 1476.17
11994 1473.67
11903 1471.44
11872 1468.94
11915 1466.46
11876 1462.95
11859 1460.72
11773 1458.49
11864 1456.25
11836 1453.75
11777 1451.51
11783 1449.29
11733 1447.06
11650 1444.82
11600 1442.58
11657 1440.34
11738 1438.1
11779 1435.86
11714 1433.62
11752 1431.12
11652 1428.86
11654 1426.35
11599 1423.85
11572 1421.59
11516 1419.08
11477 1416.82
11495 1414.57
11425 1412.32
11406 1410.06
11390 1407.81
11422 1405.55
11489 1403.3
11519 1400.79
11545 1398.29
11595 1396.01
11569 1393.75
11571 1391.49
11524 1389.22
11505 1386.96
11463 1384.68
11431 1382.21
11400 1379.95
11395 1377.46
11378 1375.21
11318 1371.81
11293 1369.53
11268 1367.01
11265 1364.53
11244 1362.26
11236 1359.73
11225 1357.23
11213 1354.73
11195 1352.44
11187 1349.95
11173 1347.65
11164 1345.17
11158 1342.87
11160 1340.4
11157 1336.98
11152 1334.68
11149 1332.38
11147 1330.08
11144 1326.68
11141 1324.38
11137 1320.97
11134 1318.69
11131 1316.38
11127 1313.91
11116 1311.6
11114 1309.3
2942 911.706
3049 909.432
3170 906.053
3245 903.549
2941 781.585
2797 779.374
2459 774.953
2400 772.738
2134 769.394
2939 1009.55
2938 784.478
2936 1134.63
3071 1131.16
3198 1128.75
3247 1126.29
3455 1123.88
3441 1120.39
3522 1117.99
3696 1114.54
3507 1112.12
3592 1109.62
3572 1107.11
3636 1104.61
3549 1102.11
3343 1098.64
3186 1096.24
3015 1092.78
3008 1090.25
2956 1086.77
2886 1084.37
2753 1081.88
2916 1079.49
2769 1077.1
2880 1074.6
2837 1072.22
2690 1069.83
2678 1067.34
2883 1063.77
2774 1061.26
2709 1058.87
2645 1056.38
11123 1998.89
11057 1871.85
11121 1318.34
11128 1316.03
11129 1313.51
11118 1310.12
11111 1306.72
11108 1303.32
11120 1794.53
12081 1713.46
11645 1687.56
11647 1681.89
2893 1139.43
3087 1137.02
3097 1134.6
3121 1132.21
3328 1128.72
2891 1069.59
2809 1067.21
2867 1064.71
2720 1062.32
11132 1319.78
2890 929.609
2803 927.31
2903 783.028
2722 779.685
2656 777.163
11076 1280.06
11073 1277.56
11069 1274.14
11067 1271.63
11065 1269.31
11060 1265.89
11055 1263.56
11049 1261.23
11075 1276.48
2911 935.503
2782 932.108
11072 1268.25
11034 1243.23
11009 1235.9
10982 1217.43
10990 1204.1
10951 1191.38
10920 1178.67
10897 1166.02
11087 1286.36
2908 790.075
2695 786.735
2654 784.241
2405 780.873
11085 1288.28
11083 1285.79
11080 1282.37
2904 1002
2854 787.556
2768 785.025
11094 1293.76
11093 1799.26
11092 1291.46
2849 1037.73
3066 1035.37
3140 1032.82
2862 962.402
3082 960.089
3009 957.584
2974 955.079
3172 952.771
2861 1077.1
11102 1299.69
11099 1297.16
2856 995.042
2740 992.697
2759 990.191
2779 987.689
2795 985.352
2822 983.012
2912 980.5
2871 918.451
3036 916.144
3089 912.74
11096 1293.78
11090 1291.46
11047 1259.96
11043 1255.31
11040 1252.82
11035 1250.48
11029 1247.05
11026 1244.57
11024 1242.25
11016 1238.84
11013 1236.5
11006 1233.06
11002 1229.64
10998 1226.22
11046 1257.69
2869 909.994
11045 1256.22
2868 1069.85
2710 1067.46
11042 1254.16
2864 1004.59
2877 1137.04
2982 1134.63
11053 1262.36
11051 1260.02
2875 1067.2
11050 1260.14
11061 1270.39
11058 1266.98
2819 916.13
11059 1265.88
2817 901.417
2816 807.716
2706 805.216
2615 802.727
2664 799.387
2523 797.17
2534 794.934
11056 1264.8
11071 1276.65
11070 1274.28
11068 1271.79
11064 1271.64
11015 1236.67
11012 1234.32
2834 987.807
11010 1235.39
11005 1231.97
11001 1228.56
2833 920.93
2750 918.438
11008 1223.63
10988 1211.09
10959 1197.74
10929 1184.4
11023 1242.63
2846 1141.84
11021 1240.34
11017 1238
11019 1241.56
2842 925.199
11018 1238.99
11031 1249.62
11030 1246.05
3044 904.988
3149 902.48
3276 899.968
11028 1246.03
3041 782.683
2780 778.269
2638 776.059
11025 1243.88
11039 1253.03
11037 1249.62
3054 911.53
3096 909.243
3050 923.583
11033 1249.38
11246 1352.96
11231 1350.69
11205 1347.26
11190 1344.97
11180 1341.57
11167 1339.28
3068 898.26
11242 1349.57
11204 1346.19
11172 1343.88
11163 1341.57
3012 1030.58
3011 784.129
2885 780.779
3010 786.68
11262 1354.52
11235 1352.24
11217 1349.94
11198 1347.43
11192 1344.95
3020 1072.1
3030 1021.23
3098 1018.72
2957 1016.35
2946 1014.02
2990 1011.52
3028 1038.76
3143 1035.33
3027 1032.97
3026 1068.17
3038 1047.04
3085 1044.67
2973 1042.18
3037 1067.23
3035 1026.11
2994 1023.62
11220 1347.31
11193 1343.92
11169 1341.64
11156 1338.26
11153 1335.78
2979 1095.28
2978 1074.72
2989 786.361
2984 997.319
2996 1069.71
2993 927.497
3004 1077.23
3001 1141.93
2950 1044.53
2959 999.515
2954 790.89
2952 1098.73
3169 1096.24
2967 1139.55
3115 1137.11
11143 1325.52
11138 1322.1
2966 787.806
2975 925.877
11136 1322.09
11150 1333.49
2972 1007.08
2971 929.994
2970 1040.22
11146 1328.92
2968 1018.85
11145 1327.8
11140 1324.39
2663 926.608
2592 924.321
2786 920.939
2660 979.104
2806 976.606
2705 973.172
2657 1007.99
2668 1016.26
2808 1012.83
2667 787.572
2627 785.358
2452 782.004
11162 1340.55
11155 1337.16
10854 1140.88
10820 1138.37
10763 1136
10736 1132.55
10673 1130.19
10639 1127.82
10564 1125.45
10539 1122.94
10502 1120.59
10425 1117.14
10356 1114.78
2676 1003.19
2675 1074.72
2647 1072.33
2419 1069.94
2674 1044.98
10850 1144.78
10816 1142.39
10773 1138.96
10711 1135.51
10697 1133.16
10614 1130.79
10560 1128.42
10531 1126.04
2687 939.214
2562 936.904
10861 1144.77
2684 782.741
2557 779.403
10856 1137.32
10798 1134.95
10871 1231.15
10889 1218.75
10881 1206.3
10868 1193.8
10872 1185.74
2629 780.039
2628 1052.2
2594 1049.71
2772 1047.33
10867 1219.63
10603 1207.16
10866 1244.52
2625 991.038
10865 1145.97
10812 1143.58
10778 1141.09
10735 1138.7
10689 1135.23
10631 1132.85
10581 1129.42
10518 1125.97
10501 1123.61
2624 941.708
10879 1231.44
10894 1219.01
10907 1205.69
10878 1193.62
10875 1177.96
2633 790.065
10874 1181.15
10873 1206.95
10823 1139.47
10822 1137.24
10746 1134.86
10721 1131.41
10676 1127.96
2644 921.837
10819 1144.91
10766 1141.44
10730 1138.95
10674 1136.44
10615 1134.06
10567 1131.67
10527 1129.28
2655 1054.33
2429 1051.95
10828 1146.51
10801 1144.11
10761 1141.72
10718 1139.32
10671 1136.92
10652 1134.39
10588 1131.99
10549 1129.44
2650 915.875
2723 912.475
10827 1146.59
10825 1173.77
10824 1143.83
2598 1063.62
2563 1061.12
2521 1058.76
2597 1145.4
2689 1142.91
2596 1079.54
2475 1077.04
10836 1137.12
10779 1133.65
10659 1128.9
10835 1147.27
10833 1137.45
10832 1140.67
10847 1138.63
10808 1136.16
10755 1133.78
10706 1130.33
2605 1141.58
2766 1138.09
10846 1147.47
10811 1144.96
10777 1142.56
10737 1140.19
10664 1137.8
10616 1135.27
10570 1132.87
10512 1130.41
10845 1147.19
10792 1143.73
10756 1141.35
10844 1144.37
10842 1141.98
2603 917.941
10843 1145.98
2600 997.449
2567 994.943
10840 1141.14
2613 988.542
10786 1141.34
10754 1137.87
2622 782.54
2621 1010.49
2620 1070.81
2619 1005.67
10806 1142.58
10776 1140.09
10710 1136.62
10695 1133.18
2565 1084.55
2652 1082.03
10800 1144.2
10742 1141.79
10705 1139.4
10813 1141.33
2572 920.598
2781 917.2
2898 913.812
2571 1017.72
2570 1077.26
10809 1138.49
2578 1140.6
2703 1137.11
2894 1134.62
10762 1142.14
2791 789.775
10774 1135.06
2789 998.379
2788 923.431
10772 1135.94
10703 1133.56
10678 1131.05
10621 1128.68
10572 1126.2
10521 1123.84
10505 1121.36
2799 1138.55
2905 1136.04
3091 1133.65
3146 1131.15
10983 1227.06
10979 1224.88
10976 1222.54
10977 1223.15
10973 1220.65
10969 1218.31
10949 1214.87
10944 1212.53
10939 1210.18
10936 1207.85
10922 1206.94
10991 1267.87
10992 1255.52
10956 1237.31
10923 1223.95
2814 901.043
2813 948.63
2796 946.14
2807 943.822
2945 941.519
2866 939.015
2728 936.71
2731 934.405
10989 1204.7
2811 1140.51
10986 1230.07
10985 1250.62
10984 1204.65
10962 1191.3
10926 1178.65
10999 1227.3
2757 964.886
10997 1227.35
10996 1209.84
10995 1255.51
2754 794.478
2751 792.267
10994 1203.95
10955 1191.31
10993 1209.65
11007 1268.85
11003 1229.57
2775 995.203
10950 1222.54
10928 1204.11
10948 1214.4
10947 1214.42
10953 1201.04
10930 1187.7
10904 1169.34
2770 1073.28
10945 1213.29
2783 1043.58
10958 1223.58
10967 1218.29
10957 1250.61
10927 1237.26
10954 1204.73
2777 1000.6
2726 1064.85
10966 1216.75
10964 1242.15
10963 1197.05
10961 1215.27
10960 1267.86
10919 1249.64
2734 1021.08
10974 1278.33
10912 1270.47
10917 1258.15
10898 1244.79
10972 1222.63
10971 1222.63
10968 1220.15
10918 1204.12
10901 1185.79
10915 1206.94
10914 1206.37
2737 1041.16
10913 1206.09
10925 1218.16
2748 1007.99
10924 1192.01
10935 1208.87
10934 1209.45
10933 1278.3
10937 1270.45
10932 1282.65
10903 1270.2
10884 1256.87
10882 1243.53
10943 1211.89
10942 1211.88
2700 788.708
10940 1209.54
2699 1074.78
10885 1192.33
10892 1178.76
10883 1165.38
2707 1045.95
10880 1176.58
2719 914.961
10895 1261.7
3431 1118.1
3540 1114.66
3430 1020.73
10900 1205.95
10905 1192.59
10899 1197.13
3424 934.116
3438 910.181
3525 907.686
3494 905.413
3648 903.119
3605 900.624
3698 898.352
3838 896.078
10911 1243.01
10896 1229.66
10908 1216.86
10909 1179.43
3436 1082.03
3262 1079.63
3126 1077.12
3435 926.795
3449 924.292
3434 905.41
3595 902.915
10906 1232.09
3447 997.014
3472 994.521
3357 992.021
3202 988.592
3199 986.25
2976 983.91
3446 1074.48
3237 1072.11
3213 1069.61
3445 1114.62
3444 1016.1
3440 791.056
3266 787.711
3207 785.217
3454 1018.42
3453 788.854
3196 783.787
3451 1076.65
3236 1073.19
3154 1070.7
3450 941.019
3448 955.462
3270 952.928
3123 950.6
3205 948.095
3187 945.604
3399 1132.21
3396 1131.25
11635 1365.5
11507 1363.19
11437 1359.78
11363 1356.37
11304 1352.96
3405 1074.51
3412 805.332
3181 803.109
3003 800.886
2824 798.649
2730 796.414
2547 793.075
2453 790.555
2325 788.336
11586 1441.33
11526 1437.99
11574 1435.77
11542 1433.54
11551 1431.05
11528 1428.83
11518 1426.32
11531 1424.07
11474 1421.82
11496 1419.31
3421 1001.69
3379 999.346
3541 996.848
3417 1080.56
3367 1078.04
3260 1075.55
3107 1073.17
3366 898.575
11602 1431.3
11614 1428.83
11601 1426.82
11689 1424.58
11687 1422.34
11727 1420.08
11722 1417.55
11803 1415.05
11741 1412.79
11669 1410.3
11636 1408.06
11672 1405.54
11698 1403.03
11674 1400.77
11622 1398.51
11553 1396.25
3360 1004.15
3178 1000.73
3135 998.239
3374 894.942
3473 892.447
3372 793.015
3319 789.686
3103 786.333
2997 784.118
3371 1121.57
3368 792.159
3310 788.836
3166 786.324
11608 1440.49
11561 1438
3381 930.006
3378 789.915
3376 804.553
3243 801.189
3189 797.849
3040 795.632
2850 792.291
3385 1134.62
3285 1132.2
3334 910.629
3330 915.195
3437 912.676
3329 1012.32
3336 1009.97
11582 1362.41
11492 1360.12
11381 1357.82
11322 1354.41
11275 1352.11
11250 1349.8
3339 920.613
3351 951.479
11525 1399.64
3345 912.7
3352 1137.11
3558 1124.47
3589 1121.95
3641 1119.48
3619 1116.96
3557 793.258
3555 1021.71
3573 1018.28
3495 1015.95
3511 1013.58
3567 943.499
3517 941.008
3497 938.711
3566 1120.44
3563 1129.4
3673 1126.98
11751 1427
11800 1424.76
11849 1422.26
11844 1419.8
11760 1417.3
11748 1401.64
11684 1399.39
3571 1002.79
3569 945.803
3568 1014.94
3476 1012.48
3583 798.079
3362 794.731
3250 792.193
3113 788.848
11758 1399.93
11734 1396.55
11671 1394.27
11643 1391.77
11580 1389.5
11757 1404.41
11802 1402.15
11767 1399.67
11724 1397.42
11649 1395.14
11621 1391.78
11756 1395.81
11653 1392.42
11644 1389.92
11587 1387.65
11540 1385.37
11491 1383.11
11426 1380.83
11755 1410.33
11648 1408.06
3578 792.118
3523 956.517
3383 954.013
3534 1133.66
11774 1406.45
11819 1404.19
11829 1401.94
3533 1080.46
3532 1133.67
11772 1434.02
11782 1431.78
11854 1429.54
11923 1427.04
12009 1424.81
12013 1422.97
12146 1420.73
12041 1418.49
12000 1415.98
11993 1413.48
11935 1410.98
11979 1408.73
11995 1406.47
11887 1404.2
11769 1442.79
11840 1440.55
11794 1438.31
11744 1436.08
11690 1433.58
11655 1431.09
11747 1428.61
11715 1399.7
11685 1397.44
11610 1394.04
3538 999.53
3536 1127.37
3551 1077.01
11726 1408.87
11739 1406.37
11732 1404.12
3493 791.071
11731 1440.61
3489 951.703
3590 948.313
3488 781.889
2541 768.53
1847 757.19
1097 745.843
849 734.47
746 721.126
655 709.687
610 698.195
591 684.839
573 673.264
562 659.908
522 648.298
3502 793.25
11742 1414.82
11682 1412.57
11628 1410.32
3510 1137.04
3504 932.505
3519 1131.92
3516 1076.91
3515 997.979
3463 988.568
3289 986.237
3185 982.825
2991 979.409
2874 977.09
11702 1902.88
3458 1129.85
11711 1424.83
3475 1113.07
3382 1110.56
11662 1365.79
3485 988.731
3483 1136.16
