 key  value
2105 660.432
2059 657.905
2104 655.378
2192 652.871
2366 650.54
2522 648.218
2604 645.699
2742 643.176
2661 640.846
2607 638.523
2711 636.068
2913 633.742
3009 630.348
3119 627.838
3270 625.524
3489 621.974
3590 618.584
3569 616.074
3705 613.578
3677 611.073
3857 610.17
4121 606.732
4281 604.419
4445 601.02
4494 598.51
4743 596.197
4870 593.884
4999 590.456
5168 588.144
5351 585.834
5475 583.524
5603 581.235
5714 578.921
5817 575.515
5992 573.029
6110 570.52
6124 568.021
6260 565.519
6414 563.052
6513 559.671
6622 556.246
6740 553.941
6840 551.637
6921 548.258
6968 544.865
7099 541.438
7257 538.93
7477 536.422
7413 533.019
7414 530.735
7511 528.434
7612 525.946
7588 523.451
7599 520.957
7727 518.655
7782 516.147
7849 513.831
7891 511.344
7872 507.924
7923 505.588
8046 503.428
8085 501.11
8023 498.603
7986 496.112
7977 492.703
7894 490.172
7932 487.694
7827 485.35
7832 482.849
7835 480.362
7890 478.021
7857 475.496
7870 472.427
7907 469.916
8043 467.422
8049 464.925
8163 462.569
8251 461.293
8294 458.944
8319 456.591
8373 454.235
8415 451.879
8460 448.453
8506 446.101
8538 443.628
8637 440.187
8733 436.737
8785 433.3
8839 430.959
8874 428.598
8913 426.098
8972 423.754
9043 421.407
9187 419.061
9248 416.552
9310 414.216
9389 411.849
9508 409.492
9607 407.135
9728 404.793
9776 402.309
9862 398.889
9966 396.538
10085 393.083
10212 390.563
10316 387.114
10344 384.759
10462 382.416
10610 381.347
10825 373.284
10891 359.947
10899 347.424
10918 335.006
10913 328.292
10935 325.812
10940 322.375
10943 318.954
10944 316.418
10966 313
10967 310.671
10973 307.242
10977 303.81
10978 301.821
11000 299.494
11004 297.147
11011 294.629
11017 292.287
11020 289.95
11025 287.616
11030 285.284
11037 282.957
11039 280.44
11042 278.132
11044 275.811
11048 273.485
11053 271.157
11055 268.663
11060 266.354
11068 263.844
11070 261.52
11074 259.219
11079 256.912
11080 254.389
11087 252.084
11088 249.768
11090 247.262
11096 244.957
11100 242.64
11103 239.22
11106 236.722
11110 233.287
11113 230.969
11117 228.665
11127 225.276
11131 222.806
11135 218.207
11138 215.681
11141 213.162
11144 209.775
11147 207.275
11151 204.971
11152 201.586
11155 198.178
11161 195.885
11168 192.481
11165 189.968
11170 184.776
11171 182.476
11177 177.27
11189 174.988
11206 172.71
11223 170.433
11248 168.159
11234 165.65
11264 163.37
11296 161.1
11344 158.825
11336 156.34
11371 153.826
11396 151.555
11452 149.297
11440 147.043
11482 144.778
11539 142.519
11517 140.267
11553 137.764
11622 134.382
11674 132.116
11732 129.871
11774 127.615
11837 124.228
11935 121.981
11941 119.487
12000 117.242
12041 114.738
12079 112.627
12098 110.388
12165 107.877
12296 105.636
12272 103.156
12204 100.916
12232 98.679
12311 96.434
12405 93.945
12501 91.698
12481 89.194
12517 86.956
12526 84.458
12609 81.104
12677 78.878
12711 76.38
12798 74.161
12867 71.932
12845 69.716
12885 67.217
12839 64.743
12945 62.519
12993 60.318
13041 57.794
13092 55.576
13137 52.226
13173 50.007
13234 47.798
13247 45.308
13312 43.108
13308 40.578
13350 38.387
13391 36.182
13348 33.992
13335 31.794
13357 29.268
13377 26.756
13416 24.263
13451 22.072
13454 19.584
13483 17.384
13520 14.872
13532 12.679
13562 9.361
13573 6.86
13570 4.361
10280 405.888
10383 403.52
10396 401.003
10502 397.56
10517 395.056
10578 392.682
10659 389.251
10719 386.765
10779 384.391
10836 382.03
10875 381.572
10876 373.287
2055 649.986
2230 647.71
2440 645.429
2561 643.153
2702 640.877
2827 638.387
3074 634.996
3150 632.723
3248 630.229
3395 627.95
3582 625.665
