 key  value
2105 161.281
2059 158.754
2104 156.227
2192 153.72
2366 151.389
2522 149.067
2604 146.548
2742 144.025
2661 141.695
2607 139.372
2711 136.917
2787 134.368
2928 131.891
2736 129.576
2860 127.255
3007 124.744
2820 122.411
2987 120.092
3092 117.601
3293 115.289
3298 112.996
3369 110.502
3591 108.196
3415 105.9
3496 103.394
3633 99.989
3790 97.687
3791 95.4
3874 92.886
3840 90.603
3957 88.327
3888 85.798
3973 83.303
3995 80.835
3982 78.314
4124 76.019
4326 73.738
4371 71.229
4518 68.954
4493 66.463
4651 64.179
4720 61.659
4877 59.387
4946 56.895
5085 53.527
5080 51.027
5116 48.523
5301 46.257
5285 43.762
5265 41.504
5109 39.217
5253 36.945
5364 34.453
5464 32.191
5585 29.946
5626 27.668
5528 25.415
5583 23.158
5651 20.919
5620 18.677
5524 16.21
5652 13.95
5701 11.474
5751 8.994
5809 6.748
5740 4.505
5611 2.253
10280 273.378
10216 269.943
10171 267.452
10107 265.078
10073 262.565
10007 260.211
9930 257.846
9869 255.328
9764 252.966
9698 250.615
9682 248.145
9614 245.774
9541 243.255
9482 240.892
9431 238.397
9352 236.045
9297 233.561
9240 231.06
9174 228.708
9129 226.34
9046 223.989
8994 221.644
8957 219.308
8891 215.881
8837 213.535
8778 210.093
8733 206.679
8637 204.343
8616 201.856
8506 198.415
8460 194.95
8415 191.528
8396 189.202
8349 186.858
8323 184.515
8305 181.078
8261 178.725
8183 176.21
8147 172.783
8132 169.353
8043 167.016
7907 163.59
7870 162.252
7803 158.835
7835 156.504
7873 154.027
7932 151.514
7816 148.079
7753 145.751
7797 143.426
7828 140.91
7813 138.418
7806 136.104
7742 133.77
7669 131.452
7605 128.973
7708 126.66
7740 124.342
7788 121.822
7800 119.314
7719 116.817
7575 116.096
7612 113.36
7511 110.848
7414 108.347
7477 104.419
7315 101.911
7198 96.912
7244 94.419
7105 92.108
7101 89.614
7022 87.127
6936 83.724
6898 81.444
6922 78.958
6827 76.679
6810 74.394
6741 72.108
6678 69.839
6643 67.561
6568 65.101
6543 62.564
6490 60.066
6442 57.582
6348 55.312
6387 53.045
6503 50.781
6391 48.512
6354 46.023
6233 43.738
6236 41.229
6187 38.733
6052 36.468
6064 34.212
6156 31.941
6093 29.691
6002 27.192
5915 24.937
5862 22.688
5957 20.437
5854 18.184
5831 15.713
5811 13.475
5764 11.231
5871 8.984
5730 6.737
2055 77.255
2230 74.979
2440 72.698
2587 70.206
2729 67.933
2900 65.655
3029 63.368
3138 60.869
3302 57.502
3364 55.219
3602 51.86
3649 49.375
3799 47.12
3895 44.859
4067 42.599
4136 39.231
4238 36.975
4430 34.728
4465 32.202
4601 29.942
4726 27.681
4798 25.189
4918 21.822
5068 19.574
5130 17.052
5276 13.698
5368 11.204
5449 8.967
5600 5.612
10295 266.883
10254 264.396
10167 260.944
10112 258.588
10058 256.24
9975 253.88
9947 251.363
9866 249.01
9777 246.652
9746 244.174
9669 240.744
9601 238.385
9513 236.042
9461 233.684
9391 231.183
9349 228.846
9310 226.493
9248 224.147
9145 220.73
9125 218.38
9015 216.048
8947 213.7
8845 211.365
8797 209.026
2053 79.044
2016 76.551
2101 74.33
2202 70.966
2291 67.61
2534 65.411
2626 62.88
2784 60.657
2901 58.208
3181 54.872
3412 52.382
3603 50.168
3761 46.811
3879 44.586
4013 42.361
4141 40.129
4223 37.898
4360 35.661
4458 33.175
4626 29.823
4783 26.49
4849 24.267
4905 21.788
5071 19.565
5162 16.205
5300 13.964
5380 10.627
5487 8.392
5536 5.871
5680 2.509
10293 276.908
10223 274.515
10157 272.122
10136 269.599
10066 267.092
9988 264.716
9918 262.228
9833 259.843
9797 257.472
9716 255.097
9638 252.714
9567 250.332
9528 247.967
9477 245.599
9401 243.236
9375 240.717
9285 238.334
9198 235.972
9167 233.601
9136 231.208
9070 228.843
8969 226.482
8910 224.113
8869 221.601
8825 218.158
8757 215.788
8716 213.425
8697 210.919
8662 208.422
8611 206.055
8551 203.706
8528 201.328
8471 198.812
8440 196.454
8410 194.095
8385 191.59
8363 188.15
8318 184.708
8284 182.17
2048 256.551
2045 254.052
2068 251.581
2254 249.198
2191 246.816
2259 244.329
2281 241.829
2374 239.439
2353 236.957
2310 234.475
2356 232.09
2511 229.716
2493 227.192
2408 223.732
2402 220.146
2548 217.758
2765 215.387
2917 213.031
2909 210.664
2910 208.163
3023 204.741
2998 202.37
3116 200.013
3208 197.515
3320 195.013
3256 192.522
3261 190.18
3411 187.824
3487 184.414
3332 181.901
3148 179.552
2992 176.122
2844 173.786
2838 171.455
3065 169.109
2980 166.779
2896 164.45
2965 161.927
2923 159.597
2767 157.106
2724 154.61
2756 152.285
2732 148.869
10288 281.65
10235 279.264
10191 276.784
10113 274.256
10043 271.855
9983 269.363
9917 266.97
9868 264.468
9788 262.093
9752 259.593
9671 256.123
9619 252.659
9506 250.262
9479 247.89
9390 245.491
9328 243.107
9278 240.593
9247 237.141
9159 234.755
9081 232.385
9060 230.008
9001 227.524
8928 224.116
8875 221.754
8813 219.239
8763 216.869
2060 152.99
1996 150.67
2135 148.176
2227 145.862
2256 143.535
2065 141.197
2257 138.877
2336 136.546
2462 133.146
2636 130.64
2752 127.225
2829 124.905
3079 122.593
10300 264.131
10316 260.692
10212 257.249
10085 254.892
9993 249.58
9884 246.152
9786 243.81
9665 240.377
9607 236.962
9500 234.638
10298 263.818
10217 261.462
10169 258.955
10098 255.527
10048 253.174
9966 249.741
9913 247.246
2056 78.352
2067 150.688
10244 274.562
10183 272.074
10127 269.551
10070 267.061
9984 264.693
9945 262.343
9857 259.964
9789 257.593
9730 255.219
9658 252.695
10243 274.453
10242 263.221
10198 260.87
10116 258.517
10074 256.174
9998 253.7
2078 240.416
2211 237.933
10255 267.948
10153 264.511
10142 261.984
10065 258.526
9989 256.033
9896 253.671
9835 251.292
9766 248.79
9717 246.329
9688 243.828
9581 240.388
9533 236.958
9468 234.615
9405 232.268
9324 229.919
2076 79.609
2264 76.269
2313 74.064
2452 70.724
2627 68.517
2700 65.182
2858 62.663
3000 60.451
3130 57.108
3327 54.887
3442 52.666
10252 275.265
10149 272.895
10092 270.52
10063 268.036
9978 265.645
9940 263.137
9850 260.756
9794 258.382
9710 256.018
9652 253.643
9565 251.265
9534 248.902
9442 245.435
9418 243.068
2074 261.581
2130 259.082
2146 256.693
2137 254.222
2266 251.702
2073 172.663
2126 170.167
2240 167.828
2250 165.349
2388 161.927
2414 159.454
2608 157.117
10263 275.428
10147 271.958
10086 269.477
10262 270.142
10200 266.716
10118 264.218
10040 260.764
9980 257.32
9888 254.946
9844 252.439
9799 250.091
9748 246.632
9685 244.131
9599 241.659
9562 238.241
9486 235.897
9417 233.551
9329 230.118
9300 226.705
9232 224.177
10260 262.377
10166 258.95
2275 203.59
2484 200.157
2449 196.691
2646 193.248
2725 190.896
2694 188.562
2575 186.039
2771 183.686
2823 181.334
2743 178.846
2718 176.518
2618 174.028
2506 171.694
2513 169.209
2653 166.728
2496 164.394
2467 161.921
2651 159.425
2274 147.595
2285 145.09
2457 142.768
2510 140.281
2446 137.97
2529 135.468
2640 132.066
2287 229.57
10270 277.886
10215 274.449
10269 271.379
10209 267.939
10267 277.778
10219 275.393
2282 202.497
10266 265.741
10174 263.383
10117 261.033
10265 277.661
10186 275.277
10106 271.802
10053 269.309
9963 266.928
9902 264.552
9877 262.181
9781 259.796
9712 257.404
9675 254.894
9595 251.436
9517 249.057
9494 246.689
9407 243.231
9370 240.712
2295 71.87
2456 69.648
2673 66.319
2754 63.847
2944 60.51
3057 57.176
3125 54.654
3376 52.411
2294 256.233
2299 253.726
2303 251.35
2421 248.943
2332 246.552
2396 244.16
2427 241.639
2611 239.244
2431 236.857
10469 280.761
10448 278.241
10387 275.751
10468 279.423
10432 277.039
10384 274.683
10278 272.303
10466 276.255
10410 273.74
10367 270.302
10479 285.024
10405 281.569
10370 279.19
10299 276.818
10478 284.815
10435 282.443
10357 280.054
10274 277.675
10228 275.277
10145 272.902
2301 261.025
2174 258.63
2300 141.358
10477 269.034
10430 266.685
10344 263.23
10476 284.956
10406 282.579
10341 280.19
2298 210.953
2308 207.515
2324 205.134
2550 202.645
10473 267.441
10423 265.097
10358 262.585
10487 284.989
10395 282.587
10365 280.192
10317 277.812
10214 275.3
2245 73.285
2325 70.783
2453 68.551
10486 285.015
2243 78.737
2328 76.238
2638 73.716
2780 70.379
2885 67.883
2997 64.542
3103 62.32
3319 60.122
3250 57.65
3362 55.151
3583 52.949
3713 49.602
3798 47.371
3922 44.871
3994 42.639
4100 40.396
2242 76.28
2305 72.941
10481 280.641
2255 256.225
10492 275.047
10427 271.602
10349 269.244
2251 175.007
10488 273.089
10392 270.712
10388 267.281
10276 264.761
10226 262.396
10161 259.876
10097 257.521
10081 254.987
10014 252.651
9929 250.283
9826 246.858
9780 244.342
9711 241.82
9649 239.473
10439 269.466
10338 267.109
10436 281.582
2258 210.007
10433 283.669
10382 280.189
10322 277.796
10446 280.645
10335 278.245
10301 275.74
10253 272.281
10195 269.921
10132 267.559
2269 77.985
2459 74.635
2656 72.429
2722 69.921
2903 66.592
2989 64.385
3113 61.009
2268 210.134
2355 207.653
10445 288.349
10371 284.89
10296 282.487
10257 280.104
10201 277.722
10139 274.249
10075 271.749
10443 287.427
10342 285.036
10282 282.646
10210 280.243
10197 277.726
2215 77.284
2350 75.072
2415 72.86
2622 70.65
2768 67.292
2935 65.086
2966 61.767
3203 59.558
3303 57.349
3406 55.124
3559 51.805
3690 49.588
10455 283.165
2212 240.41
10452 284.934
10421 282.556
10333 280.183
10305 277.788
2210 68.246
2339 66.018
2530 63.779
2615 60.436
2209 213.451
10450 273.963
2208 213.595
10449 275.034
2221 70.46
2383 68.224
2523 64.874
2664 62.651
10462 266.488
10400 263.033
10461 273.21
10460 271.985
10458 278.568
10404 275.133
10359 271.706
10275 268.252
10457 284.931
10456 285.873
10418 282.443
10407 278.13
10383 274.688
10287 272.169
10249 269.794
10199 267.426
10121 265.071
10035 262.694
10003 260.221
2229 68.157
