 key  value
2105 180.461
2059 177.934
2104 175.407
2192 172.9
2366 170.569
2522 168.247
2604 165.728
2742 163.205
2661 160.875
2607 158.552
2711 156.097
2787 153.548
2928 151.071
2736 148.756
2860 146.435
3007 143.924
2820 141.591
2987 139.272
3092 136.781
3293 134.469
3298 132.176
3369 129.682
3591 127.376
3415 125.08
3496 122.574
3633 119.169
3790 116.867
3791 114.58
3874 112.066
3840 109.783
3957 107.507
3888 104.978
3973 102.483
3995 100.015
3982 97.494
4124 95.199
4326 92.918
4371 90.409
4518 88.134
4493 85.643
4651 83.359
4720 80.839
4877 78.567
4946 76.075
5085 72.707
5080 70.207
5116 67.703
5301 65.437
5285 62.942
5265 60.684
5109 58.397
5253 56.125
5364 53.633
5464 51.371
5585 49.126
5626 46.848
5528 44.595
5583 42.338
5651 40.099
5620 37.857
5524 35.39
5652 33.13
5701 30.654
5751 28.174
5809 25.928
5945 23.683
5887 21.447
5973 19.191
6088 16.714
6032 14.478
5998 12.239
6058 10.006
6030 7.493
6023 5.003
6071 2.519
10280 287.183
10216 283.748
10171 281.257
10107 278.883
10073 276.37
10007 274.016
9930 271.651
9869 269.133
9764 266.771
9698 264.42
9682 261.95
9614 259.579
9541 257.06
9482 254.697
9431 252.202
9352 249.85
9297 247.366
9240 244.865
9174 242.513
9129 240.145
9046 237.794
8994 235.449
8957 233.113
8891 229.686
8837 227.34
8778 223.898
8733 220.484
8637 218.148
8616 215.661
8506 212.22
8460 208.755
8415 205.333
8396 203.007
8349 200.663
8323 198.32
8305 194.883
8261 192.53
8183 190.015
8147 186.588
8132 183.158
8043 180.821
7907 177.395
7870 176.057
7803 172.64
7835 170.309
7873 167.832
7932 165.319
7816 161.884
7753 159.556
7797 157.231
7828 154.715
7813 152.223
7806 149.909
7742 147.575
7669 145.257
7605 142.778
7708 140.465
7740 138.147
7788 135.627
7800 133.119
7719 130.622
7575 129.901
7612 127.165
7511 124.653
7414 122.152
7477 118.224
7315 115.716
7198 110.717
7244 108.224
7105 105.913
7101 103.419
7022 100.932
7070 97.557
7082 95.249
7124 92.798
7116 90.274
7221 87.985
7109 85.695
7172 83.399
7279 81.115
7281 78.824
7188 75.429
7291 73.152
7345 70.874
7450 68.613
7375 66.116
7337 63.622
7421 61.346
7443 59.08
7433 56.569
7333 54.042
7301 51.554
7276 49.049
7206 45.67
7135 43.166
7074 39.817
6990 37.289
6920 35.021
6779 32.516
6725 29.997
6692 27.506
6662 24.994
6586 21.545
6466 19.295
6522 16.789
6435 14.276
6324 11.797
6366 8.448
6248 5.926
6205 3.38
2055 93.134
2230 90.858
2440 88.577
2587 86.085
2729 83.812
2900 81.534
3029 79.247
3138 76.748
3302 73.381
3364 71.098
3602 67.739
3649 65.254
3799 62.999
3895 60.738
4067 58.478
4136 55.11
4325 51.747
4396 49.223
4502 46.97
4592 44.475
4715 41.094
4837 37.724
4829 35.235
4943 31.869
5036 29.618
5124 27.361
5305 25.126
5333 22.877
5481 20.642
5562 18.131
5689 14.787
5770 12.547
5841 10.062
5904 6.705
6019 3.342
10295 280.688
10254 278.201
10167 274.749
10112 272.393
10058 270.045
9975 267.685
9947 265.168
9866 262.815
9777 260.457
9746 257.979
9669 254.549
9601 252.19
9513 249.847
9461 247.489
9391 244.988
9349 242.651
9310 240.298
9248 237.952
9145 234.535
9125 232.185
9015 229.853
8947 227.505
8845 225.17
8797 222.831
2053 77.789
2111 74.445
2189 72.231
2313 68.892
2415 65.555
2629 63.357
2722 61.144
2885 58.931
3011 56.723
3271 54.506
3578 52.014
3736 48.658
3972 46.461
4114 43.948
4267 41.728
4497 39.254
4653 36.754
4812 34.245
4957 31.707
5117 29.495
5303 26.987
5335 24.757
5403 22.525
5498 19.184
5532 16.676
5621 14.446
5724 11.942
5836 9.715
5840 7.226
5900 4.726
5993 2.491
10293 290.713
10223 288.32
10157 285.927
10136 283.404
10066 280.897
9988 278.521
9918 276.033
9833 273.648
9797 271.277
9716 268.902
9638 266.519
9567 264.137
9528 261.772
9477 259.404
9401 257.041
9375 254.522
9285 252.139
9198 249.777
9167 247.406
9136 245.013
9070 242.648
8969 240.287
8910 237.918
8869 235.406
8825 231.963
8757 229.593
8716 227.23
8697 224.724
8662 222.227
8611 219.86
8551 217.511
8528 215.133
8471 212.617
8440 210.259
8410 207.9
8385 205.395
8363 201.955
8318 198.513
8284 195.975
2048 275.731
2045 273.232
2068 270.761
2254 268.378
2191 265.996
2259 263.509
2281 261.009
2374 258.619
2353 256.137
2310 253.655
2356 251.27
2511 248.896
2493 246.372
2408 242.912
2402 239.326
2548 236.938
2765 234.567
2917 232.211
2909 229.844
2910 227.343
3023 223.921
2998 221.55
3116 219.193
3208 216.695
3320 214.193
3256 211.702
3261 209.36
3411 207.004
3487 203.594
3332 201.081
3148 198.732
2992 195.302
2844 192.966
2838 190.635
3065 188.289
2980 185.959
2896 183.63
2965 181.107
2923 178.777
2767 176.286
2724 173.79
2756 171.465
2732 168.049
10288 295.455
10235 293.069
10191 290.589
10113 288.061
10043 285.66
9983 283.168
9917 280.775
9868 278.273
9788 275.898
9752 273.398
9671 269.928
9619 266.464
9506 264.067
9479 261.695
9390 259.296
9328 256.912
9278 254.398
9247 250.946
9159 248.56
9081 246.19
9060 243.813
9001 241.329
8928 237.921
8875 235.559
8813 233.044
8763 230.674
2060 172.17
1996 169.85
2135 167.356
2227 165.042
2256 162.715
2065 160.377
2257 158.057
2336 155.726
2462 152.326
2636 149.82
2752 146.405
2829 144.085
3079 141.773
10300 277.936
10316 274.497
10212 271.054
10085 268.697
9993 263.385
9884 259.957
9786 257.615
9665 254.182
9607 250.767
9500 248.443
10298 277.623
10217 275.267
10169 272.76
10098 269.332
10048 266.979
9966 263.546
9913 261.051
2056 94.231
2067 169.868
10244 288.367
10183 285.879
10127 283.356
10070 280.866
9984 278.498
9945 276.148
9857 273.769
9789 271.398
9730 269.024
9658 266.5
10243 288.258
10242 277.026
10198 274.675
10116 272.322
10074 269.979
9998 267.505
2078 259.596
2211 257.113
10255 281.753
10153 278.316
10142 275.789
10065 272.331
9989 269.838
9896 267.476
9835 265.097
9766 262.595
9717 260.134
9688 257.633
9581 254.193
9533 250.763
9468 248.42
9405 246.073
9324 243.724
2076 73.315
2264 69.975
2350 67.767
10252 289.07
10149 286.7
10092 284.325
10063 281.841
9978 279.45
9940 276.942
9850 274.561
9794 272.187
9710 269.823
9652 267.448
9565 265.07
9534 262.707
9442 259.24
9418 256.873
2074 280.761
2130 278.262
2146 275.873
2137 273.402
2266 270.882
2073 191.843
2126 189.347
2240 187.008
2250 184.529
2388 181.107
2414 178.634
2608 176.297
10263 289.233
10147 285.763
10086 283.282
10262 283.947
10200 280.521
10118 278.023
10040 274.569
9980 271.125
9888 268.751
9844 266.244
9799 263.896
9748 260.437
9685 257.936
9599 255.464
9562 252.046
9486 249.702
9417 247.356
9329 243.923
9300 240.51
9232 237.982
10260 276.182
10166 272.755
2275 222.77
2484 219.337
2449 215.871
2646 212.428
2725 210.076
2694 207.742
2575 205.219
2771 202.866
2823 200.514
2743 198.026
2718 195.698
2618 193.208
2506 190.874
2513 188.389
2653 185.908
2496 183.574
2467 181.101
2651 178.605
2274 166.775
2285 164.27
2457 161.948
2510 159.461
2446 157.15
2529 154.648
2640 151.246
2287 248.75
10270 291.691
10215 288.254
10269 285.184
10209 281.744
10267 291.583
10219 289.198
2282 221.677
10266 279.546
10174 277.188
10117 274.838
10265 291.466
10186 289.082
10106 285.607
10053 283.114
9963 280.733
9902 278.357
9877 275.986
9781 273.601
9712 271.209
9675 268.699
9595 265.241
9517 262.862
9494 260.494
9407 257.036
9370 254.517
2295 73.447
2413 71.231
2627 67.894
2768 64.567
2935 62.361
2989 59.859
3103 57.652
3266 54.299
3493 52.064
3719 49.829
3890 47.303
2294 275.413
2299 272.906
2303 270.53
2421 268.123
2332 265.732
2396 263.34
2427 260.819
2611 258.424
2431 256.037
10469 294.566
10448 292.046
10387 289.556
10468 293.228
10432 290.844
10384 288.488
10278 286.108
10466 290.06
10410 287.545
10367 284.107
10479 298.829
10405 295.374
10370 292.995
10299 290.623
