 key  value
2105 202.588
2059 200.061
2104 197.534
2192 195.027
2366 192.696
2522 190.374
2604 187.855
2742 185.332
2661 183.002
2607 180.679
2711 178.224
2787 175.675
2928 173.198
2736 170.883
2860 168.562
3007 166.051
2820 163.718
2987 161.399
3092 158.908
3293 156.596
3298 154.303
3369 151.809
3591 149.503
3415 147.207
3496 144.701
3491 142.19
3581 139.688
3467 137.394
3388 135.109
3291 132.815
3370 130.326
3585 128.037
3638 125.552
3809 123.265
3870 120.981
3892 118.703
3783 116.416
3744 114.144
3692 111.858
3817 109.597
3821 107.103
3815 104.827
3836 102.345
3937 100.076
3999 97.576
3911 95.308
3811 93.049
3907 90.777
3904 88.28
4035 85.779
4134 83.51
4215 81.244
4247 78.722
4398 76.455
4387 74.202
4482 71.934
4633 69.44
4465 67.18
4449 64.939
4373 62.698
4333 60.452
4249 58.215
4421 55.959
4557 53.734
4632 51.224
4588 48.989
4697 46.731
4883 44.484
4741 42.245
4695 40.017
4823 37.533
4704 35.296
4684 32.815
4815 30.586
4738 28.074
4631 25.837
4553 23.612
4448 21.119
4458 18.891
4599 16.658
4505 14.173
4478 11.96
4643 9.441
4535 7.219
4536 4.712
4679 2.492
10280 320.533
10216 317.098
10171 314.607
10107 312.233
10073 309.72
10007 307.366
9930 305.001
9869 302.483
9764 300.121
9698 297.77
9682 295.3
9614 292.929
9541 290.41
9482 288.047
9431 285.552
9352 283.2
9297 280.716
9240 278.215
9174 275.863
9129 273.495
9046 271.144
8994 268.799
8957 266.463
8891 263.036
8837 260.69
8778 257.248
8733 253.834
8637 251.498
8616 249.011
8506 245.57
8460 242.105
8415 238.683
8396 236.357
8349 234.013
8323 231.67
8305 228.233
8261 225.88
8183 223.365
8147 219.938
8132 216.508
8043 214.171
7907 210.745
7870 209.407
7803 205.99
7835 203.659
7873 201.182
7932 198.669
7816 195.234
7753 192.906
7797 190.581
7828 188.065
7813 185.573
7806 183.259
7742 180.925
7669 178.607
7605 176.128
7708 173.815
7740 171.497
7788 168.977
7800 166.469
7719 163.972
7575 163.251
7612 160.515
7511 158.003
7414 155.502
7477 151.574
7315 149.066
7198 144.067
7244 141.574
7105 139.263
7101 136.769
7022 134.282
6936 130.879
6898 128.599
6922 126.113
6827 123.834
6810 121.549
6741 119.263
6678 116.994
6643 114.716
6568 112.256
6543 109.719
6490 107.221
6442 104.737
6348 102.467
6387 100.2
6503 97.936
6391 95.667
6354 93.178
6233 90.893
6236 88.384
6187 85.888
6052 83.623
6064 81.367
6156 79.096
6093 76.846
6002 74.347
5915 72.092
5862 69.843
5957 67.592
5854 65.339
5831 62.868
5811 60.63
5764 58.386
5871 56.139
5730 53.892
5740 51.66
5611 49.408
5710 47.155
5744 44.921
5741 42.44
5719 40.216
5612 37.967
5762 35.731
5646 33.49
5545 31.256
5417 29.018
5384 26.498
5213 24.242
5155 21.734
5031 18.355
4908 15.864
4838 13.348
4871 10.832
4781 8.339
4596 4.982
2055 101.892
2150 99.414
2177 97.138
2187 94.877
2262 92.367
2363 90.105
2233 87.847
2306 85.572
2357 83.303
2377 80.836
2463 78.354
2639 75.84
2648 73.372
2760 70.856
2873 68.601
2962 66.085
3047 63.569
3195 61.067
3300 58.807
3235 56.582
3393 54.321
3315 51.833
3384 49.58
3401 47.345
3530 45.096
3711 42.865
3666 40.385
3738 37.85
3842 35.315
3970 32.808
3961 30.326
3991 27.822
4182 25.587
4275 23.343
10295 314.038
10254 311.551
10167 308.099
10112 305.743
10058 303.395
9975 301.035
9947 298.518
9866 296.165
9777 293.807
9746 291.329
9669 287.899
9601 285.54
9513 283.197
9461 280.839
9391 278.338
9349 276.001
9310 273.648
9248 271.302
9145 267.885
9125 265.535
9015 263.203
8947 260.855
8845 258.52
8797 256.181
2053 44.439
2111 41.095
2189 38.881
2313 35.542
2415 32.205
2629 30.007
2722 27.794
2885 25.581
3011 23.373
