 key  value
2105 126.567
2038 124.253
2007 121.753
2014 119.253
1756 116.497
1655 113.992
1509 111.674
1497 109.369
1310 105.954
1251 103.635
1177 101.313
1112 98.983
1046 96.67
936 94.172
894 91.824
860 89.319
836 86.978
811 84.48
797 81.986
756 79.65
723 77.32
635 61.389
663 50.951
682 48.601
661 46.242
672 43.719
693 40.289
697 36.869
705 34.357
704 31.845
734 29.319
757 26.973
758 24.492
794 21.98
927 19.486
899 16.044
841 13.68
846 11.299
912 8.788
895 6.436
1002 2.992
2104 121.585
10280 282.502
10215 280.001
10183 277.626
10127 275.103
10069 272.716
9960 269.275
9918 266.891
9833 264.506
9797 262.135
9716 259.76
9686 257.401
9595 255.026
9517 252.647
9466 250.15
9406 247.766
9328 245.396
9287 243.024
9210 240.634
9140 238.274
9137 235.791
9065 233.424
9010 230.926
8944 228.539
8895 226.16
8836 223.779
8791 221.408
8715 219.015
8690 216.624
8653 214.149
8583 211.772
8561 208.336
8479 205.947
8407 202.5
8372 200.105
8341 197.731
8329 195.234
8276 191.741
8237 189.241
8271 186.748
8225 184.954
8176 182.451
8114 179.945
8064 177.422
8039 173.951
7985 171.454
7939 168.928
7745 165.445
7641 163.051
7475 160.648
7369 158.159
7204 154.683
7087 152.163
6938 149.747
6926 147.268
6831 143.806
6745 141.406
6626 139.005
6529 136.614
6455 134.219
6394 131.831
6364 129.458
6251 127.059
6172 124.543
6044 121.077
6026 118.583
5882 118.515
5733 115.968
5659 113.579
5429 110.105
5243 106.631
5128 104.235
4998 101.864
4930 99.47
4820 96.004
4682 93.613
4574 91.228
4481 88.718
4355 86.327
4300 83.947
4166 81.55
4021 79.166
3955 76.666
3723 73.203
3436 69.745
3262 67.341
3126 64.83
3004 62.439
2861 60.053
2699 57.656
2647 55.205
2419 52.81
2281 50.419
2212 47.936
2040 45.566
1898 43.18
1779 40.679
1690 37.217
1661 34.713
1657 31.26
1665 28.751
1619 25.284
1532 22.779
1391 20.417
1309 18.048
1243 15.68
1113 13.301
1054 9.855
1006 6.431
2055 195.466
2230 193.19
2440 190.909
2561 188.633
2702 186.357
2920 184.07
2870 181.784
3048 179.507
3171 177.238
3145 174.962
3067 172.478
2840 170.186
2831 167.702
2851 165.203
2741 162.69
2617 160.403
2525 157.889
2384 155.597
2204 152.195
2182 148.773
2169 146.25
2148 143.754
1918 141.451
1697 139.147
1717 136.624
1653 134.115
1528 131.812
1470 128.421
1400 125.919
1283 123.615
1237 121.13
1189 118.648
1130 116.352
1190 114.041
1126 111.529
1133 109.017
1068 106.694
1041 104.386
1019 100.96
981 98.648
966 96.169
929 92.732
10295 286.736
10232 284.368
10151 282.018
10119 279.491
10040 277.115
10003 273.694
9920 271.195
9830 268.822
9784 265.379
9740 261.934
9663 259.57
9567 256.103
9528 253.738
9494 251.237
9436 248.874
2053 284.641
2016 282.148
2101 279.927
2087 277.431
2121 275.208
2173 272.971
2327 270.736
2277 268.211
2530 265.996
2509 263.491
2479 260.137
2430 257.915
2679 255.435
2488 253.21
2407 250.983
2616 248.742
2411 246.487
2637 244.013
2458 241.772
2516 239.26
2630 237.024
2721 234.774
2666 232.543
2566 230.058
2749 227.803
2746 225.551
2830 223.286
2821 221.046
2962 218.793
2999 216.538
2843 214.278
2701 212.01
2639 209.745
2634 207.242
2685 204.747
2588 202.485
2798 200.235
2800 197.742
2554 195.469
2735 193.192
2785 190.913
2900 188.635
2697 186.351
10293 281.27
10223 278.877
10190 276.502
10120 274.132
10063 271.733
9978 269.342
9900 266.968
9877 264.564
9781 262.179
9747 259.789
9677 257.418
9564 255.046
9546 252.555
9499 250.156
9390 247.78
2048 55.805
1904 53.31
1765 49.839
1743 47.345
1684 44.859
1651 42.354
1591 39.861
1523 37.478
1489 34.981
1371 31.521
1313 29.022
1262 26.659
1178 24.159
1111 20.712
1072 18.207
1029 15.694
991 13.321
985 9.887
10288 281.621
10235 279.235
10191 276.755
10113 274.227
10038 271.842
9957 269.438
9894 267.036
9880 264.527
9805 262.138
9708 259.735
9672 257.352
9592 254.949
9537 252.552
9450 250.161
9413 247.747
9320 245.373
9281 242.978
9220 240.595
9178 238.21
9131 235.801
9055 233.409
8964 231.006
8948 228.491
8860 226.095
8806 223.696
8780 221.321
8751 218.915
8693 216.544
2060 124.587
1987 122.26
1844 118.851
1683 116.526
1652 114.02
10300 286.861
10316 283.422
10212 279.979
10085 277.622
9993 272.31
9884 268.882
9786 266.54
9665 263.107
9607 259.692
9500 257.368
9391 253.913
9349 251.576
9310 249.223
9248 246.877
9145 243.46
9125 241.11
9015 238.778
8947 236.43
8845 234.095
8797 231.756
8733 229.409
8637 227.073
8616 224.586
8506 221.145
8460 217.68
8415 214.258
8396 211.932
8349 209.588
8338 207.09
8281 204.736
8234 202.375
8204 198.94
8164 196.46
8120 194.107
8065 191.742
8034 189.268
7978 185.796
7884 183.297
7864 180.942
7744 178.452
7700 175.015
7647 172.657
7498 169.195
7429 166.708
7387 164.358
7201 161.977
7212 159.473
7126 157.102
7047 154.716
6994 152.33
6878 149.948
6799 147.443
6735 144
6639 141.496
6589 139.125
6493 136.742
6406 133.289
6303 130.888
6235 128.383
6148 125.993
6084 123.489
5967 121.096
2059 124.083
10298 286.548
10217 284.192
10169 281.685
10098 278.257
10048 275.904
9966 272.471
9913 269.976
2056 196.563
2068 51.944
2046 49.567
1863 47.175
1798 44.775
1736 41.314
1594 38.921
1565 36.402
1479 33.902
2067 125.678
10244 279.966
10162 277.598
10136 274.173
10066 271.666
9988 269.29
9919 266.917
9850 264.532
9794 262.158
9710 259.794
10243 279.98
10242 284.696
10167 282.202
10102 278.754
10033 276.388
9980 273.895
9904 271.543
9869 269.169
9764 266.807
9721 264.309
9643 261.801
9579 259.43
9510 257.083
9471 254.591
9392 251.142
9345 248.767
9285 246.284
9198 243.922
9141 240.487
9081 238.128
9073 234.71
9014 232.198
8917 229.823
8876 227.313
8826 224.929
8760 222.533
8736 220.159
8681 217.786
8625 214.31
8594 211.801
2078 48.142
2013 45.674
10255 282.377
10200 279.886
10121 276.425
10034 273.935
9959 271.572
9898 269.197
9827 265.754
9789 263.272
9730 260.898
9652 257.441
9577 255.048
9511 252.662
10254 285.464
2076 289.659
2005 287.15
10252 278.962
