 key  value
2105 344.014
2059 341.487
2104 338.96
2192 336.453
2366 334.122
2522 331.8
2604 329.281
2742 326.758
2661 324.428
2607 322.105
2711 319.65
2913 317.324
3009 313.93
3119 311.42
3270 309.106
3489 305.556
3590 302.166
3569 299.656
3705 297.16
3677 294.655
3857 293.752
4121 290.314
4281 288.001
4445 284.602
4494 282.092
4743 279.779
4870 277.466
4999 274.038
5168 271.726
5351 269.416
5475 267.106
5603 264.817
5714 262.503
5817 259.097
5992 256.611
6110 254.102
6124 251.603
6260 249.101
6414 246.634
6513 243.253
6622 239.828
6740 237.523
6840 235.219
6921 231.84
6968 228.447
7099 225.02
7257 222.512
7477 220.004
7413 216.601
7414 214.317
7511 212.016
7612 209.528
7588 207.033
7599 204.539
7727 202.237
7782 199.729
7849 197.413
7891 194.926
7872 191.506
7923 189.17
8046 187.01
8085 184.692
8023 182.185
7986 179.694
7977 176.285
7894 173.754
7932 171.276
7827 168.932
7832 166.431
7835 163.944
7890 161.603
7857 159.078
7870 156.009
7907 153.498
8043 151.004
8049 148.507
8163 146.151
8251 144.875
8294 142.526
8319 140.173
8373 137.817
8415 135.461
8460 132.035
8506 129.683
8538 127.21
8637 123.769
8733 120.319
8785 116.882
8839 114.541
8874 112.18
8913 109.68
8972 107.336
9043 104.989
9187 102.643
9248 100.134
9310 97.798
9389 95.431
9508 93.074
9607 90.717
9728 88.375
9776 85.891
9862 82.471
9966 80.12
10085 76.665
10212 74.145
10316 70.696
10344 68.341
10462 65.998
10610 64.929
10825 56.866
10891 43.529
10899 31.006
10918 18.588
10913 11.874
10935 9.394
10940 5.957
10943 2.536
10280 89.47
10383 87.102
10396 84.585
10502 81.142
10517 78.638
10578 76.264
10659 72.833
10719 70.347
10779 67.973
10836 65.612
10875 65.154
10876 56.869
2055 333.568
2230 331.292
2440 329.011
2561 326.735
2702 324.459
2827 321.969
3074 318.578
3150 316.305
3248 313.811
3395 311.532
3582 309.247
3698 306.962
3783 303.577
3919 301.29
4024 298.804
4152 296.518
4250 294.232
4350 291.946
4511 289.446
4624 287.158
4758 284.872
4808 282.577
4890 280.068
5021 277.769
5148 275.47
5275 273.166
5355 270.866
5476 268.577
5518 266.271
5640 263.983
5712 261.695
5833 259.389
5891 257.091
6016 254.797
6108 252.511
10295 84.018
10368 81.495
10353 78.972
10493 76.47
10460 74.418
10439 71.899
10408 69.392
10473 66.872
2053 383.413
2016 380.92
2101 378.699
2087 376.203
2121 373.98
2173 371.743
2327 369.508
2277 366.983
2530 364.768
2509 362.263
2479 358.909
2430 356.687
2679 354.207
2802 351.68
2927 349.434
3033 347.205
2955 344.689
3194 342.456
3141 340.227
3282 337.738
3347 335.496
3384 332.136
3509 329.879
3721 327.633
3771 324.266
3931 321.769
4092 318.393
4148 315.879
4252 313.606
4396 311.358
4477 309.096
4658 306.849
4472 304.575
4591 302.091
4681 299.753
4635 297.484
4712 295.216
4934 291.846
5015 289.564
5007 287.306
5116 285.025
5245 282.753
5404 280.498
5446 277.998
