 key  value
2105 108.849
2059 106.322
2104 103.795
2192 101.288
2366 98.957
2522 96.635
2604 94.116
2742 91.593
2661 89.263
2607 86.94
2711 84.485
2913 82.159
3009 78.765
3119 76.255
3270 73.941
3489 70.391
3590 67.001
3569 64.491
3705 61.995
3677 59.49
3857 58.587
4121 55.149
4337 51.75
4436 49.467
4555 46.045
4612 43.545
4693 41.035
4836 38.727
4949 36.206
5020 32.809
5148 30.264
5275 27.96
5355 25.66
5440 23.151
5544 19.748
5614 16.365
5743 13.84
5842 11.545
5905 9.254
6035 5.875
6074 3.391
10280 215.53
10216 212.095
10171 209.604
10107 207.23
10073 204.717
10007 202.363
9930 199.998
9869 197.48
9764 195.118
9698 192.767
9682 190.297
9614 187.926
9541 185.407
9482 183.044
9431 180.549
9352 178.197
9297 175.713
9240 173.212
9174 170.86
9129 168.492
9046 166.141
8994 163.796
8957 161.46
8891 158.033
8837 155.687
8778 152.245
8733 148.831
8637 146.495
8616 144.008
8506 140.567
8460 137.102
8415 133.68
8396 131.354
8349 129.01
8323 126.667
8305 123.23
8261 120.877
8183 118.362
8147 114.935
8132 111.505
8043 109.168
7907 105.742
7870 104.404
7803 100.987
7835 98.656
7873 96.179
7932 93.666
7816 90.231
7753 87.903
7797 85.578
7828 83.062
7813 80.57
7806 78.256
7742 75.922
7669 73.604
7605 71.125
7708 68.812
7740 66.494
7788 63.974
7800 61.466
7719 58.969
7575 58.248
7612 55.512
7511 53
7414 50.499
7477 46.571
7315 44.063
7198 39.064
7244 36.571
7105 34.26
7101 31.766
7022 29.279
6936 25.876
6898 23.596
6785 21.291
6739 18.782
6648 16.29
6587 12.893
6502 10.611
6443 8.118
6358 5.838
6269 3.359
2055 82.22
2230 79.944
2440 77.663
2561 75.387
2702 73.111
2920 70.824
3042 68.549
3101 66.069
3283 63.789
3426 61.513
3512 58.116
3684 55.845
3806 53.577
3904 51.309
4035 48.808
4134 46.539
4289 44.269
4380 42
4521 39.731
4742 37.214
4819 33.851
5003 31.562
5198 28.178
5301 25.672
5387 22.279
5414 20.008
5533 17.509
5656 15.232
5782 12.96
5800 10.446
5952 8.167
6006 4.793
6061 2.278
10295 209.035
10254 206.548
10167 203.096
10112 200.74
10058 198.392
9975 196.032
9947 193.515
9866 191.162
9777 188.804
9746 186.326
9669 182.896
9601 180.537
9513 178.194
9461 175.836
9391 173.335
9349 170.998
9310 168.645
9248 166.299
9145 162.882
9125 160.532
9015 158.2
8947 155.852
8845 153.517
8797 151.178
2053 122.803
2016 120.31
2101 118.089
2087 115.593
2121 113.37
2173 111.133
2327 108.898
2277 106.373
2530 104.158
2509 101.653
2479 98.299
2430 96.077
2679 93.597
2884 90.222
3090 86.884
3105 84.379
3308 82.141
3391 79.675
3565 77.427
3680 74.932
3837 72.418
3967 69.072
4057 66.834
4142 64.585
4228 62.117
4249 59.59
4418 57.347
4485 53.973
4615 50.61
4726 47.255
4826 44.984
4937 42.481
5069 39.112
5185 36.861
5118 33.483
5295 31.22
5352 28.716
5438 25.336
5566 21.968
5647 19.466
5779 16.1
5852 13.84
5883 10.425
6037 8.153
6041 5.657
6202 2.279
10293 219.06
10223 216.667
10157 214.274
10136 211.751
10066 209.244
9988 206.868
9918 204.38
9833 201.995
9797 199.624
9716 197.249
9638 194.866
9567 192.484
9528 190.119
9477 187.751
9401 185.388
9375 182.869
9285 180.486
9198 178.124
9167 175.753
9136 173.36
9070 170.995
8969 168.634
8910 166.265
8869 163.753
8825 160.31
8757 157.94
8716 155.577
8697 153.071
8662 150.574
8611 148.207
8551 145.858
8528 143.48
8471 140.964
8440 138.606
8410 136.247
8385 133.742
8363 130.302
8318 126.86
8284 124.322
2048 204.119
2045 201.62
2068 199.149
2254 196.766
2191 194.384
2259 191.897
2281 189.397
2374 187.007
2353 184.525
2310 182.043
2356 179.658
2511 177.284
2493 174.76
2408 171.3
2402 167.714
2548 165.326
2765 162.955
2917 160.599
2909 158.232
2910 155.731
3023 152.309
2998 149.938
3116 147.581
3208 145.083
3320 142.581
3256 140.09
3261 137.748
3411 135.392
3487 131.982
3332 129.469
3148 127.12
2992 123.69
2844 121.354
2838 119.023
3065 116.677
2980 114.347
2896 112.018
2965 109.495
2923 107.165
2767 104.674
2724 102.178
2756 99.853
2732 96.437
10288 223.802
10235 221.416
10191 218.936
10113 216.408
10043 214.007
9983 211.515
9917 209.122
9868 206.62
9788 204.245
9752 201.745
9671 198.275
9619 194.811
9506 192.414
9479 190.042
9390 187.643
9328 185.259
9278 182.745
9247 179.293
9159 176.907
9081 174.537
9060 172.16
9001 169.676
8928 166.268
8875 163.906
8813 161.391
8763 159.021
2060 100.915
2206 97.483
2331 94.995
2497 92.664
10300 206.283
10316 202.844
10212 199.401
10085 197.044
9993 191.732
9884 188.304
9786 185.962
9665 182.529
9607 179.114
9500 176.79
10298 205.97
10217 203.614
10169 201.107
10098 197.679
10048 195.326
9966 191.893
9913 189.398
2056 83.317
2067 99.816
10244 216.714
10183 214.226
10127 211.703
10070 209.213
9984 206.845
9945 204.495
9857 202.116
9789 199.745
9730 197.371
9658 194.847
10243 216.605
10242 205.373
10198 203.022
10116 200.669
10074 198.326
9998 195.852
2078 187.984
2211 185.501
10255 210.1
10153 206.663
10142 204.136
10065 200.678
9989 198.185
9896 195.823
9835 193.444
9766 190.942
9717 188.481
9688 185.98
9581 182.54
9533 179.11
9468 176.767
9405 174.42
9324 172.071
2076 127.821
2005 125.312
10252 217.417
10149 215.047
10092 212.672
10063 210.188
9978 207.797
9940 205.289
9850 202.908
9794 200.534
9710 198.17
9652 195.795
9565 193.417
9534 191.054
9442 187.587
9418 185.22
2074 209.149
2130 206.65
2146 204.261
2137 201.79
2266 199.27
2073 120.231
2126 117.735
2240 115.396
2250 112.917
2388 109.495
2414 107.022
2608 104.685
10263 217.58
10147 214.11
10086 211.629
10262 212.294
10200 208.868
10118 206.37
10040 202.916
9980 199.472
9888 197.098
9844 194.591
9799 192.243
9748 188.784
9685 186.283
9599 183.811
9562 180.393
9486 178.049
9417 175.703
9329 172.27
9300 168.857
9232 166.329
10260 204.529
10166 201.102
2275 151.158
2484 147.725
2449 144.259
2646 140.816
2725 138.464
2694 136.13
2575 133.607
2771 131.254
2823 128.902
2743 126.414
2718 124.086
2618 121.596
2506 119.262
2513 116.777
2653 114.296
2496 111.962
2467 109.489
2651 106.993
2274 96.569
2285 94.064
2457 91.742
2287 177.138
10270 220.038
10215 216.601
10269 213.531
10209 210.091
10267 219.93
10219 217.545
2282 150.065
10266 207.893
10174 205.535
10117 203.185
10265 219.813
10186 217.429
10106 213.954
10053 211.461
9963 209.08
9902 206.704
9877 204.333
9781 201.948
9712 199.556
9675 197.046
9595 193.588
9517 191.209
9494 188.841
9407 185.383
9370 182.864
2295 120.306
2456 118.084
2453 115.588
2291 113.364
2534 111.165
2626 108.634
2470 106.402
2339 103.881
2294 203.801
2299 201.294
2303 198.918
2421 196.511
2332 194.12
2396 191.728
2427 189.207
2611 186.812
2431 184.425
10469 222.913
10448 220.393
10387 217.903
10468 221.575
10432 219.191
10384 216.835
10278 214.455
10466 218.407
10410 215.892
10367 212.454
10479 227.176
10405 223.721
10370 221.342
10299 218.97
10478 226.967
10435 224.595
10357 222.206
10274 219.827
10228 217.429
10145 215.054
2301 208.593
2174 206.198
2300 90.337
10477 211.186
10430 208.837
10344 205.382
10476 227.108
10406 224.731
10341 222.342
2298 158.521
2308 155.083
2324 152.702
2550 150.213
10473 209.593
10423 207.249
10358 204.737
10487 227.141
10395 224.739
10365 222.344
10317 219.964
10214 217.452
2245 120.322
2325 117.82
10486 227.167
2243 137.136
2328 134.637
2410 132.13
2557 129.916
2454 127.429
2556 125.208
2733 122.986
2951 119.654
3069 117.149
3151 114.67
3241 112.155
3318 109.64
3478 107.422
3553 105.206
3659 101.852
3761 99.627
3768 96.284
3913 94.048
4034 91.822
3932 89.298
3933 86.774
3834 84.537
3970 82.311
3902 80.083
4064 77.849
4196 75.608
4234 73.123
4381 70.883
4490 68.639
4529 66.396
4632 63.014
4713 60.524
4829 58.029
4754 55.78
4887 53.274
4918 51.015
5035 48.753
5190 46.262
5293 42.896
5377 39.53
5409 37.01
5464 34.49
5584 32.219
5672 29.718
5661 27.233
5783 24.97
5814 22.473
5889 19.102
5901 16.592
5999 14.328
6095 12.04
6184 9.547
6215 7.261
6295 4.764
6257 2.485
2242 125.857
2370 122.513
10481 222.793
2255 203.793
10492 217.199
10427 213.754
10349 211.396
2251 122.575
10488 215.241
10392 212.864
10388 209.433
10276 206.913
10226 204.548
10161 202.028
10097 199.673
10081 197.139
10014 194.803
9929 192.435
9826 189.01
9780 186.494
9711 183.972
9649 181.625
10439 211.618
10338 209.261
10436 223.734
2258 157.575
2256 92.854
10433 225.821
10382 222.341
10322 219.948
10446 222.797
10335 220.397
10301 217.892
10253 214.433
10195 212.073
10132 209.711
2269 135.804
2395 133.276
2367 130.783
2268 157.702
2355 155.221
10445 230.501
10371 227.042
10296 224.639
10257 222.256
10201 219.874
10139 216.401
10075 213.901
10443 229.579
10342 227.188
10282 224.798
10210 222.395
10197 219.878
2264 129.085
2313 126.88
2452 123.54
2627 121.333
2700 117.998
2858 115.479
3000 113.267
3130 109.924
3327 107.703
3442 105.482
3603 102.984
2215 131.059
2321 128.558
2405 125.223
2654 123.011
2695 120.544
10455 225.317
2212 187.978
10452 227.086
10421 224.708
10333 222.335
10305 219.94
2210 105.32
2372 101.96
2514 99.455
2209 161.019
10450 216.115
2208 161.163
10449 217.186
2221 113.621
10462 208.64
10400 205.185
10461 215.362
10460 214.137
10458 220.72
10404 217.285
10359 213.858
10275 210.404
10457 227.083
10456 228.025
10418 224.595
10407 220.282
10383 216.84
10287 214.321
10249 211.946
10199 209.578
10121 207.223
10035 204.846
10003 202.373
2229 104.15
2347 100.806
2227 95.141
2335 92.645
10403 224.852
2226 103.611
10402 211.939
2224 118.39
2202 115.897
10415 220.387
10351 217.897
2238 98.402
2354 94.979
10414 216.996
10372 213.564
10313 211.039
10232 207.609
10164 204.17
2236 111.18
2235 107.221
2234 202.357
10409 226.994
10361 224.481
10272 222.086
10234 219.605
10165 216.137
10408 211.344
10422 212.547
10353 210.201
10307 207.729
2179 190.453
2190 120.21
2379 117.869
2424 115.384
2189 128.344
2305 125.004
2188 109.72
2184 185.503
2199 122.522
10374 209.412
10304 207.067
2196 108.658
10368 211.337
10311 207.9
2207 84.497
2318 81.107
2498 78.823
2644 76.525
2750 73.126
2819 70.818
3076 68.535
3219 66.037
3291 63.531
3370 61.042
3585 58.753
3638 56.268
3809 53.981
3870 51.697
3982 49.413
4124 47.118
4326 44.837
4371 42.328
4518 40.053
4667 37.765
4745 35.482
4842 33.02
4976 30.743
5066 28.463
5157 26.176
5287 23.889
5346 21.622
5499 19.343
5538 17.061
5674 14.783
5711 12.505
5813 10.219
5922 7.933
6013 5.652
2204 83.544
2384 81.04
2525 77.674
2617 75.188
2723 72.901
2942 70.598
3089 68.32
10377 208.172
2918 115.437
2969 112.939
10391 212.68
10390 216.075
10306 212.604
2915 145.478
2855 142.969
2682 140.598
2845 138.253
2986 135.901
2836 133.548
2983 131.037
3153 128.685
3058 126.174
10399 214.774
2925 140.605
10396 219.328
10393 224.724
2935 122.154
2933 72.578
3067 69.208
3149 66.92
3245 63.535
3434 61.262
3595 58.767
3714 56.494
11109 407.186
11105 403.748
11104 401.221
11101 398.727
11098 396.423
11097 393.943
11091 391.637
11089 389.334
11086 387.018
11084 383.605
11081 381.298
11077 378.978
11074 375.57
11066 372.159
11063 369.833
11062 367.338
11054 365.004
11052 362.683
11048 358.028
11044 355.565
11041 353.254
11036 350.917
11032 347.495
11027 345.164
11022 342.828
11020 339.423
11014 337.09
11011 334.771
11004 332.298
11000 328.899
10978 326.56
10980 324.092
10975 321.747
10970 319.406
10965 316.917
10946 314.589
10941 311.152
10938 308.641
10916 306.297
10902 293.797
10891 281.274
10876 269.875
10893 265.376
10887 251.858
10839 238.73
10817 236.232
10765 232.775
10719 230.401
10690 228.029
10638 225.664
10578 223.293
10546 220.779
2929 163.107
11119 921.52
11124 822.167
11703 787.656
12088 713.239
12384 636.064
12474 633.875
12536 630.568
12631 628.39
12672 626.192
12687 622.879
12666 619.547
12689 617.051
12669 614.52
12606 612.036
12652 609.837
12604 607.333
12523 605.127
12447 601.802
12381 599.592
12389 597.404
12342 595.197
12345 592.717
12271 590.238
12194 588.029
12200 585.53
12147 583.325
12078 580.812
12127 578.591
12012 576.372
11994 573.867
11903 571.638
11872 569.139
11915 566.662
11876 563.147
11859 560.919
11773 558.687
11864 556.455
11836 553.948
11777 551.713
11783 549.49
11733 547.265
11650 545.024
11600 542.781
11657 540.538
11738 538.301
11779 536.059
11714 533.817
11752 531.322
11652 529.064
11654 526.552
11599 524.047
11572 521.794
11516 519.279
11477 517.023
11495 514.768
11425 512.517
11406 510.265
11390 508.013
11422 505.752
11489 503.499
11519 500.987
11545 498.486
11595 496.211
11569 493.948
11571 491.689
11524 489.422
11505 487.164
11463 484.883
11431 482.414
11400 480.148
11395 477.663
11378 475.407
11318 472.014
11293 469.733
11268 467.21
11265 464.731
11244 462.456
11236 459.933
11225 457.434
11213 454.93
11195 452.644
11187 450.153
11173 447.855
11164 445.367
11158 443.074
11160 440.599
11157 437.177
11152 434.876
11149 432.576
11147 430.276
11144 426.877
11141 424.579
11137 421.175
11134 418.891
11131 416.579
11127 414.11
11116 411.802
11114 409.505
2941 130.741
3011 127.391
3166 125.187
3310 122.675
3368 120.179
3539 117.957
3362 115.712
3583 113.51
3559 111.294
3690 109.077
3717 106.574
3805 104.085
2940 73.037
2971 70.521
3133 68.219
3415 64.81
3496 62.304
3670 60.015
3763 57.51
3939 54.098
4051 51.795
4185 49.277
4285 46.972
4362 44.462
4479 41.064
4609 38.764
4719 36.471
4832 33.971
4989 31.671
5047 29.149
5207 26.871
5298 24.589
5321 22.093
5482 19.593
5578 17.305
5688 15.017
5757 12.73
5865 10.443
5933 8.162
2939 131.397
2938 124.052
3010 121.844
2966 119.651
2937 72.828
3077 70.312
3124 66.92
2936 256.483
3071 253.013
3198 250.598
3247 248.141
3455 245.729
3441 242.242
3522 239.838
3696 236.392
3507 233.971
3592 231.467
3572 228.956
3636 226.456
3549 223.965
3343 220.492
3186 218.089
3015 214.629
3008 212.099
2956 208.619
2886 206.221
2753 203.727
2916 201.338
2769 198.952
2880 196.454
2837 194.075
2690 191.68
2678 189.192
2883 185.616
2774 183.106
2709 180.724
2645 178.228
11123 1099.09
11057 972.052
11121 418.537
11128 416.227
11129 413.71
11118 410.316
11111 406.924
11108 403.52
11120 894.729
12081 813.659
11645 787.758
11647 782.091
2893 261.277
3087 258.875
3097 256.454
3121 254.059
3328 250.574
2891 191.436
2809 189.064
2867 186.561
2720 184.175
11132 419.985
2890 73.775
3081 70.37
3161 66.972
3424 64.661
3504 62.167
3715 59.866
3844 57.572
4082 55.267
4123 52.965
4240 50.663
4399 48.354
2903 126.541
2989 124.334
11076 380.257
11073 377.764
11069 374.345
11067 371.835
11065 369.509
11060 366.094
11055 363.757
11049 361.429
11075 376.678
2911 70.368
11072 368.448
11034 343.433
11009 336.102
10982 317.629
10990 304.295
10951 291.577
10920 278.872
10897 266.216
11087 386.56
2908 117.687
3051 115.472
3100 112.119
3335 109.896
3439 107.407
3537 104.078
11085 388.477
11083 385.994
11080 382.575
2904 123.848
2854 118.836
2954 116.334
3144 112.984
11094 393.958
11093 899.455
11092 391.658
2849 159.576
3066 157.219
3140 154.673
2862 83.126
3082 80.813
3206 77.384
3273 73.954
2861 198.949
11102 399.888
11099 397.364
2856 116.893
2740 114.548
2759 112.042
2779 109.54
2795 107.203
2822 104.863
2912 102.351
2871 71.541
3036 69.234
3164 65.847
3330 63.568
3437 61.049
11096 393.984
11090 391.662
11047 360.164
11043 355.514
11040 353.021
11035 350.679
11029 347.251
11026 344.775
11024 342.455
11016 339.037
11013 336.696
11006 333.263
11002 329.843
10998 326.418
11046 357.893
2869 71.52
3054 69.017
3096 66.73
3334 64.442
11045 356.417
2868 191.701
2710 189.309
11042 354.356
2864 126.437
2877 258.894
2982 256.481
11053 362.558
11051 360.222
2875 189.053
11050 360.341
2820 73.539
2987 71.22
3092 68.729
3293 66.417
3298 64.124
3497 61.8
11061 370.595
11058 367.177
11059 366.078
2817 72.601
3068 69.212
3182 66.936
3316 64.648
3373 62.148
2816 106.669
2706 104.169
2658 101.941
11056 364.998
11071 376.849
11070 374.484
11068 371.995
11064 371.84
11015 336.871
11012 334.524
2834 109.658
11010 335.594
11005 332.166
11001 328.756
2833 71.923
11008 323.827
10988 311.29
10959 297.944
10929 284.6
11023 342.832
2846 263.69
11021 340.538
11017 338.197
11019 341.758
2842 72.604
3050 70.316
3201 66.927
11018 339.19
2840 70.844
3044 68.327
3170 66.039
11031 349.823
11030 346.247
11028 346.235
3041 129.877
11025 344.079
11039 353.23
11037 349.818
11033 349.579
11246 453.162
11231 450.886
11205 447.456
11190 445.168
11180 441.774
11167 439.476
11242 449.77
11204 446.392
11172 444.085
11163 441.768
3012 152.427
11262 454.718
11235 452.442
11217 450.143
11198 447.635
11192 445.152
3020 193.947
3030 143.078
3098 140.572
2957 138.204
2946 135.867
2990 133.373
3028 160.606
3143 157.184
3027 154.824
3026 190.022
3038 168.888
3085 166.518
2973 164.026
3037 189.081
3035 147.961
2994 145.475
11220 447.509
11193 444.125
11169 441.842
11156 438.462
11153 435.977
2979 217.132
2978 196.57
2984 119.17
2996 191.564
2993 72.492
3112 69.086
3249 66.775
3381 64.479
3004 199.076
3001 263.783
2950 166.379
2959 121.366
2952 220.578
3169 218.092
2967 261.4
3115 258.961
11143 425.719
11138 422.304
2975 71.614
3117 68.219
3265 65.921
3388 63.433
3542 60.032
3681 57.734
3782 55.432
3888 52.052
4003 49.763
4187 47.479
4257 45.195
4390 42.901
4511 40.611
4624 38.323
4758 36.037
4808 33.742
4904 31.444
11136 422.288
11150 433.686
2972 128.929
2970 162.073
11146 429.118
2968 140.703
11145 428.003
11140 424.594
2663 78.502
2803 75.102
2660 100.955
2806 98.457
2705 95.023
2657 129.837
2656 132.117
2668 138.111
2808 134.682
2667 120.201
2791 117.99
2850 115.489
11162 440.755
11155 437.361
10854 241.078
10820 238.571
10763 236.196
10736 232.755
10673 230.39
10639 228.021
10564 225.648
10539 223.143
10502 220.795
10425 217.345
10356 214.982
2676 125.044
2675 196.572
2647 194.183
2419 191.788
2674 166.83
10850 244.975
10816 242.588
10773 239.159
10711 235.709
10697 233.357
10614 230.988
10560 228.617
10531 226.243
2687 74.61
2852 72.305
2988 70
3354 66.611
10861 244.97
2684 127.384
10856 237.519
10798 235.151
10871 331.354
10889 318.949
10881 306.495
10868 293.999
10872 285.936
2629 127.965
2755 125.48
2628 174.054
2594 171.558
2772 169.184
10867 319.828
10603 307.363
10866 344.718
2625 112.889
10865 246.17
10812 243.783
10778 241.291
10735 238.905
10689 235.433
10631 233.05
10581 229.618
10518 226.169
10501 223.811
2624 76.945
2680 74.656
2866 72.344
3053 69.822
3102 67.526
10879 331.645
10894 319.214
10907 305.892
2638 134.277
2780 130.94
2885 128.444
2997 125.103
3103 122.881
3319 120.683
3250 118.211
10878 293.816
10875 278.16
2633 118.326
2673 115.83
2547 113.337
2577 111.138
2758 108.924
2784 106.701
2615 104.467
10874 281.353
10873 307.153
10823 239.675
10822 237.438
10746 235.058
10721 231.613
10676 228.163
10819 245.106
10766 241.64
10730 239.152
10674 236.637
10615 234.256
10567 231.872
10527 229.48
2655 176.18
2429 173.798
10828 246.708
10801 244.307
10761 241.918
10718 239.517
10671 237.122
10652 234.593
10588 232.186
10549 229.64
2650 76.12
2781 73.844
10827 246.792
10825 273.974
10824 244.026
2598 185.473
2563 182.974
2521 180.614
2597 267.249
2689 264.763
2596 201.392
2475 198.893
10836 237.315
10779 233.848
10659 229.102
10835 247.469
10833 237.653
10832 240.868
10847 238.834
10808 236.36
10755 233.981
10706 230.531
2605 263.426
2766 259.941
10846 247.669
10811 245.156
10777 242.762
10737 240.391
10664 237.997
10616 235.47
10570 233.073
10512 230.605
10845 247.388
10792 243.929
10756 241.551
10844 244.571
10842 242.182
2603 76.142
10843 246.18
2600 119.3
2567 116.794
10840 241.34
2613 110.393
10786 241.536
10754 238.074
2622 124.694
2768 121.336
2621 132.345
2620 192.657
2619 127.516
10806 242.777
10776 240.285
10710 236.817
10695 233.382
2565 206.399
2652 203.885
10800 244.403
10742 241.994
10705 239.601
10813 241.526
2572 76.524
