 key  value
2105 143.683
2236 140.286
2307 137.78
2365 135.256
2513 132.759
2600 130.411
2777 128.076
2718 125.571
2864 123.22
2972 120.74
3193 117.299
3329 114.947
3411 112.492
3495 109.988
3729 108.036
3506 106.656
3464 104.139
3353 100.714
3404 98.229
3356 95.901
3140 93.545
3066 91.048
2849 88.678
2917 86.181
2929 83.673
3085 81.31
2985 77.885
2882 75.511
2683 73.119
2739 70.621
2709 67.16
2774 64.769
2883 62.273
2867 59.888
2809 57.407
2710 55.041
2868 52.653
2770 50.274
2880 47.89
3004 45.501
3114 43.002
3006 40.598
3060 38.2
2857 35.813
2919 33.412
3008 31.024
3284 27.565
3343 25.046
3549 22.642
3560 20.151
3460 17.747
3475 14.267
3540 11.852
3619 9.368
3807 6.955
3901 3.471
2104 145.841
2059 143.363
2196 141.018
2250 137.585
10280 206.08
10215 203.579
10183 201.204
10127 198.681
10069 196.294
9960 192.853
9918 190.469
9833 188.084
9797 185.713
9716 183.338
9686 180.979
9595 178.604
9517 176.225
9466 173.728
9406 171.344
9328 168.974
9287 166.602
9210 164.212
9140 161.852
9137 159.369
9065 157.002
9010 154.504
8944 152.117
8895 149.738
8836 147.357
8791 144.986
8715 142.593
8690 140.202
8653 137.727
8583 135.35
8561 131.914
8479 129.525
8407 126.078
8372 123.683
8341 121.309
8329 118.812
8276 115.319
8237 112.819
8271 110.326
8225 108.532
8176 106.029
8114 103.523
8064 101
8039 97.529
7985 95.032
7939 92.506
7745 89.023
7641 86.629
7475 84.226
7369 81.737
7204 78.261
7081 74.819
7007 72.312
7006 68.838
6916 66.438
6823 63.883
6738 61.383
6667 57.918
6560 55.523
6456 53.116
6373 50.7
6305 48.188
6216 44.72
6154 42.316
6114 39.784
5931 36.29
5784 32.805
5508 29.28
5363 26.867
5199 24.455
5029 22.037
4956 19.565
4813 17.156
4687 14.728
4628 12.307
4491 9.779
4412 7.352
4239 4.938
4102 2.502
2055 252.256
2230 249.98
2440 247.699
2561 245.423
2702 243.147
2920 240.86
2870 238.574
