 key  value
2105 159.028
2059 156.501
2104 153.974
2192 151.467
2366 149.136
2522 146.814
2604 144.295
2742 141.772
2661 139.442
2607 137.119
2711 134.664
2787 132.115
2928 129.638
2736 127.323
2860 125.002
3007 122.491
2820 120.158
2987 117.839
3092 115.348
3293 113.036
3298 110.743
3369 108.249
3591 105.943
3415 103.647
3496 101.141
3633 97.736
3790 95.434
3791 93.147
3874 90.633
3840 88.35
3957 86.074
3888 83.545
3973 81.05
3995 78.582
3982 76.061
4124 73.766
4326 71.485
4371 68.976
4518 66.701
4493 64.21
4651 61.926
4720 59.406
4877 57.134
4946 54.642
5085 51.274
5080 48.774
5116 46.27
5301 44.004
5285 41.509
5265 39.251
5109 36.964
5253 34.692
5364 32.2
5464 29.938
5585 27.693
5626 25.415
5528 23.162
5583 20.905
5651 18.666
5620 16.424
5524 13.957
5652 11.697
5701 9.221
5751 6.741
5809 4.495
5740 2.252
10280 271.125
10216 267.69
10171 265.199
10107 262.825
10073 260.312
10007 257.958
9930 255.593
9869 253.075
9764 250.713
9698 248.362
9682 245.892
9614 243.521
9541 241.002
9482 238.639
9431 236.144
9352 233.792
9297 231.308
9240 228.807
9174 226.455
9129 224.087
9046 221.736
8994 219.391
8957 217.055
8891 213.628
8837 211.282
8778 207.84
8733 204.426
8637 202.09
8616 199.603
8506 196.162
8460 192.697
8415 189.275
8396 186.949
8349 184.605
8323 182.262
8305 178.825
8261 176.472
8183 173.957
8147 170.53
8132 167.1
8043 164.763
7907 161.337
7870 159.999
7803 156.582
7835 154.251
7873 151.774
7932 149.261
7816 145.826
7753 143.498
7797 141.173
7828 138.657
7813 136.165
7806 133.851
7742 131.517
7669 129.199
7605 126.72
7708 124.407
7740 122.089
7788 119.569
7800 117.061
7719 114.564
7575 113.843
7612 111.107
7511 108.595
7414 106.094
7477 102.166
7315 99.658
7198 94.659
7244 92.166
7105 89.855
7101 87.361
7022 84.874
6936 81.471
6898 79.191
6922 76.705
6827 74.426
6810 72.141
6741 69.855
6678 67.586
6643 65.308
6568 62.848
6543 60.311
6490 57.813
6442 55.329
6348 53.059
6387 50.792
6503 48.528
6391 46.259
6354 43.77
6233 41.485
6236 38.976
6187 36.48
6052 34.215
6064 31.959
6156 29.688
6093 27.438
6002 24.939
5915 22.684
5862 20.435
5957 18.184
5854 15.931
5831 13.46
5811 11.222
5764 8.978
5871 6.731
5730 4.484
2055 75.002
2230 72.726
2440 70.445
2587 67.953
2729 65.68
2900 63.402
3029 61.115
3138 58.616
3302 55.249
3364 52.966
3602 49.607
3649 47.122
3799 44.867
3895 42.606
4067 40.346
4136 36.978
4238 34.722
4430 32.475
4465 29.949
4601 27.689
4726 25.428
4798 22.936
4918 19.569
5068 17.321
5130 14.799
5276 11.445
5368 8.951
5449 6.714
5600 3.359
10295 264.63
10254 262.143
10167 258.691
10112 256.335
10058 253.987
9975 251.627
9947 249.11
9866 246.757
9777 244.399
9746 241.921
9669 238.491
9601 236.132
9513 233.789
9461 231.431
9391 228.93
9349 226.593
9310 224.24
9248 221.894
9145 218.477
9125 216.127
9015 213.795
8947 211.447
8845 209.112
8797 206.773
2053 77.957
2016 75.464
2101 73.243
2202 69.879
2291 66.523
2534 64.324
2626 61.793
2784 59.57
2901 57.121
3181 53.785
3412 51.295
3603 49.081
3761 45.724
3879 43.499
4098 41.289
4122 37.939
4294 34.595
4446 31.241
4540 29.014
4572 26.531
4686 24.29
4807 20.955
4938 18.714
5079 15.364
5175 12.018
5242 9.493
5320 6.985
5468 4.735
5579 2.232
10293 274.655
10223 272.262
10157 269.869
10136 267.346
10066 264.839
9988 262.463
9918 259.975
9833 257.59
9797 255.219
9716 252.844
9638 250.461
9567 248.079
9528 245.714
9477 243.346
9401 240.983
9375 238.464
9285 236.081
9198 233.719
9167 231.348
9136 228.955
9070 226.59
8969 224.229
8910 221.86
8869 219.348
8825 215.905
8757 213.535
8716 211.172
8697 208.666
8662 206.169
8611 203.802
8551 201.453
8528 199.075
8471 196.559
8440 194.201
8410 191.842
8385 189.337
8363 185.897
8318 182.455
8284 179.917
2048 254.298
2045 251.799
2068 249.328
2254 246.945
2191 244.563
2259 242.076
2281 239.576
2374 237.186
2353 234.704
2310 232.222
2356 229.837
2511 227.463
2493 224.939
2408 221.479
2402 217.893
2548 215.505
2765 213.134
2917 210.778
2909 208.411
2910 205.91
3023 202.488
2998 200.117
3116 197.76
3208 195.262
3320 192.76
3256 190.269
3261 187.927
3411 185.571
3487 182.161
3332 179.648
3148 177.299
2992 173.869
2844 171.533
2838 169.202
3065 166.856
2980 164.526
2896 162.197
2965 159.674
2923 157.344
2767 154.853
2724 152.357
2756 150.032
2732 146.616
10288 279.397
10235 277.011
10191 274.531
10113 272.003
10043 269.602
9983 267.11
9917 264.717
9868 262.215
9788 259.84
9752 257.34
9671 253.87
9619 250.406
9506 248.009
9479 245.637
9390 243.238
9328 240.854
9278 238.34
9247 234.888
9159 232.502
9081 230.132
9060 227.755
9001 225.271
8928 221.863
8875 219.501
8813 216.986
8763 214.616
2060 150.737
1996 148.417
2135 145.923
2227 143.609
2256 141.282
2065 138.944
2257 136.624
2336 134.293
2462 130.893
2636 128.387
2752 124.972
2829 122.652
3079 120.34
