 key  value
2105 99.567
2059 97.04
2104 94.513
2192 92.006
2366 89.675
2522 87.353
2604 84.834
2742 82.311
2661 79.981
2607 77.658
2711 75.203
2913 72.877
3009 69.483
3119 66.973
3270 64.659
3489 61.109
3590 57.719
3569 55.209
3705 52.713
3677 50.208
3857 49.305
4121 45.867
4337 42.468
4436 40.185
4555 36.763
4612 34.263
4693 31.753
4836 29.445
4949 26.924
5020 23.527
5148 20.982
5275 18.678
5355 16.378
5440 13.869
5544 10.466
5614 7.083
5718 4.794
5853 2.288
10280 215.28
10216 211.845
10171 209.354
10107 206.98
10073 204.467
10007 202.113
9930 199.748
9869 197.23
9764 194.868
9698 192.517
9682 190.047
9614 187.676
9541 185.157
9482 182.794
9431 180.299
9352 177.947
9297 175.463
9240 172.962
9174 170.61
9129 168.242
9046 165.891
8994 163.546
8957 161.21
8891 157.783
8837 155.437
8778 151.995
8733 148.581
8637 146.245
8616 143.758
8506 140.317
8460 136.852
8415 133.43
8396 131.104
8349 128.76
8323 126.417
8305 122.98
8261 120.627
8183 118.112
8147 114.685
8132 111.255
8043 108.918
7907 105.492
7870 104.154
7803 100.737
7835 98.406
7873 95.929
7932 93.416
7816 89.981
7753 87.653
7797 85.328
7828 82.812
7813 80.32
7806 78.006
7742 75.672
7669 73.354
7605 70.875
7708 68.562
7740 66.244
7788 63.724
7800 61.216
7719 58.719
7575 57.998
7612 55.262
7511 52.75
7414 50.249
7477 46.321
7315 43.813
7198 38.814
7099 36.259
6968 33.945
6877 30.552
6740 28.248
6622 24.838
6513 22.543
6440 20.052
6332 17.757
6241 15.267
6159 12.969
6116 10.455
6000 8.165
5940 5.877
5982 3.398
2055 77.469
2230 75.193
2440 72.912
2561 70.636
2702 68.36
2827 65.87
3074 62.479
3150 60.206
3248 57.712
3395 55.433
3582 53.148
3698 50.863
3783 47.478
3919 45.191
4024 42.705
4152 40.419
4250 38.133
4350 35.847
4511 33.347
4624 31.059
4758 28.773
4808 26.478
4904 24.18
5047 21.885
5207 19.607
5298 17.325
5321 14.829
5460 11.437
5546 9.151
5650 6.87
5743 4.578
5842 2.283
10295 208.785
10254 206.298
10167 202.846
10112 200.49
10058 198.142
9975 195.782
9947 193.265
9866 190.912
9777 188.554
9746 186.076
9669 182.646
9601 180.287
9513 177.944
9461 175.586
9391 173.085
9349 170.748
9310 168.395
9248 166.049
9145 162.632
9125 160.282
9015 157.95
8947 155.602
8845 153.267
8797 150.928
2053 126.843
2016 124.35
2101 122.129
2087 119.633
2121 117.41
2173 115.173
2327 112.938
2277 110.413
2530 108.198
2509 105.693
2479 102.339
2430 100.117
2679 97.637
2802 95.11
2927 92.864
3033 90.635
2955 88.119
3194 85.886
3141 83.657
3282 81.168
3347 78.926
3384 75.566
3509 73.309
3721 71.063
3771 67.696
3931 65.199
4092 61.823
4148 59.309
4252 57.036
4396 54.788
4477 52.526
4658 50.279
4472 48.005
4591 45.521
4681 43.183
4635 40.914
4712 38.646
4698 36.38
4840 34.108
4717 31.834
4818 29.333
4993 27.065
5017 24.563
5110 22.045
5256 19.763
5331 16.362
5408 13.86
5604 10.474
5688 8.201
5781 4.798
10293 218.81
10223 216.417
10157 214.024
10136 211.501
10066 208.994
9988 206.618
9918 204.13
9833 201.745
9797 199.374
9716 196.999
9638 194.616
9567 192.234
9528 189.869
9477 187.501
9401 185.138
9375 182.619
9285 180.236
9198 177.874
9167 175.503
9136 173.11
9070 170.745
8969 168.384
8910 166.015
8869 163.503
8825 160.06
8757 157.69
8716 155.327
8697 152.821
8662 150.324
8611 147.957
8551 145.608
8528 143.23
8471 140.714
8440 138.356
8410 135.997
8385 133.492
8363 130.052
8318 126.61
8284 124.072
2048 194.837
2045 192.338
2068 189.867
2254 187.484
2191 185.102
2259 182.615
2281 180.115
2374 177.725
2353 175.243
2310 172.761
2356 170.376
2511 168.002
2493 165.478
2408 162.018
2402 158.432
2548 156.044
2765 153.673
2917 151.317
2909 148.95
2910 146.449
3023 143.027
2998 140.656
3116 138.299
3208 135.801
3320 133.299
3256 130.808
3261 128.466
3411 126.11
3487 122.7
3332 120.187
3148 117.838
2992 114.408
2844 112.072
2838 109.741
3065 107.395
2980 105.065
2896 102.736
2965 100.213
2923 97.883
2767 95.392
2724 92.896
2756 90.571
2732 87.155
10288 223.552
10235 221.166
10191 218.686
10113 216.158
10043 213.757
9983 211.265
9917 208.872
9868 206.37
9788 203.995
9752 201.495
9671 198.025
9619 194.561
9506 192.164
9479 189.792
9390 187.393
9328 185.009
9278 182.495
9247 179.043
9159 176.657
9081 174.287
9060 171.91
9001 169.426
8928 166.018
8875 163.656
8813 161.141
8763 158.771
2060 91.633
2206 88.201
2331 85.713
2497 83.382
10300 206.033
10316 202.594
10212 199.151
10085 196.794
9993 191.482
9884 188.054
9786 185.712
9665 182.279
9607 178.864
9500 176.54
10298 205.72
10217 203.364
10169 200.857
10098 197.429
10048 195.076
9966 191.643
9913 189.148
2056 78.566
2067 90.534
10244 216.464
10183 213.976
10127 211.453
10070 208.963
9984 206.595
9945 204.245
9857 201.866
9789 199.495
9730 197.121
9658 194.597
10243 216.355
10242 205.123
10198 202.772
10116 200.419
10074 198.076
9998 195.602
2078 178.702
2211 176.219
10255 209.85
10153 206.413
10142 203.886
10065 200.428
9989 197.935
9896 195.573
9835 193.194
9766 190.692
9717 188.231
9688 185.73
9581 182.29
9533 178.86
9468 176.517
9405 174.17
9324 171.821
2076 131.861
2005 129.352
10252 217.167
10149 214.797
10092 212.422
10063 209.938
9978 207.547
9940 205.039
9850 202.658
9794 200.284
9710 197.92
9652 195.545
9565 193.167
9534 190.804
9442 187.337
9418 184.97
2074 199.867
2130 197.368
2146 194.979
2137 192.508
2266 189.988
2073 110.949
2126 108.453
2240 106.114
2250 103.635
2388 100.213
2414 97.74
2608 95.403
10263 217.33
10147 213.86
10086 211.379
10262 212.044
10200 208.618
10118 206.12
10040 202.666
9980 199.222
9888 196.848
9844 194.341
9799 191.993
9748 188.534
9685 186.033
9599 183.561
9562 180.143
9486 177.799
9417 175.453
9329 172.02
9300 168.607
9232 166.079
10260 204.279
10166 200.852
2275 141.876
2484 138.443
2449 134.977
2646 131.534
2725 129.182
2694 126.848
2575 124.325
2771 121.972
2823 119.62
2743 117.132
2718 114.804
2618 112.314
2506 109.98
2513 107.495
2653 105.014
2496 102.68
2467 100.207
2651 97.711
2274 87.287
2285 84.782
2457 82.46
2287 167.856
10270 219.788
10215 216.351
10269 213.281
10209 209.841
10267 219.68
10219 217.295
2282 140.783
10266 207.643
10174 205.285
10117 202.935
10265 219.563
10186 217.179
10106 213.704
10053 211.211
9963 208.83
9902 206.454
9877 204.083
9781 201.698
9712 199.306
9675 196.796
9595 193.338
9517 190.959
9494 188.591
9407 185.133
9370 182.614
2295 124.346
2456 122.124
2453 119.628
2291 117.404
2534 115.205
2626 112.674
2470 110.442
2339 107.921
2294 194.519
2299 192.012
2303 189.636
2421 187.229
2332 184.838
2396 182.446
2427 179.925
2611 177.53
2431 175.143
10469 222.663
10448 220.143
10387 217.653
10468 221.325
10432 218.941
10384 216.585
10278 214.205
10466 218.157
10410 215.642
10367 212.204
10479 226.926
10405 223.471
10370 221.092
10299 218.72
10478 226.717
10435 224.345
10357 221.956
10274 219.577
10228 217.179
10145 214.804
2301 199.311
2174 196.916
2300 81.055
10477 210.936
10430 208.587
10344 205.132
10476 226.858
10406 224.481
10341 222.092
2298 149.239
2308 145.801
2324 143.42
2550 140.931
10473 209.343
10423 206.999
10358 204.487
10487 226.891
10395 224.489
10365 222.094
10317 219.714
10214 217.202
2245 124.362
2325 121.86
10486 226.917
2243 144.261
2328 141.762
2410 139.255
2557 137.041
2454 134.554
2556 132.333
2733 130.111
2951 126.779
3069 124.274
3151 121.795
3241 119.28
3318 116.765
3478 114.547
3553 112.331
3659 108.977
3761 106.752
3768 103.409
3913 101.173
4034 98.947
3932 96.423
3933 93.899
3834 91.662
3970 89.436
3902 87.208
4064 84.974
4196 82.733
4234 80.248
