 key  value
2105 296.628
2059 294.101
2104 291.574
2192 289.067
2366 286.736
2522 284.414
2604 281.895
2742 279.372
2661 277.042
2607 274.719
2711 272.264
2913 269.938
3009 266.544
3119 264.034
3270 261.72
3489 258.17
3590 254.78
3569 252.27
3705 249.774
3677 247.269
3857 246.366
4121 242.928
4281 240.615
4445 237.216
4494 234.706
4743 232.393
4870 230.08
4999 226.652
5168 224.34
5351 222.03
5475 219.72
5603 217.431
5714 215.117
5817 211.711
5992 209.225
6110 206.716
6124 204.217
6260 201.715
6414 199.248
6513 195.867
6622 192.442
6740 190.137
6840 187.833
6921 184.454
6968 181.061
7099 177.634
7257 175.126
7477 172.618
7413 169.215
7414 166.931
7511 164.63
7612 162.142
7588 159.647
7599 157.153
7727 154.851
7782 152.343
7849 150.027
7891 147.54
7872 144.12
7923 141.784
8046 139.624
8085 137.306
8023 134.799
7986 132.308
7977 128.899
7894 126.368
7932 123.89
7827 121.546
7832 119.045
7835 116.558
7890 114.217
7857 111.692
7870 108.623
7907 106.112
8043 103.618
8049 101.121
8163 98.765
8251 97.489
8294 95.14
8319 92.787
8373 90.431
8415 88.075
8460 84.649
8495 82.291
8530 79.926
8585 77.431
8632 75.071
8664 72.569
8724 69.119
8767 66.767
8829 64.43
8878 62.079
8945 59.722
8997 57.372
9053 55.017
9099 52.662
9186 49.213
9215 46.704
9282 44.339
9365 41.974
9439 39.63
9441 37.095
9556 34.733
9579 32.369
9662 29.992
9725 27.519
9784 25.154
9871 21.716
9905 19.353
9985 16.85
10041 14.478
10095 11.987
10158 9.483
10253 7.121
10301 4.742
10351 2.371
10280 4.744
2055 286.182
2230 283.906
2440 281.625
2561 279.349
2702 277.073
2827 274.583
3074 271.192
3150 268.919
3248 266.425
3395 264.146
3582 261.861
3698 259.576
3783 256.191
3919 253.904
4024 251.418
4152 249.132
4250 246.846
4350 244.56
4511 242.06
4624 239.772
4758 237.486
4808 235.191
4890 232.682
5021 230.383
5148 228.084
5275 225.78
5355 223.48
5476 221.191
5518 218.885
5640 216.597
5712 214.309
5833 212.003
5891 209.705
6016 207.411
6108 205.125
10295 21.704
