 key  value
2105 113.083
2236 109.686
2307 107.18
2365 104.656
2513 102.159
2600 99.811
2777 97.476
2718 94.971
2864 92.62
2972 90.14
3193 86.699
3329 84.347
3411 81.892
3495 79.388
3729 77.436
3506 76.056
3464 73.539
3353 70.114
3404 67.629
3356 65.301
3140 62.945
3066 60.448
2849 58.078
2917 55.581
2929 53.073
3085 50.71
2985 47.285
2882 44.911
2683 42.519
2739 40.021
2709 36.56
2563 34.169
2436 30.743
2353 28.368
2212 24.902
2040 22.532
1898 20.146
1823 17.773
1736 15.377
1591 13.001
1554 10.612
1458 8.223
1388 5.84
1333 3.47
2104 115.241
2059 112.763
2196 110.418
2250 106.985
10280 259.468
10215 256.967
10183 254.592
10127 252.069
10069 249.682
9960 246.241
9918 243.857
9833 241.472
9797 239.101
9716 236.726
9686 234.367
9595 231.992
9517 229.613
9466 227.116
9406 224.732
9328 222.362
9287 219.99
9210 217.6
9140 215.24
9137 212.757
9065 210.39
9010 207.892
8944 205.505
8895 203.126
8836 200.745
8791 198.374
8715 195.981
8690 193.59
8653 191.115
8583 188.738
8561 185.302
8479 182.913
8407 179.466
8372 177.071
8341 174.697
8329 172.2
8276 168.707
8237 166.207
8271 163.714
8225 161.92
8176 159.417
8114 156.911
8064 154.388
8039 150.917
7985 148.42
7939 145.894
7745 142.411
7641 140.017
7475 137.614
7369 135.125
7204 131.649
7087 129.129
6938 126.713
6926 124.234
6831 120.772
6745 118.372
6626 115.971
6529 113.58
6455 111.185
6394 108.797
6364 106.424
6251 104.025
6172 101.509
6044 98.043
6026 95.549
5882 95.481
5733 92.934
5659 90.545
5429 87.071
5243 83.597
5128 81.201
4998 78.83
4930 76.436
4820 72.97
4682 70.579
4574 68.194
4481 65.684
4355 63.293
4300 60.913
4166 58.516
4021 56.132
3955 53.632
3723 50.169
3436 46.711
3262 44.307
3126 41.796
3004 39.405
2861 37.019
2699 34.622
2647 32.171
2419 29.776
2281 27.385
2055 221.656
2230 219.38
2440 217.099
2561 214.823
2702 212.547
2920 210.26
2870 207.974
3048 205.697
3171 203.428
3145 201.152
3067 198.668
2840 196.376
2831 193.892
3031 191.603
3096 189.108
3334 186.82
3164 184.523
3330 182.244
3124 179.946
3077 177.651
3117 175.157
2975 172.849
2993 170.559
2890 168.265
2782 165.756
2580 163.257
2562 160.96
2450 158.644
2624 156.355
2635 153.834
2480 151.524
2478 149.214
2576 146.903
2752 144.591
2736 142.085
2928 139.774
2913 137.457
2711 135.133
2607 132.819
2661 129.433
2497 126.93
2354 124.608
2349 122.09
2164 119.61
2351 117.269
2334 114.939
2422 112.6
2651 110.263
2779 107.778
2896 104.353
2980 102.011
3214 98.568
3267 96.075
3360 92.67
3332 89.225
10295 263.702
10232 261.334
10151 258.984
10119 256.457
10040 254.081
10003 250.66
9920 248.161
9830 245.788
9784 242.345
9740 238.9
9663 236.536
9567 233.069
9528 230.704
9494 228.203
9436 225.84
2053 310.831
2016 308.338
2101 306.117
2087 303.621
2121 301.398
2173 299.161
2327 296.926
2277 294.401
2530 292.186
2509 289.681
2479 286.327
2430 284.105
2679 281.625
2488 279.4
2407 277.173
2616 274.932
2411 272.677
2637 270.203
2458 267.962
2516 265.45
2630 263.214
2721 260.964
2666 258.733
2566 256.248
2749 253.993
2746 251.741
2830 249.476
2821 247.236
2962 244.983
2999 242.728
2843 240.468
2701 238.2
2639 235.935
2634 233.432
2685 230.937
2588 228.675
2798 226.425
2800 223.932
2554 221.659
2735 219.382
2785 217.103
2900 214.825
2697 212.541
10293 258.236
10223 255.843
10190 253.468
10120 251.098
10063 248.699
9978 246.308
9900 243.934
9877 241.53
9781 239.145
9747 236.755
9677 234.384
9564 232.012
9546 229.521
9499 227.122
9390 224.746
2048 23.742
1904 21.247
1786 18.86
1704 16.464
1596 14.073
1500 11.672
1462 8.221
10288 258.587
10235 256.201
10191 253.721
10113 251.193
10038 248.808
9957 246.404
9894 244.002
9880 241.493
9805 239.104
9708 236.701
9672 234.318
9592 231.915
9537 229.518
9450 227.127
9413 224.713
9320 222.339
9281 219.944
9220 217.561
9178 215.176
9131 212.767
9055 210.375
8964 207.972
8948 205.457
8860 203.061
8806 200.662
8780 198.287
8751 195.881
8693 193.51
2060 123.054
10300 263.827
10316 260.388
10212 256.945
10085 254.588
9993 249.276
9884 245.848
9786 243.506
9665 240.073
9607 236.658
9500 234.334
9391 230.879
9349 228.542
9310 226.189
9248 223.843
9145 220.426
9125 218.076
9015 215.744
8947 213.396
8845 211.061
8797 208.722
8733 206.375
8637 204.039
8616 201.552
8506 198.111
8460 194.646
8415 191.224
8396 188.898
8349 186.554
8338 184.056
8281 181.702
8234 179.341
8204 175.906
8164 173.426
8120 171.073
8065 168.708
8034 166.234
7978 162.762
7884 160.263
7864 157.908
7744 155.418
7700 151.981
7647 149.623
7498 146.161
7429 143.674
7387 141.324
7201 138.943
7212 136.439
7126 134.068
7047 131.682
6994 129.296
6878 126.914
6799 124.409
6735 120.966
6639 118.462
6589 116.091
6493 113.708
6406 110.255
6303 107.854
6235 105.349
6148 102.959
6084 100.455
5967 98.062
10298 263.514
10217 261.158
10169 258.651
10098 255.223
10048 252.87
9966 249.437
9913 246.942
2056 222.753
2068 26.007
2046 23.63
1863 21.238
1798 18.838
2067 125.813
1987 122.395
1997 120.069
2014 117.575
10244 256.932
10162 254.564
10136 251.139
10066 248.632
9988 246.256
9919 243.883
9850 241.498
9794 239.124
9710 236.76
10243 256.946
10242 261.662
10167 259.168
10102 255.72
10033 253.354
9980 250.861
9904 248.509
9869 246.135
9764 243.773
9721 241.275
9643 238.767
9579 236.396
9510 234.049
9471 231.557
9392 228.108
9345 225.733
9285 223.25
9198 220.888
9141 217.453
9081 215.094
9073 211.676
9014 209.164
8917 206.789
8876 204.279
8826 201.895
8760 199.499
8736 197.125
8681 194.752
8625 191.276
8594 188.767
2078 25.093
2013 22.625
1952 20.26
10255 259.343
10200 256.852
10121 253.391
10034 250.901
9959 248.538
9898 246.163
9827 242.72
9789 240.238
9730 237.864
9652 234.407
9577 232.014
9511 229.628
10254 262.43
2076 315.849
2005 313.34
10252 255.928
10149 253.558
10092 251.183
2074 28.208
2032 24.743
1874 21.26
2073 105.146
2251 101.744
2393 99.411
2382 96.87
2485 93.438
2621 90.955
2575 88.439
2694 85.947
2845 82.509
2968 79.993
3030 77.477
3208 75.132
3116 72.782
2998 70.293
3012 67.804
2931 65.448
3027 62.948
10263 256.968
10147 253.498
10086 251.017
10262 258.082
10150 255.727
10107 252.292
10036 249.912
9992 247.409
9939 245.048
9870 242.545
10260 262.073
10166 258.646
2275 86.698
2484 83.265
2512 80.747
2727 78.384
2994 76.016
3035 73.527
3210 71.168
3162 68.71
2274 127.126
2287 39.05
2521 35.603
2341 33.227
2285 129.426
2331 126.921
2206 124.426
10270 260.395
10269 259.521
10248 257.161
10199 254.787
10132 252.277
10267 259.318
10219 256.933
2282 85.275
2549 81.818
10266 261.457
10174 259.099
10142 255.683
10029 253.311
10007 250.838
9907 247.379
9872 244.861
9757 241.385
9704 238.895
9658 235.432
10265 256.114
10186 253.73
10139 251.202
2295 308.334
2456 306.112
2453 303.616
2291 301.392
2534 299.193
2626 296.662
2470 294.43
2339 291.909
2294 32.087
2234 28.63
2137 26.243
10469 266.622
10448 264.102
10352 261.71
10468 266.533
10432 264.149
10384 261.793
10278 259.413
10216 257.053
10204 254.566
10108 252.19
10079 249.834
9976 247.473
9945 244.988
9857 242.609
10466 267.826
10414 265.465
10356 262.033
2303 31.126
10479 266.442
10405 262.987
10370 260.608
10478 265.454
10435 263.082
10357 260.693
10274 258.314
10228 255.916
10165 253.535
10106 251.151
10053 248.658
9963 246.277
9902 243.901
2301 31.998
2174 29.603
2146 26.154
2300 134.291
2457 131.76
10477 268.73
10430 266.381
10344 262.926
10476 265.595
10406 263.218
10341 260.829
2299 32.091
2298 93.526
2308 90.088
2324 87.707
2550 85.218
10473 267.137
10423 264.793
10358 262.281
10487 265.614
10395 263.212
10365 260.817
10317 258.437
10214 255.925
2245 308.35
2325 305.848
10486 266.433
2243 329.642
2328 327.143
2410 324.636
2557 322.422
2454 319.935
2321 317.729
2313 315.238
2305 313.032
2370 310.541
2242 313.885
10481 266.502
2240 106.995
2255 29.638
2254 28.413
10492 267.829
10488 271.396
10461 268.917
10450 268.599
10410 266.227
10359 262.793
10306 260.432
10439 268.724
10338 266.367
10276 264.019
2259 27.395
2113 25.018
10436 263
2258 92.58
2256 131.765
2070 129.432
10433 265.16
10382 261.68
10446 264.063
2269 327.645
2170 324.329
2163 322.148
2096 319.936
2264 317.443
2268 92.707
2355 90.226
10445 264.585
10342 261.108
10282 258.718
10211 256.335
10196 253.835
10144 251.323
10072 248.91
10012 246.398
9926 243.983
9823 241.599
9767 239.197
9694 236.799
9654 234.414
2266 28.776
10443 263.499
2215 320.045
2086 317.821
1989 315.31
2111 313.092
2199 310.55
10455 265.372
10452 265.572
10393 263.197
2211 28.365
2210 293.348
2372 289.988
2514 287.483
2209 96.024
2208 96.168
10449 269.866
10427 266.434
10372 264.078
10314 261.721
2221 301.649
10462 266.184
10400 262.729
10460 271.217
10402 268.86
10388 266.354
10311 264.004
10222 261.648
10164 259.146
10458 267.613
10438 264.172
10360 261.801
10287 259.424
10249 257.049
10195 254.562
10457 265.57
10456 266.512
10418 263.082
10407 265.25
10387 261.805
10301 259.423
2229 292.152
2116 289.655
1971 286.313
1907 283.829
1837 281.616
1925 279.391
2044 277.17
1892 274.926
1788 272.684
1716 270.179
1593 267.922
1695 265.676
1827 263.444
1676 261.203
1744 258.698
1791 256.453
1929 254.204
2003 251.948
2154 249.701
2165 247.187
2248 244.673
2387 242.417
2531 240.176
2648 237.928
2793 235.675
2717 233.18
2227 129.621
10403 263.325
2226 116.162
2398 113.848
2224 306.418
2202 303.925
10415 265.257
2238 123.007
2119 120.69
2192 117.27
2235 295.249
10409 263.526
10361 261.013
10272 258.618
10408 268.888
10422 268.548
10353 266.202
10309 263.845
10421 263.195
10333 260.822
10305 258.427
2179 27.416
2191 28.608
2115 26.211
1966 22.773
2190 104.794
2311 101.363
2465 97.932
2619 95.589
2748 93.253
2771 90.734
2836 88.235
2946 84.822
2957 82.334
2189 316.372
2188 297.748
2184 30.854
10374 266.956
10304 264.611
10226 262.092
10161 259.572
10097 257.217
10081 254.683
10014 252.347
9929 249.979
9826 246.554
9780 244.038
9711 241.516
9649 239.169
10368 266.227
2207 178.955
2284 176.43
2169 173.039
2148 170.543
2064 168.055
2161 165.733
2228 163.439
2386 161.14
2204 178.984
2182 175.562
10377 265.716
2918 103.593
2856 101.09
2984 98.597
3178 95.161
10391 269.635
10390 262.968
2915 80.916
10399 267.627
10367 265.135
10275 262.764
2925 80.895
10396 264.431
10383 261.943
10392 269.619
2935 315.29
2768 313.064
2854 310.564
2700 308.337
2858 305.818
2751 303.601
2547 301.365
2577 299.166
2758 296.952
2784 294.729
2615 292.495
2658 289.969
2933 202.038
11109 453.125
11105 449.687
11104 447.16
11101 444.666
11098 442.362
11097 439.882
11091 437.576
11089 435.273
11086 432.957
11084 429.544
11081 427.237
11077 424.917
11074 421.509
11066 418.098
11063 415.772
11062 413.277
11054 410.943
11052 408.622
11048 403.967
11044 401.504
11041 399.193
11036 396.856
11032 393.434
11027 391.103
11022 388.767
11020 385.362
11014 383.029
11011 380.71
11004 378.237
11000 374.838
10978 372.499
10980 370.031
10975 367.686
10970 365.345
10965 362.856
10946 360.528
10941 357.091
10938 354.58
10916 352.236
10902 339.736
10891 327.213
10876 315.814
10893 311.315
10887 297.797
10839 284.669
10822 282.147
10772 279.774
10703 277.389
10686 274.876
10630 272.501
10571 270.127
10514 267.752
11119 967.459
11124 868.106
11703 833.595
12088 759.178
12384 682.003
12474 679.814
12536 676.507
12631 674.329
12672 672.131
12687 668.818
12666 665.486
12689 662.99
12669 660.459
12606 657.975
12652 655.776
12604 653.272
12523 651.066
12447 647.741
12381 645.531
12389 643.343
12342 641.136
12345 638.656
12271 636.177
12194 633.968
12200 631.469
12147 629.264
12078 626.751
12127 624.53
12012 622.311
11994 619.806
11903 617.577
11872 615.078
11915 612.601
11876 609.086
11859 606.858
11773 604.626
11864 602.394
11836 599.887
11777 597.652
11783 595.429
11733 593.204
11650 590.963
11600 588.72
11657 586.477
11738 584.24
11779 581.998
11714 579.756
11752 577.261
11652 575.003
11654 572.491
11599 569.986
11572 567.733
11516 565.218
11477 562.962
11495 560.707
11425 558.456
11406 556.204
11390 553.952
11422 551.691
11489 549.438
11519 546.926
11545 544.425
11595 542.15
11569 539.887
11571 537.628
11524 535.361
11505 533.103
11463 530.822
11431 528.353
11400 526.087
11395 523.602
11378 521.346
11318 517.953
11293 515.672
11268 513.149
11265 510.67
11244 508.395
11236 505.872
11225 503.373
11213 500.869
11195 498.583
11187 496.092
11173 493.794
11164 491.306
11158 489.013
11160 486.538
11157 483.116
11152 480.815
11149 478.515
11147 476.215
11144 472.816
11141 470.518
11137 467.114
11134 464.83
11131 462.518
11127 460.049
11116 457.741
11114 455.444
2942 187.002
3089 184.724
3219 182.441
3291 179.935
3339 177.455
2941 325.851
2885 322.514
2684 320.29
2755 317.791
2622 315.273
2452 313.051
2940 170.863
2971 168.347
3133 166.045
3056 163.564
3191 161.07
3218 158.754
3053 156.458
2876 154.142
2949 151.653
2813 149.372
2829 146.88
3055 144.567
2853 142.253
2776 139.934
2939 90.567
2938 317.731
3010 315.523
2951 313.014
2695 310.793
2667 308.28
2791 306.069
2673 303.858
2937 175.574
2842 173.048
2936 85.93
3071 82.46
3198 80.045
3247 77.588
3455 75.176
3441 71.689
3522 69.285
3696 65.839
3507 63.418
3592 60.914
3572 58.403
3636 55.903
3549 53.412
3343 49.939
2979 46.468
2934 43.951
2805 41.473
2573 37.973
2482 34.502
2883 38.956
2720 36.577
2609 33.124
2431 30.749
2374 27.292
11123 1145.03
11057 1017.99
2880 38.064
11121 464.476
11128 462.166
11129 459.649
11118 456.255
11111 452.863
11108 449.459
11120 940.668
12081 859.598
11645 833.697
11647 828.03
2893 90.724
3087 88.322
3097 85.901
3121 83.506
3328 80.021
2891 37.876
2809 35.504
11132 465.924
2903 320.006
2989 317.799
11076 426.196
11073 423.703
11069 420.284
11067 417.774
11065 415.448
11060 412.033
11055 409.696
11049 407.368
11075 422.617
2911 163.755
2852 161.251
3059 158.761
11072 414.387
11034 389.372
11009 382.041
10982 363.568
10990 350.234
10951 337.516
10920 324.811
10897 312.155
11087 432.499
2909 60.574
2908 308.319
11085 434.416
11083 431.933
11080 428.514
2904 95.931
3058 92.502
3153 90.005
3336 86.569
3476 84.233
3687 81.885
2855 79.457
11094 439.897
11093 945.394
11092 437.597
2862 138.568
11102 445.827
11099 443.303
2871 180.385
2786 178.1
11096 439.923
11090 437.601
11047 406.103
11043 401.453
11040 398.96
11035 396.618
11029 393.19
11026 390.714
11024 388.394
11016 384.976
11013 382.635
11006 379.202
11002 375.782
10998 372.357
11046 403.832
2869 189.725
3054 187.222
11045 402.356
2868 37.127
2710 34.735
2611 32.238
2427 29.834
2867 37.891
2726 35.511
11042 400.295
2877 88.341
2982 85.928
11053 408.497
11051 406.161
2875 37.896
11050 406.28
2823 92.367
2983 88.924
2822 112.437
2923 110.104
2820 149.397
11061 416.534
11058 413.116
2819 182.447
3076 180.164
11059 412.017
2817 200.602
2814 199.802
2816 294.697
2706 292.197
11056 410.937
11071 422.788
11070 420.423
11068 417.934
11064 417.779
11015 382.81
11012 380.463
2838 99.976
2834 106.838
2969 103.402
3142 101.059
11010 381.533
11005 378.105
11001 374.695
2833 178.74
3050 175.338
11008 369.766
10988 357.229
10959 343.883
10929 330.539
11023 388.771
2846 93.137
11021 386.477
11017 384.136
2844 97.493
2992 94.982
11019 387.697
11018 385.129
11031 395.762
11030 392.186
3044 194.114
3170 191.826
3234 189.323
11028 392.174
3041 324.722
11025 390.018
11039 399.169
11037 395.757
11033 395.518
3069 310.838
11246 499.101
11231 496.825
11205 493.395
11190 491.107
11180 487.713
11167 485.415
3068 201.156
3182 198.88
3316 196.592
3373 194.092
3434 191.805
3413 189.295
11242 495.709
11204 492.331
11172 490.024
11163 487.707
3065 100.951
3135 97.532
3253 95.041
3011 322.508
3023 66.266
2910 63.905
11262 500.657
11235 498.381
11217 496.082
11198 493.574
11192 491.091
3020 39.522
3028 59.009
2970 56.517
3026 40.257
3038 49.935
2921 47.437
3037 41.367
3036 182.429
11220 493.448
11193 490.064
11169 487.781
11156 484.401
11153 481.916
2978 40.461
2990 87.347
2987 152.782
3205 150.472
3007 147.06
2986 85.755
2996 40.407
3001 93.23
2950 52.289
2926 49.791
2959 97.321
2954 309.154
2952 46.14
2681 42.669
2558 40.164
2426 36.685
2314 34.292
2247 30.833
2077 27.347
1973 24.822
1940 22.329
2967 90.847
3115 88.408
11143 471.658
11138 468.243
2966 313.34
11136 468.227
11150 479.625
2973 53.244
11146 475.057
11145 473.942
11140 470.533
2663 173.75
2581 171.454
2762 169.154
2660 117.581
2610 115.092
2608 111.674
2795 109.341
2657 93.471
2656 324.623
2668 86.787
2571 84.317
2682 81.816
11162 486.694
11155 483.3
2678 33.262
10854 284.446
10823 282.05
10754 279.678
10711 277.313
10697 274.961
10614 272.592
10560 270.221
10518 267.722
10501 265.364
2676 97.225
2743 94.88
2675 34.56
2674 49.902
2553 47.406
2696 45.024
10850 285.878
10812 282.421
10756 280.038
10730 277.639
10674 275.124
10615 272.743
10567 270.359
10527 267.967
2687 158.841
10861 285.924
10816 283.542
10778 280.087
10733 277.71
10658 275.311
10629 272.808
10593 270.435
10552 267.967
10856 285.652
10817 283.292
10755 280.925
10734 278.436
10673 274.994
10871 377.293
10889 364.888
10881 352.434
10868 339.938
10872 331.875
2629 320.006
2415 317.483
2628 42.959
2773 40.476
2645 38.104
10867 365.767
10603 353.302
10866 390.657
2625 105.962
2740 103.438
10865 284.808
10879 377.584
10894 365.153
10907 351.831
2638 327.119
10878 339.755
10875 324.099
2633 306.354
10874 327.292
10873 353.092
2644 178.723
2788 176.219
10820 282.2
10745 279.804
10819 283.593
10766 280.127
2655 40.598
2511 38.097
2654 313.26
2653 104.486
10828 285.181
10801 282.78
10761 280.391
10718 277.99
10671 275.595
10652 273.066
10588 270.659
10549 268.113
2650 184.964
2781 182.688
10827 285.265
10825 319.913
10824 282.513
2598 33.241
2597 96.696
2689 94.21
2596 36.015
2404 33.634
10836 286.35
10779 282.883
10659 278.137
10638 274.699
10591 272.316
10539 269.939
10505 266.517
2594 45.982
10835 285.956
10833 286.688
10798 284.186
10765 281.81
10719 279.436
10690 277.064
10832 285.577
10847 285.586
2605 92.873
2766 89.388
10846 285.478
10811 282.965
10777 280.571
10737 278.2
10664 275.806
10616 273.279
10570 270.882
10512 268.414
10485 265.928
10845 285.875
10792 282.416
10844 286.013
2603 183.78
2750 180.398
10843 284.818
10842 284.557
10840 285.486
2613 108.271
2759 105.769
10786 283.14
2620 33.209
2618 97.478
2617 187.192
2525 184.678
2384 182.386
2567 103.245
10806 283.551
2565 36.788
2425 34.388
10800 282.876
10742 280.467
10705 278.074
10813 283.13
2572 181.484
2570 36.701
2421 33.241
2332 30.85
10809 283.226
10808 283.298
10774 279.865
10736 277.359
2578 91.9
2703 88.407
2894 85.918
10763 280.8
10762 281.076
2789 99.824
10773 280.763
2799 89.851
2905 87.34
3091 84.945
3146 82.444
2797 327.518
2780 325.01
10776 281.889
10710 278.421
10695 274.986
10983 373.195
2804 174.176
2803 171.661
10979 371.02
10976 368.68
10977 369.293
10973 366.788
10969 364.448
10949 361.01
10944 358.665
10939 356.319
10936 353.99
10922 353.083
10991 414.006
10992 401.662
10956 383.444
10923 370.089
10989 350.838
2811 91.812
10986 376.209
10985 396.756
2808 88.243
10984 350.785
10962 337.439
10926 324.793
10999 373.44
2757 136.24
10997 373.493
10996 355.983
10995 401.645
2754 301.39
10994 350.091
10955 337.449
10993 355.787
2767 111.832
11007 414.989
2765 54.659
11003 375.711
2775 102.325
10950 368.678
10928 350.244
10948 360.542
10947 360.56
10953 347.181
10930 333.837
10904 315.478
2770 35.63
2769 36.993
10945 359.43
2783 52.418
10958 369.72
10967 364.431
10957 396.751
10927 383.396
10954 350.87
10966 362.887
2725 84.324
2724 114.2
10964 388.291
2723 187.029
2898 184.723
10963 343.187
2722 322.795
10961 361.413
10960 414.003
10919 395.781
2734 80.736
2733 315.531
10974 424.472
10912 416.613
10917 404.285
10898 390.926
10972 368.772
2731 163.431
2728 160.937
2659 158.648
2526 156.152
10971 368.767
10968 366.287
10918 350.257
10901 331.93
2741 189.479
10915 353.078
10914 352.507
2737 55.43
10913 352.232
10925 364.296
10924 338.152
10935 355.004
10934 355.589
10933 424.444
10937 416.585
10932 428.789
10903 416.343
10884 403.006
10882 389.672
2690 35.604
10943 358.025
10942 358.014
10940 355.674
10885 338.466
10892 324.894
10883 311.523
2707 50.868
10880 322.714
2719 184.946
10895 407.837
3431 69.397
3540 65.956
3430 77.653
3288 75.288
10900 352.087
10905 338.728
10899 343.271
3424 163.53
3354 161.248
3438 187.236
3345 184.761
10911 389.149
10896 375.802
10908 362.997
10909 325.569
3435 171.722
3381 169.223
3415 166.919
10906 378.227
3447 99.514
3446 46.661
3237 44.289
3154 41.901
3445 65.922
3444 81.605
3573 79.251
3555 76.896
3610 73.692
3693 71.352
3660 68.847
3668 66.486
3518 63.069
3402 60.534
3238 58.16
3109 55.778
3440 317.815
3368 315.617
3539 313.395
3362 311.15
3583 308.948
3559 306.732
3690 304.515
3717 302.012
3805 299.523
3659 297.29
3761 295.065
3768 291.722
3913 289.486
4034 287.26
3932 284.736
3933 282.212
3834 279.975
3970 277.749
4095 275.519
3928 273.279
3963 271.034
4001 268.783
3934 266.291
3936 264.05
3967 261.559
4057 259.321
3959 257.079
4006 254.602
3931 252.355
3808 250.114
3678 247.866
3604 245.353
3608 242.858
3501 240.607
3387 238.346
3348 236.099
3468 233.609
3400 231.354
3301 229.088
3111 226.811
3183 224.312
3093 222.056
2964 219.778
3220 217.52
3073 215.025
2895 212.75
3454 79.985
3320 77.633
3453 322.824
3493 320.332
3502 318.13
3557 315.617
3451 46.783
3260 44.394
3110 42.012
3005 39.62
3450 157.945
3480 155.465
3277 152.975
3448 149.309
3270 146.775
3119 143.374
3009 140.863
3399 83.512
3396 82.544
11635 511.637
11507 509.333
11437 505.918
11363 502.506
11304 499.099
3405 46.69
3412 300.636
3603 298.422
11586 587.474
11526 584.134
11574 581.905
11542 579.678
11551 577.193
11528 574.965
11518 572.455
11531 570.211
11474 567.956
11496 565.448
3421 96.106
3417 47.653
3258 45.265
3367 46.885
3366 199.091
3465 196.587
11602 577.442
11614 574.972
11601 572.956
11689 570.722
11687 568.478
11727 566.222
11722 563.691
11803 561.186
11741 558.928
11669 556.436
11636 554.2
11672 551.683
11698 549.166
11674 546.913
11622 544.651
11553 542.39
3374 203.642
3395 201.372
3582 199.087
3372 313.345
3371 72.869
11608 586.634
11561 584.135
