 key  value
2105 63.23
2038 60.916
2007 58.416
2014 55.916
1917 53.59
1844 51.081
1699 48.756
1618 45.338
1513 42.999
1560 39.58
1478 37.093
1461 33.653
1340 31.329
1427 29.007
1476 26.502
1444 24.003
1430 20.595
1484 18.29
1390 14.883
1315 12.578
1241 10.274
1226 7.981
1171 5.685
1200 2.301
2104 58.248
10280 294.611
10216 291.176
10171 288.685
10107 286.311
10073 283.798
10007 281.444
9930 279.079
9869 276.561
9764 274.199
9698 271.848
9682 269.378
9614 267.007
9541 264.488
9482 262.125
9431 259.63
9352 257.278
9297 254.794
9240 252.293
9174 249.941
9129 247.573
9046 245.222
8994 242.877
8957 240.541
8891 237.114
8837 234.768
8778 231.326
8733 227.912
8637 225.576
8616 223.089
8506 219.648
8460 216.183
8415 212.761
8396 210.435
8349 208.091
8323 205.748
8305 202.311
8261 199.958
8183 197.443
8147 194.016
8132 190.586
8043 188.249
7907 184.823
7870 183.485
7803 180.068
7835 177.737
7873 175.26
7932 172.747
7816 169.312
7753 166.984
7797 164.659
7828 162.143
7813 159.651
7806 157.337
7742 155.003
7669 152.685
7605 150.206
7708 147.893
7740 145.575
7788 143.055
7800 140.547
7719 138.05
7575 137.329
7612 134.593
7511 132.081
7414 129.58
7477 125.652
7315 123.144
7198 118.145
7099 115.59
6968 113.276
6877 109.883
6740 107.579
6622 104.169
6513 101.874
6440 99.383
6332 97.088
6274 94.781
6134 91.363
6104 89.078
5997 86.769
5885 84.454
5825 81.944
5792 79.627
5653 77.32
5603 74.822
5475 71.419
5376 68.05
5149 65.725
4999 63.412
4870 61.116
4660 58.81
4473 56.496
4281 54.177
4207 51.863
4079 49.363
3899 46.865
3657 44.55
3591 42.056
3415 39.76
3278 36.362
3190 33.858
2971 31.557
2762 28.154
2581 25.841
2444 23.532
2169 21.221
2148 18.725
1918 16.422
1801 14.118
1783 11.601
1732 9.093
1402 5.681
1286 3.375
2055 70.437
2230 68.161
2440 65.88
2561 63.604
2702 61.328
2920 59.041
