 key  value
2105 101.263
2059 98.736
2104 96.209
2192 93.702
2366 91.371
2522 89.049
2604 86.53
2742 84.007
2661 81.677
2607 79.354
2711 76.899
2787 74.35
2928 71.873
2736 69.558
2860 67.237
3007 64.726
2820 62.393
2987 60.074
3092 57.583
3293 55.271
3298 52.978
3369 50.484
3591 48.178
3670 44.793
3763 42.288
3939 38.876
4051 36.573
4185 34.055
4285 31.75
4362 29.24
4479 25.842
4609 23.542
4719 21.249
4734 18.966
4787 16.654
4842 14.152
4976 11.875
5066 9.595
5027 7.095
4895 4.809
4793 2.513
10280 237.373
10216 233.938
10171 231.447
10107 229.073
10073 226.56
10007 224.206
9930 221.841
9869 219.323
9764 216.961
9698 214.61
9682 212.14
9614 209.769
9541 207.25
9482 204.887
9431 202.392
9352 200.04
9297 197.556
9240 195.055
9174 192.703
9129 190.335
9046 187.984
8994 185.639
8957 183.303
8891 179.876
8837 177.53
8778 174.088
8733 170.674
8637 168.338
8616 165.851
8506 162.41
8460 158.945
8415 155.523
8396 153.197
8349 150.853
8323 148.51
8305 145.073
8261 142.72
8183 140.205
8147 136.778
8132 133.348
8043 131.011
7907 127.585
7870 126.247
7803 122.83
7835 120.499
7873 118.022
7932 115.509
7816 112.074
7753 109.746
7797 107.421
7828 104.905
7813 102.413
7806 100.099
7742 97.765
7669 95.447
7605 92.968
7708 90.655
7740 88.337
7788 85.817
7800 83.309
7719 80.812
7575 80.091
7612 77.355
7511 74.843
7414 72.342
7477 68.414
7315 65.906
7198 60.907
7099 58.352
6968 56.038
6877 52.645
6740 50.341
6622 46.931
6513 44.636
6440 42.145
6332 39.85
6241 37.36
6159 35.062
6116 32.548
6000 30.258
5940 27.97
5876 25.464
5743 22.052
5664 19.761
5591 17.251
5482 14.97
5313 11.578
5287 9.066
5200 6.783
5043 3.391
2055 52.292
2230 50.016
2440 47.735
2561 45.459
2702 43.183
2920 40.896
3042 38.621
3101 36.141
3283 33.861
3426 31.585
3514 29.114
3695 26.844
3776 24.562
3869 22.044
4036 19.76
4167 17.48
4312 14.11
4379 11.83
4456 9.348
4604 6.839
4720 4.556
4877 2.284
10295 230.878
10254 228.391
10167 224.939
10112 222.583
10058 220.235
9975 217.875
9947 215.358
9866 213.005
9777 210.647
9746 208.169
9669 204.739
9601 202.38
9513 200.037
9461 197.679
9391 195.178
9349 192.841
9310 190.488
9248 188.142
9145 184.725
9125 182.375
9015 180.043
8947 177.695
8845 175.36
8797 173.021
