 key  value
2105 306.673
2059 304.146
2104 301.619
2192 299.112
2366 296.781
2522 294.459
2604 291.94
2742 289.417
2661 287.087
2607 284.764
2711 282.309
2913 279.983
3009 276.589
3119 274.079
3270 271.765
3489 268.215
3590 264.825
3569 262.315
3705 259.819
3677 257.314
3857 256.411
4121 252.973
4281 250.66
4445 247.261
4494 244.751
4743 242.438
4870 240.125
4999 236.697
5168 234.385
5351 232.075
5475 229.765
5603 227.476
5714 225.162
5817 221.756
5992 219.27
6110 216.761
6124 214.262
6260 211.76
6414 209.293
6513 205.912
6622 202.487
6740 200.182
6840 197.878
6921 194.499
6968 191.106
7099 187.679
7257 185.171
7477 182.663
7413 179.26
7414 176.976
7511 174.675
7612 172.187
7588 169.692
7599 167.198
7727 164.896
7782 162.388
7849 160.072
7891 157.585
7872 154.165
7923 151.829
8046 149.669
8085 147.351
8023 144.844
7986 142.353
7977 138.944
7894 136.413
7932 133.935
7827 131.591
7832 129.09
7835 126.603
7890 124.262
7857 121.737
7870 118.668
7907 116.157
8043 113.663
8049 111.166
8163 108.81
8251 107.534
8294 105.185
8319 102.832
8373 100.476
8415 98.12
8460 94.694
8506 92.342
8538 89.869
8637 86.428
8733 82.978
8785 79.541
8839 77.2
8874 74.839
8913 72.339
8972 69.995
9043 67.648
9187 65.302
9248 62.793
9310 60.457
9389 58.09
9508 55.733
9633 52.307
9714 49.807
9711 47.469
9787 45.133
9822 42.775
9934 40.425
9962 37.013
10062 34.66
10093 32.296
10167 29.94
10254 26.489
10295 24.133
10313 21.623
10372 19.131
10414 16.637
10543 14.123
10624 10.67
10659 8.298
10719 5.812
10818 3.451
10280 24.196
10383 21.828
10396 19.311
10505 16.948
10521 14.456
10572 12.081
10636 9.709
10678 7.331
10721 4.842
10765 2.474
2055 296.227
2230 293.951
2440 291.67
2561 289.394
2702 287.118
2827 284.628
3074 281.237
3150 278.964
3248 276.47
3395 274.191
3582 271.906
3698 269.621
3783 266.236
3919 263.949
4024 261.463
4152 259.177
4250 256.891
4350 254.605
4511 252.105
4624 249.817
4758 247.531
4808 245.236
4890 242.727
5021 240.428
5148 238.129
5275 235.825
5355 233.525
5476 231.236
5518 228.93
5640 226.642
5712 224.354
5833 222.048
5891 219.75
6016 217.456
6108 215.17
2053 346.072
2016 343.579
2101 341.358
2087 338.862
2121 336.639
2173 334.402
2327 332.167
2277 329.642
2530 327.427
2509 324.922
2479 321.568
2430 319.346
2679 316.866
2802 314.339
2927 312.093
3033 309.864
2955 307.348
3194 305.115
3141 302.886
3282 300.397
3347 298.155
3384 294.795
3509 292.538
3721 290.292
3771 286.925
3931 284.428
4092 281.052
4148 278.538
4252 276.265
4396 274.017
4477 271.755
4658 269.508
4472 267.234
4591 264.75
4681 262.412
4635 260.143
4712 257.875
4934 254.505
5015 252.223
5007 249.965
5116 247.684
5245 245.412
5404 243.157
5446 240.657
5563 237.281
5662 235.015
5769 231.635
5877 229.364
5933 226.859
6035 224.572
6100 222.291
6174 218.89
6270 216.605
6298 214.096
6432 211.817
6472 208.428
6605 205.046
6650 202.553
6763 200.265
6804 197.973
6863 195.681
6932 193.373
7025 191.065
10293 25.245
10370 22.744
10446 19.311
10481 16.94
10534 14.457
2048 253.285
2137 250.896
2255 248.516
2299 246.017
2443 243.5
2652 241.098
2792 238.71
3060 235.244
3209 232.839
3436 230.452
3597 228.077
3674 224.62
3787 222.233
3900 219.846
4151 217.449
4307 214.936
4506 212.415
4574 209.925
4820 207.525
4971 205.125
4998 202.614
5158 200.228
5356 197.845
5565 194.381
5622 191.896
5745 188.805
5733 186.412
5881 186.344
6026 183.958
6044 181.461
6158 179.062
6221 176.575
6346 173.114
6394 170.725
6455 168.334
6541 165.935
6638 163.455
6700 161.046
6830 158.637
7007 156.24
7081 153.72
7204 151.325
7268 148.93
7346 146.521
7484 144.133
7570 141.612
7696 139.221
7843 136.807
7847 134.261
7879 131.738
7966 129.335
8007 126.94
8054 124.43
8121 122.037
8169 119.529
8193 116.077
8239 113.575
8299 111.193
8353 108.801
8407 106.314
8431 103.808
