 key  value
2909 153.311
2910 150.81
3023 147.388
2998 145.017
3116 142.66
3208 140.162
3320 137.66
3256 135.169
3261 132.827
3411 130.471
3487 127.061
3332 124.548
3148 122.199
2992 118.769
2844 116.433
2838 114.102
3065 111.756
2980 109.426
2896 107.097
2965 104.574
2923 102.244
2767 99.753
2724 97.257
2756 94.932
2732 91.516
10288 231.2
10235 228.814
10191 226.334
10113 223.806
10043 221.405
9983 218.913
9917 216.52
9868 214.018
9788 211.643
9752 209.143
9671 205.673
9619 202.209
9506 199.812
9479 197.44
9390 195.041
9328 192.657
9278 190.143
9247 186.691
9159 184.305
9081 181.935
9060 179.558
9001 177.074
8928 173.666
8875 171.304
8813 168.789
8763 166.419
2060 95.994
2206 92.562
2331 90.074
2497 87.743
10300 213.681
10316 210.242
10212 206.799
10085 204.442
9993 199.13
9884 195.702
9786 193.36
9665 189.927
9607 186.512
9500 184.188
10298 213.368
10217 211.012
10169 208.505
10098 205.077
10048 202.724
9966 199.291
9913 196.796
2056 74.836
2067 94.559
2274 91.157
2285 88.652
2457 86.33
2510 83.843
2446 81.532
2529 79.03
2640 75.628
2736 73.138
2860 70.817
3007 68.306
3205 64.909
3277 62.413
3480 58.999
3517 55.6
3699 53.095
3844 50.572
4082 48.267
4123 45.965
10244 224.112
10183 221.624
10127 219.101
10070 216.611
9984 214.243
9945 211.893
9857 209.514
9789 207.143
9730 204.769
9658 202.245
10243 224.003
10242 212.771
10198 210.42
10116 208.067
10074 205.724
9998 203.25
2078 183.063
2211 180.58
10255 217.498
10153 214.061
10142 211.534
10065 208.076
9989 205.583
9896 203.221
9835 200.842
9766 198.34
9717 195.879
9688 193.378
9581 189.938
9533 186.508
9468 184.165
9405 181.818
9324 179.469
2076 121.726
2005 119.217
10252 224.815
10149 222.445
10092 220.07
10063 217.586
9978 215.195
9940 212.687
9850 210.306
9794 207.932
9710 205.568
9652 203.193
9565 200.815
9534 198.452
9442 194.985
9418 192.618
2074 204.228
2130 201.729
2146 199.34
2137 196.869
2266 194.349
2073 115.31
2126 112.814
2240 110.475
2250 107.996
2388 104.574
2414 102.101
2608 99.764
10263 224.978
10147 221.508
10086 219.027
10262 219.692
10200 216.266
10118 213.768
10040 210.314
9980 206.87
9888 204.496
9844 201.989
9799 199.641
9748 196.182
9685 193.681
9599 191.209
9562 187.791
9486 185.447
9417 183.101
9329 179.668
9300 176.255
9232 173.727
10260 211.927
10166 208.5
2275 146.237
2484 142.804
2449 139.338
2646 135.895
2725 133.543
2694 131.209
2575 128.686
2771 126.333
2823 123.981
2743 121.493
2718 119.165
2618 116.675
2506 114.341
2513 111.856
2653 109.375
2496 107.041
2467 104.568
2651 102.072
2287 172.217
10270 227.436
10215 223.999
10269 220.929
10209 217.489
10267 227.328
10219 224.943
2282 145.144
10266 215.291
10174 212.933
10117 210.583
10265 227.211
10186 224.827
10106 221.352
10053 218.859
9963 216.478
9902 214.102
9877 211.731
9781 209.346
9712 206.954
9675 204.444
9595 200.986
9517 198.607
9494 196.239
9407 192.781
9370 190.262
2295 114.211
2456 111.989
2453 109.493
2291 107.269
2534 105.07
2626 102.539
2470 100.307
2339 97.786
2294 198.88
2299 196.373
2303 193.997
2421 191.59
2332 189.199
2396 186.807
2427 184.286
2611 181.891
2431 179.504
10469 230.311
10448 227.791
10387 225.301
10468 228.973
10432 226.589
10384 224.233
10278 221.853
10466 225.805
10410 223.29
10367 219.852
10479 234.574
10405 231.119
10370 228.74
10299 226.368
10478 234.365
10435 231.993
10357 229.604
10274 227.225
10228 224.827
10145 222.452
2301 203.672
2174 201.277
2300 84.937
2375 82.42
10477 218.584
10430 216.235
10344 212.78
10476 234.506
10406 232.129
10341 229.74
2298 153.6
2308 150.162
2324 147.781
2550 145.292
10473 216.991
10423 214.647
10358 212.135
10487 234.539
10395 232.137
10365 229.742
10317 227.362
10214 224.85
2245 114.227
2325 111.725
10486 234.565
2243 132.802
2328 130.303
2410 127.796
2557 125.582
2454 123.095
2556 120.874
2733 118.652
2951 115.32
3069 112.815
3151 110.336
3241 107.821
3318 105.306
3478 103.088
3553 100.872
3659 97.518
3761 95.293
3768 91.95
3913 89.714
4034 87.488
3932 84.964
3933 82.44
3834 80.203
3970 77.977
3902 75.749
4064 73.515
4196 71.274
4234 68.789
4381 66.549
4490 64.305
4529 62.062
4632 58.68
4713 56.19
4829 53.695
4754 51.446
4887 48.94
4918 46.681
5035 44.419
5086 41.045
4991 38.792
5041 36.288
5069 33.806
5185 31.555
5118 28.177
5295 25.914
5206 23.656
5285 21.391
5372 18.848
5387 16.376
5414 14.105
5533 11.606
5656 9.329
5782 7.057
5800 4.543
2242 119.762
2370 116.418
10481 230.191
2255 198.872
10492 224.597
10427 221.152
10349 218.794
2251 117.654
10488 222.639
10392 220.262
10388 216.831
10276 214.311
10226 211.946
10161 209.426
10097 207.071
10081 204.537
10014 202.201
9929 199.833
9826 196.408
9780 193.892
9711 191.37
9649 189.023
10439 219.016
10338 216.659
10436 231.132
2258 152.654
2256 87.44
2265 84.917
10433 233.219
10382 229.739
10322 227.346
10446 230.195
10335 227.795
10301 225.29
10253 221.831
10195 219.471
10132 217.109
2269 131.47
2395 128.942
2367 126.449
2268 152.781
2355 150.3
10445 237.899
10371 234.44
10296 232.037
10257 229.654
10201 227.272
10139 223.799
10075 221.299
10443 236.977
10342 234.586
10282 232.196
10210 229.793
10197 227.276
2264 123.32
2313 121.115
2305 118.909
2215 125.922
2086 123.698
1989 121.187
2111 118.969
2199 116.427
10455 232.715
2212 183.057
10452 234.484
10421 232.106
10333 229.733
10305 227.338
2210 99.225
2372 95.865
2514 93.36
2209 156.098
10450 223.513
2208 156.242
10449 224.584
2221 107.526
10462 216.038
10400 212.583
10461 222.76
10460 221.535
10458 228.118
10404 224.683
10359 221.256
10275 217.802
10457 234.481
10456 235.423
10418 231.993
10407 227.68
10383 224.238
10287 221.719
10249 219.344
10199 216.976
10121 214.621
10035 212.244
10003 209.771
2229 98.055
2347 94.711
2227 89.741
2335 87.245
10403 232.25
2226 98.69
10402 219.337
2224 112.295
2202 109.802
10415 227.785
10351 225.295
2238 93.481
2354 90.058
10414 224.394
10372 220.962
10313 218.437
10232 215.007
10164 211.568
2236 106.259
2235 101.126
2234 197.436
10409 234.392
10361 231.879
10272 229.484
10234 227.003
10165 223.535
10408 218.742
10422 219.945
10353 217.599
10307 215.127
2179 185.532
2190 115.289
2379 112.948
2424 110.463
2189 122.249
2188 103.625
2184 180.582
10374 216.81
10304 214.465
2196 103.737
10368 218.735
10311 215.298
2207 75.288
2284 72.763
2444 69.364
2581 66.856
2762 64.556
2971 61.162
3133 58.86
3415 55.451
3496 52.945
3670 50.656
3763 48.151
3939 44.739
4051 42.436
4185 39.918
4285 37.613
4362 35.103
4479 31.705
4609 29.405
4719 27.112
4832 24.612
4989 22.312
2204 74.401
2384 71.897
2525 68.531
2617 66.045
2723 63.758
2942 61.455
3089 59.177
3219 56.894
3291 54.388
3370 51.899
3585 49.61
3638 47.125
3809 44.838
3870 42.554
3982 40.27
4124 37.975
4326 35.694
4371 33.185
4518 30.91
4667 28.622
4745 26.339
4842 23.877
4976 21.6
5066 19.32
5157 17.033
5287 14.746
5346 12.479
5499 10.2
5538 7.918
5676 4.549
10377 215.57
2918 110.516
2969 108.018
10391 220.078
10390 223.473
10306 220.002
2915 140.557
2855 138.048
2682 135.677
2845 133.332
2986 130.98
2836 128.627
2983 126.116
3153 123.764
3058 121.253
10399 222.172
2925 135.684
10396 226.726
10393 232.122
2935 117.82
2933 63.435
3067 60.065
3149 57.777
3245 54.392
3434 52.119
3595 49.624
3714 47.351
11109 414.584
11105 411.146
11104 408.619
11101 406.125
11098 403.821
11097 401.341
11091 399.035
11089 396.732
11086 394.416
11084 391.003
11081 388.696
11077 386.376
11074 382.968
11066 379.557
11063 377.231
11062 374.736
11054 372.402
11052 370.081
11048 365.426
11044 362.963
11041 360.652
11036 358.315
11032 354.893
11027 352.562
11022 350.226
11020 346.821
11014 344.488
11011 342.169
11004 339.696
11000 336.297
10978 333.958
10980 331.49
10975 329.145
10970 326.804
10965 324.315
10946 321.987
10941 318.55
10938 316.039
10916 313.695
10902 301.195
10891 288.672
10876 277.273
10893 272.774
10887 259.256
10839 246.128
10817 243.63
10765 240.173
10719 237.799
10690 235.427
10638 233.062
10578 230.691
10546 228.177
2929 158.186
11119 928.918
11124 829.565
11703 795.054
12088 720.637
12384 643.462
12474 641.273
12536 637.966
12631 635.788
12672 633.59
12687 630.277
12666 626.945
12689 624.449
12669 621.918
12606 619.434
12652 617.235
12604 614.731
12523 612.525
12447 609.2
12381 606.99
12389 604.802
12342 602.595
12345 600.115
12271 597.636
12194 595.427
12200 592.928
12147 590.723
12078 588.21
12127 585.989
12012 583.77
11994 581.265
11903 579.036
11872 576.537
11915 574.06
11876 570.545
11859 568.317
11773 566.085
11864 563.853
11836 561.346
11777 559.111
11783 556.888
11733 554.663
11650 552.422
11600 550.179
11657 547.936
11738 545.699
11779 543.457
11714 541.215
11752 538.72
11652 536.462
11654 533.95
11599 531.445
11572 529.192
11516 526.677
11477 524.421
11495 522.166
11425 519.915
11406 517.663
11390 515.411
11422 513.15
11489 510.897
11519 508.385
11545 505.884
11595 503.609
11569 501.346
11571 499.087
11524 496.82
11505 494.562
11463 492.281
11431 489.812
11400 487.546
11395 485.061
11378 482.805
11318 479.412
11293 477.131
11268 474.608
11265 472.129
11244 469.854
11236 467.331
11225 464.832
11213 462.328
11195 460.042
11187 457.551
11173 455.253
11164 452.765
11158 450.472
11160 447.997
11157 444.575
11152 442.274
11149 439.974
11147 437.674
11144 434.275
11141 431.977
11137 428.573
11134 426.289
11131 423.977
11127 421.508
11116 419.2
11114 416.903
2941 126.407
3011 123.057
3166 120.853
3310 118.341
3368 115.845
3539 113.623
3362 111.378
3583 109.176
3559 106.96
3690 104.743
3717 102.24
3805 99.751
2940 63.678
2939 126.476
2938 119.718
3010 117.51
2966 115.317
2937 63.685
3077 61.169
3124 57.777
2936 251.562
3071 248.092
3198 245.677
3247 243.22
3455 240.808
3441 237.321
3522 234.917
3696 231.471
3507 229.05
3592 226.546
3572 224.035
3636 221.535
3549 219.044
3343 215.571
3186 213.168
3015 209.708
3008 207.178
2956 203.698
2886 201.3
2753 198.806
2916 196.417
2769 194.031
2880 191.533
2837 189.154
2690 186.759
2678 184.271
2883 180.695
2774 178.185
2709 175.803
2645 173.307
11123 1106.49
11057 979.45
11121 425.935
11128 423.625
11129 421.108
11118 417.714
11111 414.322
11108 410.918
11120 902.127
12081 821.057
11645 795.156
11647 789.489
2893 256.356
3087 253.954
3097 251.533
3121 249.138
3328 245.653
2891 186.515
2809 184.143
2867 181.64
2720 179.254
11132 427.383
2890 64.576
3081 61.171
3161 57.773
3424 55.462
3504 52.968
2903 122.207
2989 120
11076 387.655
11073 385.162
11069 381.743
11067 379.233
11065 376.907
11060 373.492
11055 371.155
11049 368.827
11075 384.076
2911 61.169
11072 375.846
11034 350.831
11009 343.5
10982 325.027
10990 311.693
10951 298.975
10920 286.27
10897 273.614
11087 393.958
2908 113.353
3051 111.138
3100 107.785
3335 105.562
3439 103.073
3537 99.744
11085 395.875
11083 393.392
11080 389.973
2904 118.927
2854 114.502
2954 112
3144 108.65
11094 401.356
11093 906.853
11092 399.056
2849 154.655
3066 152.298
3140 149.752
2862 78.205
3082 75.892
3206 72.463
3273 69.033
2861 194.028
11102 407.286
11099 404.762
2856 111.972
2740 109.627
2759 107.121
2779 104.619
2795 102.282
2822 99.942
2912 97.43
2871 62.398
3036 60.091
3164 56.704
3330 54.425
3437 51.906
11096 401.382
11090 399.06
11047 367.562
11043 362.912
11040 360.419
11035 358.077
11029 354.649
11026 352.173
11024 349.853
11016 346.435
11013 344.094
11006 340.661
11002 337.241
10998 333.816
11046 365.291
2869 62.377
3054 59.874
3096 57.587
3334 55.299
11045 363.815
2868 186.78
2710 184.388
11042 361.754
2864 121.516
2877 253.973
2982 251.56
11053 369.956
11051 367.62
2875 184.132
11050 367.739
2820 66.818
2987 64.499
3092 62.008
3293 59.696
3298 57.403
3497 55.079
3657 52.57
11061 377.993
11058 374.575
2819 61.675
3076 59.392
11059 373.476
2817 63.458
3068 60.069
3182 57.793
3316 55.505
3373 53.005
2816 100.574
2706 98.074
2658 95.846
11056 372.396
11071 384.247
11070 381.882
11068 379.393
11064 379.238
11015 344.269
11012 341.922
2834 104.737
11010 342.992
11005 339.564
11001 336.154
2833 62.78
11008 331.225
10988 318.688
10959 305.342
10929 291.998
11023 350.23
2846 258.769
11021 347.936
11017 345.595
11019 349.156
2842 63.461
3050 61.173
3201 57.784
11018 346.588
2840 61.701
3044 59.184
3170 56.896
11031 357.221
11030 353.645
11028 353.633
3041 125.543
11025 351.477
11039 360.628
11037 357.216
11033 356.977
11246 460.56
11231 458.284
11205 454.854
11190 452.566
11180 449.172
11167 446.874
11242 457.168
11204 453.79
11172 451.483
11163 449.166
3012 147.506
11262 462.116
11235 459.84
11217 457.541
11198 455.033
11192 452.55
3020 189.026
3030 138.157
3098 135.651
2957 133.283
2946 130.946
2990 128.452
3028 155.685
3143 152.263
3027 149.903
3026 185.101
3038 163.967
3085 161.597
2973 159.105
3037 184.16
3035 143.04
2994 140.554
11220 454.907
11193 451.523
11169 449.24
11156 445.86
11153 443.375
2979 212.211
2978 191.649
2984 114.249
2996 186.643
2993 63.254
3112 59.848
3249 57.537
3381 55.241
3004 194.155
3001 258.862
2950 161.458
2959 116.445
2952 215.657
3169 213.171
2967 256.479
3115 254.04
11143 433.117
11138 429.702
2975 62.255
3117 58.86
3265 56.562
3388 54.074
3542 50.673
3681 48.375
3782 46.073
3888 42.693
4003 40.404
4187 38.12
4257 35.836
4390 33.542
4511 31.252
4624 28.964
4758 26.678
11136 429.686
11150 441.084
2972 124.008
2970 157.152
11146 436.516
2968 135.782
11145 435.401
11140 431.992
2663 69.152
2660 96.034
2806 93.536
2705 90.102
2657 124.916
2656 127.783
2668 133.19
2808 129.761
2667 114.157
2791 111.946
2673 109.735
2547 107.242
2577 105.043
2758 102.829
2784 100.606
2615 98.372
11162 448.153
11155 444.759
10854 248.476
10820 245.969
10763 243.594
10736 240.153
10673 237.788
10639 235.419
10564 233.046
10539 230.541
10502 228.193
10425 224.743
10356 222.38
2676 120.123
2675 191.651
2647 189.262
2419 186.867
2674 161.909
10850 252.373
10816 249.986
10773 246.557
10711 243.107
10697 240.755
10614 238.386
10560 236.015
10531 233.641
2687 65.788
2852 63.483
2988 61.178
10861 252.368
2684 123.05
10856 244.917
10798 242.549
10871 338.752
10889 326.347
10881 313.893
10868 301.397
10872 293.334
2629 123.631
2755 121.146
2628 169.133
2594 166.637
2772 164.263
10867 327.226
10603 314.761
10866 352.116
2625 107.968
10865 253.568
10812 251.181
10778 248.689
10735 246.303
10689 242.831
10631 240.448
10581 237.016
10518 233.567
10501 231.209
2624 68.282
10879 339.043
10894 326.612
10907 313.29
2638 129.943
2780 126.606
2885 124.11
2997 120.769
3103 118.547
3319 116.349
3250 113.877
10878 301.214
10875 285.558
2633 112.231
10874 288.751
10873 314.551
10823 247.073
10822 244.836
10746 242.456
10721 239.011
10676 235.561
2644 67.382
2750 63.983
10819 252.504
10766 249.038
10730 246.55
10674 244.035
10615 241.654
10567 239.27
10527 236.878
2655 171.259
2429 168.877
2654 118.677
2695 116.21
2700 113.664
2858 111.145
3000 108.933
3130 105.59
3327 103.369
3442 101.148
3603 98.65
10828 254.106
10801 251.705
10761 249.316
10718 246.915
10671 244.52
10652 241.991
10588 239.584
10549 237.038
2650 66.977
2781 64.701
10827 254.19
10825 281.372
10824 251.424
2598 180.552
2563 178.053
2521 175.693
2597 262.328
2689 259.842
2596 196.471
2475 193.972
10836 244.713
10779 241.246
10659 236.5
10835 254.867
10833 245.051
10832 248.266
10847 246.232
10808 243.758
10755 241.379
10706 237.929
2605 258.505
2766 255.02
10846 255.067
10811 252.554
10777 250.16
10737 247.789
10664 245.395
10616 242.868
10570 240.471
10512 238.003
10845 254.786
10792 251.327
10756 248.949
10844 251.969
10842 249.58
2603 66.999
10843 253.578
2600 114.379
2567 111.873
10840 248.738
2613 105.472
10786 248.934
10754 245.472
2622 120.36
2768 117.002
2621 127.424
2620 187.736
2619 122.595
10806 250.175
10776 247.683
10710 244.215
10695 240.78
2565 201.478
2652 198.964
10800 251.801
10742 249.392
10705 246.999
10813 248.924
2572 67.381
2571 134.653
2570 194.192
10809 246.089
2578 257.532
2703 254.039
2894 251.55
10762 249.738
10774 242.659
2789 115.309
2788 65.984
10772 243.542
10703 241.157
10678 238.65
10621 236.277
10572 233.798
10521 231.441
10505 228.957
2786 64.886
2799 255.483
2905 252.972
3091 250.577
3146 248.076
2797 129.114
10983 334.654
2804 65.979
2803 65.959
10979 332.479
10976 330.139
10977 330.752
10973 328.247
10969 325.907
10949 322.469
10944 320.124
10939 317.778
10936 315.449
10922 314.542
10991 375.465
10992 363.121
10956 344.903
10923 331.548
2814 64.258
2813 70.142
2949 66.74
3072 63.34
3102 60.805
10989 312.297
2811 257.444
10986 337.668
10985 358.215
10984 312.244
10962 298.898
10926 286.252
10999 334.899
2757 80.689
10997 334.952
10996 317.442
10995 363.104
2754 107.267
10994 311.55
10955 298.908
10993 317.246
11007 376.448
11003 337.17
2775 112.133
10950 330.137
10928 311.703
10948 322.001
10947 322.019
10953 308.64
10930 295.296
10904 276.937
2770 190.205
10945 320.889
2783 160.51
2782 63.474
10958 331.179
10967 325.89
10957 358.21
10927 344.855
10954 312.329
2777 117.531
2726 181.776
10966 324.346
10964 349.75
10963 304.646
2722 125.536
10961 322.872
10960 375.462
10919 357.24
2734 138.014
10974 385.931
10912 378.072
10917 365.744
10898 352.385
10972 330.231
2731 63.479
10971 330.226
10968 327.746
10918 311.716
10901 293.389
2741 64.666
2851 62.374
3031 60.082
10915 314.537
10914 313.966
2737 158.09
10913 313.691
2751 109.478
10925 325.755
2748 124.917
10924 299.611
10935 316.463
10934 317.048
10933 385.903
10937 378.044
10932 390.248
10903 377.802
10884 364.465
10882 351.131
10943 319.484
10942 319.473
10940 317.133
2699 191.713
10885 299.925
10892 286.353
10883 272.982
2707 162.883
10880 284.173
2719 63.781
2898 61.483
10895 369.296
3431 235.029
3540 231.588
3430 137.663
10900 313.546
10905 300.187
10899 304.73
3438 53.001
10911 350.608
10896 337.261
10908 324.456
10909 287.028
3436 198.96
3262 196.556
3126 194.045
3435 55.653
3581 52.258
3633 49.746
3790 47.444
3876 44.959
10906 339.686
3447 113.944
3472 111.451
3357 108.951
3202 105.522
3199 103.18
2976 100.84
3446 191.41
3237 189.038
3213 186.544
3445 231.554
3444 133.027
3440 118.043
3454 135.349
3453 123.052
3493 120.56
3502 118.358
3557 115.845
3451 193.58
3236 190.12
3154 187.628
3450 58.484
3448 71.554
3399 249.144
3396 248.176
11635 473.096
11507 470.792
11437 467.377
11363 463.965
11304 460.558
3405 191.439
3412 100.864
11586 548.933
11526 545.593
11574 543.364
11542 541.137
11551 538.652
11528 536.424
11518 533.914
11531 531.67
11474 529.415
11496 526.907
3421 118.616
3379 116.276
3541 113.778
3417 197.489
3367 194.972
3260 192.481
3107 190.099
3366 53.389
3508 51.095
3665 48.608
3817 46.324
3952 42.949
4018 40.451
4191 38.171
4322 35.891
4410 33.629
4520 31.113
4656 28.84
4689 26.371
4844 24.097
4946 21.823
5017 19.552
5110 17.034
5256 14.752
5371 12.47
5472 10.192
11602 538.901
11614 536.431
11601 534.415
11689 532.181
11687 529.937
11727 527.681
11722 525.15
11803 522.645
11741 520.387
11669 517.895
11636 515.659
11672 513.142
11698 510.625
11674 508.372
11622 506.11
11553 503.849
3360 121.08
3178 117.663
3135 115.169
3374 53.63
3372 113.573
3371 238.501
11608 548.093
11561 545.594
3378 120.539
3376 100.893
3385 251.547
3285 249.129
3329 129.249
3336 126.9
11582 470.007
11492 467.721
11381 465.415
11322 462.011
11275 459.713
11250 457.401
3339 56.808
3410 53.399
3574 50.879
3679 47.492
3739 44.982
3351 68.128
3344 64.716
11525 507.238
3345 55.285
3352 254.04
3558 241.396
3589 238.882
3641 236.406
3619 233.886
3555 138.643
3573 135.211
3495 132.876
3511 130.506
3567 57.97
3566 237.372
3563 246.329
3673 243.91
11751 534.598
11800 532.357
11849 529.862
11844 527.395
11760 524.9
11748 509.24
11684 506.987
3571 119.717
3568 131.868
3476 129.413
11758 507.532
11734 504.152
11671 501.866
11643 499.366
11580 497.099
11757 512.004
11802 509.745
11767 507.269
11724 505.015
11649 502.741
11621 499.376
11756 503.408
11653 500.02
11644 497.52
11587 495.251
11540 492.97
11491 490.71
11426 488.433
11755 517.928
11648 515.663
3578 122.742
3525 50.518
3523 73.166
3383 70.662
3534 250.594
11774 514.048
11819 511.786
11829 509.536
3533 197.385
3532 250.596
11772 541.614
11782 539.382
11854 537.134
11923 534.638
12009 532.406
12013 530.571
12146 528.326
12041 526.086
12000 523.574
11993 521.081
11935 518.576
11979 516.324
11995 514.064
11887 511.801
11769 550.386
11840 548.153
11794 545.911
11744 543.681
11690 541.176
11655 538.689
11747 536.21
11715 507.294
11685 505.036
11610 501.635
3538 116.46
3536 244.296
3551 193.935
11726 516.473
11739 513.967
11732 511.72
11731 548.207
3488 254.581
3727 247.553
3224 234.429
2540 221.071
3228 208.787
2542 195.433
2538 183.827
2536 170.492
3230 157.138
3229 141.706
11742 522.421
11682 520.169
11628 517.919
3510 253.97
3519 248.849
3516 193.836
3515 114.909
3463 105.498
3289 103.167
3185 99.755
2991 96.339
2874 94.02
11702 1010.48
3458 246.78
11711 532.43
3475 229.997
3382 227.493
11662 473.387
3485 105.661
3483 253.091
3175 149.744
11668 525.779
11665 546.143
11597 543.634
11559 541.376
3180 133.474
11676 522.661
3177 59.972
3190 60.062
3278 57.54
3196 125.262
3193 126.249
3158 57.596
3309 55.309
3155 256.442
3163 58.395
3244 55.871
3484 53.61
3586 51.331
3640 48.852
3815 46.331
3160 160.584
3346 157.14
3118 154.781
3109 158.196
3238 154.746
3113 117.236
11300 500.552
11312 498.042
11271 495.779
11283 493.274
11311 491.012
11305 488.747
11273 486.478
11263 483.981
11252 481.445
11256 478.97
11232 476.703
11234 474.188
11218 471.901
11223 469.617
3122 57.599
3120 119.865
3131 131.111
3215 128.746
3078 79.73
3070 77.237
3184 73.839
3274 71.517
11313 1107.54
11323 505.312
11288 503.045
3088 249.16
3303 112.504
3406 110.279
3299 57.653
3467 54.259
3544 51.766
11284 863.906
3297 110.86
3325 246.672
11501 504.331
11498 501.814
11473 499.316
11497 507.031
11455 504.794
11442 501.433
11387 499.168
11373 495.785
11335 493.515
3271 123.871
3267 115.369
3214 112.856
3142 110.349
3266 121.381
3279 195.135
3168 192.739
3005 189.273
3287 131.272
11461 486.554
11476 484.033
11450 481.763
11405 479.251
11429 476.965
11411 474.691
11385 472.186
11359 469.701
11334 467.422
11301 465.129
11270 462.837
3280 57.976
3292 61.318
3239 251.642
3232 197.16
3253 117.87
3252 152.115
3251 55.919
11438 484.111
11380 480.696
11366 477.323
11329 473.921
11306 470.55
11272 468.261
11245 465.766
11240 463.271
11226 460.981
11211 458.487
11194 456.2
11175 453.913
11165 450.519
3258 196.192
3257 113.775
3207 123.356
3204 114.699
3200 138.599
3222 270.285
11394 529.162
11403 524.663
11448 522.408
11397 520.158
11354 517.669
3231 244.919
3980 242.351
3981 228.948
4099 210.273
3859 208.54
3856 199.822
3225 188.206
3227 174.899
3226 127.474
3940 203.211
3819 199.777
3654 196.319
3938 94.981
4088 92.5
4084 89.984
3955 204.652
3803 202.258
3674 198.803
12143 552.155
12022 549.929
12004 547.707
11891 545.193
11952 542.942
12021 540.458
12051 538.224
12090 535.719
12193 533.466
12153 531.235
12098 529.981
3966 224.924
3732 222.513
3910 241.318
3765 238.903
3807 236.485
3750 233.97
3909 229.966
3848 227.486
3770 225.001
3908 42.93
4077 40.413
4218 38.13
3919 43.096
4024 40.61
4152 38.324
