 key  value
2521 414.999
10269 209.266
10356 206.776
2282 461.225
2549 457.768
10266 209.575
10232 207.088
10309 204.567
2281 414.924
10265 227.081
10272 224.563
10317 222.045
10305 219.564
10357 217.05
10341 214.536
10406 212.149
10486 209.775
2295 503.069
2456 500.847
2453 498.351
2291 496.127
2534 493.928
2626 491.397
2470 489.165
2339 486.644
2294 416.469
2404 414.063
10469 207.075
10521 203.639
10564 200.187
10654 197.838
10690 195.477
10466 203.417
2303 416.555
10478 214.23
10513 211.836
10595 209.464
10581 206.984
10579 204.6
10611 202.081
10686 199.704
10703 196.241
10746 193.73
2301 416.464
2445 414.074
2300 447.655
10477 191.594
10476 212.156
2298 469.476
2308 466.038
2324 463.657
2550 461.168
10487 223.255
2245 503.085
2325 500.583
2243 518.139
2328 515.64
2638 513.118
2780 509.781
2885 507.285
2997 503.944
3103 501.722
3319 499.524
3250 497.052
3362 494.553
3583 492.351
3713 489.004
3798 486.773
3922 484.273
3994 482.041
4100 479.798
4223 477.3
4360 475.063
4458 472.577
4626 469.225
4783 465.892
4849 463.669
4905 461.19
5071 458.967
5162 455.607
5300 453.366
5175 451.128
5242 448.603
5320 446.095
5468 443.845
5474 441.598
5600 439.351
5654 437.109
5751 434.853
5812 432.339
5888 428.98
5956 426.471
6010 424.223
6066 421.712
6067 419.225
6185 416.747
6285 414.499
6327 411.995
6434 408.635
6483 406.15
6535 403.868
6657 401.37
6768 399.104
6815 396.597
6794 394.337
6879 392.064
7002 389.792
7012 387.305
6959 385.03
7064 382.493
7134 380.221
7231 377.948
7192 375.664
7172 373.149
7208 370.641
7115 368.347
7116 365.834
7092 362.037
7151 359.516
7048 356.105
7142 353.809
7236 351.498
7244 348.071
2242 508.62
2370 505.276
2254 419.931
2337 417.548
2477 415.159
2675 412.788
2770 410.288
2880 407.904
3005 405.522
3107 403.005
3236 400.623
10492 204.271
10543 200.811
10624 197.358
2251 477.694
2393 475.361
2382 472.82
2485 469.388
2621 466.905
2575 464.389
2694 461.897
2845 458.459
2968 455.943
3030 453.427
3208 451.082
3116 448.732
2998 446.243
3012 443.754
2931 441.398
3027 438.898
2259 417.424
10436 210.726
10455 207.28
10435 216.609
2258 468.53
2256 450.172
2269 517.387
2459 514.037
2656 511.831
2722 509.323
2903 505.994
2989 503.787
3113 500.411
2268 468.657
2355 466.176
10445 230.216
10499 226.766
10533 224.375
10576 221.981
10641 219.587
10657 217.102
10716 214.722
10766 212.321
10792 209.931
10865 207.411
10861 204.931
10844 202.552
2266 417.905
10443 232.323
10475 228.867
10529 226.484
10570 223.031
2264 510.872
2313 508.667
2452 505.327
2627 503.12
2700 499.785
2858 497.266
3000 495.054
3130 491.711
3327 489.49
3442 487.269
3603 484.771
3761 481.414
3768 478.071
3913 475.835
4034 473.609
3932 471.085
3933 468.561
3834 466.324
3970 464.098
3902 461.87
4064 459.636
4196 457.395
4234 454.91
4381 452.67
4490 450.426
4529 448.183
4632 444.801
4713 442.311
4829 439.816
4754 437.567
4887 435.061
4918 432.802
5035 430.54
5190 428.049
5293 424.683
5377 421.317
5409 418.797
5464 416.277
5584 414.006
5672 411.505
5661 409.02
5783 406.757
5814 404.26
5889 400.889
5901 398.379
5999 396.115
6095 393.827
6184 391.334
6215 389.048
6295 386.551
6384 383.169
6465 380.882
6584 378.604
6572 376.094
6587 373.813
6597 371.338
6534 369.06
6672 366.781
6762 363.401
6821 360.898
6874 358.599
6933 356.29
7068 353.994
7105 351.484
2215 512.846
2321 510.345
2405 507.01
2654 504.798
2695 502.331
2212 417.292
2210 488.083
2372 484.723
2514 482.218
2209 471.974
10450 204.71
2208 472.118
10449 204.708
10448 209.595
2221 496.384
10458 203.158
10457 216.881
10552 214.511
10594 212.132
10640 209.674
10631 207.302
10695 204.937
10701 202.433
10763 200.049
10809 197.681
10456 215.647
10527 212.194
10590 209.815
10407 208.935
10505 205.491
2229 486.913
2347 483.569
10405 210.72
2227 452.459
2335 449.963
2226 460.929
10402 196.407
2224 501.153
2202 498.66
10400 190.671
10415 209.452
10500 205.996
10551 203.64
2238 455.72
2354 452.297
10414 203.318
2236 468.498
2235 489.984
10410 205.802
10409 225.627
10422 203.471
10421 218.998
2179 417.305
10418 214.687
2191 419.787
2396 416.35
2427 413.829
2611 411.434
2190 477.528
2379 475.187
2424 472.702
2496 469.28
2467 466.807
2651 464.311
2767 461.992
2189 510.884
2305 507.544
10430 191.575
2188 492.483
10427 205.626
2184 416.381
2199 505.285
2196 465.976
10372 205.812
2207 445.113
2284 442.588
2444 439.189
2581 436.681
2762 434.381
2971 430.987
3133 428.685
3415 425.276
3591 421.875
3657 419.375
3699 417.051
10382 213.234
2204 447.158
2318 443.768
2518 441.481
2918 472.755
2969 470.257
2965 466.813
2923 464.483
10391 199.072
10388 198.894
2915 456.866
10387 211.955
2925 456.845
10393 220.336
10392 201.588
2935 503.941
2951 501.441
3069 498.936
3151 496.457
3241 493.942
3318 491.427
3478 489.209
3553 486.993
3659 483.639
2933 444.125
3067 440.755
3145 438.247
11109 40.118
11105 41.328
11119 487.424
11124 388.071
11703 353.56
12088 279.143
12384 201.968
12474 199.779
12536 196.472
12631 194.294
12672 192.096
12687 188.783
12666 185.451
12689 182.955
12669 180.424
12606 177.94
12652 175.741
12604 173.237
12523 171.031
12447 167.706
12381 165.496
12389 163.308
12342 161.101
12345 158.621
12271 156.142
12194 153.933
12200 151.434
12147 149.229
12078 146.716
12127 144.495
12012 142.276
11994 139.771
11903 137.542
11872 135.043
11915 132.566
11876 129.051
11859 126.823
11773 124.591
11864 122.359
11836 119.852
11777 117.617
11783 115.394
11733 113.169
11650 110.928
11600 108.685
11657 106.442
11738 104.205
11779 101.963
11714 99.721
11752 97.226
11652 94.968
11654 92.456
11599 89.951
11572 87.698
11516 85.183
11477 82.927
11495 80.672
11425 78.421
11406 76.169
11390 73.917
11422 71.656
11489 69.403
11519 66.891
11545 64.39
11595 62.115
11569 59.852
11571 57.593
11524 55.326
11505 53.068
11463 50.787
11431 48.318
11400 46.052
11395 43.567
11378 41.311
11318 37.918
11293 35.637
11268 33.114
11265 30.635
11306 28.358
11272 26.069
11245 23.574
11240 21.079
11226 18.789
11211 16.295
11194 14.008
11175 11.721
11178 9.185
11180 6.888
11167 4.59
2942 439.3
3089 437.022
3219 434.739
3291 432.233
3388 429.933
3561 426.546
3627 424.056
3797 421.753
3916 419.456
4002 416.942
4123 413.559
4337 410.165
2941 509.582
3011 506.232
3166 504.028
3310 501.516
3368 499.02
3539 496.798
2940 433.503
2939 466.517
2836 464.185
2946 460.772
2957 458.284
2938 504.502
3010 502.294
3204 498.946
3303 496.751
3406 494.526
3559 491.207
3690 488.99
2937 436.663
2975 433.259
3177 429.864
3249 427.369
3381 425.073
3504 422.761
3715 420.46
3844 418.166
4082 415.861
2936 424.012
3071 420.542
3198 418.127
3247 415.67
3455 413.258
3589 409.797
3641 407.321
3750 403.835
3917 401.435
3996 397.986
4161 395.578
4237 393.168
4353 390.684
4559 387.244
4663 384.853
4731 382.371
4868 379.977
4892 377.49
5055 375.01
5151 371.56
5233 369.052
5379 366.649
5480 364.255
5555 361.753
5698 359.376
11123 664.994
11057 537.956
11121 31.019
11128 28.709
11133 26.425
11120 460.633
12081 379.563
11645 353.662
11647 347.995
2893 420.707
3155 417.201
3423 414.788
3510 411.316
3634 408.894
3846 406.486
3891 404.063
4056 401.64
4213 399.217
4239 396.733
4374 393.262
4491 390.849
4628 388.353
4778 385.948
4843 383.54
5029 381.114
5292 378.702
5456 375.23
5663 371.765
5774 369.249
5931 366.836
6028 363.383
6079 360.887
6137 358.469
6305 356.057
6301 353.662
6475 351.246
6560 348.769
6667 345.298
6803 343.641
6823 341.227
6848 338.723
6869 336.221
6897 333.828
7007 331.32
7081 328.8
7204 326.405
7268 324.01
7346 321.601
7484 319.213
7570 316.692
7696 314.301
7843 311.887
7847 309.341
7879 306.818
7966 304.415
8007 302.02
8054 299.51
8121 297.117
8169 294.609
8193 291.157
8239 288.655
8299 286.273
8320 283.899
8369 281.514
8386 279.144
8402 276.65
8432 273.192
8466 270.823
8517 268.443
8540 265.953
8617 262.529
8631 259.074
8682 256.708
8713 254.218
8764 251.848
8821 249.362
8875 245.926
8927 243.429
8980 240.938
9037 238.567
9100 235.126
9172 232.771
9215 230.417
9297 228.061
9352 225.567
9415 222.13
9497 218.697
9562 216.36
9622 214.031
9669 211.666
9711 209.323
9763 206.98
11134 26.405
11137 23.898
11139 20.505
11143 18.013
2891 407.658
3026 404.205
11132 26.189
2890 433.062
3081 429.657
3056 427.352
3191 424.858
3298 421.442
3497 419.118
11129 32.084
11076 62.465
11075 65.163
2896 469.336
2911 430.519
3161 427.123
3424 424.812
3369 422.53
11072 282.068
11034 257.053
11009 249.722
10982 231.249
10990 217.915
10963 205.245
10984 191.894
10993 184.123
10988 165.821
10953 153.281
2909 436.524
2908 499.474
3051 497.259
3100 493.906
3335 491.683
3439 489.194
3537 485.865
11085 56.741
11091 52.114
11097 49.797
11099 47.482
11083 58.918
11081 60.312
2904 471.881
3058 468.452
3153 465.955
3336 462.519
3476 460.183
3687 457.835
3495 455.338
3729 453.386
3506 452.006
3464 449.489
3353 446.064
3404 443.579
2855 455.407
2854 500.623
2954 498.121
3144 494.771
11094 50.899
11093 465.359
11092 54.094
11089 54.612
2862 440.444
3082 438.131
3206 434.702
3273 431.272
2861 409.253
3032 405.802
11102 45.864
11098 48.179
2856 474.211
2740 471.866
2759 469.36
2779 466.858
2795 464.521
2822 462.181
2912 459.669
2871 438.27
3077 434.87
3117 432.376
11047 81.725
11046 81.947
11050 79.618
11056 74.627
2869 441.903
3054 439.4
3096 437.113
3334 434.825
3437 431.432
3585 429.136
3643 426.624
3782 424.328
3957 422.026
3998 419.507
4178 417.212
4284 413.807
4439 411.515
4544 409.017
4612 406.698
4711 404.218
4881 401.919
4960 398.513
5009 396.196
11045 83.715
11051 80.282
2868 407.649
2996 405.261
11043 84.986
11041 84.953
2864 468.57
2972 466.09
3193 462.649
3329 460.297
3411 457.842
11040 87.132
2877 421.972
2967 419.485
3281 415.998
3499 412.527
3722 410.081
3847 407.657
3875 405.145
4091 402.723
4217 400.301
4224 397.789
4368 394.31
11054 74.236
11062 71.91
2875 406.713
11052 77.624
11059 75.315
11049 79.043
2823 468.317
2983 464.874
11063 70.686
11066 68.361
2820 430.857
2987 428.538
3092 426.047
3293 423.735
11061 72.118
11067 69.794
11069 67.287
2819 438.21
3076 435.927
3201 433.632
3265 431.152
3449 428.852
11058 75.516
2817 444.173
3068 440.784
3182 438.508
3316 436.22
3373 433.72
3595 430.339
3714 428.066
3809 425.553
3973 423.268
4003 420.751
4187 418.467
4257 416.183
4390 413.889
2816 489.432
2706 486.932
2658 484.704
11071 67.421
11077 62.795
11065 73.179
11064 71.774
11015 101.439
2838 475.926
2777 473.426
2718 470.921
11014 100.223
11016 96.797
11019 94.47
11026 92.133
11029 89.642
11035 86.206
11013 99.132
11012 102.558
2834 466.976
11010 103.764
2833 436.671
3050 433.269
11008 178.358
11023 93.751
11028 91.219
11033 88.717
2846 421.99
11022 94.449
11027 91.973
11021 98.076
11024 94.659
2844 473.443
2992 470.932
2842 435.525
2993 433.036
3112 429.63
3280 427.326
11018 101.439
2840 442.416
3044 439.899
3170 437.611
3245 435.107
3434 432.834
11031 88.692
3041 508.718
11036 87.307
11032 90.72
11246 17.08
11231 14.804
11217 12.295
11198 9.787
11210 7.286
11197 4.797
11193 2.283
11242 9.068
11220 5.667
3065 473.995
2980 471.665
3023 442.216
2910 439.855
11262 15.7
11247 13.192
11239 10.684
11228 8.21
3020 405.51
3154 403.138
3028 434.959
2970 432.467
11204 6.873
3038 425.885
2921 423.387
3036 438.105
3124 435.622
2982 421.166
3115 418.662
3352 416.223
3385 413.73
2979 412.417
3186 408.958
3343 406.551
3549 404.147
3667 400.691
3883 398.28
4072 395.869
4101 393.364
4331 390.971
4378 388.576
4526 386.18
4650 383.654
4772 381.25
4799 378.84
4939 376.351
5032 373.956
2978 406.479
3110 404.006
3279 401.515
3451 399.019
3599 396.64
2990 463.297
2986 461.705
2984 474.547
3178 471.111
3360 468.62
3332 465.175
11172 4.59
3004 405.883
3114 403.384
3359 401.01
3524 397.554
3751 395.149
3951 391.693
4023 389.298
4166 386.831
3001 419.705
2950 428.239
2926 425.741
2959 473.271
2952 413.85
3169 411.364
2966 501.169
3203 498.96
11136 21.962
11140 17.376
11145 15.075
11148 12.772
2973 429.194
11149 11.571
11146 15.265
2663 438.977
2660 458.273
2806 455.775
2705 452.341
2657 469.421
2668 462.737
2571 460.267
2682 457.766
2667 501.988
2791 499.777
2850 497.276
11162 3.394
2678 412.51
2809 409.067
10854 200.293
10832 197.78
2676 473.175
2743 470.83
2674 425.852
2553 423.356
2696 420.974
10850 207.571
2687 431.928
2852 429.623
2988 427.318
3354 423.929
2684 507.834
10856 192.141
10893 179.541
10901 166.955
10871 209.23
10889 196.825
10907 178.596
10902 166.501
2629 509.752
2755 507.267
2628 419.962
2773 417.479
2645 415.107
2555 412.608
10868 183.973
10867 209.778
10873 191.561
10878 178.224
10866 222.577
10879 204.349
10894 191.918
2625 470.207
2624 434.263
2680 431.974
2866 429.662
3053 427.14
3102 424.844
2633 501.089
2673 498.593
2547 496.1
2577 493.901
2758 491.687
2784 489.464
2615 487.23
10874 195.518
10872 183.983
2647 412.675
10823 200.165
10822 196.11
2644 441.423
2788 438.919
10820 201.114
10819 214.766
10845 212.393
10816 205.973
2655 418.553
2653 471.614
10828 217.593
10835 215.095
10843 210.073
2650 442.849
2781 440.573
10827 217.406
10824 212.417
2598 412.401
2597 424.696
2689 422.21
2596 412.877
2790 410.478
2888 407.013
3095 403.528
2594 421.932
10833 193.324
2605 424.329
2811 421.916
10846 219.975
2603 442.537
2750 439.155
2600 475.761
2613 467.711
10786 203.644
2622 506.481
2768 503.123
2620 412.548
2710 409.098
2619 471.539
2748 469.203
2771 466.684
2618 473.428
2617 443.007
2719 440.709
2567 474.112
10806 207.318
2565 411.7
2563 411.57
2720 409.06
10800 220.077
10813 205.168
2572 442.553
10812 209.695
2570 413.869
2769 410.402
10808 193.757
10756 212.314
2578 425.631
2799 423.121
10762 209.865
10774 196.088
2789 475.774
10773 205.155
10772 198.476
2786 439.189
2797 512.289
10778 209.45
10776 207.445
10983 108.315
11002 104.879
11006 102.545
2804 436.885
10980 110.024
2803 435.802
10979 110.976
10997 108.657
11003 106.323
10976 113.506
10991 240.771
10992 228.427
10956 210.209
10923 196.854
2814 444.973
2813 434.181
2949 430.779
3072 427.379
10989 210.242
10986 184.801
10985 223.521
2808 464.193
10999 110.983
10998 107.346
2757 442.928
10996 235.395
10951 216.928
10920 204.223
10897 191.567
10929 178.947
10959 166.378
10995 228.41
2754 496.125
10994 184.698
2766 424.407
11007 241.754
2765 430.609
11005 105.418
11001 109.684
2775 474.372
10950 248.09
10928 229.656
10949 119.841
10969 116.406
10948 119.989
10968 117.655
10972 114.233
10971 111.889
10947 121.255
10946 121.065
10965 117.651
10945 122.486
2783 428.368
2782 432.824
10958 121.695
10957 223.516
10927 210.161
10955 197.282
10954 230.282
2726 410.024
2725 460.274
10964 215.056
2723 441.603
10962 179.711
10961 120.139
10960 240.768
10919 222.546
10975 112.065
2734 456.686
2733 504.773
10974 251.237
10912 243.378
10917 231.05
10898 217.691
2731 430.751
10970 115.527
2741 442.681
10916 130.17
10936 128.082
10939 125.586
10915 130.246
10922 128.499
10938 126.145
10914 131.993
2737 431.38
2751 498.336
10926 192.312
10925 191.061
10924 217.564
10934 129.583
10933 251.209
10937 243.35
10932 255.845
10903 243.399
10884 230.062
10882 216.728
2690 411.117
10930 179.529
10942 124.7
10941 124.5
2699 411.353
10887 192.88
10885 233.549
10892 219.977
10883 206.606
2707 426.818
10881 191.587
10880 181.798
10895 234.893
3431 412.024
3540 408.583
3702 405.104
3848 401.649
3882 398.196
4066 395.791
4172 393.381
3430 453.603
3288 451.238
10900 232.348
10905 218.989
10909 205.679
3438 432.527
10911 263.094
10952 244.593
3435 427.572
10906 205.251
10904 183.704
3447 475.464
3267 472.025
3445 410.069
3507 407.565
3624 404.09
3770 400.6
3444 457.555
3573 455.201
3555 452.846
3610 449.642
3693 447.302
3660 444.797
3668 442.436
3518 439.019
3402 436.484
3238 434.11
3109 431.728
3441 411.165
3522 408.761
3619 406.357
3843 402.907
3903 400.509
3440 501.218
3454 455.935
3320 453.583
3453 506.227
3493 503.735
3502 501.533
3557 499.02
3450 422.522
3517 419.124
3448 433.793
3399 414.853
3534 411.386
3396 413.806
11635 24.996
11507 22.692
11437 19.277
11363 15.865
11304 12.458
3405 399.291
3412 486.985
11586 107.439
11526 104.099
11574 101.87
11542 99.643
11551 97.158
11528 94.93
11518 92.42
11531 90.176
11474 87.921
11496 85.413
3421 472.056
3417 400.091
3367 399.427
3551 395.972
3366 434.158
3605 430.763
3648 428.238
11602 97.407
11614 94.937
11601 92.921
11689 90.687
11687 88.443
11727 86.187
11722 83.656
11803 81.151
11741 78.893
11669 76.401
11636 74.165
11672 71.648
11698 69.131
11674 66.878
11622 64.616
11553 62.355
3374 435.05
3508 432.515
3372 496.748
3371 412.248
3566 409.843
11608 106.599
11561 104.1
3379 474.422
3253 470.991
3378 503.714
3376 487.014
3330 433.951
3328 417.141
3458 413.682
3536 411.198
3616 408.722
3826 406.301
3969 403.88
4081 401.474
4126 399.067
4278 396.651
4402 394.235
4467 391.814
11582 20.767
11492 18.481
11381 16.175
11322 12.771
11275 10.473
11250 8.161
3339 432.459
3467 429.073
3581 426.572
3633 424.06
3351 430.424
3344 427.012
3389 423.611
3567 420.209
11525 65.744
3345 434.632
3370 431.226
3542 428.928
3681 426.63
3558 410.911
3630 407.437
3807 403.958
3563 412.18
3673 409.761
3784 406.297
11751 93.104
11800 90.863
11849 88.368
11844 85.901
11760 83.406
11748 67.746
11684 65.493
3571 477.863
3568 458.79
11758 65.293
11792 62.765
11795 60.264
11743 57.808
11692 55.539
11637 53.276
11566 51.003
11575 48.727
11510 46.438
11461 43.074
11476 40.553
11450 38.283
11405 35.771
11429 33.485
11411 31.211
11385 28.706
11359 26.221
11334 23.942
11301 21.649
11270 19.357
11757 70.51
11802 68.251
11767 65.775
11724 63.521
11649 61.247
11621 57.882
11580 55.605
11756 61.202
11755 76.434
11648 74.169
3578 505.917
3525 431.009
3638 427.616
3739 425.329
3888 423.04
3523 435.462
3383 432.958
11774 72.554
11819 70.292
11829 68.042
3533 397.582
3532 412.366
11772 100.12
11782 97.888
11854 95.64
11923 93.144
12009 90.912
12013 89.077
12146 86.832
12041 84.592
12000 82.08
11993 79.587
11935 77.082
11979 74.83
11995 72.57
11887 70.307
11769 108.892
11840 106.659
11794 104.417
11744 102.187
11690 99.682
11655 97.195
11747 94.716
11715 65.8
11685 63.542
11610 60.141
3538 475.491
11726 74.979
11739 72.473
11732 70.226
11734 62.35
11671 60.064
11731 106.713
3488 637.756
3727 630.728
3224 617.604
2540 604.246
3228 591.962
2542 578.608
2538 567.002
2536 553.667
3230 540.313
3229 524.881
11742 80.927
11682 78.675
11628 76.425
3511 460.341
3519 412.228
3515 477.148
3472 473.69
3357 471.19
3202 467.761
3199 465.419
2976 463.079
3463 467.737
3289 465.406
3185 461.994
2991 458.578
2874 456.259
11702 568.988
11711 90.936
3475 408.951
3592 405.496
3635 403.007
3487 463.619
11662 24.147
3485 467.9
3483 414.79
3175 441.378
11668 84.285
11665 104.649
11597 102.14
11559 99.882
3180 458.293
11676 81.167
3190 429.894
3278 427.372
3196 508.437
3143 436.629
3149 438.492
3148 468.601
3146 418.516
3325 416.099
3158 437.938
3309 435.651
3413 432.278
3552 429.992
3679 427.709
3163 441.564
3323 438.174
3473 435.9
3547 433.618
3692 430.216
3838 427.93
3880 424.538
4030 422.243
4124 419.747
4326 417.466
4367 414.972
4519 412.681
4655 410.398
4718 408.115
4832 405.815
4989 403.515
5047 400.993
5129 397.608
5244 395.311
5401 393.024
5457 390.734
5598 388.447
5657 386.148
3160 429.164
3139 426.671
3118 434.977
3126 404.954
3262 402.436
11300 59.075
11312 56.565
11271 54.302
11283 51.797
11311 49.535
11305 47.27
11273 45.001
11263 42.504
11252 39.968
11256 37.493
11232 35.226
11234 32.711
11218 30.424
11223 28.14
11236 25.854
3122 437.125
3121 419.619
3285 417.197
3120 470.793
3135 473.482
3131 460.632
3261 458.271
3098 455.913
3078 441.969
3070 439.476
3184 436.078
3274 433.756
11313 666.049
3087 420.666
11323 63.835
11288 61.568
3091 421.017
3088 419.553
3097 419.616
3239 417.195
3299 429.655
11284 422.412
3297 496.981
11501 62.837
11498 60.32
11473 57.822
11497 65.554
11455 63.317
11442 59.956
11387 57.691
11373 54.308
11335 52.038
3271 507.046
3266 504.556
3277 425.937
3480 422.523
3287 460.762
3292 424.842
3237 400.635
3232 580.335
3252 438.984
3251 437.339
11438 40.804
3260 401.416
3258 402.472
3469 400.078
3257 475.43
3256 456.114
3207 506.531
3200 453.74
3215 463.118
3222 653.46
11394 87.668
11403 83.169
