 key  value
2105 272.212
2059 269.685
2104 267.158
2192 264.651
2366 262.32
2522 259.998
2604 257.479
2742 254.956
2661 252.626
2607 250.303
2711 247.848
2913 245.522
3009 242.128
3119 239.618
3270 237.304
3489 233.754
3590 230.364
3569 227.854
3705 225.358
3677 222.853
3857 221.95
4121 218.512
4281 216.199
4445 212.8
4494 210.29
4743 207.977
4870 205.664
4999 202.236
5168 199.924
5351 197.614
5475 195.304
5603 193.015
5714 190.701
5817 187.295
5992 184.809
6110 182.3
6124 179.801
6260 177.299
6414 174.832
6513 171.451
6622 168.026
6740 165.721
6840 163.417
6921 160.038
6968 156.645
7099 153.218
7257 150.71
7477 148.202
7413 144.799
7414 142.515
7511 140.214
7612 137.726
7588 135.231
7599 132.737
7727 130.435
7782 127.927
7849 125.611
7891 123.124
7872 119.704
7923 117.368
8046 115.208
8085 112.89
8023 110.383
7986 107.892
7977 104.483
7894 101.952
7932 99.474
7827 97.13
7832 94.629
7835 92.142
7890 89.801
7857 87.276
7870 84.207
7907 81.696
8043 79.202
8049 76.705
8163 74.349
8251 73.073
8294 70.724
8319 68.371
8373 66.015
8415 63.659
8460 60.233
8506 57.881
8538 55.408
8637 51.967
8733 48.517
8785 45.08
8839 42.739
8874 40.378
8913 37.878
8972 35.534
9043 33.187
9187 30.841
9248 28.332
9310 25.996
9389 23.629
9508 21.272
9633 17.846
9714 15.346
9763 13
9826 10.654
9916 8.295
10014 4.853
10081 2.508
10280 37.106
10216 33.671
10249 31.168
10199 28.8
10121 26.445
10035 24.068
10003 21.595
9951 19.095
10065 16.734
10033 14.38
10102 12.022
10112 9.538
10058 7.19
10062 4.83
10074 2.354
2055 261.766
2230 259.49
2440 257.209
2561 254.933
2702 252.657
2827 250.167
3074 246.776
3150 244.503
3248 242.009
3395 239.73
3582 237.445
3698 235.16
3783 231.775
3919 229.488
4024 227.002
4152 224.716
4250 222.43
4350 220.144
4511 217.644
4624 215.356
4758 213.07
4808 210.775
4890 208.266
5021 205.967
5148 203.668
5275 201.364
5355 199.064
5476 196.775
5518 194.469
5640 192.181
5712 189.893
5833 187.587
5891 185.289
6016 182.995
6108 180.709
10295 15.465
10254 12.978
10222 10.49
10182 7.056
10116 4.697
2053 311.611
2016 309.118
2101 306.897
2087 304.401
2121 302.178
2173 299.941
2327 297.706
2277 295.181
2530 292.966
2509 290.461
2479 287.107
2430 284.885
2679 282.405
2802 279.878
2927 277.632
3033 275.403
2955 272.887
3194 270.654
3141 268.425
3282 265.936
3347 263.694
3384 260.334
3509 258.077
3721 255.831
3771 252.464
3931 249.967
4092 246.591
4148 244.077
4252 241.804
4396 239.556
4477 237.294
4658 235.047
4472 232.773
4591 230.289
4681 227.951
4635 225.682
4712 223.414
4934 220.044
5015 217.762
5007 215.504
5116 213.223
5245 210.951
5404 208.696
5446 206.196
5563 202.82
5662 200.554
5769 197.174
5877 194.903
5933 192.398
6035 190.111
6100 187.83
6174 184.429
6270 182.144
6298 179.635
6432 177.356
6472 173.967
6605 170.585
6650 168.092
6763 165.804
6804 163.512
6863 161.22
6932 158.912
7025 156.604
10293 48.136
10370 45.635
10299 43.263
10243 40.898
10215 38.391
10253 35.89
10195 33.53
2048 228.837
2137 226.448
2255 224.068
2299 221.569
2443 219.052
2652 216.65
2792 214.262
3060 210.796
3209 208.391
3436 206.004
3597 203.629
3674 200.172
3787 197.785
3900 195.398
4151 193.001
4307 190.488
4506 187.967
4574 185.477
4820 183.077
4971 180.677
4998 178.166
5158 175.78
5356 173.397
5565 169.933
5622 167.448
5745 164.357
5733 161.964
5881 161.896
5967 158.424
6084 156.03
6148 152.599
6235 150.201
6303 147.706
6406 145.322
6493 142.937
6526 140.453
6684 138.085
6693 135.583
6799 133.198
6878 130.707
6994 128.337
7084 125.973
7149 123.604
7201 120.168
7287 116.735
7331 114.231
7436 110.786
7556 107.339
7621 103.887
7665 100.451
7796 97.954
7854 95.593
7902 93.071
7958 89.639
8037 87.297
8066 83.878
8125 81.514
8161 79.014
8197 76.655
8235 74.138
8284 71.783
8323 68.343
8360 66.011
10288 72.406
10332 69.918
10361 67.536
10272 65.141
10234 62.66
10214 60.156
10145 57.758
10120 55.258
10078 52.774
10028 50.404
10086 48.021
10147 45.636
10244 43.261
10183 40.773
2060 264.278
2206 260.846
2331 258.358
2497 256.027
10300 8.287
10260 5.804
10161 2.355
10298 7.077
10206 4.709
2056 262.863
2068 227.397
2234 225.014
2067 263.179
10242 8.316
10198 5.965
10099 2.517
2078 224.753
2211 222.27
2353 219.884
2486 217.504
2609 214.994
2867 212.609
3173 210.231
3314 207.729
3446 204.279
3516 201.897
3621 199.515
3894 197.118
4222 193.951
4324 191.438
10255 22.79
10275 20.298
10313 17.945
2076 316.629
2005 314.12
10252 55.45
10190 52.935
10090 50.534
2074 227.313
2174 223.849
2293 221.454
2073 283.594
2126 281.098
2240 278.759
2250 276.28
2388 272.858
2414 270.385
2608 268.048
2724 265.541
2756 263.216
2732 259.8
10263 48.305
10267 45.784
10262 28.199
10209 25.727
10153 22.299
10142 19.772
10119 17.292
10151 14.775
10164 12.265
10167 9.763
10093 7.23
2275 268.693
2484 265.26
2512 262.742
2727 260.379
2994 258.011
3035 255.522
3210 253.163
3162 250.705
3356 247.296
3140 244.94
3066 242.443
2849 240.073
2917 237.576
2929 235.068
3085 232.705
2985 229.28
2882 226.906
2683 224.514
2739 222.016
2709 218.555
2774 216.164
2883 213.668
3037 210.231
3213 207.856
3432 205.469
3588 202.99
2274 259.932
2285 257.427
2457 255.105
2287 224.491
2521 221.044
10270 41.828
10269 27.806
10306 25.294
2282 267.27
2549 263.813
10266 18.191
10232 15.704
2281 220.969
10265 67.659
2295 309.114
2456 306.892
2453 304.396
2291 302.172
2534 299.973
2626 297.442
2470 295.21
2339 292.689
2294 222.514
2404 220.108
10469 39.963
10500 37.443
10432 34.955
10384 32.599
10438 30.225
10425 27.872
10356 25.509
10359 22.987
10372 20.47
10468 33.672
10466 24.146
10410 21.631
