 key  value
2105 701.233
2059 698.706
2104 696.179
2192 693.672
2366 691.341
2522 689.019
2604 686.5
2742 683.977
2661 681.647
2607 679.324
2711 676.869
2787 674.32
2928 671.843
2736 669.528
2860 667.207
3007 664.696
2820 662.363
2987 660.044
3092 657.553
3293 655.241
3298 652.948
3369 650.454
3591 648.148
3415 645.852
3496 643.346
3491 640.835
3581 638.333
3467 636.039
3388 633.754
3291 631.46
3370 628.971
3585 626.682
3638 624.197
3809 621.91
3870 619.626
3892 617.348
3783 615.061
3744 612.789
3692 610.503
3817 608.242
3821 605.748
3815 603.472
3836 600.99
3937 598.721
3999 596.221
3911 593.953
3811 591.694
3907 589.422
4039 587.148
3923 584.884
3766 582.612
3949 580.345
3873 578.09
3749 575.825
3689 573.339
3529 571.068
3414 568.817
3296 566.313
3099 564.051
3047 561.796
2830 559.288
2746 556.788
2582 554.534
2688 552.284
2692 550.053
2584 547.807
2704 545.31
2764 543.067
2599 540.824
2715 538.569
2662 536.095
2616 533.591
2552 531.087
2679 527.762
2430 525.255
2338 522.785
2514 520.558
2509 518.328
2339 516.089
2235 513.878
2188 511.39
2128 509.178
2002 506.955
1958 504.75
1924 502.536
2016 500.031
2098 497.535
2005 495.32
1989 492.831
1871 490.328
1814 488.117
1822 485.637
1809 483.427
1703 481.216
1754 478.176
1408 466.433
1093 454.732
853 443.016
743 432.188
657 420.465
616 408.783
590 397.055
574 385.364
553 373.636
533 370.934
489 350.885
433 339.242
375 327.545
317 315.858
266 251.767
232 81.078
10280 829.565
10216 826.13
10171 823.639
10107 821.265
10073 818.752
10007 816.398
9930 814.033
9869 811.515
9764 809.153
9698 806.802
9682 804.332
9614 801.961
9541 799.442
9482 797.079
9431 794.584
9352 792.232
9297 789.748
9240 787.247
9174 784.895
9129 782.527
9046 780.176
8994 777.831
8957 775.495
8891 772.068
8837 769.722
8778 766.28
8733 762.866
8637 760.53
8616 758.043
8506 754.602
8460 751.137
8415 747.715
8396 745.389
8349 743.045
8323 740.702
8305 737.265
8261 734.912
8183 732.397
8147 728.97
8132 725.54
8043 723.203
7907 719.777
7870 718.439
7803 715.022
7835 712.691
7873 710.214
7932 707.701
7816 704.266
7753 701.938
7797 699.613
7828 697.097
7813 694.605
7806 692.291
7742 689.957
7669 687.639
7605 685.16
7708 682.847
7740 680.529
7788 678.009
7800 675.501
7719 673.004
7575 672.283
7612 669.547
7511 667.035
7414 664.534
7477 660.606
7315 658.098
7198 653.099
7244 650.606
7105 648.295
7101 645.801
7022 643.314
6936 639.911
6898 637.631
6922 635.145
6827 632.866
6810 630.581
6741 628.295
6678 626.026
6643 623.748
6568 621.288
6543 618.751
6490 616.253
6442 613.769
6348 611.499
6387 609.232
6503 606.968
6391 604.699
6354 602.21
6233 599.925
6135 596.547
6092 594.045
5964 591.777
5892 589.499
5916 586.994
5858 584.738
5794 582.2
5610 579.914
5696 577.652
5552 574.271
5436 571.783
5345 568.414
5286 565.878
5205 563.636
5095 561.389
4990 558.856
4962 556.359
4867 553.839
4883 551.356
4741 549.117
4666 546.618
4504 544.381
4435 541.023
4335 538.804
4108 536.55
3991 534.31
4025 531.806
3915 529.578
3818 527.102
3768 524.582
3801 522.072
3650 519.566
3841 517.352
3632 514.849
3570 512.621
3403 510.125
3241 507.891
3151 504.551
3069 502.333
2951 500.14
2733 496.775
2556 494.28
2454 492.066
2367 489.538
2170 487.311
2093 483.979
1981 481.513
1866 478.17
2055 599.27
2150 596.792
2177 594.516
2187 592.255
2262 589.745
2363 587.483
2233 585.225
2306 582.95
2357 580.681
2377 578.214
2463 575.732
2319 573.459
2252 570.957
2200 568.476
2109 565.97
2248 563.734
2156 561.501
2154 559.245
2232 556.995
2278 554.512
2171 552.256
2380 550.004
2239 547.502
2340 545.018
2516 542.779
2458 540.285
2489 537.801
2358 535.573
2448 533.332
10295 823.07
10254 820.583
10167 817.131
10112 814.775
10058 812.427
9975 810.067
9947 807.55
9866 805.197
9777 802.839
9746 800.361
9669 796.931
9601 794.572
9513 792.229
9461 789.871
9391 787.37
9349 785.033
9310 782.68
9248 780.334
9145 776.917
9125 774.567
9015 772.235
8947 769.887
8845 767.552
8797 765.213
2053 497.532
10293 833.095
10223 830.702
10157 828.309
10136 825.786
10066 823.279
9988 820.903
9918 818.415
9833 816.03
9797 813.659
9716 811.284
9638 808.901
9567 806.519
9528 804.154
9477 801.786
9401 799.423
9375 796.904
9285 794.521
9198 792.159
9167 789.788
9136 787.395
9070 785.03
8969 782.669
8910 780.3
8869 777.788
8825 774.345
8757 771.975
8716 769.612
8697 767.106
8662 764.609
8611 762.242
8551 759.893
8528 757.515
8471 754.999
8440 752.641
8410 750.282
8385 747.777
8363 744.337
8318 740.895
8284 738.357
2048 796.503
2045 794.004
2068 791.533
2254 789.15
2191 786.768
2259 784.281
2281 781.781
2374 779.391
2353 776.909
2310 774.427
2356 772.042
2511 769.668
2493 767.144
2408 763.684
2402 760.098
2548 757.71
2765 755.339
2917 752.983
2909 750.616
2910 748.115
3023 744.693
2998 742.322
3116 739.965
3208 737.467
3320 734.965
3256 732.474
3261 730.132
3411 727.776
3487 724.366
3332 721.853
3148 719.504
2992 716.074
2844 713.738
2838 711.407
3065 709.061
2980 706.731
2896 704.402
2965 701.879
2923 699.549
2767 697.058
2724 694.562
2756 692.237
2732 688.821
10288 837.837
10235 835.451
10191 832.971
10113 830.443
10043 828.042
9983 825.55
9917 823.157
9868 820.655
9788 818.28
9752 815.78
9671 812.31
9619 808.846
9506 806.449
9479 804.077
9390 801.678
9328 799.294
9278 796.78
9247 793.328
9159 790.942
9081 788.572
9060 786.195
9001 783.711
8928 780.303
8875 777.941
8813 775.426
8763 773.056
2060 691.365
1996 689.045
2135 686.551
2227 684.237
2256 681.91
2065 679.572
2257 677.252
2216 674.769
2290 672.279
2312 669.768
2504 667.464
2576 664.974
2478 662.665
2631 660.349
2412 658.029
2526 655.724
2389 653.428
2469 650.935
2580 648.63
2672 646.314
2762 643.819
2940 641.529
2804 639.244
2937 636.95
3077 634.434
3076 631.948
3219 629.45
3164 627.172
3122 624.675
3234 622.373
3309 620.085
3373 617.781
3465 615.493
3582 612.981
3508 610.516
3665 608.029
10300 820.318
10316 816.879
10212 813.436
10085 811.079
9993 805.767
9884 802.339
9786 799.997
9665 796.564
9607 793.149
9500 790.825
10298 820.005
10217 817.649
10169 815.142
10098 811.714
10048 809.361
9966 805.928
9913 803.433
2056 599.304
2067 689.063
10244 830.749
10183 828.261
10127 825.738
10070 823.248
9984 820.88
9945 818.53
9857 816.151
9789 813.78
9730 811.406
9658 808.882
10243 830.64
10242 819.408
10198 817.057
10116 814.704
10074 812.361
9998 809.887
2078 780.368
2211 777.885
10255 824.135
10153 820.698
10142 818.171
10065 814.713
9989 812.22
9896 809.858
9835 807.479
9766 804.977
9717 802.516
9688 800.015
9581 796.575
9533 793.145
9468 790.802
9405 788.455
9324 786.106
2076 492.886
2086 490.38
2096 488.169
1968 485.936
2023 483.732
1920 481.522
10252 831.452
10149 829.082
10092 826.707
10063 824.223
9978 821.832
9940 819.324
9850 816.943
9794 814.569
9710 812.205
9652 809.83
9565 807.452
9534 805.089
9442 801.622
9418 799.255
2074 801.533
2130 799.034
2146 796.645
2137 794.174
2266 791.654
2073 712.615
2126 710.119
2240 707.78
2250 705.301
2388 701.879
2414 699.406
