 key  value
2105 195.649
2059 193.122
2104 190.595
2192 188.088
2366 185.757
2522 183.435
2604 180.916
2742 178.393
2661 176.063
2607 173.74
2711 171.285
2787 168.736
2928 166.259
2736 163.944
2860 161.623
3007 159.112
2820 156.779
2987 154.46
3092 151.969
3293 149.657
3298 147.364
3369 144.87
3591 142.564
3415 140.268
3496 137.762
3491 135.251
3581 132.749
3467 130.455
3388 128.17
3291 125.876
3370 123.387
3585 121.098
3638 118.613
3809 116.326
3870 114.042
3892 111.764
3783 109.477
3744 107.205
3692 104.919
3817 102.658
3821 100.164
3815 97.888
3836 95.406
3937 93.137
3999 90.637
3911 88.369
3811 86.11
3907 83.838
3904 81.341
4035 78.84
4134 76.571
4215 74.305
4247 71.783
4398 69.516
4387 67.263
4482 64.995
4633 62.501
4465 60.241
4449 58
4373 55.759
4333 53.513
4249 51.276
4421 49.02
4557 46.795
4632 44.285
4588 42.05
4697 39.792
4883 37.545
4741 35.306
4695 33.078
4823 30.594
4704 28.357
4678 26.141
4686 23.634
4810 21.402
4899 19.162
5073 16.934
5166 14.717
5092 12.498
5031 10.021
5060 7.787
5126 5.559
5274 2.211
10280 310.725
10216 307.29
10171 304.799
10107 302.425
10073 299.912
10007 297.558
9930 295.193
9869 292.675
9764 290.313
9698 287.962
9682 285.492
9614 283.121
9541 280.602
9482 278.239
9431 275.744
9352 273.392
9297 270.908
9240 268.407
9174 266.055
9129 263.687
9046 261.336
8994 258.991
8957 256.655
8891 253.228
8837 250.882
8778 247.44
8733 244.026
8637 241.69
8616 239.203
8506 235.762
8460 232.297
8415 228.875
8396 226.549
8349 224.205
8323 221.862
8305 218.425
8261 216.072
8183 213.557
8147 210.13
8132 206.7
8043 204.363
7907 200.937
7870 199.599
7803 196.182
7835 193.851
7873 191.374
7932 188.861
7816 185.426
7753 183.098
7797 180.773
7828 178.257
7813 175.765
7806 173.451
7742 171.117
7669 168.799
7605 166.32
7708 164.007
7740 161.689
7788 159.169
7800 156.661
7719 154.164
7575 153.443
7612 150.707
7511 148.195
7414 145.694
7477 141.766
7315 139.258
7198 134.259
7244 131.766
7105 129.455
7101 126.961
7022 124.474
6936 121.071
6898 118.791
6922 116.305
6827 114.026
6810 111.741
6741 109.455
6678 107.186
6643 104.908
6568 102.448
6543 99.911
6490 97.413
6442 94.929
6348 92.659
6387 90.392
6503 88.128
6391 85.859
6354 83.37
6233 81.085
6236 78.576
6187 76.08
6052 73.815
6064 71.559
6156 69.288
6093 67.038
6002 64.539
5915 62.284
5862 60.035
5957 57.784
5854 55.531
5831 53.06
5811 50.822
5764 48.578
5871 46.331
5730 44.084
5740 41.852
5611 39.6
5710 37.347
5744 35.113
5741 32.632
5719 30.408
5612 28.159
5762 25.923
5646 23.682
5545 21.448
5417 19.21
5384 16.69
5213 14.434
5326 11.959
5361 9.735
5340 7.224
5374 4.714
2055 98.358
2150 95.88
2177 93.604
2187 91.343
2262 88.833
2363 86.571
2233 84.313
2306 82.038
2357 79.769
2377 77.302
2463 74.82
2639 72.306
2648 69.838
2760 67.322
2873 65.067
2962 62.551
3047 60.035
3195 57.533
3300 55.273
3235 53.048
3333 50.543
3365 48.288
3562 44.927
3697 42.417
3778 40.169
3968 37.944
4050 35.405
4064 32.866
4171 30.377
4335 27.016
4354 24.509
4547 22.296
4631 19.772
4641 17.298
4626 15.077
4760 12.85
4736 10.348
4847 8.13
4901 5.595
5011 3.366
10295 304.23
10254 301.743
10167 298.291
10112 295.935
10058 293.587
9975 291.227
9947 288.71
9866 286.357
9777 283.999
9746 281.521
9669 278.091
9601 275.732
9513 273.389
9461 271.031
9391 268.53
9349 266.193
9310 263.84
9248 261.494
9145 258.077
9125 255.727
9015 253.395
8947 251.047
8845 248.712
8797 246.373
2053 55.84
2111 52.496
2189 50.282
2313 46.943
2415 43.606
2629 41.408
2722 39.195
2885 36.982
3011 34.774
3271 32.557
3578 30.065
3736 26.709
3972 24.512
4114 21.999
4267 19.779
4497 17.305
4653 14.805
4812 12.296
4957 9.758
4916 7.252
5012 5.028
5056 2.511
10293 314.255
10223 311.862
10157 309.469
10136 306.946
10066 304.439
9988 302.063
9918 299.575
9833 297.19
9797 294.819
9716 292.444
9638 290.061
9567 287.679
9528 285.314
9477 282.946
9401 280.583
9375 278.064
9285 275.681
9198 273.319
9167 270.948
9136 268.555
9070 266.19
8969 263.829
8910 261.46
8869 258.948
8825 255.505
8757 253.135
8716 250.772
8697 248.266
8662 245.769
8611 243.402
8551 241.053
8528 238.675
8471 236.159
8440 233.801
8410 231.442
8385 228.937
8363 225.497
8318 222.055
8284 219.517
2048 290.919
2045 288.42
2068 285.949
2254 283.566
2191 281.184
2259 278.697
2281 276.197
2374 273.807
2353 271.325
2310 268.843
2356 266.458
2511 264.084
2493 261.56
2408 258.1
2402 254.514
2548 252.126
2765 249.755
2917 247.399
2909 245.032
2910 242.531
3023 239.109
2998 236.738
3116 234.381
3208 231.883
3320 229.381
3256 226.89
3261 224.548
3411 222.192
3487 218.782
3332 216.269
3148 213.92
2992 210.49
2844 208.154
2838 205.823
3065 203.477
2980 201.147
2896 198.818
2965 196.295
2923 193.965
