 key  value
672 52.532
693 49.102
697 45.682
705 43.17
704 40.658
734 38.132
757 35.786
787 33.294
802 30.799
782 27.36
788 23.944
812 21.468
828 19.104
875 15.683
905 13.193
909 10.689
941 8.182
975 5.811
991 3.448
10295 273.945
10232 271.577
10151 269.227
10119 266.7
10040 264.324
10003 260.903
9920 258.404
9830 256.031
9784 252.588
9740 249.143
9663 246.779
9567 243.312
9528 240.947
9494 238.446
9436 236.083
2053 293.454
2016 290.961
2101 288.74
2087 286.244
2121 284.021
2173 281.784
2327 279.549
2277 277.024
2530 274.809
2509 272.304
2479 268.95
2430 266.728
2679 264.248
2488 262.023
2407 259.796
2616 257.555
2411 255.3
2637 252.826
2458 250.585
2516 248.073
2630 245.837
2721 243.587
2666 241.356
2566 238.871
2749 236.616
2746 234.364
2830 232.099
2821 229.859
2962 227.606
2999 225.351
2843 223.091
2701 220.823
2639 218.558
2634 216.055
2685 213.56
2588 211.298
2798 209.048
2800 206.555
2554 204.282
2735 202.005
2785 199.726
2900 197.448
2697 195.164
10293 268.479
10223 266.086
10190 263.711
10120 261.341
10063 258.942
9978 256.551
9900 254.177
9877 251.773
9781 249.388
9747 246.998
9677 244.627
9564 242.255
9546 239.764
9499 237.365
9390 234.989
2048 40.111
1904 37.616
1765 34.145
1743 31.651
1684 29.165
1651 26.66
1591 24.167
1523 21.784
1489 19.287
10288 268.83
10235 266.444
10191 263.964
10113 261.436
10038 259.051
9957 256.647
9894 254.245
9880 251.736
9805 249.347
9708 246.944
9672 244.561
9592 242.158
9537 239.761
9450 237.37
9413 234.956
9320 232.582
9281 230.187
9220 227.804
9178 225.419
9131 223.01
9055 220.618
8964 218.215
8948 215.7
8860 213.304
8806 210.905
8780 208.53
8751 206.124
8693 203.753
2060 133.297
2164 129.853
2351 127.512
2334 125.182
2422 122.843
2651 120.506
2779 118.021
2896 114.596
2980 112.254
3214 108.811
3267 106.318
3360 102.913
3332 99.468
10300 274.07
10316 270.631
10212 267.188
10085 264.831
9993 259.519
9884 256.091
9786 253.749
9665 250.316
9607 246.901
9500 244.577
9391 241.122
9349 238.785
9310 236.432
9248 234.086
9145 230.669
9125 228.319
9015 225.987
8947 223.639
8845 221.304
8797 218.965
8733 216.618
8637 214.282
8616 211.795
8506 208.354
8460 204.889
8415 201.467
8396 199.141
8349 196.797
8338 194.299
8281 191.945
8234 189.584
8204 186.149
8164 183.669
8120 181.316
8065 178.951
8034 176.477
7978 173.005
7884 170.506
7864 168.151
7744 165.661
7700 162.224
7647 159.866
7498 156.404
7429 153.917
7387 151.567
7201 149.186
7212 146.682
7126 144.311
7047 141.925
6994 139.539
6878 137.157
6799 134.652
6735 131.209
6639 128.705
6589 126.334
6493 123.951
6406 120.498
6303 118.097
6235 115.592
6148 113.202
6084 110.698
5967 108.305
10298 273.757
10217 271.401
10169 268.894
10098 265.466
10048 263.113
9966 259.68
9913 257.185
2056 205.376
2068 36.25
2046 33.873
1863 31.481
1798 29.081
2067 134.491
1987 131.073
1844 127.664
1683 125.339
1652 122.833
1509 120.487
1497 118.182
1310 114.767
1251 112.448
1177 110.126
1112 107.796
1046 105.483
936 102.985
894 100.637
10244 267.175
10162 264.807
10136 261.382
10066 258.875
9988 256.499
9919 254.126
9850 251.741
9794 249.367
9710 247.003
10243 267.189
10242 271.905
10167 269.411
10102 265.963
10033 263.597
9980 261.104
9904 258.752
9869 256.378
9764 254.016
9721 251.518
9643 249.01
9579 246.639
9510 244.292
9471 241.8
9392 238.351
9345 235.976
9285 233.493
9198 231.131
9141 227.696
9081 225.337
9073 221.919
9014 219.407
8917 217.032
8876 214.522
8826 212.138
8760 209.742
8736 207.368
8681 204.995
8625 201.519
8594 199.01
2078 35.336
2013 32.868
1952 30.503
10255 269.586
10200 267.095
10121 263.634
10034 261.144
9959 258.781
9898 256.406
9827 252.963
9789 250.481
9730 248.107
9652 244.65
9577 242.257
9511 239.871
10254 272.673
2076 298.472
2005 295.963
10252 266.171
10149 263.801
10092 261.426
2074 45.789
2032 42.324
1874 38.841
1806 36.342
1687 33.955
1612 31.558
2073 115.389
2251 111.987
2393 109.654
2382 107.113
2485 103.681
2621 101.198
2575 98.682
2694 96.19
2845 92.752
2968 90.236
3030 87.72
3208 85.375
3116 83.025
2998 80.536
3012 78.047
2931 75.691
3027 73.191
10263 267.211
10147 263.741
10086 261.26
10262 268.325
10150 265.97
10107 262.535
10036 260.155
9992 257.652
9939 255.291
9870 252.788
10260 272.316
10166 268.889
2275 96.941
2484 93.508
2512 90.99
2727 88.627
2994 86.259
3035 83.77
3210 81.411
3162 78.953
2274 137.138
2135 134.796
1957 132.48
1932 129.975
2287 49.293
2521 45.846
2341 43.47
2285 139.476
2227 137.143
2118 134.816
2041 132.507
1887 130.183
1771 127.68
1747 125.345
1627 123.021
1549 120.696
10270 270.638
10269 269.764
10248 267.404
10199 265.03
10132 262.52
10267 269.561
10219 267.176
2282 95.518
2549 92.061
10266 271.7
10174 269.342
10142 265.926
10029 263.554
10007 261.081
9907 257.622
9872 255.104
9757 251.628
9704 249.138
9658 245.675
10265 266.357
10186 263.973
10139 261.445
2295 290.957
2456 288.735
2453 286.239
2291 284.015
2534 281.816
2626 279.285
2470 277.053
2339 274.532
2294 43.168
2234 39.711
10469 276.865
10448 274.345
10352 271.953
10468 276.776
10432 274.392
10384 272.036
10278 269.656
10216 267.296
10204 264.809
10108 262.433
10079 260.077
9976 257.716
9945 255.231
9857 252.852
10466 278.069
10414 275.708
10356 272.276
2303 42.079
2266 39.673
10479 276.685
10405 273.23
10370 270.851
10478 275.697
10435 273.325
10357 270.936
10274 268.557
10228 266.159
10165 263.778
10106 261.394
10053 258.901
9963 256.52
9902 254.144
2301 47.801
2174 45.406
2146 41.957
2045 38.473
1873 36.075
1935 33.598
1793 31.091
1693 27.636
2300 140.578
2265 138.24
10477 278.973
10430 276.624
10344 273.169
10476 275.838
10406 273.461
10341 271.072
2299 43.118
2298 103.769
2308 100.331
2324 97.95
2550 95.461
10473 277.38
10423 275.036
10358 272.524
10487 275.857
10395 273.455
10365 271.06
10317 268.68
10214 266.168
2245 290.973
2325 288.471
10486 276.676
2243 312.265
2328 309.766
2410 307.259
2557 305.045
2454 302.558
2321 300.352
2313 297.861
2305 295.655
2370 293.164
2242 296.508
10481 276.745
2240 117.238
2255 43.161
2137 39.718
2254 38.656
10492 278.072
10488 281.639
10461 279.16
10450 278.842
10410 276.47
10359 273.036
10306 270.675
10439 278.967
10338 276.61
10276 274.262
2259 37.638
2113 35.261
10436 273.243
2258 102.823
2256 137.176
2070 134.843
10433 275.403
10382 271.923
10446 274.306
2269 310.268
2170 306.952
2163 304.771
2096 302.559
2264 300.066
2268 102.95
2355 100.469
10445 274.828
10342 271.351
10282 268.961
10211 266.578
10196 264.078
10144 261.566
10072 259.153
10012 256.641
9926 254.226
9823 251.842
9767 249.44
9694 247.042
9654 244.657
10443 273.742
2215 302.668
2086 300.444
1989 297.933
2111 295.715
2199 293.173
10455 275.615
10452 275.815
10393 273.44
2211 38.608
2210 275.971
2372 272.611
2514 270.106
2209 106.267
2208 106.411
10449 280.109
10427 276.677
10372 274.321
10314 271.964
2221 284.272
10462 276.427
10400 272.972
10460 281.46
10402 279.103
10388 276.597
10311 274.247
10222 271.891
10164 269.389
10458 277.856
10438 274.415
10360 272.044
10287 269.667
10249 267.292
10195 264.805
10457 275.813
10456 276.755
10418 273.325
10407 275.493
10387 272.048
10301 269.666
2229 274.775
2116 272.278
1971 268.936
1907 266.452
1837 264.239
1925 262.014
2044 259.793
1892 257.549
1788 255.307
1716 252.802
1593 250.545
1695 248.299
1827 246.067
1676 243.826
1744 241.321
1791 239.076
1929 236.827
2003 234.571
2154 232.324
2165 229.81
2248 227.296
2387 225.04
2531 222.799
2648 220.551
2793 218.298
2717 215.803
10403 273.568
2226 126.405
2398 124.091
2224 289.041
2202 286.548
10415 275.5
2238 133.25
2119 130.933
2192 127.513
2235 277.872
10409 273.769
10361 271.256
10272 268.861
10408 279.131
10422 278.791
10353 276.445
10309 274.088
10421 273.438
10333 271.065
10305 268.67
2179 37.659
2191 38.851
2115 36.454
1966 33.016
2190 115.037
2311 111.606
2465 108.175
2619 105.832
2748 103.496
2771 100.977
2836 98.478
2946 95.065
2957 92.577
2189 298.995
2188 280.371
2184 41.097
10374 277.199
10304 274.854
10226 272.335
10161 269.815
10097 267.46
10081 264.926
10014 262.59
9929 260.222
9826 256.797
9780 254.281
9711 251.759
9649 249.412
10368 276.47
2207 160.979
2284 158.454
2206 134.669
2349 132.333
10377 275.959
2918 113.836
2856 111.333
2984 108.84
3178 105.404
10391 279.878
10390 273.211
2915 91.159
10399 277.87
10367 275.378
10275 273.007
2925 91.138
10396 274.674
10383 272.186
10392 279.862
2935 297.913
2768 295.687
2854 293.187
2700 290.96
2858 288.441
2751 286.224
2547 283.988
2577 281.789
2758 279.575
2784 277.352
2615 275.118
2658 272.592
2933 184.661
11109 463.368
11105 459.93
11104 457.403
11101 454.909
11098 452.605
11097 450.125
11091 447.819
11089 445.516
11086 443.2
11084 439.787
11081 437.48
11077 435.16
11074 431.752
11066 428.341
11063 426.015
11062 423.52
11054 421.186
11052 418.865
11048 414.21
11044 411.747
11041 409.436
11036 407.099
11032 403.677
11027 401.346
11022 399.01
11020 395.605
11014 393.272
11011 390.953
11004 388.48
11000 385.081
10978 382.742
10980 380.274
10975 377.929
10970 375.588
10965 373.099
10946 370.771
10941 367.334
10938 364.823
10916 362.479
10902 349.979
10891 337.456
10876 326.057
10893 321.558
10887 308.04
10839 294.912
10822 292.39
10772 290.017
10703 287.632
10686 285.119
10630 282.744
10571 280.37
10514 277.995
11119 977.702
11124 878.349
11703 843.838
12088 769.421
12384 692.246
12474 690.057
12536 686.75
12631 684.572
12672 682.374
12687 679.061
12666 675.729
12689 673.233
12669 670.702
12606 668.218
12652 666.019
12604 663.515
12523 661.309
12447 657.984
12381 655.774
12389 653.586
12342 651.379
12345 648.899
12271 646.42
12194 644.211
12200 641.712
12147 639.507
12078 636.994
12127 634.773
12012 632.554
11994 630.049
11903 627.82
11872 625.321
11915 622.844
11876 619.329
11859 617.101
11773 614.869
11864 612.637
11836 610.13
11777 607.895
11783 605.672
11733 603.447
11650 601.206
11600 598.963
11657 596.72
11738 594.483
11779 592.241
11714 589.999
11752 587.504
11652 585.246
11654 582.734
11599 580.229
11572 577.976
11516 575.461
11477 573.205
11495 570.95
11425 568.699
11406 566.447
11390 564.195
11422 561.934
11489 559.681
11519 557.169
11545 554.668
11595 552.393
11569 550.13
11571 547.871
11524 545.604
11505 543.346
11463 541.065
11431 538.596
11400 536.33
11395 533.845
11378 531.589
11318 528.196
11293 525.915
11268 523.392
11265 520.913
11244 518.638
11236 516.115
11225 513.616
11213 511.112
11195 508.826
11187 506.335
11173 504.037
11164 501.549
11158 499.256
11160 496.781
11157 493.359
11152 491.058
11149 488.758
11147 486.458
11144 483.059
11141 480.761
11137 477.357
11134 475.073
11131 472.761
11127 470.292
11116 467.984
11114 465.687
2942 172.408
2719 168.989
2941 308.474
2885 305.137
2684 302.913
2755 300.414
2622 297.896
2452 295.674
2940 164.511
2762 161.996
2581 159.683
2444 157.374
2939 100.81
2938 300.354
3010 298.146
2951 295.637
2695 293.416
2667 290.903
2791 288.692
2673 286.481
2937 165.547
2788 163.242
2663 160.773
2936 100.212
3071 96.742
3198 94.327
3247 91.87
3455 89.458
3441 85.971
3522 83.567
3696 80.121
3507 77.7
3592 75.196
3572 72.685
3636 70.185
3549 67.694
3343 64.221
3186 61.818
3075 58.355
2943 54.905
2747 52.504
2595 50.111
2445 46.639
2883 49.199
2720 46.82
2609 43.367
2431 40.992
2374 37.535
11123 1155.27
11057 1028.23
2880 48.307
11121 474.719
11128 472.409
11129 469.892
11118 466.498
11111 463.106
11108 459.702
11120 950.911
12081 869.841
11645 843.94
11647 838.273
2893 105.006
3087 102.604
3097 100.183
3121 97.788
3328 94.303
2891 48.119
2809 45.747
11132 476.167
2890 165.381
2803 163.082
2903 302.629
2989 300.422
11076 436.439
11073 433.946
11069 430.527
11067 428.017
11065 425.691
11060 422.276
11055 419.939
11049 417.611
11075 432.86
2911 166.561
2728 163.155
2659 160.866
2526 158.37
2635 156.052
2480 153.742
2369 150.352
2178 148.039
2371 145.723
2263 143.419
2193 140.936
2081 138.611
2039 136.116
1897 133.605
1951 131.085
1773 127.656
11072 424.63
11034 399.615
11009 392.284
10982 373.811
10990 360.477
10951 347.759
10920 335.054
10897 322.398
11087 442.742
2909 70.817
2908 290.942
11085 444.659
11083 442.176
11080 438.757
2904 106.174
3058 102.745
3153 100.248
3336 96.812
3476 94.476
3687 92.128
2855 89.7
11094 450.14
11093 955.637
11092 447.84
2862 148.811
2711 145.376
2607 143.062
2661 139.676
2497 137.173
2354 134.851
11102 456.07
11099 453.546
2871 165.553
2786 163.268
2592 159.881
11096 450.166
11090 447.844
11047 416.346
11043 411.696
11040 409.203
11035 406.861
11029 403.433
11026 400.957
11024 398.637
11016 395.219
11013 392.878
11006 389.445
11002 386.025
10998 382.6
11046 414.075
2869 173.91
2723 170.536
2650 168.253
2505 164.859
2391 162.569
2318 160.076
11045 412.599
2868 47.37
2710 44.978
2611 42.481
2427 40.077
2867 48.134
2726 45.754
11042 410.538
2877 102.623
2982 100.21
11053 418.74
11051 416.404
2875 48.139
11050 416.523
2823 102.61
2983 99.167
2822 122.68
2923 120.347
2820 155.636
2698 152.241
2574 149.717
2499 146.309
2290 142.899
2216 140.384
2133 136.981
2008 134.489
11061 426.777
11058 423.359
2819 167.852
2750 165.558
2644 162.173
2518 159.666
11059 422.26
2817 183.225
2814 182.425
2816 277.32
2706 274.82
11056 421.18
11071 433.031
11070 430.666
11068 428.177
11064 428.022
11015 393.053
11012 390.706
2838 110.219
2834 117.081
2969 113.645
3142 111.302
11010 391.776
11005 388.348
11001 384.938
2833 166.627
11008 380.009
10988 367.472
10959 354.126
10929 340.782
11023 399.014
2846 107.419
11021 396.72
11017 394.379
2844 107.736
2992 105.225
11019 397.94
2842 165.541
11018 395.372
11031 406.005
11030 402.429
3044 177.401
11028 402.417
3041 307.345
11025 400.261
11039 409.412
11037 406
3054 172.629
2898 170.128
3050 168.929
11033 405.761
3069 293.461
11246 509.344
11231 507.068
11205 503.638
11190 501.35
11180 497.956
11167 495.658
3068 184.664
11242 505.952
11204 502.574
11172 500.267
11163 497.95
3065 111.194
3135 107.775
3253 105.284
3011 305.131
3023 76.509
2910 74.148
11262 510.9
11235 508.624
11217 506.325
11198 503.817
11192 501.334
3020 49.765
3028 69.252
2970 66.76
3026 50.5
3038 60.178
2921 57.68
3037 51.61
3036 168.943
11220 503.691
11193 500.307
11169 498.024
11156 494.644
11153 492.159
2979 62.271
2934 59.754
2805 57.276
2573 53.776
2482 50.305
2978 50.704
2990 97.59
2987 158.313
2949 155.998
2813 153.717
2576 150.287
2504 147.77
2312 144.355
2986 95.998
2996 50.65
2993 167.675
3001 107.512
2950 62.532
2926 60.034
2959 107.564
2954 291.777
2952 63.947
2681 60.476
2558 57.971
2426 54.492
2373 51.99
2280 49.507
2214 46.062
2130 43.565
2967 105.129
3115 102.69
11143 481.901
11138 478.486
2966 295.963
2975 167.01
11136 478.47
11150 489.868
2973 63.487
2971 165.399
11146 485.3
11145 484.185
11140 480.776
2660 127.824
2610 125.335
2608 121.917
2795 119.584
2657 103.714
2656 307.246
2668 97.03
2571 94.56
2682 92.059
11162 496.937
11155 493.543
2678 43.505
10854 294.689
10823 292.293
10754 289.921
10711 287.556
10697 285.204
10614 282.835
10560 280.464
10518 277.965
10501 275.607
2676 107.468
2743 105.123
2675 44.803
2674 60.145
2553 57.649
2696 55.267
10850 296.121
10812 292.664
10756 290.281
10730 287.882
10674 285.367
10615 282.986
10567 280.602
10527 278.21
2687 161.059
2624 158.573
10861 296.167
10816 293.785
10778 290.33
10733 287.953
10658 285.554
10629 283.051
10593 280.678
10552 278.21
10856 295.895
10817 293.535
10755 291.168
10734 288.679
10673 285.237
10871 387.536
10889 375.131
10881 362.677
10868 350.181
10872 342.118
2629 302.629
2415 300.106
2628 53.202
2773 50.719
2645 48.347
10867 376.01
10603 363.545
10866 400.9
2625 116.205
2740 113.681
10865 295.051
10879 387.827
10894 375.396
10907 362.074
2638 309.742
10878 349.998
10875 334.342
2633 288.977
10874 337.535
10873 363.335
10820 292.443
10745 290.047
10819 293.836
10766 290.37
2655 50.841
2511 48.34
2654 295.883
2653 114.729
10828 295.424
10801 293.023
10761 290.634
10718 288.233
10671 285.838
10652 283.309
10588 280.902
10549 278.356
10827 295.508
10825 330.156
10824 292.756
2598 43.484
2597 110.978
2689 108.492
2596 46.968
2404 44.587
10836 296.593
10779 293.126
10659 288.38
10638 284.942
10591 282.559
10539 280.182
10505 276.76
2594 56.225
10835 296.199
10833 296.931
10798 294.429
10765 292.053
10719 289.679
10690 287.307
10832 295.82
10847 295.829
2605 107.155
2766 103.67
10846 295.721
10811 293.208
10777 290.814
10737 288.443
10664 286.049
10616 283.522
10570 281.125
10512 278.657
10485 276.171
10845 296.118
10792 292.659
10844 296.256
2603 166.71
2498 163.314
10843 295.061
10842 294.8
10840 295.729
2613 118.514
2759 116.012
10786 293.383
2620 43.452
2618 107.721
2567 113.488
10806 293.794
2565 49.038
10800 293.119
10742 290.71
10705 288.317
10813 293.373
2572 165.24
2439 161.848
2570 46.944
2421 43.484
2332 41.093
10809 293.469
10808 293.541
10774 290.108
10736 287.602
2578 106.182
2703 102.689
2894 100.2
10763 291.043
10762 291.319
2789 110.067
10773 291.006
2799 104.133
2905 101.622
3091 99.227
3146 96.726
2797 310.141
2780 307.633
10776 292.132
10710 288.664
10695 285.229
10983 383.438
2804 163.082
10979 381.263
10976 378.923
10977 379.536
10973 377.031
10969 374.691
10949 371.253
10944 368.908
10939 366.562
10936 364.233
10922 363.326
10991 424.249
10992 411.905
10956 393.687
10923 380.332
10989 361.081
2811 106.094
10986 386.452
10985 406.999
2808 98.486
10984 361.028
10962 347.682
10926 335.036
10999 383.683
2757 146.483
10997 383.736
10996 366.226
10995 411.888
2754 284.013
10994 360.334
10955 347.692
10993 366.03
2767 122.075
11007 425.232
2765 64.902
11003 385.954
2775 112.568
10950 378.921
10928 360.487
10948 370.785
10947 370.803
10953 357.424
10930 344.08
10904 325.721
2770 45.873
2769 47.236
10945 369.673
2783 62.661
2782 165.262
2580 162.763
2437 159.364
2364 156.856
2172 154.547
2031 151.151
1893 148.845
10958 379.963
10967 374.674
2781 167.856
10957 406.994
10927 393.639
10954 361.113
10966 373.13
2725 94.567
2724 124.443
10964 398.534
10963 353.43
2722 305.418
10961 371.656
10960 424.246
10919 406.024
2734 90.979
2733 298.154
10974 434.715
10912 426.856
10917 414.528
10898 401.169
10972 379.015
2731 164.157
2672 160.754
2515 158.261
2348 155.962
10971 379.01
10968 376.53
10918 360.5
10901 342.173
10915 363.321
10914 362.75
2737 65.673
10913 362.475
10925 374.539
10924 348.395
10935 365.247
10934 365.832
10933 434.687
10937 426.828
10932 439.032
10903 426.586
10884 413.249
10882 399.915
2690 45.847
10943 368.268
10942 368.257
10940 365.917
10885 348.709
10892 335.137
10883 321.766
2707 61.111
10880 332.957
10895 418.08
3431 83.679
3540 80.238
3430 87.896
3288 85.531
10900 362.33
10905 348.971
10899 353.514
3424 167.666
3354 165.384
3218 162.89
3053 160.594
2876 158.278
2796 154.875
2612 152.545
2441 149.134
3438 177.132
3345 174.657
3219 171.251
10911 399.392
10896 386.045
10908 373.24
10909 335.812
3435 173.376
3249 169.998
3112 167.693
3434 179.601
3413 177.091
3334 174.616
3164 172.319
10906 388.47
3447 109.757
3446 56.904
3237 54.532
3154 52.144
3445 80.204
3444 91.848
3573 89.494
3555 87.139
3610 83.935
3693 81.595
3660 79.09
3668 76.729
3518 73.312
3402 70.777
3238 68.403
3109 66.021
3440 300.438
3368 298.24
3539 296.018
3362 293.773
3583 291.571
3559 289.355
3690 287.138
3717 284.635
3805 282.146
3659 279.913
3761 277.688
3768 274.345
3913 272.109
4034 269.883
3932 267.359
3933 264.835
3834 262.598
3970 260.372
4095 258.142
3928 255.902
3963 253.657
4001 251.406
3934 248.914
3936 246.673
3967 244.182
4057 241.944
3959 239.702
4006 237.225
3931 234.978
3808 232.737
3678 230.489
3604 227.976
3608 225.481
3501 223.23
3387 220.969
3348 218.722
3468 216.232
3400 213.977
3301 211.711
3111 209.434
3183 206.935
3093 204.679
2964 202.401
3220 200.143
3073 197.648
2895 195.373
3454 90.228
3320 87.876
3453 305.447
3493 302.955
3502 300.753
3557 298.24
3451 57.026
3260 54.637
3110 52.255
3005 49.863
3450 166.503
3480 164.023
3277 161.533
3205 159.03
3007 155.618
2860 152.207
2736 148.775
2640 146.457
2529 143.956
2375 140.548
3448 159.552
3270 157.018
3119 153.617
3009 151.106
2913 147.7
3399 97.794
3396 96.826
11635 521.88
11507 519.576
11437 516.161
11363 512.749
11304 509.342
3405 56.933
3415 171.055
3412 283.259
3603 281.045
11586 597.717
11526 594.377
11574 592.148
11542 589.921
11551 587.436
11528 585.208
11518 582.698
11531 580.454
11474 578.199
11496 575.691
3421 106.349
3417 57.896
3258 55.508
3367 57.128
3366 184.696
3316 181.313
3158 178.811
11602 587.685
11614 585.215
11601 583.199
11689 580.965
11687 578.721
11727 576.465
11722 573.934
11803 571.429
11741 569.171
11669 566.679
11636 564.443
11672 561.926
11698 559.409
11674 557.156
11622 554.894
11553 552.633
3374 188.337
3350 185.825
3182 182.431
3039 179.926
3372 295.968
3371 87.151
11608 596.877
11561 594.378
3381 172.509
3278 170.204
3190 167.7
3379 108.715
3378 302.934
3376 283.288
3385 100.197
3285 97.779
3330 173.505
3124 171.207
3077 168.912
11582 518.791
11492 516.505
11381 514.199
11322 510.795
11275 508.497
11250 506.185
3339 171.616
3117 169.318
3351 159.333
3172 155.895
2974 153.402
2853 151.087
11525 556.022
3352 102.69
3558 90.046
3589 87.532
3641 85.056
3619 82.536
3567 165.022
3389 162.542
3344 160.232
3123 156.813
3055 153.401
3566 86.022
3563 94.979
3673 92.56
11751 583.382
11800 581.141
11849 578.646
11844 576.179
11760 573.684
11748 558.024
11684 555.771
3571 112.156
3569 164.852
3568 93.083
11758 556.316
11734 552.936
11671 550.65
11643 548.15
11580 545.883
11757 560.788
11802 558.529
11767 556.053
11724 553.799
11649 551.525
11621 548.16
11756 552.192
11653 548.804
11644 546.304
11587 544.035
11540 541.754
11491 539.494
11426 537.217
11755 566.712
11648 564.447
3578 305.137
3525 179.393
3523 162.436
3429 159.017
3322 155.627
3269 152.196
3078 149.891
3534 99.244
11774 562.832
11819 560.57
11829 558.32
3533 59.541
3532 99.246
11772 590.398
11782 588.166
11854 585.918
11923 583.422
12009 581.19
12013 579.355
12146 577.11
12041 574.87
12000 572.358
11993 569.865
11935 567.36
11979 565.108
11995 562.848
11887 560.585
11769 599.17
11840 596.937
11794 594.695
11744 592.465
11690 589.96
11655 587.473
11747 584.994
11715 556.078
11685 553.82
11610 550.419
3538 109.784
3536 92.946
3551 59.429
11726 565.257
11739 562.751
11732 560.504
11731 596.991
3489 162.737
3488 436.976
3727 429.948
3224 416.824
2540 403.466
3228 391.182
2542 377.828
2538 366.222
2536 352.887
3230 339.533
3229 324.101
11742 571.205
11682 568.953
11628 566.703
3511 94.634
3510 102.62
3504 171.062
3519 97.499
3516 59.33
3515 113.181
3463 124.24
3289 121.909
3199 119.407
2965 117.055
11702 1059.27
3458 95.43
11711 581.214
3475 78.647
3382 76.143
3487 97.912
11662 522.171
3485 124.403
3483 101.741
3175 75.671
11668 574.563
3169 63.314
3015 59.851
3008 57.321
11665 594.927
11597 592.418
11559 590.16
3180 92.586
11676 571.445
3177 170.197
3196 307.35
3143 70.922
3149 180.78
3148 102.894
3155 105.092
3166 303.203
3310 300.691
3113 298.468
3163 193.101
3159 190.828
3251 188.534
3161 167.838
2988 165.34
2866 161.953
2680 158.538
3160 63.457
3139 60.964
3118 69.27
11300 549.336
11312 546.826
11271 544.563
11283 542.058
11311 539.796
11305 537.531
11273 535.262
11263 532.765
11252 530.229
11256 527.754
11232 525.487
11234 522.972
11218 520.685
11223 518.401
3122 173.759
3089 171.256
3120 105.086
3133 168.802
3131 94.925
3261 92.564
3098 90.206
3076 168.937
3072 159.404
11313 1156.33
11323 554.096
11288 551.829
3081 167.896
3088 97.81
3103 300.942
3319 298.744
3250 296.272
3096 176.014
3303 294.622
3151 292.405
3241 289.89
3100 287.656
3130 285.439
3189 282.937
3057 280.715
2897 277.4
2794 274.887
2815 274.809
3299 171.087
11284 912.69
3297 292.359
3144 290.149
3325 95.322
11501 553.115
11498 550.598
11473 548.1
11497 555.815
11455 553.578
11442 550.217
11387 547.952
11373 544.569
11335 542.299
3271 306.266
3266 303.776
3265 171.606
3279 55.508
3168 53.112
3287 95.055
11461 535.338
11476 532.817
11450 530.547
11405 528.035
11429 525.749
11411 523.475
11385 520.97
11359 518.485
11334 516.206
11301 513.913
11270 511.621
3280 170.18
3292 163.834
3187 161.331
3079 157.921
2829 154.5
2752 151.106
