 key  value
2105 150.324
2236 146.927
2307 144.421
2365 141.897
2513 139.4
2600 137.052
2777 134.717
2718 132.212
2864 129.861
2972 127.381
3193 123.94
3329 121.588
3411 119.133
3495 116.629
3729 114.677
3506 113.297
3464 110.78
3353 107.355
3404 104.87
3356 102.542
3140 100.186
3066 97.689
2849 95.319
2917 92.822
2929 90.314
3085 87.951
2985 84.526
2882 82.152
2683 79.76
2739 77.262
2709 73.801
2774 71.41
2883 68.914
2867 66.529
2809 64.048
2710 61.682
2868 59.294
2770 56.915
2880 54.531
3004 52.142
3114 49.643
3006 47.239
3060 44.841
2857 42.454
2919 40.053
3008 37.665
3284 34.206
3343 31.687
3549 29.283
3636 26.87
3572 24.474
3624 21.959
3702 19.444
3843 17.044
3903 14.646
4048 12.23
4126 9.721
4147 7.23
4102 4.843
4239 2.416
2104 152.482
2059 150.004
2196 147.659
2250 144.226
10280 202.175
10215 199.674
10183 197.299
10127 194.776
10069 192.389
9960 188.948
9918 186.564
9833 184.179
9797 181.808
9716 179.433
9686 177.074
9595 174.699
9517 172.32
9466 169.823
9406 167.439
9328 165.069
9287 162.697
9210 160.307
9140 157.947
9137 155.464
9065 153.097
9010 150.599
8944 148.212
8895 145.833
8836 143.452
8791 141.081
8715 138.688
8690 136.297
8653 133.822
8583 131.445
8561 128.009
8479 125.62
8407 122.173
8372 119.778
8341 117.404
8329 114.907
8276 111.414
8237 108.914
8271 106.421
8225 104.627
8176 102.124
8114 99.618
8064 97.095
8039 93.624
7985 91.127
7939 88.601
7745 85.118
7641 82.724
7475 80.321
7369 77.832
7204 74.356
7081 70.914
7007 68.407
7006 64.933
6916 62.533
6823 59.978
6738 57.478
6667 54.013
6560 51.618
6456 49.211
6373 46.795
6305 44.283
6216 40.815
6154 38.411
6114 35.879
5931 32.385
5784 28.9
5508 25.375
5363 22.962
5199 20.55
5029 18.132
4956 15.66
4813 13.251
4768 10.745
4629 8.325
4455 5.892
4368 3.474
2055 258.897
2230 256.621
2440 254.34
2561 252.064
2702 249.788
2920 247.501
2870 245.215
3048 242.938
3171 240.669
3145 238.393
3067 235.909
2840 233.617
2831 231.133
3031 228.844
3096 226.349
3334 224.061
3164 221.764
3330 219.485
3124 217.187
3077 214.892
3117 212.398
2975 210.09
2993 207.8
2890 205.506
2782 202.997
2580 200.498
2562 198.201
2450 195.885
2624 193.596
2635 191.075
2480 188.765
2478 186.455
2576 184.144
2752 181.832
2736 179.326
2928 177.015
2913 174.698
2711 172.374
2607 170.06
2661 166.674
2497 164.171
2354 161.849
2349 159.331
2164 156.851
2351 154.51
2334 152.18
2422 149.841
2651 147.504
2779 145.019
2896 141.594
2980 139.252
3214 135.809
3267 133.316
3360 129.911
3332 126.466
10295 206.409
10232 204.041
10151 201.691
10119 199.164
10040 196.788
10003 193.367
9920 190.868
9830 188.495
9784 185.052
9740 181.607
9663 179.243
9567 175.776
9528 173.411
9494 170.91
9436 168.547
2053 348.072
2016 345.579
2101 343.358
2087 340.862
2121 338.639
2173 336.402
2327 334.167
2277 331.642
2530 329.427
2509 326.922
2479 323.568
2430 321.346
2679 318.866
2488 316.641
2407 314.414
2616 312.173
2411 309.918
2637 307.444
2458 305.203
2516 302.691
2630 300.455
2721 298.205
2666 295.974
2566 293.489
2749 291.234
2746 288.982
2830 286.717
2821 284.477
2962 282.224
2999 279.969
2843 277.709
2701 275.441
2639 273.176
2634 270.673
2685 268.178
2588 265.916
2798 263.666
2800 261.173
2554 258.9
2735 256.623
2785 254.344
2900 252.066
2697 249.782
10293 200.943
10223 198.55
10190 196.175
10120 193.805
10063 191.406
9978 189.015
9900 186.641
9877 184.237
9781 181.852
9747 179.462
9677 177.091
9564 174.719
9546 172.228
9499 169.829
9390 167.453
2048 57.794
2137 55.405
2255 53.025
2293 49.554
2425 46.082
2551 43.602
2693 40.133
10288 201.294
10235 198.908
10191 196.428
10113 193.9
10038 191.515
9957 189.111
9894 186.709
9880 184.2
9805 181.811
9708 179.408
9672 177.025
9592 174.622
9537 172.225
9450 169.834
9413 167.42
9320 165.046
9281 162.651
9220 160.268
9178 157.883
9131 155.474
9055 153.082
8964 150.679
8948 148.164
8860 145.768
8806 143.369
8780 140.994
8751 138.588
8693 136.217
2060 160.295
10300 209.919
10260 207.436
10161 203.987
10097 201.632
10026 198.22
9962 195.746
9914 193.253
9874 190.901
9799 188.401
9726 186.036
9656 183.677
9620 181.185
9524 178.814
9441 175.38
9435 173.015
9354 170.648
9307 167.227
9249 164.742
9167 161.297
9128 157.871
9061 155.335
9005 151.886
8917 149.496
8876 146.986
8826 144.602
8760 142.206
8736 139.832
8681 137.459
8625 133.983
8594 131.474
10298 208.59
10206 206.222
10184 203.872
10116 201.404
10074 199.061
9975 195.607
2056 259.994
2068 55.801
2234 53.418
2294 50.911
2445 48.394
2565 44.922
2714 42.436
2067 163.054
1987 159.636
1997 157.31
2014 154.816
10244 199.639
10162 197.271
10136 193.846
10066 191.339
9988 188.963
9919 186.59
9850 184.205
9794 181.831
9710 179.467
10243 199.653
10242 204.369
10167 201.875
10102 198.427
10033 196.061
9980 193.568
9904 191.216
9869 188.842
9764 186.48
9721 183.982
9643 181.474
9579 179.103
9510 176.756
9471 174.264
9392 170.815
9345 168.44
9285 165.957
9198 163.595
9141 160.16
9081 157.801
9073 154.383
9014 151.871
2078 66.413
2179 64.032
2089 61.541
2191 59.037
2337 55.577
2475 53.195
2596 50.696
2652 47.217
2792 44.829
10255 202.05
10200 199.559
10121 196.098
10034 193.608
9959 191.245
9898 188.87
9827 185.427
9789 182.945
9730 180.571
9652 177.114
9577 174.721
9511 172.335
10254 205.137
2076 353.09
2005 350.581
10252 198.635
10149 196.265
10092 193.89
2074 54.16
2077 50.725
2247 48.326
2314 45.842
2420 42.384
2713 39.971
3015 37.565
3186 34.094
2073 142.387
2251 138.985
2393 136.652
2382 134.111
2485 130.679
2621 128.196
2575 125.68
2694 123.188
2845 119.75
2968 117.234
3030 114.718
3208 112.373
3116 110.023
2998 107.534
3012 105.045
2931 102.689
3027 100.189
10263 199.675
10147 196.205
10086 193.724
10262 200.789
10150 198.434
10107 194.999
10036 192.619
9992 190.116
9939 187.755
9870 185.252
2275 123.939
2484 120.506
2512 117.988
2727 115.625
2994 113.257
3035 110.768
3210 108.409
3162 105.951
2274 164.367
2287 77.572
2521 74.125
2341 71.749
2436 69.265
2353 66.89
2486 64.51
2427 62.003
2620 59.515
2647 56.989
2699 54.489
2861 52.098
2916 49.708
2753 47.315
2285 166.667
2331 164.162
2206 161.667
10270 203.102
10269 202.228
10248 199.868
10199 197.494
10132 194.984
10267 202.025
10219 199.64
2282 122.516
2549 119.059
10266 204.164
10174 201.806
