 key  value
2827 503.306
3074 499.915
3150 497.642
3248 495.148
3395 492.869
3582 490.584
3698 488.299
3783 484.914
3919 482.627
4024 480.141
4152 477.855
4250 475.569
4350 473.283
4511 470.783
4624 468.495
4758 466.209
4808 463.914
4890 461.405
5021 459.106
5148 456.807
5275 454.503
5355 452.203
5476 449.914
5518 447.608
5640 445.32
5712 443.032
5833 440.726
5891 438.428
6016 436.134
6108 433.848
10295 265.355
10368 262.832
10353 260.309
10493 257.807
10460 255.755
10439 253.236
10408 250.729
10473 248.209
2053 564.75
2016 562.257
2101 560.036
2087 557.54
2121 555.317
2173 553.08
2327 550.845
2277 548.32
2530 546.105
2509 543.6
2479 540.246
2430 538.024
2679 535.544
2802 533.017
2927 530.771
3033 528.542
2955 526.026
3194 523.793
3141 521.564
3282 519.075
3347 516.833
3384 513.473
3509 511.216
3721 508.97
3771 505.603
3931 503.106
4092 499.73
4148 497.216
4252 494.943
4396 492.695
4477 490.433
4658 488.186
4472 485.912
4591 483.428
4681 481.09
4635 478.821
4712 476.553
4934 473.183
5015 470.901
5007 468.643
5116 466.362
5245 464.09
5404 461.835
5446 459.335
5563 455.959
5662 453.693
5769 450.313
5877 448.042
5933 445.537
6035 443.25
6100 440.969
6174 437.568
6270 435.283
6298 432.774
6432 430.495
6472 427.106
6605 423.724
6650 421.231
6763 418.943
6804 416.651
6863 414.359
6932 412.051
7025 409.743
10293 274.275
10370 271.774
10446 268.341
10481 265.97
10534 263.487
10572 261.111
10621 258.596
10676 255.141
2048 481.976
2137 479.587
2255 477.207
2299 474.708
2443 472.191
2652 469.789
2792 467.401
3060 463.935
3209 461.53
3436 459.143
3597 456.768
3674 453.311
3787 450.924
3900 448.537
4151 446.14
4307 443.627
4506 441.106
4574 438.616
4820 436.216
4971 433.816
4998 431.305
5158 428.919
5356 426.536
5565 423.072
5622 420.587
5745 417.496
5733 415.103
5881 415.035
5967 411.563
6084 409.169
6148 405.738
6235 403.34
6303 400.845
6406 398.461
6493 396.076
6526 393.592
6684 391.224
6693 388.722
6799 386.337
6878 383.846
6994 381.476
7084 379.112
7149 376.743
7201 373.307
7287 369.874
7331 367.37
7436 363.925
7556 360.478
7621 357.026
7665 353.59
7796 351.093
7854 348.732
7902 346.21
7958 342.778
8037 340.436
8066 337.017
8125 334.653
8161 332.153
8197 329.794
8235 327.277
8284 324.922
8323 321.482
8360 319.15
10288 288.363
10332 285.875
10403 282.417
10395 280.037
10452 277.552
10548 275.166
10567 272.668
10642 269.231
10689 266.73
10710 264.344
10754 261.85
10842 259.347
10840 256.858
10847 254.352
10839 251.982
10817 249.484
2060 517.417
2206 513.985
2331 511.497
2497 509.166
10300 253.073
10377 250.551
10298 252.146
2056 516.002
2068 480.536
2234 478.153
2067 516.318
10244 275.574
10270 273.088
10335 270.714
10243 275.223
10301 271.786
10351 269.415
10432 265.974
10468 263.6
10539 261.226
10591 258.861
10644 255.417
10717 252.931
10780 250.413
10242 258.87
10276 256.517
10374 254.162
2078 477.892
2211 475.409
2353 473.023
2486 470.643
2609 468.133
2867 465.748
3173 463.37
3314 460.868
3446 457.418
3516 455.036
3621 452.654
3894 450.257
4222 447.09
4324 444.577
10255 270.512
10275 268.02
10367 264.574
10399 261.388
10461 259.035
10488 258.109
10254 264.807
10222 262.319
2076 569.768
2005 567.259
10252 278.208
10318 274.777
10362 272.404
10433 268.96
10479 266.468
10518 264.084
10560 261.584
10630 259.204
10673 256.72
10734 254.362
10755 251.863
2074 480.452
2174 476.988
2293 474.593
2073 536.733
2126 534.237
2240 531.898
2250 529.419
2388 525.997
2414 523.524
2608 521.187
2724 518.68
2756 516.355
2732 512.939
10263 276.718
10267 274.197
10352 270.733
10262 270.696
10281 268.325
10390 265.972
10404 263.597
10491 260.137
10566 257.771
10260 255.592
2275 521.832
2484 518.399
2512 515.881
2727 513.518
2994 511.15
3035 508.661
3210 506.302
3162 503.844
3356 500.435
3140 498.079
3066 495.582
2849 493.212
2917 490.715
2929 488.207
3085 485.844
2985 482.419
2882 480.045
2683 477.653
2739 475.155
2709 471.694
2774 469.303
2883 466.807
3037 463.37
3213 460.995
3432 458.608
3588 456.129
2274 513.071
2285 510.566
2457 508.244
2287 477.63
2521 474.183
10269 268.45
10356 265.96
2282 520.409
2549 516.952
10266 268.759
10232 266.272
10309 263.751
2281 474.108
10265 286.265
10272 283.747
10317 281.229
10305 278.748
10357 276.234
10341 273.72
10406 271.333
10486 268.959
2295 562.253
2456 560.031
2453 557.535
2291 555.311
2534 553.112
2626 550.581
2470 548.349
2339 545.828
2294 475.653
2404 473.247
10469 266.259
10521 262.823
10564 259.371
10654 257.022
10690 254.661
10466 262.601
2303 475.739
10478 273.414
10513 271.02
10595 268.648
10581 266.168
10579 263.784
10611 261.265
10686 258.888
10703 255.425
10746 252.914
2301 475.648
2445 473.258
2300 506.839
10477 250.778
10476 271.34
2298 528.66
2308 525.222
2324 522.841
2550 520.352
10487 282.439
2245 562.269
2325 559.767
2243 577.323
2328 574.824
2638 572.302
2780 568.965
2885 566.469
2997 563.128
3103 560.906
3319 558.708
3250 556.236
3362 553.737
3583 551.535
3713 548.188
3798 545.957
3922 543.457
3994 541.225
4100 538.982
4223 536.484
4360 534.247
4458 531.761
4626 528.409
4783 525.076
4849 522.853
4905 520.374
5071 518.151
5162 514.791
5300 512.55
5175 510.312
5242 507.787
5320 505.279
5468 503.029
5474 500.782
5600 498.535
5654 496.293
5751 494.037
5812 491.523
5888 488.164
5956 485.655
6010 483.407
6066 480.896
6067 478.409
6185 475.931
6285 473.683
6327 471.179
6434 467.819
6483 465.334
6535 463.052
6657 460.554
6768 458.288
6815 455.781
6794 453.521
6879 451.248
7002 448.976
7012 446.489
6959 444.214
7064 441.677
7134 439.405
7231 437.132
7192 434.848
7172 432.333
7208 429.825
7115 427.531
7116 425.018
7092 421.221
7151 418.7
7048 415.289
7142 412.993
7236 410.682
7244 407.255
2242 567.804
2370 564.46
2254 479.115
2337 476.732
2477 474.343
2675 471.972
2770 469.472
2880 467.088
3005 464.706
3107 462.189
3236 459.807
10492 263.455
10543 259.995
10624 256.542
2251 536.878
2393 534.545
2382 532.004
2485 528.572
2621 526.089
2575 523.573
2694 521.081
2845 517.643
2968 515.127
3030 512.611
3208 510.266
3116 507.916
2998 505.427
3012 502.938
2931 500.582
3027 498.082
2259 476.608
10436 269.91
10455 266.464
10435 275.793
2258 527.714
2256 509.356
2269 576.571
2459 573.221
2656 571.015
2722 568.507
2903 565.178
2989 562.971
3113 559.595
2268 527.841
2355 525.36
10445 289.4
10499 285.95
10533 283.559
10576 281.165
10641 278.771
10657 276.286
10716 273.906
10766 271.505
10792 269.115
10865 266.595
10861 264.115
10844 261.736
2266 477.089
10443 291.507
10475 288.051
10529 285.668
10570 282.215
2264 570.056
2313 567.851
2452 564.511
2627 562.304
2700 558.969
2858 556.45
3000 554.238
3130 550.895
3327 548.674
3442 546.453
3603 543.955
3761 540.598
3768 537.255
3913 535.019
4034 532.793
3932 530.269
3933 527.745
3834 525.508
3970 523.282
3902 521.054
4064 518.82
4196 516.579
4234 514.094
4381 511.854
4490 509.61
4529 507.367
4632 503.985
4713 501.495
4829 499
4754 496.751
4887 494.245
4918 491.986
5035 489.724
5190 487.233
5293 483.867
5377 480.501
5409 477.981
5464 475.461
5584 473.19
5672 470.689
5661 468.204
5783 465.941
5814 463.444
5889 460.073
5901 457.563
5999 455.299
6095 453.011
6184 450.518
6215 448.232
6295 445.735
6384 442.353
6465 440.066
6584 437.788
6572 435.278
6587 432.997
6597 430.522
6534 428.244
6672 425.965
6762 422.585
6821 420.082
6874 417.783
6933 415.474
7068 413.178
7105 410.668
2215 572.03
2321 569.529
2405 566.194
2654 563.982
2695 561.515
2212 476.476
2210 547.267
2372 543.907
2514 541.402
2209 531.158
10450 263.894
2208 531.302
10449 263.892
10448 268.779
2221 555.568
10458 262.342
10457 276.065
10552 273.695
10594 271.316
10640 268.858
10631 266.486
10695 264.121
10701 261.617
10763 259.233
10809 256.865
10456 274.831
10527 271.378
10590 268.999
10407 268.119
10505 264.675
2229 546.097
2347 542.753
10405 269.904
2227 511.643
2335 509.147
2226 520.113
10402 255.591
2224 560.337
2202 557.844
10400 249.855
10415 268.636
10500 265.18
10551 262.824
2238 514.904
2354 511.481
10414 262.502
2236 527.682
2235 549.168
10410 264.986
10409 284.811
10422 262.655
10421 278.182
2179 476.489
10418 273.871
2191 478.971
2396 475.534
2427 473.013
2611 470.618
2190 536.712
2379 534.371
2424 531.886
2496 528.464
2467 525.991
2651 523.495
2767 521.176
2189 570.068
2305 566.728
10430 250.759
2188 551.667
10427 264.81
2184 475.565
2199 564.469
2196 525.16
10372 264.996
2207 504.297
2284 501.772
2444 498.373
2581 495.865
2762 493.565
2971 490.171
3133 487.869
3415 484.46
3591 481.059
3657 478.559
3699 476.235
10382 272.418
2204 506.342
2318 502.952
2518 500.665
2918 531.939
2969 529.441
2965 525.997
2923 523.667
10391 258.256
10388 258.078
2915 516.05
10387 271.139
2925 516.029
10393 279.52
10392 260.772
2935 563.125
2951 560.625
3069 558.12
3151 555.641
3241 553.126
3318 550.611
3478 548.393
3553 546.177
3659 542.823
2933 503.309
3067 499.939
3145 497.431
11109 99.302
11105 100.512
11119 427.501
11124 328.148
11703 293.637
12088 219.22
12384 142.045
12474 139.856
12536 136.549
12631 134.371
12672 132.173
12687 128.86
12666 125.528
12689 123.032
12669 120.501
12606 118.017
12652 115.818
12604 113.314
12523 111.108
12447 107.783
12381 105.573
12389 103.385
12342 101.178
12345 98.698
12271 96.219
12194 94.01
12200 91.511
12147 89.306
12078 86.793
12127 84.572
12012 82.353
11994 79.848
11903 77.619
11872 75.12
11915 72.643
11876 69.128
11859 66.9
11877 64.408
11937 62.176
11959 59.949
12058 57.709
12099 55.223
12043 52.748
12143 50.517
12022 48.291
12004 46.069
11891 43.555
11952 41.304
12021 38.82
12051 36.586
12090 34.081
12193 31.828
12153 29.597
12098 28.343
12146 26.688
12041 24.448
12000 21.936
11993 19.443
11935 16.938
11979 14.686
11995 12.426
11887 10.163
11829 7.898
11938 5.641
11934 3.375
2942 498.484
3089 496.206
3219 493.923
3291 491.417
3388 489.117
3561 485.73
3627 483.24
3797 480.937
3916 478.64
4002 476.126
4123 472.743
4337 469.349
2941 568.766
3011 565.416
3166 563.212
3310 560.7
3368 558.204
3539 555.982
2940 492.687
2939 525.701
2836 523.369
2946 519.956
2957 517.468
2938 563.686
3010 561.478
3204 558.13
3303 555.935
3406 553.71
3559 550.391
3690 548.174
2937 495.847
2975 492.443
3177 489.048
3249 486.553
3381 484.257
3504 481.945
3715 479.644
3844 477.35
4082 475.045
2936 483.196
3071 479.726
3198 477.311
3247 474.854
3455 472.442
3589 468.981
3641 466.505
3750 463.019
3917 460.619
3996 457.17
4161 454.762
4237 452.352
4353 449.868
4559 446.428
4663 444.037
4731 441.555
4868 439.161
4892 436.674
5055 434.194
5151 430.744
5233 428.236
5379 425.833
5480 423.439
5555 420.937
5698 418.56
11123 605.071
11057 478.033
11121 90.203
11128 87.893
11133 85.609
11120 400.71
12081 319.64
11645 293.739
11647 288.072
2893 479.891
3155 476.385
3423 473.972
3510 470.5
3634 468.078
3846 465.67
3891 463.247
4056 460.824
4213 458.401
4239 455.917
4374 452.446
4491 450.033
4628 447.537
4778 445.132
4843 442.724
5029 440.298
5292 437.886
5456 434.414
5663 430.949
5774 428.433
5931 426.02
6028 422.567
6079 420.071
6137 417.653
6305 415.241
6301 412.846
6475 410.43
6560 407.953
6667 404.482
6803 402.825
6823 400.411
6848 397.907
6869 395.405
6897 393.012
7007 390.504
7081 387.984
7204 385.589
7268 383.194
7346 380.785
7484 378.397
7570 375.876
7696 373.485
7843 371.071
7847 368.525
7879 366.002
7966 363.599
8007 361.204
8054 358.694
8121 356.301
8169 353.793
8193 350.341
8239 347.839
8299 345.457
8320 343.083
8369 340.698
8386 338.328
8402 335.834
8432 332.376
8466 330.007
8517 327.627
8540 325.137
8617 321.713
8631 318.258
8682 315.892
8713 313.402
8764 311.032
8821 308.546
8875 305.11
8927 302.613
8980 300.122
9037 297.751
9100 294.31
9172 291.955
9215 289.601
9297 287.245
9352 284.751
9415 281.314
9497 277.881
9562 275.544
9622 273.215
9669 270.85
9711 268.507
9763 266.164
11134 85.589
11137 83.082
11139 79.689
11143 77.197
2891 466.842
3026 463.389
11132 85.373
2890 492.246
3081 488.841
3056 486.536
3191 484.042
3298 480.626
3497 478.302
11129 91.268
11076 121.649
11075 124.347
2896 528.52
2911 489.703
3161 486.307
3424 483.996
3369 481.714
11072 341.252
11034 316.237
11009 308.906
10982 290.433
10990 277.099
10963 264.429
10984 251.078
10993 243.307
10988 225.005
10953 212.465
2909 495.708
2908 558.658
3051 556.443
3100 553.09
3335 550.867
3439 548.378
3537 545.049
11085 115.925
11091 111.298
11097 108.981
11099 106.666
11083 118.102
11081 119.496
2904 531.065
3058 527.636
3153 525.139
3336 521.703
3476 519.367
3687 517.019
3495 514.522
3729 512.57
3506 511.19
3464 508.673
3353 505.248
3404 502.763
2855 514.591
2854 559.807
2954 557.305
3144 553.955
11094 110.083
11093 405.436
11092 113.278
11089 113.796
2862 499.628
3082 497.315
3206 493.886
3273 490.456
2861 468.437
3032 464.986
11102 105.048
11098 107.363
2856 533.395
2740 531.05
2759 528.544
2779 526.042
2795 523.705
2822 521.365
2912 518.853
2871 497.454
3077 494.054
3117 491.56
11047 140.909
11046 141.131
11050 138.802
11056 133.811
2869 501.087
3054 498.584
3096 496.297
3334 494.009
3437 490.616
3585 488.32
3643 485.808
3782 483.512
3957 481.21
3998 478.691
4178 476.396
4284 472.991
4439 470.699
4544 468.201
4612 465.882
4711 463.402
4881 461.103
4960 457.697
5009 455.38
11045 142.899
11051 139.466
2868 466.833
2996 464.445
11043 144.17
11041 144.137
2864 527.754
2972 525.274
3193 521.833
3329 519.481
3411 517.026
11040 146.316
2877 481.156
2967 478.669
3281 475.182
3499 471.711
3722 469.265
3847 466.841
3875 464.329
4091 461.907
4217 459.485
4224 456.973
4368 453.494
11054 133.42
11062 131.094
2875 465.897
11052 136.808
11059 134.499
11049 138.227
2823 527.501
2983 524.058
11063 129.87
11066 127.545
2820 490.041
2987 487.722
3092 485.231
3293 482.919
11061 131.302
11067 128.978
11069 126.471
2819 497.394
3076 495.111
3201 492.816
3265 490.336
3449 488.036
11058 134.7
2817 503.357
3068 499.968
3182 497.692
3316 495.404
3373 492.904
3595 489.523
3714 487.25
3809 484.737
3973 482.452
4003 479.935
4187 477.651
4257 475.367
4390 473.073
2816 548.616
2706 546.116
2658 543.888
11071 126.605
11077 121.979
11065 132.363
11064 130.958
11015 160.623
2838 535.11
2777 532.61
2718 530.105
11014 159.407
11016 155.981
11019 153.654
11026 151.317
11029 148.826
11035 145.39
11013 158.316
11012 161.742
2834 526.16
11010 162.948
2833 495.855
3050 492.453
11008 237.542
11023 152.935
11028 150.403
11033 147.901
2846 481.174
11022 153.633
11027 151.157
11021 157.26
11024 153.843
2844 532.627
2992 530.116
2842 494.709
2993 492.22
3112 488.814
3280 486.51
11018 160.623
2840 501.6
3044 499.083
3170 496.795
3245 494.291
3434 492.018
11031 147.876
3041 567.902
11036 146.491
11032 149.904
11246 48.084
11221 45.593
11253 43.312
11276 40.82
11277 38.532
11307 36.267
11242 60.299
11275 58.008
11291 54.607
11285 52.143
11290 49.862
11298 47.342
11319 44.837
11346 42.538
11379 40.041
11447 37.753
11480 35.465
11457 33.198
11532 30.919
11585 28.636
11556 26.137
11604 23.852
11629 21.574
11640 19.083
11699 16.603
11639 14.346
11675 12.081
11705 9.575
11750 7.306
3065 533.179
2980 530.849
3023 501.4
2910 499.039
11262 49.64
3020 464.694
3154 462.322
3028 494.143
2970 491.651
11204 59.473
11214 56.963
11249 54.666
11266 52.382
3038 485.069
2921 482.571
3036 497.289
3124 494.806
2982 480.35
3115 477.846
3352 475.407
3385 472.914
11220 59.679
11250 57.171
2979 471.601
3186 468.142
3343 465.735
3549 463.331
3667 459.875
3883 457.464
4072 455.053
4101 452.548
4331 450.155
4378 447.76
4526 445.364
4650 442.838
4772 440.434
4799 438.024
4939 435.535
5032 433.14
2978 465.663
3110 463.19
3279 460.699
3451 458.203
3599 455.824
2990 522.481
2986 520.889
2984 533.731
3178 530.295
3360 527.804
3332 524.359
11172 61.769
11169 64.026
11163 61.541
11167 59.248
11180 55.858
11192 52.472
11199 50.168
11209 47.881
3004 465.067
3114 462.568
3359 460.194
3524 456.738
3751 454.333
3951 450.877
4023 448.482
4166 446.015
3001 478.889
2950 487.423
2926 484.925
2959 532.455
11193 61.764
11197 59.263
2952 473.034
3169 470.548
2966 560.353
3203 558.144
11136 81.462
11150 71.28
11153 68.976
11154 66.698
11157 61.722
11160 58.313
11165 54.907
2973 488.378
11149 71.084
11146 74.495
11145 74.707
11148 72.404
2663 498.161
2660 517.457
2806 514.959
2705 511.525
11156 65.122
11159 62.652
2657 528.605
2668 521.921
2571 519.451
2682 516.95
2667 561.172
2791 558.961
2850 556.46
11162 64.936
2678 471.694
2809 468.251
10854 259.477
10832 256.964
2676 532.359
2743 530.014
2674 485.036
2553 482.54
2696 480.158
10850 266.755
2687 491.112
2852 488.807
2988 486.502
3354 483.113
2684 567.018
10856 251.325
10893 238.725
10901 226.139
10871 268.414
10889 256.009
10907 237.78
10902 225.685
2629 568.936
2755 566.451
2628 479.146
2773 476.663
2645 474.291
2555 471.792
10868 243.157
10867 268.962
10873 250.745
10878 237.408
10866 281.761
10879 263.533
10894 251.102
2625 529.391
2624 493.447
2680 491.158
2866 488.846
3053 486.324
3102 484.028
2633 560.273
2673 557.777
2547 555.284
2577 553.085
2758 550.871
2784 548.648
2615 546.414
10874 254.702
10872 243.167
2647 471.859
10823 259.349
10822 255.294
2644 500.607
2788 498.103
10820 260.298
10819 273.95
10845 271.577
10816 265.157
2655 477.737
2653 530.798
10828 276.777
10835 274.279
10843 269.257
2650 502.033
2781 499.757
10827 276.59
10824 271.601
2598 471.585
2597 483.88
2689 481.394
2596 472.061
2790 469.662
2888 466.197
3095 462.712
2594 481.116
10833 252.508
2605 483.513
2811 481.1
10846 279.159
2603 501.721
2750 498.339
2600 534.945
2613 526.895
10786 262.828
2622 565.665
2768 562.307
2620 471.732
2710 468.282
2619 530.723
2748 528.387
2771 525.868
2618 532.612
2617 502.191
2719 499.893
2567 533.296
10806 266.502
2565 470.884
2563 470.754
2720 468.244
10800 279.261
10813 264.352
2572 501.737
10812 268.879
2570 473.053
2769 469.586
10808 252.941
10756 271.498
2578 484.815
2799 482.305
10762 269.049
10774 255.272
2789 534.958
10773 264.339
10772 257.66
2786 498.373
2797 571.473
10778 268.634
10776 266.629
10983 167.499
11002 164.063
11006 161.729
2804 496.069
10980 169.208
2803 494.986
10979 170.16
10997 167.841
11003 165.507
10976 172.69
10991 299.955
10992 287.611
10956 269.393
10923 256.038
2814 504.157
2813 493.365
2949 489.963
3072 486.563
10989 269.426
10986 243.985
10985 282.705
2808 523.377
10999 170.167
10998 166.53
2757 502.112
10996 294.579
10951 276.112
10920 263.407
10897 250.751
10929 238.131
10959 225.562
10995 287.594
2754 555.309
10994 243.882
2766 483.591
11007 300.938
2765 489.793
11005 164.602
11001 168.868
2775 533.556
10950 307.274
10928 288.84
10949 179.025
10969 175.59
10948 179.173
10968 176.839
10972 173.417
10971 171.073
10947 180.439
10946 180.249
10965 176.835
10945 181.67
2783 487.552
2782 492.008
10958 180.879
10957 282.7
10927 269.345
10955 256.466
10954 289.466
2726 469.208
2725 519.458
10964 274.24
2723 500.787
10962 238.895
10961 179.323
10960 299.952
10919 281.73
10975 171.249
2734 515.87
2733 563.957
10974 310.421
10912 302.562
10917 290.234
10898 276.875
2731 489.935
10970 174.711
2741 501.865
10916 189.354
10936 187.266
10939 184.77
10915 189.43
10922 187.683
10938 185.329
10914 191.177
2737 490.564
2751 557.52
10926 251.496
10925 250.245
10924 276.748
10934 188.767
10933 310.393
10937 302.534
10932 315.029
10903 302.583
10884 289.246
10882 275.912
2690 470.301
10930 238.713
10942 183.884
10941 183.684
2699 470.537
10887 252.064
10885 292.733
10892 279.161
10883 265.79
2707 486.002
10881 250.771
10880 240.982
10895 294.077
3431 471.208
3540 467.767
3702 464.288
3848 460.833
3882 457.38
4066 454.975
4172 452.565
3430 512.787
3288 510.422
10900 291.532
10905 278.173
10909 264.863
3438 491.711
10911 322.278
10952 303.777
3435 486.756
10906 264.435
10904 242.888
3447 534.648
3267 531.209
3445 469.253
3507 466.749
3624 463.274
3770 459.784
3444 516.739
3573 514.385
3555 512.03
3610 508.826
3693 506.486
3660 503.981
3668 501.62
3518 498.203
3402 495.668
3238 493.294
3109 490.912
3441 470.349
3522 467.945
3619 465.541
3843 462.091
3903 459.693
3440 560.402
3454 515.119
3320 512.767
3453 565.411
3493 562.919
3502 560.717
3557 558.204
3450 481.706
3517 478.308
3448 492.977
3399 474.037
3534 470.57
3396 472.99
11635 56.739
11681 54.44
11670 52.149
11717 49.659
11658 47.366
11594 45.07
11550 42.588
11555 40.31
11500 38.007
11538 35.498
3405 458.475
3412 546.169
11586 48.646
11526 45.306
11574 43.077
11542 40.85
11523 38.608
11548 36.123
11601 33.88
11689 31.646
11687 29.402
11727 27.146
11722 24.615
11803 22.11
11741 19.852
11780 17.599
11837 15.119
11827 12.632
3421 531.24
3417 459.275
3367 458.611
3551 455.156
3366 493.342
3605 489.947
3648 487.422
11602 38.378
11600 49.177
11657 46.934
11738 44.697
11744 42.46
11772 39.976
11782 37.744
11854 35.496
11923 33
12009 30.768
12013 28.933
3374 494.234
3508 491.699
3372 555.932
3371 471.432
3566 469.027
11608 47.806
11561 45.307
3379 533.606
3253 530.175
3378 562.898
3376 546.198
3330 493.135
3328 476.325
3458 472.866
3536 470.382
3616 467.906
3826 465.485
3969 463.064
4081 460.658
4126 458.251
4278 455.835
4402 453.419
4467 450.998
11582 56.942
11570 54.444
11623 52.153
11697 49.874
3339 491.643
3467 488.257
3581 485.756
3633 483.244
3351 489.608
3344 486.196
3389 482.795
3567 479.393
11525 16.054
11545 12.68
11595 10.405
11649 7.9
11756 5.654
3345 493.816
3370 490.41
3542 488.112
3681 485.814
3558 470.095
3630 466.621
3807 463.142
11551 38.628
3563 471.364
3673 468.945
3784 465.481
11751 33.647
11800 31.406
11849 28.911
11844 26.444
11907 23.945
11822 21.686
11941 19.438
11748 9.263
11767 6.752
11862 3.376
3571 537.047
3568 517.974
11758 3.389
11757 10.396
11802 8.137
11842 5.863
11755 17.397
11787 14.902
11774 12.41
11819 10.148
3578 565.101
11752 38.383
11791 36.138
11796 33.899
3525 490.193
3638 486.8
3739 484.513
3888 482.224
3523 494.646
3383 492.142
3533 456.766
3532 471.55
11769 49.15
11840 46.917
11715 6.787
3538 534.675
11726 15.408
11739 12.902
11724 6.75
11734 5.644
11732 11.496
11731 47.205
3488 696.94
3727 689.912
3224 676.788
2540 663.43
3228 651.146
2542 637.792
2538 626.186
2536 612.851
3230 599.497
3229 584.065
11742 22.369
3511 519.525
3519 471.412
3515 536.332
3472 532.874
3357 530.374
3202 526.945
3199 524.603
2976 522.263
3463 526.921
3289 524.59
3185 521.178
2991 517.762
2874 515.443
11702 509.065
11698 11.52
11674 9.267
11711 31.895
3475 468.135
3592 464.68
3635 462.191
3487 522.803
11662 56.526
11746 54.241
11809 51.959
3485 527.084
3483 473.974
3175 500.562
11668 25.727
11665 45.62
11597 43.111
11559 40.853
3180 517.477
11676 23.235
3190 489.078
3278 486.556
11363 57.106
11356 54.619
11401 52.097
11410 49.599
11391 47.316
11414 44.81
11404 42.313
3196 567.621
3143 495.813
11381 56.904
11421 54.388
11486 52.102
11508 49.809
11485 47.3
11443 45.01
11469 42.72
11521 40.214
11494 37.943
3149 497.676
3148 527.785
3146 477.7
3325 475.283
3158 497.122
3309 494.835
3413 491.462
3552 489.176
3679 486.893
3163 500.748
3323 497.358
3473 495.084
3547 492.802
3692 489.4
3838 487.114
3880 483.722
4030 481.427
4124 478.931
4326 476.65
4367 474.156
4519 471.865
4655 469.582
4718 467.299
4832 464.999
4989 462.699
5047 460.177
5129 456.792
5244 454.495
5401 452.208
5457 449.918
5598 447.631
5657 445.332
3160 488.348
3139 485.855
3118 494.161
3126 464.138
3262 461.62
11300 28.754
11341 26.481
11360 24.221
11412 21.714
11420 19.444
11473 17.174
11517 14.911
11569 12.648
11610 10.385
11671 7.032
3122 496.309
3121 478.803
3285 476.381
3120 529.977
3135 532.666
3131 519.816
3261 517.455
3098 515.097
3078 501.153
3070 498.66
3184 495.262
3274 492.94
11313 606.126
3087 479.85
11323 26.487
11377 24.239
11388 21.967
3091 480.201
3088 478.737
3097 478.8
3239 476.379
3299 488.839
11284 362.489
3297 556.165
11492 56.694
11501 16.02
11497 17.454
11519 15.181
3271 566.23
11507 57.126
11512 54.604
3266 563.74
3277 485.121
3480 481.707
3287 519.946
3292 484.026
3237 459.819
