 key  value
2105 295.746
2059 293.219
2104 290.692
2192 288.185
2366 285.854
2522 283.532
2604 281.013
2742 278.49
2661 276.16
2607 273.837
2711 271.382
2913 269.056
3009 265.662
3119 263.152
3270 260.838
3489 257.288
3590 253.898
3569 251.388
3705 248.892
3677 246.387
3857 245.484
4121 242.046
4281 239.733
4445 236.334
4494 233.824
4743 231.511
4870 229.198
4999 225.77
5168 223.458
5351 221.148
5475 218.838
5603 216.549
5714 214.235
5817 210.829
5992 208.343
6110 205.834
6124 203.335
6260 200.833
6414 198.366
6513 194.985
6622 191.56
6740 189.255
6840 186.951
6921 183.572
6968 180.179
7099 176.752
7257 174.244
7477 171.736
7413 168.333
7414 166.049
7511 163.748
7612 161.26
7588 158.765
7599 156.271
7727 153.969
7782 151.461
7849 149.145
7891 146.658
7872 143.238
7923 140.902
8046 138.742
8085 136.424
8023 133.917
7986 131.426
7977 128.017
7894 125.486
7932 123.008
7827 120.664
7832 118.163
7835 115.676
7890 113.335
7857 110.81
7870 107.741
7907 105.23
8043 102.736
8049 100.239
8163 97.883
8251 96.607
8294 94.258
8319 91.905
8373 89.549
8415 87.193
8460 83.767
8506 81.415
8538 78.942
8637 75.501
8733 72.051
8785 68.614
8839 66.273
8874 63.912
8913 61.412
8972 59.068
9043 56.721
9187 54.375
9248 51.866
9310 49.53
9389 47.163
9508 44.806
9607 42.449
9728 40.107
9776 37.623
9862 34.203
9966 31.852
10085 28.397
10212 25.877
10316 22.428
10344 20.073
10462 17.73
10610 16.661
10825 8.598
10876 4.499
10280 36.796
10383 34.428
10396 31.911
10505 29.548
10521 27.056
10572 24.681
10636 22.309
10678 19.931
10721 17.442
10765 15.074
10856 12.6
2055 285.3
2230 283.024
2440 280.743
2561 278.467
2702 276.191
2827 273.701
3074 270.31
3150 268.037
3248 265.543
3395 263.264
3582 260.979
3698 258.694
3783 255.309
3919 253.022
4024 250.536
4152 248.25
4250 245.964
4350 243.678
4511 241.178
4624 238.89
4758 236.604
4808 234.309
4890 231.8
5021 229.501
5148 227.202
5275 224.898
5355 222.598
5476 220.309
5518 218.003
5640 215.715
5712 213.427
5833 211.121
5891 208.823
6016 206.529
6108 204.243
10295 35.75
10368 33.227
10353 30.704
10493 28.202
10460 26.15
10439 23.631
10408 21.124
10473 18.604
2053 335.145
2016 332.652
2101 330.431
2087 327.935
2121 325.712
2173 323.475
2327 321.24
2277 318.715
2530 316.5
2509 313.995
2479 310.641
2430 308.419
2679 305.939
2802 303.412
2927 301.166
3033 298.937
2955 296.421
3194 294.188
3141 291.959
3282 289.47
3347 287.228
3384 283.868
3509 281.611
3721 279.365
3771 275.998
3931 273.501
4092 270.125
4148 267.611
4252 265.338
4396 263.09
4477 260.828
4658 258.581
4472 256.307
4591 253.823
4681 251.485
4635 249.216
4712 246.948
4934 243.578
5015 241.296
5007 239.038
5116 236.757
5245 234.485
5404 232.23
5446 229.73
5563 226.354
5662 224.088
5769 220.708
5877 218.437
5933 215.932
6035 213.645
6100 211.364
6174 207.963
6270 205.678
6298 203.169
6432 200.89
6472 197.501
6605 194.119
6650 191.626
6763 189.338
6804 187.046
6863 184.754
6932 182.446
7025 180.138
10293 37.845
10370 35.344
10446 31.911
10481 29.54
10534 27.057
2048 252.371
2137 249.982
2255 247.602
2299 245.103
2443 242.586
2652 240.184
2792 237.796
3060 234.33
3209 231.925
3436 229.538
3597 227.163
3674 223.706
3787 221.319
3900 218.932
4151 216.535
4307 214.022
4506 211.501
4574 209.011
4820 206.611
4971 204.211
4998 201.7
5158 199.314
5356 196.931
5565 193.467
5622 190.982
5745 187.891
5733 185.498
5881 185.43
5967 181.958
6084 179.564
6148 176.133
6235 173.735
6303 171.24
6406 168.856
6493 166.471
6526 163.987
6684 161.619
6693 159.117
6799 156.732
6878 154.241
6994 151.871
7084 149.507
7149 147.138
7201 143.702
7287 140.269
7331 137.765
7436 134.32
7556 130.873
7621 127.421
7665 123.985
7796 121.488
7854 119.127
7902 116.605
7958 113.173
8037 110.831
8066 107.412
8125 105.048
8161 102.548
8197 100.189
8235 97.672
8284 95.317
8323 91.877
8360 89.545
10288 51.516
10332 49.028
10403 45.57
10395 43.19
10452 40.705
10548 38.319
10567 35.821
10642 32.384
10689 29.883
10710 27.497
10754 25.003
10842 22.5
10840 20.011
10847 17.505
10839 15.135
2060 287.812
2206 284.38
2331 281.892
2497 279.561
10300 23.468
10377 20.946
10298 22.541
2056 286.397
2068 250.931
2234 248.548
2067 286.713
10244 39.144
10270 36.658
10335 34.284
10243 40.109
10242 29.265
10276 26.912
10374 24.557
2078 248.287
2211 245.804
2353 243.418
2486 241.038
2609 238.528
2867 236.143
3173 233.765
3314 231.263
3446 227.813
3516 225.431
3621 223.049
3894 220.652
4222 217.485
4324 214.972
10255 37.104
10275 34.612
10359 32.251
10414 28.795
10491 26.43
10566 24.064
