 key  value
2105 136.572
2059 134.045
2104 131.518
2192 129.011
2366 126.68
2522 124.358
2604 121.839
2742 119.316
2661 116.986
2607 114.663
2711 112.208
2787 109.659
2928 107.182
2736 104.867
2860 102.546
3007 100.035
2820 97.702
2987 95.383
3092 92.892
3293 90.58
3298 88.287
3369 85.793
3591 83.487
3670 80.102
3763 77.597
3939 74.185
4051 71.882
4185 69.364
4285 67.059
4362 64.549
4479 61.151
4609 58.851
4719 56.558
4734 54.275
4787 51.963
4914 48.565
5028 46.275
5152 43.986
5287 40.617
5346 38.35
5499 36.071
5538 33.789
5674 31.511
5656 29.236
5722 25.841
5875 23.574
5901 21.068
5984 18.562
5990 16.056
6089 13.798
6187 11.533
6052 9.268
6064 7.012
6156 4.741
6130 2.491
10280 246.178
10216 242.743
10171 240.252
10107 237.878
10073 235.365
10007 233.011
9930 230.646
9869 228.128
9764 225.766
9698 223.415
9682 220.945
9614 218.574
9541 216.055
9482 213.692
9431 211.197
9352 208.845
9297 206.361
9240 203.86
9174 201.508
9129 199.14
9046 196.789
8994 194.444
8957 192.108
8891 188.681
8837 186.335
8778 182.893
8733 179.479
8637 177.143
8616 174.656
8506 171.215
8460 167.75
8415 164.328
8396 162.002
8349 159.658
8323 157.315
8305 153.878
8261 151.525
8183 149.01
8147 145.583
8132 142.153
8043 139.816
7907 136.39
7870 135.052
7803 131.635
7835 129.304
7873 126.827
7932 124.314
7816 120.879
7753 118.551
7797 116.226
7828 113.71
7813 111.218
7806 108.904
7742 106.57
7669 104.252
7605 101.773
7708 99.46
7740 97.142
7788 94.622
7800 92.114
7719 89.617
7575 88.896
7612 86.16
7511 83.648
7414 81.147
7477 77.219
7315 74.711
7198 69.712
7244 67.219
7105 64.908
7101 62.414
7022 59.927
6936 56.524
6898 54.244
6922 51.758
6827 49.479
6810 47.194
6741 44.908
6678 42.639
6643 40.361
6568 37.901
6543 35.364
6490 32.866
6442 30.382
6348 28.112
6387 25.845
6503 23.581
6391 21.312
6354 18.823
6233 16.538
6236 14.029
2055 76.776
2230 74.5
2440 72.219
2587 69.727
2729 67.454
2900 65.176
3029 62.889
3138 60.39
3305 58.117
3428 54.765
3546 52.252
3645 49.986
3780 47.717
3927 45.45
4062 43.183
4215 39.808
4247 37.286
4398 35.019
4551 32.762
4681 30.724
4839 28.46
5001 25.095
5222 21.708
5364 18.332
5464 16.07
5584 13.799
5639 11.534
5765 9.272
5858 7.01
5923 4.752
5977 2.252
10295 239.683
10254 237.196
10167 233.744
10112 231.388
10058 229.04
9975 226.68
9947 224.163
9866 221.81
9777 219.452
9746 216.974
9669 213.544
9601 211.185
9513 208.842
9461 206.484
9391 203.983
9349 201.646
9310 199.293
9248 196.947
9145 193.53
9125 191.18
9015 188.848
8947 186.5
8845 184.165
8797 181.826
2053 97.768
2016 95.275
2101 93.054
2202 89.69
2291 86.334
2534 84.135
2626 81.604
2784 79.381
2901 76.932
3181 73.596
3412 71.106
3603 68.892
3761 65.535
3768 62.192
3913 59.956
4034 57.73
4182 54.379
4236 51.843
4354 48.486
4537 46.244
4613 43.748
4614 41.218
4666 38.977
4741 36.473
4883 33.111
4898 30.868
5062 28.633
5176 25.267
5216 21.91
5332 19.409
5483 17.166
5524 14.914
5620 12.658
5725 10.402
5860 8.14
5897 5.619
10293 249.708
10223 247.315
10157 244.922
10136 242.399
10066 239.892
9988 237.516
9918 235.028
9833 232.643
9797 230.272
9716 227.897
9638 225.514
9567 223.132
9528 220.767
9477 218.399
9401 216.036
9375 213.517
9285 211.134
9198 208.772
9167 206.401
9136 204.008
9070 201.643
8969 199.282
8910 196.913
8869 194.401
8825 190.958
8757 188.588
8716 186.225
8697 183.719
8662 181.222
8611 178.855
8551 176.506
8528 174.128
