 key  value
2105 289.912
2236 286.515
2307 284.009
2365 281.485
2513 278.988
2600 276.64
2777 274.305
2718 271.8
2864 269.449
2972 266.969
3193 263.528
3329 261.176
3411 258.721
3495 256.217
3729 254.265
3506 252.885
3464 250.368
3353 246.943
3404 244.458
3356 242.13
3140 239.774
3066 237.277
2849 234.907
2917 232.41
2929 229.902
3085 227.539
2985 224.114
2882 221.74
2683 219.348
2739 216.85
2709 213.389
2774 210.998
2883 208.502
3037 205.065
3213 202.69
3432 200.303
3588 197.824
3621 194.349
3894 191.952
4222 188.785
4324 186.272
4506 182.801
4574 180.311
4820 177.911
4971 175.511
4998 173
5158 170.614
5356 168.231
5565 164.767
5622 162.282
5745 159.191
5733 156.798
5881 156.73
6026 154.344
6044 151.847
6158 149.448
6221 146.961
6346 143.5
6394 141.111
6455 138.72
6541 136.321
6638 133.841
6700 131.432
6830 129.023
7007 126.626
7081 124.106
7204 121.711
7268 119.316
7346 116.907
7484 114.519
7570 111.998
7696 109.607
7843 107.193
7847 104.647
7879 102.124
7966 99.721
8007 97.326
8054 94.816
8121 92.423
8169 89.915
8193 86.463
8239 83.961
8299 81.579
8353 79.187
8407 76.7
8431 74.194
8479 71.795
8522 69.406
8559 67.029
8605 64.655
8640 62.266
8690 59.891
8715 57.516
8791 54.071
8804 51.562
8860 49.172
8923 46.797
8963 44.422
9031 42.031
9103 39.535
9153 37.143
9203 34.62
9294 32.242
9379 29.867
9432 27.473
9475 25.098
9550 22.719
9600 20.197
9671 17.81
9696 15.435
9781 11.994
9860 9.609
9940 7.235
9978 4.755
10063 2.373
2104 285.651
2192 283.144
2366 280.813
2522 278.491
2604 275.972
2742 273.449
2661 271.119
2607 268.796
2711 266.341
2913 264.015
3009 260.621
3119 258.111
3270 255.797
3489 252.247
3590 248.857
3569 246.347
3705 243.851
3677 241.346
3857 240.443
4121 237.005
4281 234.692
4445 231.293
4494 228.783
4743 226.47
4870 224.157
4999 220.729
5168 218.417
5351 216.107
5475 213.797
5603 211.508
5714 209.194
5817 205.788
5992 203.302
6110 200.793
6124 198.294
6260 195.792
6414 193.325
6513 189.944
6622 186.519
6740 184.214
6840 181.91
6921 178.531
6968 175.138
7099 171.711
7257 169.203
7477 166.695
7413 163.292
7414 161.008
7511 158.707
7612 156.219
7588 153.724
7599 151.23
7727 148.928
7782 146.42
7849 144.104
7891 141.617
7872 138.197
7923 135.861
8046 133.701
8085 131.383
8023 128.876
7986 126.385
7977 122.976
7894 120.445
7932 117.967
7827 115.623
7832 113.122
7835 110.635
7890 108.294
7857 105.769
7870 102.7
7907 100.189
8043 97.695
8049 95.198
8163 92.842
8251 91.566
8294 89.217
8319 86.864
8373 84.508
8401 82.151
8451 79.796
8483 77.438
8527 75.08
8569 72.564
8579 70.206
8661 67.853
8680 65.345
8730 61.902
8761 58.486
8812 55.041
8877 52.525
8916 49.088
8988 45.657
9075 43.309
9120 40.943
9167 38.453
9198 36.07
9299 32.617
9358 30.102
9429 27.723
9454 25.214
9517 22.841
9595 20.319
9675 17.95
9712 15.441
9816 13.049
10280 17.079
10301 14.593
10243 12.116
10162 9.734
10147 7.378
10086 4.897
10090 2.384
2055 280.259
2230 277.983
2440 275.702
2561 273.426
2702 271.15
2827 268.66
3074 265.269
3150 262.996
3248 260.502
3395 258.223
3582 255.938
3698 253.653
3783 250.268
3919 247.981
4024 245.495
4152 243.209
4250 240.923
4350 238.637
4511 236.137
4624 233.849
4758 231.563
4808 229.268
4890 226.759
5021 224.46
5148 222.161
5275 219.857
5355 217.557
5476 215.268
5518 212.962
5640 210.674
5712 208.386
5833 206.08
5891 203.782
6016 201.488
6108 199.202
10295 38.365
10367 36.004
10275 33.633
10359 31.272
10306 28.911
10262 26.561
10281 24.19
10287 21.712
10216 19.34
10253 16.972
2053 330.104
2016 327.611
2101 325.39
2087 322.894
2121 320.671
2173 318.434
2327 316.199
2277 313.674
2530 311.459
2509 308.954
2479 305.6
2430 303.378
2679 300.898
2802 298.371
2927 296.125
3033 293.896
2955 291.38
3194 289.147
3141 286.918
3282 284.429
3347 282.187
3384 278.827
3509 276.57
3721 274.324
3771 270.957
3931 268.46
