 key  value
2105 301.986
2059 299.459
2104 296.932
2192 294.425
2366 292.094
2522 289.772
2604 287.253
2742 284.73
2661 282.4
2607 280.077
2711 277.622
2787 275.073
2928 272.596
2736 270.281
2860 267.96
3007 265.449
2820 263.116
2987 260.797
3092 258.306
3293 255.994
3298 253.701
3369 251.207
3591 248.901
3415 246.605
3496 244.099
3491 241.588
3581 239.086
3467 236.792
3388 234.507
3291 232.213
3370 229.724
3585 227.435
3638 224.95
3809 222.663
3870 220.379
3892 218.101
3783 215.814
3744 213.542
3692 211.256
3817 208.995
3821 206.501
3815 204.225
3836 201.743
3937 199.474
3999 196.974
3911 194.706
3811 192.447
3907 190.175
4039 187.901
3923 185.637
3766 183.365
3949 181.098
3873 178.843
3749 176.578
3689 174.092
3529 171.821
3414 169.57
3296 167.066
3099 164.804
3047 162.549
2830 160.041
2746 157.541
2582 155.287
2688 153.037
2692 150.806
2584 148.56
2704 146.063
2764 143.82
2599 141.577
2715 139.322
2662 136.848
2616 134.344
2552 131.84
2679 128.515
2430 126.008
2338 123.538
2514 121.311
2509 119.081
2339 116.842
2235 114.631
2327 112.118
2383 109.639
2432 107.426
2453 105.208
2633 102.986
2700 100.494
2854 98.269
2951 96.043
2935 93.556
2755 91.338
2629 88.826
2557 86.314
2638 82.97
2543 71.249
1860 59.567
1412 47.923
1418 34.602
1852 23.022
1848 11.498
10280 418.692
10216 415.257
10171 412.766
10107 410.392
10073 407.879
10007 405.525
9930 403.16
9869 400.642
9764 398.28
9698 395.929
9682 393.459
9614 391.088
9541 388.569
9482 386.206
9431 383.711
9352 381.359
9297 378.875
9240 376.374
9174 374.022
9129 371.654
9046 369.303
8994 366.958
8957 364.622
8891 361.195
8837 358.849
8778 355.407
8733 351.993
8637 349.657
8616 347.17
8506 343.729
8460 340.264
8415 336.842
8396 334.516
8349 332.172
8323 329.829
8305 326.392
8261 324.039
8183 321.524
8147 318.097
8132 314.667
8043 312.33
7907 308.904
7870 307.566
7803 304.149
7835 301.818
7873 299.341
7932 296.828
7816 293.393
7753 291.065
7797 288.74
7828 286.224
7813 283.732
7806 281.418
7742 279.084
7669 276.766
7605 274.287
7708 271.974
7740 269.656
7788 267.136
7800 264.628
7719 262.131
7575 261.41
7612 258.674
7511 256.162
7414 253.661
7477 249.733
7315 247.225
7198 242.226
7244 239.733
7105 237.422
7101 234.928
7022 232.441
7070 229.066
7082 226.758
7124 224.307
7116 221.783
7221 219.494
7109 217.204
7172 214.908
7279 212.624
7281 210.333
7188 206.938
7291 204.661
7345 202.383
7450 200.122
7375 197.625
7337 195.131
7421 192.855
7443 190.589
7433 188.078
7333 185.551
7301 183.063
7276 180.558
7206 177.179
7135 174.675
7074 171.326
6990 168.798
6920 166.53
6779 164.025
