 key  value
2105 149.146
2236 145.749
2307 143.243
2365 140.719
2513 138.222
2600 135.874
2777 133.539
2718 131.034
2864 128.683
2972 126.203
3193 122.762
3329 120.41
3411 117.955
3495 115.451
3729 113.499
3506 112.119
3464 109.602
3353 106.177
3404 103.692
3356 101.364
3140 99.008
3066 96.511
2849 94.141
2917 91.644
2929 89.136
3085 86.773
2985 83.348
2882 80.974
2683 78.582
2739 76.084
2709 72.623
2774 70.232
2883 67.736
2867 65.351
3026 62.957
3154 59.512
3236 56.997
3260 54.482
3367 51.986
3533 49.59
3628 47.189
3751 44.682
3951 41.226
4000 38.824
4004 36.333
4150 33.935
4241 30.484
4378 27.999
4462 25.582
4559 23.098
4581 20.593
4735 17.119
4855 14.717
4907 12.258
5037 9.841
5140 7.426
5215 4.919
5290 2.412
2104 151.304
2059 148.826
2196 146.481
2250 143.048
10280 182.695
10215 180.194
10183 177.819
10127 175.296
10069 172.909
9960 169.468
9918 167.084
9833 164.699
9797 162.328
9716 159.953
9686 157.594
9595 155.219
9517 152.84
9466 150.343
9406 147.959
9328 145.589
9287 143.217
9210 140.827
9140 138.467
9137 135.984
9065 133.617
9010 131.119
8944 128.732
8895 126.353
8836 123.972
8791 121.601
8715 119.208
8690 116.817
8653 114.342
8583 111.965
8561 108.529
8479 106.14
8407 102.693
8372 100.298
8341 97.924
8329 95.427
8276 91.934
8237 89.434
8271 86.941
8225 85.147
8176 82.644
8114 80.138
8064 77.615
8039 74.144
7985 71.647
7939 69.121
7745 65.638
7641 63.244
7475 60.841
7369 58.352
7204 54.876
7081 51.434
7007 48.927
7006 45.453
6916 43.053
6823 40.498
6738 37.998
6667 34.533
6560 32.138
6456 29.731
6373 27.315
6305 24.803
6216 21.335
6154 18.931
6114 16.399
5931 12.905
5784 9.42
5508 5.895
5363 3.482
2055 257.719
2230 255.443
2440 253.162
2561 250.886
2702 248.61
2920 246.323
2870 244.037
3048 241.76
3171 239.491
3145 237.215
3067 234.731
2840 232.439
2831 229.955
3031 227.666
3096 225.171
3334 222.883
3164 220.586
3330 218.307
3124 216.009
3077 213.714
3117 211.22
2975 208.912
2993 206.622
2890 204.328
2782 201.819
2580 199.32
2562 197.023
2450 194.707
2624 192.418
2635 189.897
2480 187.587
2478 185.277
2576 182.966
2752 180.654
2736 178.148
2928 175.837
2913 173.52
2711 171.196
2607 168.882
2661 165.496
2497 162.993
2354 160.671
2349 158.153
2164 155.673
2351 153.332
2334 151.002
2422 148.663
2651 146.326
2779 143.841
2896 140.416
2980 138.074
3214 134.631
3267 132.138
3360 128.733
3332 125.288
10295 186.929
10232 184.561
10151 182.211
10119 179.684
10040 177.308
10003 173.887
9920 171.388
9830 169.015
9784 165.572
9740 162.127
9663 159.763
9567 156.296
9528 153.931
9494 151.43
9436 149.067
2053 346.894
2016 344.401
2101 342.18
2087 339.684
2121 337.461
2173 335.224
2327 332.989
2277 330.464
2530 328.249
2509 325.744
2479 322.39
2430 320.168
2679 317.688
2488 315.463
2407 313.236
2616 310.995
2411 308.74
2637 306.266
2458 304.025
2516 301.513
2630 299.277
2721 297.027
2666 294.796
2566 292.311
2749 290.056
2746 287.804
2830 285.539
2821 283.299
2962 281.046
2999 278.791
2843 276.531
2701 274.263
2639 271.998
2634 269.495
2685 267
2588 264.738
2798 262.488
2800 259.995
2554 257.722
2735 255.445
2785 253.166
2900 250.888
2697 248.604
10293 181.463
10223 179.07
10190 176.695
10120 174.325
10063 171.926
9978 169.535
9900 167.161
9877 164.757
9781 162.372
9747 159.982
9677 157.611
9564 155.239
9546 152.748
9499 150.349
9390 147.973
2048 62.405
2137 60.016
2255 57.636
2293 54.165
2425 50.693
2551 48.213
2693 44.744
3008 42.276
3284 38.817
3343 36.298
3549 33.894
3636 31.481
3770 28.965
3881 25.51
4011 22.987
4110 20.569
4260 18.08
4424 15.663
4454 13.151
4576 10.73
4778 7.246
4843 4.838
5029 2.412
10288 181.814
10235 179.428
10191 176.948
10113 174.42
10038 172.035
9957 169.631
9894 167.229
9880 164.72
9805 162.331
9708 159.928
9672 157.545
9592 155.142
9537 152.745
9450 150.354
9413 147.94
9320 145.566
9281 143.171
9220 140.788
9178 138.403
9131 135.994
9055 133.602
8964 131.199
8948 128.684
8860 126.288
8806 123.889
8780 121.514
8751 119.108
8693 116.737
2060 159.117
10300 190.439
10260 187.956
10161 184.507
10097 182.152
10026 178.74
9962 176.266
9914 173.773
9874 171.421
9799 168.921
9726 166.556
9656 164.197
9620 161.705
9524 159.334
9441 155.9
9435 153.535
9354 151.168
9307 147.747
9249 145.262
9167 141.817
9128 138.391
9061 135.855
9005 132.406
8917 130.016
8876 127.506
8826 125.122
8760 122.726
8736 120.352
8681 117.979
8625 114.503
8594 111.994
10298 189.11
10206 186.742
10184 184.392
10116 181.924
10074 179.581
9975 176.127
2056 258.816
2068 60.412
2234 58.029
2294 55.522
2445 53.005
2565 49.533
2714 47.047
2919 44.664
2067 161.876
1987 158.458
1997 156.132
2014 153.638
10244 180.159
10162 177.791
10136 174.366
10066 171.859
9988 169.483
9919 167.11
9850 164.725
9794 162.351
9710 159.987
10243 180.173
10242 184.889
10167 182.395
10102 178.947
10033 176.581
9980 174.088
9904 171.736
9869 169.362
9764 167
9721 164.502
9643 161.994
9579 159.623
9510 157.276
9471 154.784
9392 151.335
9345 148.96
9285 146.477
9198 144.115
9141 140.68
9081 138.321
9073 134.903
9014 132.391
2078 71.024
2179 68.643
2089 66.152
2191 63.648
2337 60.188
2475 57.806
2596 55.307
2652 51.828
2792 49.44
10255 182.57
10200 180.079
10121 176.618
10034 174.128
9959 171.765
9898 169.39
9827 165.947
9789 163.465
9730 161.091
9652 157.634
9577 155.241
9511 152.855
10254 185.657
2076 351.912
2005 349.403
10252 179.155
10149 176.785
10092 174.41
2074 58.771
2077 55.336
2247 52.937
2314 50.453
2420 46.995
2713 44.582
3015 42.176
3186 38.705
2073 141.209
2251 137.807
2393 135.474
2382 132.933
2485 129.501
2621 127.018
2575 124.502
2694 122.01
2845 118.572
2968 116.056
3030 113.54
3208 111.195
3116 108.845
2998 106.356
3012 103.867
2931 101.511
3027 99.011
10263 180.195
10147 176.725
10086 174.244
10262 181.309
10150 178.954
10107 175.519
10036 173.139
9992 170.636
9939 168.275
9870 165.772
2275 122.761
2484 119.328
2512 116.81
2727 114.447
2994 112.079
3035 109.59
3210 107.231
3162 104.773
2274 163.189
2287 77.249
2521 73.802
2563 70.357
2720 67.847
2285 165.489
2331 162.984
2206 160.489
10270 183.622
10269 182.748
10248 180.388
10199 178.014
10132 175.504
10267 182.545
10219 180.16
2282 121.338
2549 117.881
10266 184.684
10174 182.326
10142 178.91
10029 176.538
10007 174.065
9907 170.606
9872 168.088
9757 164.612
9704 162.122
9658 158.659
2281 68.501
2419 65.042
2647 61.6
2699 59.1
2861 56.709
2916 54.319
2753 51.926
10265 179.341
10186 176.957
10139 174.429
2295 344.397
2456 342.175
2453 339.679
2291 337.455
2534 335.256
2626 332.725
2470 330.493
2339 327.972
