 key  value
2105 593.401
2059 590.874
2104 588.347
2192 585.84
2366 583.509
2522 581.187
2604 578.668
2742 576.145
2661 573.815
2607 571.492
2711 569.037
2913 566.711
3009 563.317
3119 560.807
3270 558.493
3489 554.943
3590 551.553
3569 549.043
3705 546.547
3677 544.042
3857 543.139
4121 539.701
4281 537.388
4445 533.989
4494 531.479
4743 529.166
4870 526.853
4999 523.425
5168 521.113
5351 518.803
5475 516.493
5603 514.204
5714 511.89
5817 508.484
5992 505.998
6110 503.489
6124 500.99
6260 498.488
6414 496.021
6513 492.64
6622 489.215
6740 486.91
6840 484.606
6921 481.227
6968 477.834
7099 474.407
7257 471.899
7477 469.391
7413 465.988
7414 463.704
7511 461.403
7612 458.915
7588 456.42
7599 453.926
7727 451.624
7782 449.116
7849 446.8
7891 444.313
7872 440.893
7923 438.557
8046 436.397
8085 434.079
8023 431.572
7986 429.081
7977 425.672
7894 423.141
7932 420.663
7827 418.319
7832 415.818
7835 413.331
7890 410.99
7857 408.465
7870 405.396
7907 402.885
8043 400.391
8049 397.894
8163 395.538
8251 394.262
8294 391.913
8319 389.56
8373 387.204
8415 384.848
8460 381.422
8506 379.07
8538 376.597
8637 373.156
8733 369.706
8785 366.269
8839 363.928
8874 361.567
8913 359.067
8972 356.723
9043 354.376
9187 352.03
9248 349.521
9310 347.185
9389 344.818
9508 342.461
9607 340.104
9728 337.762
9776 335.278
9862 331.858
9966 329.507
10085 326.052
10212 323.532
10316 320.083
10344 317.728
10462 315.385
10610 314.316
10825 306.253
10891 292.916
10899 280.393
10918 267.975
10913 261.261
10935 258.781
10940 255.344
10943 251.923
10944 249.387
10966 245.969
10967 243.64
10973 240.211
10977 236.779
10978 234.79
11000 232.463
11004 230.116
11011 227.598
11017 225.256
11020 222.919
11025 220.585
11030 218.253
11037 215.926
11039 213.409
11042 211.101
11044 208.78
11048 206.454
11053 204.126
11055 201.632
11060 199.323
11068 196.813
11070 194.489
11074 192.188
11079 189.881
11080 187.358
11087 185.053
11088 182.737
11090 180.231
11096 177.926
11100 175.609
11103 172.189
11106 169.691
11110 166.256
11113 163.938
11117 161.634
11127 158.245
11131 155.775
11135 151.176
11138 148.65
11141 146.131
11144 142.744
11147 140.244
11151 137.94
11152 134.555
11155 131.147
11161 128.854
11168 125.45
11165 122.937
11170 117.745
11171 115.445
11177 110.239
11189 107.957
11206 105.679
11223 103.402
11248 101.128
11234 98.619
11264 96.339
11296 94.069
11344 91.794
11336 89.309
11371 86.795
11396 84.524
11452 82.266
11440 80.012
11482 77.747
11539 75.488
11517 73.236
11553 70.733
11622 67.351
11674 65.085
11732 62.84
11672 60.581
11648 58.082
11755 55.845
11741 53.593
11742 51.133
11760 48.876
11844 46.338
11849 43.8
11939 41.551
11978 39.058
11930 36.817
11818 34.564
11894 32.312
11952 29.813
12074 27.579
12123 25.074
12170 22.827
12184 20.596
12259 18.058
12347 15.83
12370 13.338
12500 11.116
12563 8.891
12643 6.678
12543 4.449
12455 2.219
10280 338.857
10383 336.489
10396 333.972
10502 330.529
10517 328.025
10578 325.651
10659 322.22
10719 319.734
10779 317.36
10836 314.999
10875 314.541
10876 306.256
2055 582.955
2230 580.679
2440 578.398
2561 576.122
2702 573.846
2827 571.356
3074 567.965
3150 565.692
3248 563.198
3395 560.919
3582 558.634
