 key  value
2105 12.919
2196 9.508
2381 7.163
2414 4.844
2608 2.507
2104 12.023
2192 9.516
2334 7.185
2422 4.846
10280 299.166
10216 295.731
10171 293.24
10107 290.866
10073 288.353
10007 285.999
9930 283.634
9869 281.116
9764 278.754
9698 276.403
9682 273.933
9614 271.562
9541 269.043
9482 266.68
9431 264.185
9352 261.833
9297 259.349
9240 256.848
9174 254.496
9129 252.128
9046 249.777
8994 247.432
8957 245.096
8891 241.669
8837 239.323
8778 235.881
8733 232.467
8637 230.131
8616 227.644
8506 224.203
8460 220.738
8415 217.316
8396 214.99
8349 212.646
8323 210.303
8305 206.866
8261 204.513
8183 201.998
8147 198.571
8132 195.141
8043 192.804
7907 189.378
7870 188.04
7803 184.623
7835 182.292
7873 179.815
7932 177.302
7816 173.867
7753 171.539
7797 169.214
7828 166.698
7813 164.206
7806 161.892
7742 159.558
7669 157.24
7605 154.761
7708 152.448
7740 150.13
7788 147.61
7800 145.102
7719 142.605
7575 141.884
7612 139.148
7511 136.636
7414 134.135
7477 130.207
7315 127.699
7198 122.7
7099 120.145
6968 117.831
6877 114.438
6740 112.134
6622 108.724
6513 106.429
6440 103.938
6332 101.643
6274 99.336
6134 95.918
6104 93.633
5997 91.324
5885 89.009
5825 86.499
5792 84.182
5653 81.875
5603 79.377
5475 75.974
5376 72.605
5149 70.28
4999 67.967
4870 65.671
4660 63.365
4473 61.051
4281 58.732
4207 56.418
4079 53.918
3899 51.42
3657 49.105
3699 46.781
3517 44.465
3480 42.161
3277 39.671
3205 37.168
3007 33.756
3055 31.263
2853 28.949
2776 26.63
2913 24.153
2711 21.829
2607 19.515
2661 16.129
2742 12.743
2705 10.422
2732 7.019
2977 4.667
2881 2.339
2055 108.352
2230 106.076
2440 103.795
2561 101.519
2702 99.243
2920 96.956
2870 94.67
3048 92.393
3171 90.124
3145 87.848
3067 85.364
2840 83.072
2831 80.588
3031 78.299
3096 75.804
3334 73.516
3164 71.219
3330 68.94
3124 66.642
3077 64.347
3117 61.853
2975 59.545
2993 57.255
2890 54.961
2782 52.452
2580 49.953
2562 47.656
2450 45.34
2624 43.051
2635 40.53
2480 38.22
2478 35.91
2576 33.599
2752 31.287
2736 28.781
2928 26.47
10295 292.671
10254 290.184
10167 286.732
10112 284.376
10058 282.028
9975 279.668
9947 277.151
9866 274.798
9777 272.44
9746 269.962
9669 266.532
9601 264.173
9513 261.83
9461 259.472
9391 256.971
9349 254.634
9310 252.281
9248 249.935
9145 246.518
9125 244.168
9015 241.836
8947 239.488
8845 237.153
8797 234.814
2053 197.527
2016 195.034
2101 192.813
2087 190.317
2121 188.094
2173 185.857
2327 183.622
2277 181.097
2530 178.882
2509 176.377
2479 173.023
2430 170.801
2679 168.321
2488 166.096
2407 163.869
2616 161.628
2411 159.373
2637 156.899
2458 154.658
2516 152.146
2630 149.91
2721 147.66
2666 145.429
2566 142.944
2749 140.689
2746 138.437
2830 136.172
2821 133.932
2962 131.679
2999 129.424
2843 127.164
2701 124.896
2639 122.631
2634 120.128
2685 117.633
2588 115.371
2798 113.121
2800 110.628
2554 108.355
2735 106.078
2785 103.799
2900 101.521
2697 99.237
10293 302.696
10223 300.303
10157 297.91
10136 295.387
10066 292.88
9988 290.504
9918 288.016
9833 285.631
9797 283.26
9716 280.885
9638 278.502
9567 276.12
9528 273.755
9477 271.387
9401 269.024
9375 266.505
9285 264.122
9198 261.76
9167 259.389
9136 256.996
9070 254.631
8969 252.27
8910 249.901
8869 247.389
8825 243.946
8757 241.576
8716 239.213
8697 236.707
8662 234.21
8611 231.843
8551 229.494
8528 227.116
8471 224.6
8440 222.242
8410 219.883
8385 217.378
8363 213.938
8318 210.496
8284 207.958
2048 101.941
2045 99.442
2068 96.971
2254 94.588
2191 92.206
2259 89.719
2281 87.219
2374 84.829
2353 82.347
2310 79.865
2356 77.48
2511 75.106
2493 72.582
2408 69.122
2402 65.536
2548 63.148
2765 60.777
2917 58.421
2909 56.054
2910 53.553
3023 50.131
2998 47.76
3116 45.403
3208 42.905
3320 40.403
3256 37.912
3261 35.57
3411 33.214
3487 29.804
3332 27.291
3148 24.942
2992 21.512
2844 19.176
2838 16.845
3065 14.499
2980 12.169
2896 9.84
2965 7.317
2923 4.987
