 key  value
9401 179.489
9375 176.97
9285 174.587
9198 172.225
9167 169.854
9136 167.461
9070 165.096
8969 162.735
8910 160.366
8869 157.854
8825 154.411
8757 152.041
8716 149.678
8697 147.172
8662 144.675
8611 142.308
8551 139.959
8528 137.581
8471 135.065
8440 132.707
8410 130.348
8385 127.843
8363 124.403
8318 120.961
8284 118.423
2048 189.727
2045 187.228
2068 184.757
2254 182.374
2191 179.992
2259 177.505
2281 175.005
2374 172.615
2353 170.133
2310 167.651
2356 165.266
2511 162.892
2493 160.368
2408 156.908
2402 153.322
2548 150.934
2765 148.563
2917 146.207
2909 143.84
2910 141.339
3023 137.917
2998 135.546
3116 133.189
3208 130.691
3320 128.189
3256 125.698
3261 123.356
3411 121
3487 117.59
3332 115.077
3148 112.728
2992 109.298
2844 106.962
2838 104.631
3065 102.285
2980 99.955
2896 97.626
2965 95.103
2923 92.773
2767 90.282
2724 87.786
2756 85.461
2732 82.045
10288 217.903
10235 215.517
10191 213.037
10113 210.509
10043 208.108
9983 205.616
9917 203.223
9868 200.721
9788 198.346
9752 195.846
9671 192.376
9619 188.912
9506 186.515
9479 184.143
9390 181.744
9328 179.36
9278 176.846
9247 173.394
9159 171.008
9081 168.638
9060 166.261
9001 163.777
8928 160.369
8875 158.007
8813 155.492
8763 153.122
2060 86.523
2206 83.091
2331 80.603
2497 78.272
10300 200.384
10316 196.945
10212 193.502
10085 191.145
9993 185.833
9884 182.405
9786 180.063
9665 176.63
9607 173.215
9500 170.891
10298 200.071
10217 197.715
10169 195.208
10098 191.78
10048 189.427
9966 185.994
9913 183.499
2056 77.774
2067 85.424
10244 210.815
10183 208.327
10127 205.804
10070 203.314
9984 200.946
9945 198.596
9857 196.217
9789 193.846
9730 191.472
9658 188.948
10243 210.706
10242 199.474
10198 197.123
10116 194.77
10074 192.427
9998 189.953
2078 173.592
2211 171.109
10255 204.201
10153 200.764
10142 198.237
10065 194.779
9989 192.286
9896 189.924
9835 187.545
9766 185.043
9717 182.582
9688 180.081
9581 176.641
9533 173.211
9468 170.868
9405 168.521
9324 166.172
2076 141.475
2005 138.966
10252 211.518
10149 209.148
10092 206.773
10063 204.289
9978 201.898
9940 199.39
9850 197.009
9794 194.635
9710 192.271
9652 189.896
9565 187.518
9534 185.155
9442 181.688
9418 179.321
2074 194.757
2130 192.258
2146 189.869
2137 187.398
2266 184.878
2073 105.839
2126 103.343
2240 101.004
2250 98.525
2388 95.103
2414 92.63
2608 90.293
10263 211.681
10147 208.211
10086 205.73
10262 206.395
10200 202.969
10118 200.471
10040 197.017
9980 193.573
9888 191.199
9844 188.692
9799 186.344
9748 182.885
9685 180.384
9599 177.912
9562 174.494
9486 172.15
9417 169.804
9329 166.371
9300 162.958
9232 160.43
10260 198.63
10166 195.203
2275 136.766
2484 133.333
2449 129.867
2646 126.424
2725 124.072
2694 121.738
2575 119.215
2771 116.862
2823 114.51
2743 112.022
2718 109.694
2618 107.204
2506 104.87
2513 102.385
2653 99.904
2496 97.57
2467 95.097
2651 92.601
2274 82.177
2285 79.672
2457 77.35
2287 162.746
10270 214.139
10215 210.702
10269 207.632
10209 204.192
10267 214.031
10219 211.646
2282 135.673
10266 201.994
10174 199.636
10117 197.286
10265 213.914
10186 211.53
10106 208.055
10053 205.562
9963 203.181
9902 200.805
9877 198.434
9781 196.049
9712 193.657
9675 191.147
9595 187.689
9517 185.31
9494 182.942
9407 179.484
9370 176.965
2295 133.96
2456 131.738
2453 129.242
2291 127.018
2534 124.819
2626 122.288
2470 120.056
2339 117.535
2294 189.409
2299 186.902
2303 184.526
2421 182.119
2332 179.728
2396 177.336
2427 174.815
2611 172.42
2431 170.033
10469 217.014
10448 214.494
10387 212.004
10468 215.676
10432 213.292
10384 210.936
10278 208.556
10466 212.508
10410 209.993
10367 206.555
10479 221.277
10405 217.822
10370 215.443
10299 213.071
10478 221.068
10435 218.696
10357 216.307
10274 213.928
10228 211.53
10145 209.155
2301 194.201
2174 191.806
2300 75.945
10477 205.287
10430 202.938
10344 199.483
10476 221.209
10406 218.832
10341 216.443
2298 144.129
2308 140.691
2324 138.31
2550 135.821
10473 203.694
10423 201.35
10358 198.838
10487 221.242
10395 218.84
10365 216.445
10317 214.065
10214 211.553
2245 133.976
2325 131.474
10486 221.268
2243 153.875
2328 151.376
2410 148.869
2557 146.655
2454 144.168
2556 141.947
2733 139.725
2951 136.393
3069 133.888
3151 131.409
3241 128.894
3318 126.379
3478 124.161
3553 121.945
3659 118.591
3761 116.366
3768 113.023
3913 110.787
4034 108.561
3932 106.037
3933 103.513
3834 101.276
3970 99.05
3902 96.822
4064 94.588
4196 92.347
4234 89.862
4295 87.617
4113 85.363
4131 82.89
4107 80.652
4054 78.406
4155 76.166
4219 73.665
4184 71.416
2242 139.511
2370 136.167
10481 216.894
2255 189.401
10492 211.3
10427 207.855
10349 205.497
2251 108.183
10488 209.342
10392 206.965
10388 203.534
10276 201.014
10226 198.649
10161 196.129
10097 193.774
10081 191.24
10014 188.904
9929 186.536
9826 183.111
9780 180.595
9711 178.073
9649 175.726
10439 205.719
10338 203.362
10436 217.835
2258 143.183
2256 78.462
10433 219.922
10382 216.442
10322 214.049
10446 216.898
10335 214.498
10301 211.993
10253 208.534
10195 206.174
10132 203.812
2269 152.543
2395 150.015
2367 147.522
2268 143.31
2355 140.829
10445 224.602
10371 221.143
10296 218.74
10257 216.357
10201 213.975
10139 210.502
10075 208.002
10443 223.68
10342 221.289
10282 218.899
10210 216.496
10197 213.979
2264 143.069
2313 140.864
2305 138.658
2215 145.671
2086 143.447
1989 140.936
2111 138.718
2199 136.176
10455 219.418
2212 173.586
10452 221.187
10421 218.809
10333 216.436
10305 214.041
2210 118.974
2372 115.614
2514 113.109
2209 146.627
10450 210.216
2208 146.771
10449 211.287
2221 127.275
10462 202.741
10400 199.286
10461 209.463
10460 208.238
10458 214.821
10404 211.386
10359 207.959
10275 204.505
10457 221.184
10456 222.126
10418 218.696
10407 214.383
10383 210.941
10287 208.422
10249 206.047
10199 203.679
10121 201.324
10035 198.947
10003 196.474
2229 117.804
2347 114.46
2227 80.749
2335 78.253
10403 218.953
2226 89.219
10402 206.04
2224 132.044
2202 129.551
10415 214.488
10351 211.998
2238 84.01
2354 80.587
10414 211.097
10372 207.665
10313 205.14
10232 201.71
10164 198.271
2236 96.788
2235 120.875
2234 187.965
10409 221.095
10361 218.582
10272 216.187
10234 213.706
10165 210.238
10408 205.445
10422 206.648
10353 204.302
10307 201.83
2179 176.061
2190 105.818
2379 103.477
2424 100.992
2189 141.998
2188 123.374
2184 171.111
10374 203.513
10304 201.168
2196 94.266
10368 205.438
10311 202.001
2207 72.952
2284 70.427
2444 67.028
2581 64.52
2762 62.22
2971 58.826
3133 56.524
3415 53.115
3504 49.71
3715 47.409
3844 45.115
4082 42.81
4123 40.508
4240 38.206
4399 35.897
4555 33.588
4612 31.088
4711 28.608
4816 26.084
4982 23.773
5002 21.279
5164 18.98
5271 16.681
5324 14.165
5443 11.864
2204 74.997
2318 71.607
2518 69.32
10377 202.273
2918 101.045
2969 98.547
10391 206.781
10390 210.176
10306 206.705
2915 131.086
2855 128.577
2682 126.206
2845 123.861
2986 121.509
2836 119.156
2983 116.645
3153 114.293
3058 111.782
10399 208.875
2925 126.213
10396 213.429
10393 218.825
2935 138.893
2933 65.081
3067 61.711
3145 59.203
11109 401.287
11105 397.849
11104 395.322
11101 392.828
11098 390.524
11097 388.044
11091 385.738
11089 383.435
11086 381.119
11084 377.706
11081 375.399
11077 373.079
11074 369.671
11066 366.26
11063 363.934
11062 361.439
11054 359.105
11052 356.784
11048 352.129
11044 349.666
11041 347.355
11036 345.018
11032 341.596
11027 339.265
11022 336.929
11020 333.524
11014 331.191
11011 328.872
11004 326.399
11000 323
10978 320.661
10980 318.193
10975 315.848
10970 313.507
10965 311.018
10946 308.69
10941 305.253
10938 302.742
10916 300.398
10902 287.898
10891 275.375
10876 263.976
10893 259.477
10887 245.959
10839 232.831
10817 230.333
10765 226.876
10719 224.502
10690 222.13
10638 219.765
10578 217.394
10546 214.88
2929 148.715
11119 915.621
11124 816.268
11703 781.757
12088 707.34
12384 630.165
12474 627.976
12536 624.669
12631 622.491
12672 620.293
12687 616.98
12666 613.648
12689 611.152
12669 608.621
12606 606.137
12652 603.938
12604 601.434
12523 599.228
12447 595.903
12381 593.693
12389 591.505
12342 589.298
12345 586.818
12271 584.339
12194 582.13
12200 579.631
12147 577.426
12078 574.913
12127 572.692
12012 570.473
11994 567.968
11903 565.739
11872 563.24
11915 560.763
11876 557.248
11859 555.02
11773 552.788
11864 550.556
11836 548.049
11777 545.814
11783 543.591
11733 541.366
11650 539.125
11600 536.882
11657 534.639
11738 532.402
11779 530.16
11714 527.918
11752 525.423
11652 523.165
11654 520.653
11599 518.148
11572 515.895
11516 513.38
11477 511.124
11495 508.869
11425 506.618
11406 504.366
11390 502.114
11422 499.853
11489 497.6
11519 495.088
11545 492.587
11595 490.312
11569 488.049
11571 485.79
11524 483.523
11505 481.265
11463 478.984
11431 476.515
11400 474.249
11395 471.764
11378 469.508
11318 466.115
11293 463.834
11268 461.311
11265 458.832
11244 456.557
11236 454.034
11225 451.535
11213 449.031
11195 446.745
11187 444.254
11173 441.956
11164 439.468
11158 437.175
11160 434.7
11157 431.278
11152 428.977
11149 426.677
11147 424.377
11144 420.978
11141 418.68
11137 415.276
11134 412.992
11131 410.68
11127 408.211
11116 405.903
11114 403.606
2942 62.902
3089 60.624
3219 58.341
3291 55.835
3370 53.346
3585 51.057
3638 48.572
3739 46.285
3888 43.996
4003 41.707
4187 39.423
4257 37.139
4390 34.845
2941 147.48
3011 144.13
3166 141.926
3310 139.414
3368 136.918
3539 134.696
3362 132.451
3583 130.249
3559 128.033
3690 125.816
3717 123.313
3805 120.824
2940 61.342
2939 117.005
2938 140.791
3010 138.583
2966 136.39
2937 63.612
2975 60.208
3177 56.813
3249 54.318
3381 52.022
2936 242.091
3071 238.621
3198 236.206
3247 233.749
3455 231.337
3441 227.85
3522 225.446
3696 222
3507 219.579
3592 217.075
3572 214.564
3636 212.064
3549 209.573
3343 206.1
3186 203.697
3015 200.237
3008 197.707
2956 194.227
2886 191.829
2753 189.335
2916 186.946
2769 184.56
2880 182.062
2837 179.683
2690 177.288
2678 174.8
2883 171.224
2774 168.714
2709 166.332
2645 163.836
11123 1093.19
11057 966.153
11121 412.638
11128 410.328
11129 407.811
11118 404.417
11111 401.025
11108 397.621
11120 888.83
12081 807.76
11645 781.859
11647 776.192
2893 246.885
3087 244.483
3097 242.062
3121 239.667
3328 236.182
2891 177.044
2809 174.672
2867 172.169
2720 169.783
11132 414.086
2890 61.318
3081 57.913
3161 54.515
3424 52.204
2903 143.28
2989 141.073
11076 374.358
11073 371.865
11069 368.446
11067 365.936
11065 363.61
11060 360.195
11055 357.858
11049 355.53
11075 370.779
2911 57.911
11072 362.549
11034 337.534
11009 330.203
10982 311.73
10990 298.396
10951 285.678
10920 272.973
10897 260.317
11087 380.661
2908 133.945
2858 131.444
2751 129.227
2547 126.991
2577 124.792
2758 122.578
2784 120.355
2615 118.121
2658 115.595
11085 382.578
11083 380.095
11080 376.676
2904 109.456
2854 135.575
2954 133.073
3144 129.723
11094 388.059
11093 893.556
11092 385.759
2849 145.184
3066 142.827
3140 140.281
2862 68.734
3082 66.421
3206 62.992
3273 59.562
2861 184.557
11102 393.989
11099 391.465
2856 102.501
2740 100.156
2759 97.65
2779 95.148
2795 92.811
2822 90.471
2912 87.959
2871 63.845
3036 61.538
3164 58.151
3330 55.872
3437 53.353
11096 388.085
11090 385.763
11047 354.265
11043 349.615
11040 347.122
11035 344.78
11029 341.352
11026 338.876
11024 336.556
11016 333.138
11013 330.797
11006 327.364
11002 323.944
10998 320.519
11046 351.994
2869 63.82
3054 61.317
3096 59.03
3234 56.743
3413 53.364
3552 51.078
3679 48.795
11045 350.518
2868 177.309
2710 174.917
11042 348.457
2864 112.045
2877 244.502
2982 242.089
11053 356.659
11051 354.323
2875 174.661
11050 354.442
2820 59.147
2987 56.828
3092 54.337
3293 52.025
3298 49.732
3497 47.408
11061 364.696
11058 361.278
2819 63.122
3076 60.839
11059 360.179
2817 65.129
3068 61.74
3182 59.464
3316 57.176
3373 54.676
3595 51.295
3714 49.022
3809 46.509
3973 44.224
2816 120.323
2706 117.823
11056 359.099
11071 370.95
11070 368.585
11068 366.096
11064 365.941
11015 330.972
11012 328.625
2834 95.266
11010 329.695
11005 326.267
11001 322.857
2833 63.62
3050 60.218
11008 317.928
10988 305.391
10959 292.045
10929 278.701
11023 336.933
2846 249.298
11021 334.639
11017 332.298
11019 335.859
2842 62.506
11018 333.291
2840 63.372
3044 60.855
3170 58.567
3245 56.063
3434 53.79
11031 343.924
11030 340.348
11028 340.336
3041 146.616
11025 338.18
11039 347.331
11037 343.919
11033 343.68
11246 447.263
11231 444.987
11205 441.557
11190 439.269
11180 435.875
11167 433.577
11242 443.871
11204 440.493
11172 438.186
11163 435.869
3012 138.035
11262 448.819
11235 446.543
11217 444.244
11198 441.736
11192 439.253
3020 179.555
3030 128.686
3098 126.18
2957 123.812
2946 121.475
2990 118.981
3028 146.214
3143 142.792
3027 140.432
3026 175.63
3038 154.496
3085 152.126
2973 149.634
3037 174.689
3035 133.569
2994 131.083
11220 441.61
11193 438.226
11169 435.943
11156 432.563
11153 430.078
2979 202.74
2978 182.178
2984 104.778
2996 177.172
2993 60.035
3112 56.629
3004 184.684
3001 249.391
2950 151.987
2959 106.974
2952 206.186
3169 203.7
2967 247.008
3115 244.569
11143 419.82
11138 416.405
11136 416.389
11150 427.787
2972 114.537
2970 147.681
11146 423.219
2968 126.311
11145 422.104
11140 418.695
2663 66.816
2660 86.563
2806 84.065
2705 80.631
2657 115.445
2656 148.856
2668 123.719
2808 120.29
2667 133.906
2791 131.695
2673 129.484
11162 434.856
11155 431.462
10854 235.179
10820 232.672
10763 230.297
10736 226.856
10673 224.491
10639 222.122
10564 219.749
10539 217.244
10502 214.896
10425 211.446
10356 209.083
2676 110.652
2675 182.18
2647 179.791
2419 177.396
2674 152.438
10850 239.076
10816 236.689
10773 233.26
10711 229.81
10697 227.458
10614 225.089
10560 222.718
10531 220.344
2687 60.218
2852 57.913
2988 55.608
3354 52.219
10861 239.071
2684 144.123
10856 231.62
10798 229.252
10871 325.455
10889 313.05
10881 300.596
10868 288.1
10872 280.037
2629 144.704
2755 142.219
2628 159.662
2594 157.166
2772 154.792
10867 313.929
10603 301.464
10866 338.819
2625 98.497
10865 240.271
10812 237.884
10778 235.392
10735 233.006
10689 229.534
10631 227.151
10581 223.719
10518 220.27
10501 217.912
2624 62.553
2680 60.264
2866 57.952
3053 55.43
3102 53.134
10879 325.746
10894 313.315
10907 299.993
2638 151.016
2780 147.679
2885 145.183
2997 141.842
3103 139.62
3319 137.422
3250 134.95
10878 287.917
10875 272.261
2633 131.98
10874 275.454
10873 301.254
10823 233.776
10822 231.539
10746 229.159
10721 225.714
10676 222.264
2644 68.404
2788 65.9
10819 239.207
10766 235.741
10730 233.253
10674 230.738
10615 228.357
10567 225.973
10527 223.581
2655 161.788
2429 159.406
2654 138.886
2695 136.419
10828 240.809
10801 238.408
10761 236.019
10718 233.618
10671 231.223
10652 228.694
10588 226.287
10549 223.741
2650 68.424
2781 66.148
10827 240.893
10825 268.075
10824 238.127
2598 171.081
2563 168.582
2521 166.222
2597 252.857
2689 250.371
2596 187
2475 184.501
10836 231.416
10779 227.949
10659 223.203
10835 241.57
10833 231.754
10832 234.969
10847 232.935
10808 230.461
10755 228.082
10706 224.632
2605 249.034
2766 245.549
10846 241.77
10811 239.257
10777 236.863
10737 234.492
10664 232.098
10616 229.571
10570 227.174
10512 224.706
10845 241.489
10792 238.03
10756 235.652
10844 238.672
10842 236.283
2603 68.446
10843 240.281
2600 104.908
2567 102.402
10840 235.441
2613 96.001
10786 235.637
10754 232.175
2622 140.899
2452 138.677
2621 117.953
2620 178.265
2619 113.124
2617 67.492
2723 65.205
10806 236.878
10776 234.386
10710 230.918
10695 227.483
2565 192.007
2652 189.493
10800 238.504
10742 236.095
10705 233.702
10813 235.627
2572 68.828
2750 65.43
2571 125.182
2570 184.721
10809 232.792
2578 248.061
2703 244.568
2894 242.079
10762 236.441
10774 229.362
2789 105.838
10772 230.245
10703 227.86
10678 225.353
10621 222.98
10572 220.501
10521 218.144
10505 215.66
2786 66.138
2799 246.012
2905 243.501
3091 241.106
3146 238.605
2797 150.187
10983 321.357
2804 64.724
2803 63.641
10979 319.182
10976 316.842
10977 317.455
10973 314.95
10969 312.61
10949 309.172
10944 306.827
10939 304.481
10936 302.152
10922 301.245
10991 362.168
10992 349.824
10956 331.606
10923 318.251
2814 65.929
2813 62.471
2949 59.069
3072 55.669
10989 299
2811 247.973
10986 324.371
10985 344.918
10984 298.947
10962 285.601
10926 272.955
10999 321.602
2757 71.218
10997 321.655
10996 304.145
10995 349.807
2754 127.016
10994 298.253
10955 285.611
10993 303.949
11007 363.151
11003 323.873
2775 102.662
10950 316.84
10928 298.406
10948 308.704
10947 308.722
10953 295.343
10930 281.999
10904 263.64
2770 180.734
10945 307.592
2768 138.075
2783 151.039
2782 60.216
10958 317.882
10967 312.593
10957 344.913
10927 331.558
10954 299.032
2777 108.06
2726 172.305
10966 311.049
10964 336.453
10963 291.349
2722 146.609
10961 309.575
10960 362.165
10919 343.943
2734 128.543
10974 372.634
10912 364.775
10917 352.447
10898 339.088
10972 316.934
2731 59.041
3056 55.642
3191 53.148
10971 316.929
10968 314.449
10918 298.419
10901 280.092
2741 66.109
2851 63.817
3031 61.525
10915 301.24
10914 300.669
2737 148.619
10913 300.394
10925 312.458
2748 115.446
10924 286.314
10935 303.166
10934 303.751
10933 372.606
10937 364.747
10932 376.951
10903 364.505
10884 351.168
10882 337.834
10943 306.187
10942 306.176
2700 133.963
10940 303.836
2699 182.242
10885 286.628
10892 273.056
10883 259.685
2707 153.412
10880 270.876
2719 65.228
2898 62.93
10895 355.999
3431 225.558
3540 222.117
3430 128.192
10900 300.249
10905 286.89
10899 291.433
3438 54.448
10911 337.311
10896 323.964
10908 311.159
10909 273.731
3436 189.489
3262 187.085
3126 184.574
3435 54.521
10906 326.389
3447 104.473
3472 101.98
3357 99.48
3202 96.051
3199 93.709
2976 91.369
3446 181.939
3237 179.567
3213 177.073
3445 222.083
3444 123.556
3440 139.116
3454 125.878
3453 144.125
3493 141.633
3502 139.431
3557 136.918
3451 184.109
3236 180.649
3154 178.157
3450 50.812
3517 47.414
3448 62.083
3399 239.673
3396 238.705
11635 459.799
11507 457.495
11437 454.08
11363 450.668
11304 447.261
3405 181.968
3412 121.937
3603 119.723
11586 535.636
11526 532.296
11574 530.067
11542 527.84
11551 525.355
11528 523.127
11518 520.617
11531 518.373
11474 516.118
11496 513.61
3421 109.145
3379 106.805
3541 104.307
3417 188.018
3367 185.501
3260 183.01
3107 180.628
3366 55.114
3605 51.719
3648 49.194
11602 525.604
11614 523.134
11601 521.118
11689 518.884
11687 516.64
11727 514.384
11722 511.853
11803 509.348
11741 507.09
11669 504.598
11636 502.362
11672 499.845
11698 497.328
11674 495.075
11622 492.813
11553 490.552
3360 111.609
3178 108.192
3135 105.698
3374 56.006
3508 53.471
3372 134.646
3371 229.03
11608 534.796
11561 532.297
3378 141.612
3376 121.966
3385 242.076
3285 239.658
3334 56.746
3329 119.778
3336 117.429
11582 456.71
11492 454.424
11381 452.118
11322 448.714
11275 446.416
11250 444.104
3339 57.9
3467 54.514
3581 52.013
3633 49.501
3797 47.194
3916 44.897
4019 42.6
4143 40.296
4268 37.994
4404 35.69
4488 33.389
3351 58.714
3344 55.302
3389 51.901
3567 48.499
11525 493.941
3345 56.732
3352 244.569
3558 231.925
3589 229.411
3641 226.935
3619 224.415
3555 129.172
3573 125.74
3495 123.405
3511 121.035
3566 227.901
3563 236.858
3673 234.439
11751 521.301
11800 519.06
11849 516.565
11844 514.098
11760 511.603
11748 495.943
11684 493.69
3571 110.246
3568 122.397
3476 119.942
11758 494.235
11734 490.855
11671 488.569
11643 486.069
11580 483.802
11757 498.707
11802 496.448
11767 493.972
11724 491.718
11649 489.444
11621 486.079
11756 490.111
11653 486.723
11644 484.223
11587 481.954
11540 479.673
11491 477.413
11426 475.136
11755 504.631
11648 502.366
3578 143.815
3525 51.965
3523 63.752
3383 61.248
3534 241.123
11774 500.751
11819 498.489
11829 496.239
3533 187.914
3532 241.125
11772 528.317
11782 526.085
11854 523.837
11923 521.341
12009 519.109
12013 517.274
12146 515.029
12041 512.789
12000 510.277
11993 507.784
11935 505.279
11979 503.027
11995 500.767
11887 498.504
11769 537.089
11840 534.856
11794 532.614
11744 530.384
11690 527.879
11655 525.392
11747 522.913
11715 493.997
11685 491.739
11610 488.338
3538 106.989
3536 234.825
3551 184.464
11726 503.176
11739 500.67
11732 498.423
11731 534.91
3488 275.654
3727 268.626
3224 255.502
2540 242.144
3228 229.86
2542 216.506
2538 204.9
2536 191.565
3230 178.211
3229 162.779
11742 509.124
11682 506.872
11628 504.622
3510 244.499
3519 239.378
3516 184.365
3515 105.438
3463 96.027
3289 93.696
3185 90.284
2991 86.868
2874 84.549
11702 997.185
3458 237.309
11711 519.133
3475 220.526
3382 218.022
11662 460.09
3485 96.19
3483 243.62
3175 140.273
11668 512.482
11665 532.846
11597 530.337
11559 528.079
3180 124.003
11676 509.364
3190 56.843
3278 54.321
3196 146.335
3193 116.778
3149 59.448
3158 59.024
3309 56.737
3155 246.971
3163 62.552
3323 59.162
3473 56.888
3547 54.606
3692 51.204
3744 47.789
3160 151.113
3346 147.669
3118 145.31
3109 148.725
3238 145.275
3117 58.891
3265 56.593
3449 54.293
3561 51.987
3627 49.497
3113 138.309
3124 59.224
11300 487.255
11312 484.745
11271 482.482
11283 479.977
11311 477.715
11305 475.45
11273 473.181
11263 470.684
11252 468.148
11256 465.673
11232 463.406
11234 460.891
11218 458.604
11223 456.32
3122 59.045
3120 110.394
3131 121.64
3215 119.275
3078 70.259
3070 67.766
3184 64.368
3274 62.046
3077 61.385
11313 1094.25
11323 492.015
11288 489.748
3088 239.689
3303 133.577
3406 131.352
3299 56.604
11284 850.609
3297 131.933
3325 237.201
11501 491.034
11498 488.517
11473 486.019
11497 493.734
11455 491.497
11442 488.136
11387 485.871
11373 482.488
11335 480.218
3271 144.944
3267 105.898
3214 103.385
3142 100.878
3266 142.454
3279 185.664
3168 183.268
3005 179.802
3277 54.227
3480 50.813
3287 121.801
11461 473.257
11476 470.736
11450 468.466
11405 465.954
11429 463.668
11411 461.394
11385 458.889
11359 456.404
11334 454.125
11301 451.832
11270 449.54
3280 54.718
3292 53.132
3239 242.171
3232 218.233
3253 108.399
3252 142.644
3251 58.295
11438 470.814
11380 467.399
11366 464.026
11329 460.624
11306 457.253
11272 454.964
11245 452.469
11240 449.974
11226 447.684
11211 445.19
11194 442.903
11175 440.616
11165 437.222
3258 186.721
3257 104.304
3207 144.429
3204 135.772
3201 59.073
3200 129.128
3222 291.358
11394 515.865
11403 511.366
11448 509.111
11397 506.861
11354 504.372
3231 265.992
3980 263.424
3981 250.021
4099 231.346
3859 229.613
3856 220.895
3225 209.279
3227 195.972
3226 148.547
3940 193.74
3819 190.306
3654 186.848
3938 116.054
4088 113.573
4084 111.057
3955 195.181
3803 192.787
3674 189.332
12143 538.858
12022 536.632
12004 534.41
11891 531.896
11952 529.645
12021 527.161
12051 524.927
12090 522.422
12193 520.169
12153 517.938
12098 516.684
3966 215.453
3732 213.042
3910 231.847
3765 229.432
3807 227.014
3750 224.499
3909 220.495
3848 218.015
3770 215.53
3908 44.233
4077 41.716
4218 39.433
12156 581.96
12042 578.633
11973 576.159
11942 573.963
11912 571.467
11848 569.248
11865 567.031
11789 564.816
11793 559.726
3914 48.705
4065 45.345
4204 42.874
4326 39.497
4367 37.003
4519 34.712
4655 32.429
4718 30.146
4832 27.846
4931 24.448
5038 21.058
5153 18.767
3926 191.751
3756 189.363
3644 186.861
12101 541.348
3924 244.21
3846 241.723
3891 239.3
3845 236.76
3826 234.268
12099 543.564
12043 541.089
3920 241.794
3878 134.96
4046 132.738
4005 130.236
3978 127.736
4044 125.245
3922 123.033
12126 530.409
12141 527.906
12204 525.421
12174 522.943
12121 520.424
3883 215.615
4072 213.204
4101 210.699
4214 208.207
4150 205.715
4004 202.241
4000 199.75
3951 197.352
3751 193.877
3628 191.38
12123 534.688
12142 532.183
12066 529.67
