 key  value
2105 529.227
2059 526.7
2104 524.173
2192 521.666
2366 519.335
2522 517.013
2604 514.494
2742 511.971
2661 509.641
2607 507.318
2711 504.863
2913 502.537
3009 499.143
3119 496.633
3270 494.319
3489 490.769
3590 487.379
3569 484.869
3705 482.373
3677 479.868
3857 478.965
4121 475.527
4281 473.214
4445 469.815
4494 467.305
4743 464.992
4870 462.679
4999 459.251
5168 456.939
5351 454.629
5475 452.319
5603 450.03
5714 447.716
5817 444.31
5992 441.824
6110 439.315
6124 436.816
6260 434.314
6414 431.847
6513 428.466
6622 425.041
6740 422.736
6840 420.432
6921 417.053
6968 413.66
7099 410.233
7257 407.725
7477 405.217
7413 401.814
7414 399.53
7511 397.229
7612 394.741
7588 392.246
7599 389.752
7727 387.45
7782 384.942
7849 382.626
7891 380.139
7872 376.719
7923 374.383
8046 372.223
8085 369.905
8023 367.398
7986 364.907
7977 361.498
7894 358.967
7932 356.489
7827 354.145
7832 351.644
7835 349.157
7890 346.816
7857 344.291
7870 341.222
7907 338.711
8043 336.217
8049 333.72
8163 331.364
8251 330.088
8294 327.739
8319 325.386
8373 323.03
8415 320.674
8460 317.248
8506 314.896
8538 312.423
8637 308.982
8733 305.532
8785 302.095
8839 299.754
8874 297.393
8913 294.893
8972 292.549
9043 290.202
9187 287.856
9248 285.347
9310 283.011
9389 280.644
9508 278.287
9607 275.93
9728 273.588
9776 271.104
9862 267.684
9966 265.333
10085 261.878
10212 259.358
10316 255.909
10344 253.554
10462 251.211
10610 250.142
10825 242.079
10891 228.742
10899 216.219
10918 203.801
10913 197.087
10935 194.607
10940 191.17
10943 187.749
10944 185.213
10966 181.795
10967 179.466
10973 176.037
10977 172.605
10978 170.616
11000 168.289
11004 165.942
11011 163.424
11017 161.082
11020 158.745
11025 156.411
11030 154.079
11037 151.752
11039 149.235
11042 146.927
11044 144.606
11048 142.28
11053 139.952
11055 137.458
11060 135.149
11068 132.639
11070 130.315
11074 128.014
11079 125.707
11080 123.184
11087 120.879
11088 118.563
11090 116.057
11096 113.752
11100 111.435
11103 108.015
11106 105.517
11110 102.082
11113 99.764
11117 97.46
11127 94.071
11131 91.601
11135 87.002
11138 84.476
11141 81.957
11144 78.57
11147 76.07
11151 73.766
11152 70.381
11155 66.973
11161 64.68
11168 61.276
11178 57.864
11175 55.377
11173 53.103
11187 50.589
11212 48.308
11216 45.812
11245 43.524
11272 41.025
11306 37.646
11329 35.142
11366 32.863
11380 30.375
11438 28.1
11476 25.825
11541 22.462
11590 20.208
11639 17.688
11675 15.423
11705 12.917
11807 9.541
11825 7.044
11816 4.523
11909 2.256
10280 274.683
10383 272.315
10396 269.798
10502 266.355
10517 263.851
10578 261.477
10659 258.046
10719 255.56
10779 253.186
10836 250.825
10875 250.367
10876 242.082
2055 518.781
2230 516.505
2440 514.224
2561 511.948
2702 509.672
2827 507.182
3074 503.791
3150 501.518
3248 499.024
3395 496.745
3582 494.46
3698 492.175
3783 488.79
3919 486.503
4024 484.017
4152 481.731
4250 479.445
4350 477.159
4511 474.659
4624 472.371
4758 470.085
4808 467.79
4890 465.281
5021 462.982
5148 460.683
5275 458.379
5355 456.079
5476 453.79
5518 451.484
5640 449.196
5712 446.908
5833 444.602
5891 442.304
6016 440.01
6108 437.724
10295 269.231
10368 266.708
10353 264.185
10493 261.683
10460 259.631
10439 257.112
10408 254.605
10473 252.085
2053 568.626
2016 566.133
2101 563.912
2087 561.416
2121 559.193
2173 556.956
2327 554.721
2277 552.196
2530 549.981
2509 547.476
2479 544.122
2430 541.9
2679 539.42
2802 536.893
2927 534.647
3033 532.418
2955 529.902
3194 527.669
3141 525.44
3282 522.951
3347 520.709
3384 517.349
3509 515.092
3721 512.846
3771 509.479
3931 506.982
4092 503.606
4148 501.092
4252 498.819
4396 496.571
4477 494.309
4658 492.062
4472 489.788
4591 487.304
4681 484.966
4635 482.697
4712 480.429
4934 477.059
5015 474.777
5007 472.519
5116 470.238
5245 467.966
5404 465.711
5446 463.211
5563 459.835
5662 457.569
5769 454.189
5877 451.918
5933 449.413
6035 447.126
6100 444.845
6174 441.444
6270 439.159
6298 436.65
6432 434.371
6472 430.982
6605 427.6
6650 425.107
6763 422.819
6804 420.527
6863 418.235
6932 415.927
7025 413.619
10293 278.151
10370 275.65
10446 272.217
10481 269.846
10534 267.363
10572 264.987
10621 262.472
10676 259.017
2048 485.852
2137 483.463
2255 481.083
2299 478.584
2443 476.067
2652 473.665
2792 471.277
3060 467.811
3209 465.406
3436 463.019
3597 460.644
3674 457.187
3787 454.8
3900 452.413
4151 450.016
4307 447.503
4506 444.982
4574 442.492
4820 440.092
4971 437.692
4998 435.181
5158 432.795
5356 430.412
5565 426.948
5622 424.463
5745 421.372
5733 418.979
5881 418.911
5967 415.439
6084 413.045
6148 409.614
6235 407.216
6303 404.721
6406 402.337
6493 399.952
6526 397.468
6684 395.1
6693 392.598
6799 390.213
6878 387.722
6994 385.352
7084 382.988
7149 380.619
7201 377.183
7287 373.75
7331 371.246
7436 367.801
7556 364.354
7621 360.902
7665 357.466
7796 354.969
7854 352.608
7902 350.086
7958 346.654
8037 344.312
8066 340.893
8125 338.529
8161 336.029
8197 333.67
8235 331.153
8284 328.798
8323 325.358
8360 323.026
10288 292.239
10332 289.751
10403 286.293
10395 283.913
10452 281.428
10548 279.042
10567 276.544
10642 273.107
10689 270.606
10710 268.22
10754 265.726
10842 263.223
10840 260.734
10847 258.228
10839 255.858
10817 253.36
2060 521.293
2206 517.861
2331 515.373
2497 513.042
10300 256.949
10377 254.427
10298 256.022
2056 519.878
2068 484.412
2234 482.029
2067 520.194
10244 279.45
10270 276.964
10335 274.59
10243 279.099
10301 275.662
10351 273.291
10432 269.85
10468 267.476
10539 265.102
10591 262.737
10644 259.293
10717 256.807
10780 254.289
10242 262.746
10276 260.393
10374 258.038
2078 481.768
2211 479.285
2353 476.899
2486 474.519
2609 472.009
2867 469.624
3173 467.246
3314 464.744
3446 461.294
3516 458.912
3621 456.53
3894 454.133
4222 450.966
4324 448.453
10255 274.388
10275 271.896
10367 268.45
10399 265.264
10461 262.911
10488 261.985
10254 268.683
10222 266.195
2076 573.644
2005 571.135
10252 282.084
10318 278.653
10362 276.28
10433 272.836
10479 270.344
10518 267.96
10560 265.46
10630 263.08
10673 260.596
10734 258.238
10755 255.739
2074 484.328
2174 480.864
2293 478.469
2073 540.609
2126 538.113
2240 535.774
2250 533.295
2388 529.873
2414 527.4
2608 525.063
2724 522.556
2756 520.231
2732 516.815
10263 280.594
10267 278.073
10352 274.609
10262 274.572
10281 272.201
10390 269.848
10404 267.473
10491 264.013
10566 261.647
10260 259.468
2275 525.708
2484 522.275
2512 519.757
2727 517.394
2994 515.026
3035 512.537
3210 510.178
3162 507.72
3356 504.311
3140 501.955
3066 499.458
2849 497.088
2917 494.591
2929 492.083
3085 489.72
2985 486.295
2882 483.921
2683 481.529
2739 479.031
2709 475.57
2774 473.179
2883 470.683
3037 467.246
3213 464.871
3432 462.484
3588 460.005
2274 516.947
2285 514.442
2457 512.12
2287 481.506
2521 478.059
10269 272.326
10356 269.836
2282 524.285
2549 520.828
10266 272.635
10232 270.148
10309 267.627
2281 477.984
10265 290.141
10272 287.623
10317 285.105
10305 282.624
10357 280.11
10341 277.596
10406 275.209
10486 272.835
2295 566.129
2456 563.907
2453 561.411
2291 559.187
2534 556.988
2626 554.457
2470 552.225
2339 549.704
2294 479.529
2404 477.123
10469 270.135
10521 266.699
10564 263.247
10654 260.898
10690 258.537
10466 266.477
2303 479.615
10478 277.29
10513 274.896
10595 272.524
10581 270.044
10579 267.66
10611 265.141
10686 262.764
10703 259.301
10746 256.79
2301 479.524
2445 477.134
2300 510.715
10477 254.654
10476 275.216
2298 532.536
2308 529.098
2324 526.717
2550 524.228
10487 286.315
2245 566.145
2325 563.643
2243 581.199
2328 578.7
2638 576.178
2780 572.841
2885 570.345
2997 567.004
3103 564.782
3319 562.584
3250 560.112
3362 557.613
3583 555.411
3713 552.064
3798 549.833
3922 547.333
3994 545.101
4100 542.858
4223 540.36
4360 538.123
4458 535.637
4626 532.285
4783 528.952
4849 526.729
4905 524.25
5071 522.027
5162 518.667
5300 516.426
5175 514.188
5242 511.663
5320 509.155
5468 506.905
5474 504.658
5600 502.411
5654 500.169
5751 497.913
5812 495.399
5888 492.04
5956 489.531
6010 487.283
6066 484.772
6067 482.285
6185 479.807
6285 477.559
6327 475.055
6434 471.695
6483 469.21
6535 466.928
6657 464.43
6768 462.164
6815 459.657
6794 457.397
6879 455.124
7002 452.852
7012 450.365
6959 448.09
7064 445.553
7134 443.281
7231 441.008
7192 438.724
7172 436.209
7208 433.701
7115 431.407
7116 428.894
7092 425.097
7151 422.576
7048 419.165
7142 416.869
7236 414.558
7244 411.131
2242 571.68
2370 568.336
2254 482.991
2337 480.608
2477 478.219
2675 475.848
2770 473.348
2880 470.964
3005 468.582
3107 466.065
3236 463.683
10492 267.331
10543 263.871
10624 260.418
2251 540.754
2393 538.421
2382 535.88
2485 532.448
2621 529.965
2575 527.449
2694 524.957
2845 521.519
2968 519.003
3030 516.487
3208 514.142
3116 511.792
2998 509.303
3012 506.814
2931 504.458
3027 501.958
2259 480.484
10436 273.786
10455 270.34
10435 279.669
2258 531.59
2256 513.232
2269 580.447
2459 577.097
2656 574.891
2722 572.383
2903 569.054
2989 566.847
3113 563.471
2268 531.717
2355 529.236
10445 293.276
10499 289.826
10533 287.435
10576 285.041
10641 282.647
10657 280.162
10716 277.782
10766 275.381
10792 272.991
10865 270.471
10861 267.991
10844 265.612
2266 480.965
10443 295.383
10475 291.927
10529 289.544
10570 286.091
2264 573.932
2313 571.727
2452 568.387
2627 566.18
2700 562.845
2858 560.326
3000 558.114
3130 554.771
3327 552.55
3442 550.329
3603 547.831
3761 544.474
3768 541.131
3913 538.895
4034 536.669
3932 534.145
3933 531.621
3834 529.384
3970 527.158
3902 524.93
4064 522.696
4196 520.455
4234 517.97
4381 515.73
4490 513.486
4529 511.243
4632 507.861
4713 505.371
4829 502.876
4754 500.627
4887 498.121
4918 495.862
5035 493.6
5190 491.109
5293 487.743
5377 484.377
5409 481.857
5464 479.337
5584 477.066
5672 474.565
5661 472.08
5783 469.817
5814 467.32
5889 463.949
5901 461.439
5999 459.175
6095 456.887
6184 454.394
6215 452.108
6295 449.611
6384 446.229
6465 443.942
6584 441.664
6572 439.154
6587 436.873
6597 434.398
6534 432.12
6672 429.841
6762 426.461
6821 423.958
6874 421.659
6933 419.35
7068 417.054
7105 414.544
2215 575.906
2321 573.405
2405 570.07
2654 567.858
2695 565.391
2212 480.352
2210 551.143
2372 547.783
2514 545.278
2209 535.034
10450 267.77
2208 535.178
10449 267.768
10448 272.655
2221 559.444
10458 266.218
10457 279.941
10552 277.571
10594 275.192
10640 272.734
10631 270.362
10695 267.997
10701 265.493
10763 263.109
10809 260.741
10456 278.707
10527 275.254
10590 272.875
10407 271.995
10505 268.551
2229 549.973
2347 546.629
10405 273.78
2227 515.519
2335 513.023
2226 523.989
10402 259.467
2224 564.213
2202 561.72
10400 253.731
10415 272.512
10500 269.056
10551 266.7
2238 518.78
2354 515.357
10414 266.378
2236 531.558
2235 553.044
10410 268.862
10409 288.687
10422 266.531
10421 282.058
2179 480.365
10418 277.747
2191 482.847
2396 479.41
2427 476.889
2611 474.494
2190 540.588
2379 538.247
2424 535.762
2496 532.34
2467 529.867
2651 527.371
2767 525.052
2189 573.944
2305 570.604
10430 254.635
2188 555.543
10427 268.686
2184 479.441
2199 568.345
2196 529.036
10372 268.872
2207 508.173
2284 505.648
2444 502.249
2581 499.741
2762 497.441
2971 494.047
3133 491.745
3415 488.336
3591 484.935
3657 482.435
3699 480.111
10382 276.294
2204 510.218
2318 506.828
2518 504.541
2918 535.815
2969 533.317
2965 529.873
2923 527.543
10391 262.132
10388 261.954
2915 519.926
10387 275.015
2925 519.905
10393 283.396
10392 264.648
2935 567.001
2951 564.501
3069 561.996
3151 559.517
