 key  value
2105 120.732
2236 117.335
2307 114.829
2365 112.305
2513 109.808
2600 107.46
2777 105.125
2718 102.62
2864 100.269
2972 97.789
3193 94.348
3329 91.996
3411 89.541
3495 87.037
3729 85.085
3506 83.705
3464 81.188
3353 77.763
3404 75.278
3356 72.95
3140 70.594
3066 68.097
2849 65.727
2917 63.23
2929 60.722
3085 58.359
2985 54.934
2882 52.56
2683 50.168
2739 47.67
2709 44.209
2774 41.818
2883 39.322
2867 36.937
3026 34.543
3154 31.098
3236 28.583
3260 26.068
3367 23.572
3533 21.176
3628 18.775
3751 16.268
3951 12.812
4000 10.41
4165 6.923
4273 3.449
2104 122.89
2059 120.412
2196 118.067
2250 114.634
10280 198.595
10215 196.094
10183 193.719
10127 191.196
10069 188.809
9960 185.368
9918 182.984
9833 180.599
9797 178.228
9716 175.853
9686 173.494
9595 171.119
9517 168.74
9466 166.243
9406 163.859
9328 161.489
9287 159.117
9210 156.727
9140 154.367
9137 151.884
9065 149.517
9010 147.019
8944 144.632
8895 142.253
8836 139.872
8791 137.501
8715 135.108
8690 132.717
8653 130.242
8583 127.865
8561 124.429
8479 122.04
8407 118.593
8372 116.198
8341 113.824
8329 111.327
8276 107.834
8237 105.334
8271 102.841
8225 101.047
8176 98.544
8114 96.038
8064 93.515
8039 90.044
7985 87.547
7939 85.021
7745 81.538
7641 79.144
7475 76.741
7369 74.252
7204 70.776
7087 68.256
6938 65.84
6926 63.361
6831 59.899
6745 57.499
6626 55.098
6529 52.707
6455 50.312
6394 47.924
6364 45.551
6251 43.152
6172 40.636
6044 37.17
6026 34.676
5882 34.608
5733 32.061
5659 29.672
5429 26.198
5243 22.724
5128 20.328
5088 17.839
4933 14.373
4794 11.966
4764 8.518
4680 5.992
4489 2.497
2055 229.305
2230 227.029
2440 224.748
2561 222.472
2702 220.196
2920 217.909
2870 215.623
3048 213.346
3171 211.077
3145 208.801
3067 206.317
2840 204.025
2831 201.541
3031 199.252
3096 196.757
3334 194.469
3164 192.172
3330 189.893
3124 187.595
3077 185.3
3117 182.806
2975 180.498
2993 178.208
2890 175.914
2782 173.405
2580 170.906
2562 168.609
2450 166.293
2624 164.004
2635 161.483
2480 159.173
2478 156.863
2576 154.552
2752 152.24
2736 149.734
2928 147.423
2913 145.106
2711 142.782
2607 140.468
2661 137.082
2497 134.579
2354 132.257
2349 129.739
2164 127.259
2351 124.918
2334 122.588
2422 120.249
2651 117.912
2779 115.427
2896 112.002
2980 109.66
3214 106.217
3267 103.724
3360 100.319
3332 96.874
10295 202.829
10232 200.461
10151 198.111
10119 195.584
10040 193.208
10003 189.787
9920 187.288
9830 184.915
9784 181.472
9740 178.027
9663 175.663
9567 172.196
9528 169.831
9494 167.33
9436 164.967
2053 318.48
2016 315.987
2101 313.766
2087 311.27
2121 309.047
2173 306.81
2327 304.575
2277 302.05
2530 299.835
2509 297.33
2479 293.976
2430 291.754
2679 289.274
2488 287.049
2407 284.822
2616 282.581
2411 280.326
2637 277.852
2458 275.611
2516 273.099
2630 270.863
2721 268.613
2666 266.382
2566 263.897
2749 261.642
2746 259.39
2830 257.125
2821 254.885
2962 252.632
2999 250.377
2843 248.117
2701 245.849
2639 243.584
2634 241.081
2685 238.586
2588 236.324
2798 234.074
2800 231.581
2554 229.308
2735 227.031
2785 224.752
2900 222.474
2697 220.19
10293 197.363
10223 194.97
10190 192.595
10120 190.225
10063 187.826
9978 185.435
9900 183.061
9877 180.657
9781 178.272
9747 175.882
9677 173.511
9564 171.139
9546 168.648
9499 166.249
9390 163.873
2048 45.098
2137 42.709
2255 40.329
2299 37.83
2443 35.313
2652 32.911
2792 30.523
2888 28.132
3095 24.647
3359 22.129
3524 18.673
10288 197.714
10235 195.328
10191 192.848
10113 190.32
10038 187.935
9957 185.531
9894 183.129
9880 180.62
9805 178.231
9708 175.828
9672 173.445
9592 171.042
9537 168.645
9450 166.254
9413 163.84
9320 161.466
9281 159.071
9220 156.688
9178 154.303
9131 151.894
9055 149.502
8964 147.099
8948 144.584
8860 142.188
8806 139.789
8780 137.414
8751 135.008
8693 132.637
2060 130.703
10300 202.954
10316 199.515
10212 196.072
10085 193.715
9993 188.403
9884 184.975
9786 182.633
9665 179.2
9607 175.785
9500 173.461
9391 170.006
9349 167.669
9310 165.316
9248 162.97
9145 159.553
9125 157.203
9015 154.871
8947 152.523
8845 150.188
8797 147.849
8733 145.502
8637 143.166
8616 140.679
8506 137.238
8460 133.773
8415 130.351
8396 128.025
8349 125.681
8338 123.183
8281 120.829
8234 118.468
8204 115.033
8164 112.553
8120 110.2
8065 107.835
8034 105.361
7978 101.889
7884 99.39
7864 97.035
7744 94.545
7700 91.108
7647 88.75
7498 85.288
7429 82.801
7387 80.451
7201 78.07
7212 75.566
7126 73.195
7047 70.809
6994 68.423
6878 66.041
6799 63.536
6735 60.093
6639 57.589
6589 55.218
6493 52.835
6406 49.382
6303 46.981
6235 44.476
6148 42.086
6084 39.582
5967 37.189
10298 202.641
10217 200.285
10169 197.778
10098 194.35
10048 191.997
9966 188.564
9913 186.069
2056 230.402
2068 43.151
2234 40.768
2294 38.261
2445 35.744
2565 32.272
2714 29.786
2919 27.403
3008 25.015
3284 21.556
3343 19.037
3549 16.633
3667 13.177
3883 10.766
4066 7.296
4172 4.886
4253 2.4
2067 133.462
1987 130.044
1997 127.718
2014 125.224
10244 196.059
10162 193.691
10136 190.266
10066 187.759
9988 185.383
9919 183.01
9850 180.625
9794 178.251
9710 175.887
10243 196.073
10242 200.789
10167 198.295
10102 194.847
10033 192.481
9980 189.988
9904 187.636
9869 185.262
9764 182.9
9721 180.402
9643 177.894
9579 175.523
9510 173.176
9471 170.684
9392 167.235
9345 164.86
9285 162.377
9198 160.015
9141 156.58
9081 154.221
9073 150.803
9014 148.291
8917 145.916
8876 143.406
8826 141.022
8760 138.626
8736 136.252
8681 133.879
8625 130.403
8594 127.894
2078 44.872
2179 42.491
2281 40.11
2427 37.719
2620 35.231
2770 31.775
2880 29.391
3004 27.002
3114 24.503
10255 198.47
10200 195.979
10121 192.518
10034 190.028
9959 187.665
9898 185.29
9827 181.847
9789 179.365
9730 176.991
9652 173.534
9577 171.141
9511 168.755
10254 201.557
2076 323.498
2005 320.989
10252 195.055
10149 192.685
10092 190.31
2074 41.51
2077 38.075
2247 35.676
2314 33.192
2420 29.734
2713 27.321
3015 24.915
3186 21.444
2073 112.795
2251 109.393
2393 107.06
2382 104.519
2485 101.087
2621 98.604
2575 96.088
2694 93.596
2845 90.158
2968 87.642
3030 85.126
3208 82.781
3116 80.431
2998 77.942
3012 75.453
2931 73.097
3027 70.597
10263 196.095
10147 192.625
10086 190.144
10262 197.209
10150 194.854
10107 191.419
10036 189.039
9992 186.536
9939 184.175
9870 181.672
10260 201.2
10166 197.773
2275 94.347
2484 90.914
2512 88.396
2727 86.033
2994 83.665
3035 81.176
3210 78.817
3162 76.359
2274 134.775
2287 48.835
2521 45.388
2563 41.943
2720 39.433
2285 137.075
2331 134.57
2206 132.075
10270 199.522
10269 198.648
10248 196.288
10199 193.914
10132 191.404
10267 198.445
10219 196.06
2282 92.924
2549 89.467
10266 200.584
10174 198.226
10142 194.81
10029 192.438
10007 189.965
9907 186.506
9872 183.988
9757 180.512
9704 178.022
9658 174.559
10265 195.241
10186 192.857
10139 190.329
2295 315.983
2456 313.761
2453 311.265
2291 309.041
2534 306.842
2626 304.311
2470 302.079
2339 299.558
10469 205.749
10448 203.229
10352 200.837
10468 205.66
10432 203.276
10384 200.92
10278 198.54
10216 196.18
10204 193.693
10108 191.317
10079 188.961
9976 186.6
9945 184.115
9857 181.736
10466 206.953
10414 204.592
10356 201.16
2303 38.861
2404 36.369
10479 205.569
10405 202.114
10370 199.735
10478 204.581
10435 202.209
10357 199.82
10274 197.441
10228 195.043
10165 192.662
10106 190.278
10053 187.785
9963 185.404
9902 183.028
2301 35.727
2482 33.346
2573 30.951
2693 27.483
2300 141.94
2457 139.409
10477 207.857
10430 205.508
10344 202.053
10476 204.722
10406 202.345
10341 199.956
2298 101.175
2308 97.737
2324 95.356
2550 92.867
10473 206.264
10423 203.92
10358 201.408
10487 204.741
10395 202.339
10365 199.944
10317 197.564
10214 195.052
2245 315.999
2325 313.497
10486 205.56
2243 337.291
2328 334.792
2410 332.285
2557 330.071
2454 327.584
2321 325.378
2313 322.887
2305 320.681
2370 318.19
2242 321.534
10481 205.629
2240 114.644
2254 41.26
2337 38.877
2475 36.495
2596 33.996
2790 31.597
10492 206.956
10488 210.523
10461 208.044
10450 207.726
10410 205.354
10359 201.92
10306 199.559
10439 207.851
10338 205.494
10276 203.146
2259 42.61
10436 202.127
2258 100.229
2256 139.414
2070 137.081
10433 204.287
10382 200.807
10446 203.19
2269 335.294
2170 331.978
2163 329.797
2096 327.585
2264 325.092
2268 100.356
2355 97.875
10445 203.712
10342 200.235
10282 197.845
10211 195.462
10196 192.962
10144 190.45
10072 188.037
10012 185.525
9926 183.11
9823 180.726
9767 178.324
9694 175.926
9654 173.541
2266 40.211
10443 202.626
2215 327.694
2086 325.47
1989 322.959
2111 320.741
2199 318.199
10455 204.499
2212 43.579
10452 204.699
10393 202.324
2211 43.541
2374 41.159
2210 300.997
2372 297.637
2514 295.132
2209 103.673
2208 103.817
10449 208.993
10427 205.561
10372 203.205
10314 200.848
2221 309.298
