 key  value
2180 29.921
2138 27.627
1979 25.306
2100 22.822
2024 20.52
2015 17.118
2025 14.616
1988 12.112
2052 9.626
2026 7.131
2133 4.808
2065 2.316
10295 278.775
10254 276.288
10167 272.836
10112 270.48
10058 268.132
9975 265.772
9947 263.255
9866 260.902
9777 258.544
9746 256.066
9669 252.636
9601 250.277
9513 247.934
9461 245.576
9391 243.075
9349 240.738
9310 238.385
9248 236.039
9145 232.622
9125 230.272
9015 227.94
8947 225.592
8845 223.257
8797 220.918
2053 180.244
2016 177.751
2101 175.53
2087 173.034
2121 170.811
2173 168.574
2327 166.339
2277 163.814
2530 161.599
2509 159.094
2479 155.74
2430 153.518
2679 151.038
2488 148.813
2407 146.586
2616 144.345
2411 142.09
2637 139.616
2458 137.375
2516 134.863
2630 132.627
2721 130.377
2666 128.146
2566 125.661
2749 123.406
2746 121.154
2830 118.889
2821 116.649
2962 114.396
2999 112.141
2843 109.881
2701 107.613
2639 105.348
2634 102.845
2685 100.35
2588 98.088
2798 95.838
2800 93.345
2554 91.072
2735 88.795
2785 86.516
2900 84.238
2697 81.954
10293 288.8
10223 286.407
10157 284.014
10136 281.491
10066 278.984
9988 276.608
9918 274.12
9833 271.735
9797 269.364
9716 266.989
9638 264.606
9567 262.224
9528 259.859
9477 257.491
9401 255.128
9375 252.609
9285 250.226
9198 247.864
9167 245.493
9136 243.1
9070 240.735
8969 238.374
8910 236.005
8869 233.493
8825 230.05
8757 227.68
8716 225.317
8697 222.811
8662 220.314
8611 217.947
8551 215.598
8528 213.22
8471 210.704
8440 208.346
8410 205.987
8385 203.482
8363 200.042
8318 196.6
8284 194.062
2048 119.021
2045 116.522
2068 114.051
2254 111.668
2191 109.286
2259 106.799
2281 104.299
2374 101.909
2353 99.427
2310 96.945
2356 94.56
2511 92.186
2493 89.662
2408 86.202
2402 82.616
2548 80.228
2765 77.857
2917 75.501
2909 73.134
2910 70.633
3023 67.211
2998 64.84
3116 62.483
3208 59.985
3030 57.624
3098 55.118
2957 52.75
2986 50.413
2836 48.06
2771 45.557
2823 43.205
2743 40.717
2718 38.389
2618 35.899
2506 33.565
2513 31.08
2653 28.599
2496 26.265
2467 23.792
2381 21.473
2166 19.116
10288 293.542
10235 291.156
10191 288.676
10113 286.148
10043 283.747
9983 281.255
9917 278.862
9868 276.36
9788 273.985
9752 271.485
9671 268.015
9619 264.551
9506 262.154
9479 259.782
9390 257.383
9328 254.999
9278 252.485
9247 249.033
9159 246.647
9081 244.277
9060 241.9
9001 239.416
8928 236.008
8875 233.646
8813 231.131
8763 228.761
10300 276.023
10316 272.584
10212 269.141
10085 266.784
9993 261.472
9884 258.044
9786 255.702
9665 252.269
9607 248.854
9500 246.53
2059 19.112
10298 275.71
10217 273.354
10169 270.847
10098 267.419
10048 265.066
9966 261.633
9913 259.138
2056 92.166
2067 7.153
10244 286.454
10183 283.966
10127 281.443
10070 278.953
9984 276.585
9945 274.235
9857 271.856
9789 269.485
9730 267.111
9658 264.587
10243 286.345
10242 275.113
10198 272.762
10116 270.409
10074 268.066
9998 265.592
2078 102.886
2211 100.403
10255 279.84
10153 276.403
10142 273.876
10065 270.418
9989 267.925
9896 265.563
9835 263.184
9766 260.682
9717 258.221
9688 255.72
9581 252.28
9533 248.85
9468 246.507
9405 244.16
9324 241.811
2076 185.262
2005 182.753
10252 287.157
10149 284.787
10092 282.412
10063 279.928
9978 277.537
9940 275.029
9850 272.648
9794 270.274
9710 267.91
9652 265.535
9565 263.157
9534 260.794
9442 257.327
9418 254.96
2074 124.051
2130 121.552
2146 119.163
2137 116.692
2266 114.172
2073 33.773
2126 31.277
2240 28.938
2250 26.459
2236 23.927
10263 287.32
10147 283.85
10086 281.369
10262 282.034
10200 278.608
10118 276.11
10040 272.656
9980 269.212
9888 266.838
9844 264.331
9799 261.983
9748 258.524
9685 256.023
9599 253.551
9562 250.133
9486 247.789
9417 245.443
9329 242.01
9300 238.597
9232 236.069
10260 274.269
10166 270.842
2275 65.461
2484 62.028
2449 58.562
2646 55.119
2725 52.767
2694 50.433
2575 47.91
2274 4.821
2287 92.04
2285 2.523
10270 289.778
10215 286.341
10269 283.271
10209 279.831
10267 289.67
10219 287.285
2282 64.368
10266 277.633
10174 275.275
10117 272.925
10265 289.553
10186 287.169
10106 283.694
10053 281.201
9963 278.82
9902 276.444
9877 274.073
9781 271.688
9712 269.296
9675 266.786
9595 263.328
9517 260.949
9494 258.581
9407 255.123
9370 252.604
2295 177.747
2456 175.525
2453 173.029
2291 170.805
2534 168.606
2626 166.075
2470 163.843
2339 161.322
2294 118.703
2299 116.196
2303 113.82
2421 111.413
2332 109.022
2396 106.63
2427 104.109
2611 101.714
2431 99.327
10469 292.653
10448 290.133
10387 287.643
10468 291.315
10432 288.931
10384 286.575
10278 284.195
10466 288.147
10410 285.632
10367 282.194
10479 296.916
10405 293.461
10370 291.082
10299 288.71
10478 296.707
10435 294.335
10357 291.946
10274 289.567
10228 287.169
10145 284.794
2301 123.495
2174 121.1
10477 280.926
10430 278.577
10344 275.122
10476 296.848
10406 294.471
10341 292.082
2298 72.824
2308 69.386
2324 67.005
2550 64.516
10473 279.333
10423 276.989
10358 274.477
10487 296.881
10395 294.479
10365 292.084
10317 289.704
10214 287.192
2245 177.763
2325 175.261
10486 296.907
2243 199.055
2328 196.556
2410 194.049
2557 191.835
2454 189.348
2321 187.142
2313 184.651
2305 182.445
2370 179.954
2242 183.298
10481 292.533
2255 118.695
10492 286.939
10427 283.494
10349 281.136
2251 36.117
10488 284.981
10392 282.604
10388 279.173
10276 276.653
10226 274.288
10161 271.768
10097 269.413
10081 266.879
10014 264.543
9929 262.175
9826 258.75
9780 256.234
9711 253.712
9649 251.365
10439 281.358
10338 279.001
10436 293.474
2258 71.878
10433 295.561
10382 292.081
10322 289.688
10446 292.537
10335 290.137
10301 287.632
10253 284.173
10195 281.813
10132 279.451
2269 197.058
2170 193.742
2163 191.561
2096 189.349
2264 186.856
2268 72.005
2355 69.524
10445 300.241
10371 296.782
10296 294.379
10257 291.996
10201 289.614
10139 286.141
10075 283.641
10443 299.319
10342 296.928
10282 294.538
10210 292.135
10197 289.618
2215 189.458
2086 187.234
1989 184.723
2111 182.505
2199 179.963
10455 295.057
2212 102.88
10452 296.826
10421 294.448
10333 292.075
10305 289.68
2210 162.761
2372 159.401
2514 156.896
2209 75.322
10450 285.855
2208 75.466
10449 286.926
2221 171.062
10462 278.38
10400 274.925
10461 285.102
10460 283.877
10458 290.46
10404 287.025
10359 283.598
10275 280.144
10457 296.823
10456 297.765
10418 294.335
10407 290.022
10383 286.58
10287 284.061
10249 281.686
10199 279.318
10121 276.963
10035 274.586
10003 272.113
2229 161.565
2116 159.068
1971 155.726
1907 153.242
1837 151.029
1925 148.804
2044 146.583
1892 144.339
1788 142.097
1716 139.592
1593 137.335
1695 135.089
1827 132.857
1676 130.616
1744 128.111
1791 125.866
1929 123.617
2003 121.361
2154 119.114
2165 116.6
2248 114.086
2387 111.83
2531 109.589
2648 107.341
2793 105.088
2717 102.593
10403 294.592
2226 16.47
2192 14.147
2366 11.816
2349 9.49
2206 7.16
10402 281.679
2224 175.831
2202 173.338
10415 290.127
10351 287.637
2238 9.675
10414 286.736
10372 283.304
10313 280.779
10232 277.349
10164 273.91
2235 164.662
2234 117.259
10409 296.734
10361 294.221
10272 291.826
10234 289.345
10165 285.877
10408 281.084
10422 282.287
10353 279.941
10307 277.469
2179 105.355
2190 34.508
2162 32.185
2365 28.786
2189 185.785
2188 167.161
2184 100.405
10374 279.152
10304 276.807
2196 21.448
10368 281.077
10311 277.64
2207 47.769
2284 45.244
10377 277.912
2918 30.684
2969 28.186
2965 24.742
2923 22.412
2767 19.921
2724 17.425
2756 15.1
2732 11.684
2604 9.363
2497 5.944
10391 282.42
10390 285.815
10306 282.344
2915 59.99
2855 57.481
2682 55.11
2845 52.765
10399 284.514
2925 55.117
10396 289.068
10393 294.464
2935 184.703
2768 182.477
2854 179.977
2700 177.75
2858 175.231
2751 173.014
2547 170.778
2577 168.579
2758 166.365
2784 164.142
2615 161.908
2658 159.382
2933 71.451
11109 476.926
11105 473.488
11104 470.961
11101 468.467
11098 466.163
11097 463.683
11091 461.377
11089 459.074
11086 456.758
11084 453.345
11081 451.038
11077 448.718
11074 445.31
11066 441.899
11063 439.573
11062 437.078
11054 434.744
11052 432.423
11048 427.768
11044 425.305
11041 422.994
11036 420.657
11032 417.235
11027 414.904
11022 412.568
11020 409.163
11014 406.83
11011 404.511
11004 402.038
11000 398.639
10978 396.3
10980 393.832
10975 391.487
10970 389.146
10965 386.657
10946 384.329
10941 380.892
10938 378.381
10916 376.037
10902 363.537
10891 351.014
10876 339.615
10893 335.116
10887 321.598
10839 308.47
10817 305.972
10765 302.515
10719 300.141
10690 297.769
10638 295.404
10578 293.033
10546 290.519
2929 78.009
11119 991.26
11124 891.907
11703 857.396
12088 782.979
12384 705.804
12474 703.615
12536 700.308
12631 698.13
12672 695.932
12687 692.619
12666 689.287
12689 686.791
12669 684.26
12606 681.776
12652 679.577
12604 677.073
12523 674.867
12447 671.542
12381 669.332
12389 667.144
12342 664.937
12345 662.457
12271 659.978
12194 657.769
12200 655.27
12147 653.065
12078 650.552
12127 648.331
12012 646.112
11994 643.607
11903 641.378
11872 638.879
11915 636.402
11876 632.887
11859 630.659
11773 628.427
11864 626.195
11836 623.688
11777 621.453
11783 619.23
11733 617.005
11650 614.764
11600 612.521
11657 610.278
11738 608.041
11779 605.799
11714 603.557
11752 601.062
11652 598.804
11654 596.292
11599 593.787
11572 591.534
11516 589.019
11477 586.763
11495 584.508
11425 582.257
11406 580.005
11390 577.753
11422 575.492
11489 573.239
11519 570.727
11545 568.226
11595 565.951
11569 563.688
11571 561.429
11524 559.162
11505 556.904
11463 554.623
11431 552.154
11400 549.888
11395 547.403
11378 545.147
11318 541.754
11293 539.473
11268 536.95
11265 534.471
11244 532.196
11236 529.673
11225 527.174
11213 524.67
11195 522.384
11187 519.893
11173 517.595
11164 515.107
11158 512.814
11160 510.339
11157 506.917
11152 504.616
11149 502.316
11147 500.016
11144 496.617
11141 494.319
11137 490.915
11134 488.631
11131 486.319
11127 483.85
11116 481.542
11114 479.245
2942 57.733
3089 55.455
3219 53.172
3291 50.666
3339 48.186
3117 45.888
2975 43.58
2993 41.29
2890 38.996
2782 36.487
2580 33.988
2562 31.691
2450 29.375
2624 27.086
2635 24.565
2480 22.255
2369 18.865
2178 16.552
2371 14.236
2263 11.932
2193 9.449
2081 7.124
2941 195.264
2885 191.927
2684 189.703
2755 187.204
2622 184.686
2452 182.464
2940 42.001
2971 39.485
3133 37.183
3056 34.702
3191 32.208
3218 29.892
3053 27.596
2876 25.28
2949 22.791
2813 20.51
2698 18.004
2752 15.498
2636 13.186
2640 10.711
2529 8.21
2375 4.802
2265 2.494
2939 45.7
2938 187.144
3010 184.936
2951 182.427
2695 180.206
2667 177.693
2791 175.482
2673 173.271
2937 46.305
2842 43.779
2936 171.385
3071 167.915
3198 165.5
3247 163.043
3455 160.631
3441 157.144
3522 154.74
3696 151.294
3507 148.873
3592 146.369
3572 143.858
3636 141.358
3549 138.867
3343 135.394
3186 132.991
3015 129.531
3008 127.001
2956 123.521
2886 121.123
2753 118.629
2916 116.24
2769 113.854
2880 111.356
2837 108.977
2690 106.582
2678 104.094
2883 100.518
2774 98.008
2709 95.626
2645 93.13
11123 1168.83
11057 1041.79
11121 488.277
11128 485.967
11129 483.45
11118 480.056
11111 476.664
11108 473.26
11120 964.469
12081 883.399
11645 857.498
11647 851.831
2893 176.179
3087 173.777
3097 171.356
3121 168.961
3328 165.476
2891 106.338
2809 103.966
2867 101.463
2720 99.077
11132 489.725
2903 189.419
2989 187.212
11076 449.997
11073 447.504
11069 444.085
11067 441.575
11065 439.249
11060 435.834
11055 433.497
11049 431.169
11075 446.418
2896 27.265
2911 34.893
2852 32.389
3059 29.899
11072 438.188
11034 413.173
11009 405.842
10982 387.369
10990 374.035
10951 361.317
10920 348.612
10897 335.956
11087 456.3
2908 177.732
11085 458.217
11083 455.734
11080 452.315
2904 39.095
2844 36.601
2838 34.27
3065 31.924
2980 29.594
11094 463.698
11093 969.195
11092 461.398
2849 74.478
3066 72.121
3140 69.575
2862 13.092
2711 9.657
2607 7.343
2457 4.857
2861 113.851
11102 469.628
11099 467.104
2856 32.018
2740 29.673
2625 27.192
2871 50.942
2786 48.657
2592 45.27
2444 42.763
2348 39.364
2213 37.059
11096 463.724
11090 461.402
11047 429.904
11043 425.254
11040 422.761
11035 420.419
11029 416.991
11026 414.515
11024 412.195
11016 408.777
11013 406.436
11006 403.003
11002 399.583
10998 396.158
11046 427.633
2869 60.456
3054 57.953
11045 426.157
2868 106.603
2710 104.211
11042 424.096
2864 40.74
2877 173.796
2982 171.383
11053 432.298
11051 429.962
2875 103.955
11050 430.081
2822 20.11
2912 17.598
2820 21.29
2829 18.773
2860 16.461
2736 13.029
11061 440.335
11058 436.917
2819 53.178
3076 50.895
3077 48.382
11059 435.818
2817 70.015
2814 69.215
2816 164.11
2706 161.61
11056 434.738
11071 446.589
11070 444.224
11068 441.735
11064 441.58
11015 406.611
11012 404.264
2834 24.905
11010 405.334
11005 401.906
11001 398.496
2833 48.809
2788 45.424
2663 42.955
2581 40.659
2515 38.163
2362 34.755
11008 393.567
10988 381.03
10959 367.684
10929 354.34
11023 412.572
2846 178.592
11021 410.278
11017 407.937
11019 411.498
11018 408.93
11031 419.563
11030 415.987
3044 64.191
11028 415.975
3041 194.135
11025 413.819
11039 422.97
11037 419.558
3050 46.069
11033 419.319
3058 41.421
2992 38.937
3069 180.251
11246 522.902
11231 520.626
11205 517.196
11190 514.908
11180 511.514
11167 509.216
3068 71.454
11242 519.51
11204 516.132
11172 513.825
11163 511.508
3012 67.329
3011 191.921
11262 524.458
11235 522.182
11217 519.883
11198 517.375
11192 514.892
3020 108.849
3028 75.508
3143 72.086
3027 69.726
3026 104.924
3038 83.79
3085 81.42
2973 78.928
3037 103.983
3036 53.16
3124 50.677
3035 62.473
2994 59.987
2983 45.747
2972 43.232
11220 517.249
11193 513.865
11169 511.582
11156 508.202
11153 505.717
2979 132.034
2978 111.472
2990 47.934
3193 45.585
2987 24.697
2984 34.417
2996 106.466
3004 113.978
3001 178.685
2950 81.281
2946 50.428
2959 36.613
2954 178.567
2952 135.48
3169 132.994
2967 176.302
3115 173.863
11143 495.459
11138 492.044
2966 182.753
11136 492.028
11150 503.426
2970 76.975
11146 498.858
2968 55.249
3180 52.907
11145 497.743
11140 494.334
2660 16.304
2503 12.909
2657 44.14
2656 194.036
2668 52.414
2808 48.985
11162 510.495
11155 507.101
10854 310.818
10820 308.311
10763 305.936
10736 302.495
10673 300.13
10639 297.761
10564 295.388
10539 292.883
10502 290.535
10425 287.085
10356 284.722
2676 39.347
2675 111.474
2647 109.085
2419 106.69
2674 81.732
10850 314.715
10816 312.328
10773 308.899
10711 305.449
10697 303.097
10614 300.728
10560 298.357
10531 295.983
2687 29.572
10861 314.71
10856 307.259
10798 304.891
10871 401.094
10889 388.689
10881 376.235
10868 363.739
10872 355.676
2629 189.419
2415 186.896
2628 88.956
2594 86.46
2772 84.086
10867 389.568
10603 377.103
10866 414.458
10865 315.91
10812 313.523
10778 311.031
10735 308.645
10689 305.173
10631 302.79
10581 299.358
10518 295.909
10501 293.551
10879 401.385
10894 388.954
10907 375.632
2638 196.532
10878 363.556
10875 347.9
2633 175.767
10874 351.093
10873 376.893
10823 309.415
10822 307.178
10746 304.798
10721 301.353
10676 297.903
2644 47.562
2518 45.055
10819 314.846
10766 311.38
10730 308.892
10674 306.377
10615 303.996
10567 301.612
10527 299.22
2655 91.082
2429 88.7
2654 182.673
2651 22.24
10828 316.448
10801 314.047
10761 311.658
10718 309.257
10671 306.862
10652 304.333
10588 301.926
10549 299.38
2650 55.043
2505 51.649
2391 49.359
2318 46.866
10827 316.532
10825 343.714
10824 313.766
2598 100.375
2563 97.876
2521 95.516
2597 182.151
2689 179.665
2596 116.294
2475 113.795
10836 307.055
10779 303.588
10659 298.842
10835 317.209
10833 307.393
10832 310.608
10847 308.574
10808 306.1
10755 303.721
10706 300.271
2605 178.328
2766 174.843
10846 317.409
10811 314.896
10777 312.502
10737 310.131
10664 307.737
10616 305.21
10570 302.813
10512 300.345
10845 317.128
10792 313.669
10756 311.291
10844 314.311
10842 311.922
2603 53.256
2498 49.86
10843 315.92
2600 33.603
2567 31.097
10840 311.08
2613 24.711
2414 21.283
2398 18.8
10786 311.276
10754 307.814
2621 46.648
2620 107.559
2619 41.819
10806 312.517
10776 310.025
10710 306.557
10695 303.122
2565 121.301
2652 118.787
10800 314.143
10742 311.734
10705 309.341
10813 311.266
2572 50.936
2571 53.877
2570 114.015
10809 308.431
2578 177.355
2703 173.862
2894 171.373
10762 312.08
10774 305.001
2789 34.533
10772 305.884
10703 303.499
10678 300.992
10621 298.619
10572 296.14
10521 293.783
10505 291.299
2799 175.306
2905 172.795
3091 170.4
3146 167.899
2797 196.931
2780 194.423
10983 396.996
2804 44.067
2803 42.392
10979 394.821
10976 392.481
10977 393.094
10973 390.589
10969 388.249
10949 384.811
10944 382.466
10939 380.12
10936 377.791
10922 376.884
10991 437.807
10992 425.463
10956 407.245
10923 393.89
10989 374.639
2811 177.267
10986 400.01
10985 420.557
10984 374.586
10962 361.24
10926 348.594
2759 27.289
2779 24.787
2795 22.45
10999 397.241
2757 10.764
10997 397.294
10996 379.784
10995 425.446
2754 170.803
10994 373.892
10955 361.25
10993 379.588
11007 438.79
11003 399.512
2775 32.036
10950 392.479
10928 374.045
10948 384.343
10947 384.361
10953 370.982
10930 357.638
10904 339.279
2770 110.028
10945 383.231
2783 80.333
10958 393.521
10967 388.232
2781 53.245
10957 420.552
10927 407.197
10954 374.671
2777 37.015
2726 101.599
10966 386.688
10964 412.092
2723 57.326
10963 366.988
2722 192.208
10961 385.214
10960 437.804
10919 419.582
2734 57.447
2733 184.944
10974 448.273
10912 440.414
10917 428.086
10898 414.727
10972 392.573
2731 34.162
2728 31.668
2659 29.379
2526 26.883
10971 392.568
10968 390.088
10918 374.058
10901 355.731
10915 376.879
10914 376.308
2737 77.913
10913 376.033
2750 50.947
10925 388.097
2748 44.141
10924 361.953
10935 378.805
10934 379.39
10933 448.245
10937 440.386
10932 452.59
10903 440.144
10884 426.807
10882 413.473
10943 381.826
10942 381.815
10940 379.475
2699 111.536
10885 362.267
10892 348.695
10883 335.324
2707 82.706
10880 346.515
2719 55.677
10895 431.638
3431 154.852
3540 151.411
3430 57.634
3256 55.14
3261 52.798
3131 50.447
3215 48.082
10900 375.888
10905 362.529
10899 367.072
3424 34.668
3354 32.386
3438 57.967
3345 55.492
3330 52.975
10911 412.95
10896 399.603
10908 386.798
10909 349.37
3436 118.783
3262 116.379
3126 113.868
3435 42.86
3381 40.361
3415 38.057
3434 62.536
3413 60.026
3334 57.551
3164 55.254
10906 402.028
3447 34.112
3472 31.619
3357 29.119
3202 25.69
3199 23.348
2976 21.008
3446 111.233
3237 108.861
3213 106.367
3445 151.377
3444 53.195
3411 50.639
3487 47.229
3332 44.716
3148 42.367
3440 187.228
3368 185.03
3539 182.808
3362 180.563
3583 178.361
3559 176.145
3690 173.928
3717 171.425
3805 168.936
3659 166.703
3761 164.478
3768 161.135
3913 158.899
4034 156.673
3932 154.149
3933 151.625
3834 149.388
3970 147.162
4095 144.932
3928 142.692
3963 140.447
4001 138.196
3934 135.704
3936 133.463
3967 130.972
4057 128.734
3959 126.492
4006 124.015
3931 121.768
3808 119.527
3678 117.279
3604 114.766
3608 112.271
3501 110.02
3387 107.759
3348 105.512
3468 103.022
3400 100.767
3301 98.501
3111 96.224
3183 93.725
3093 91.469
2964 89.191
3220 86.933
3073 84.438
2895 82.163
3454 55.32
3453 192.237
3493 189.745
3502 187.543
3557 185.03
3451 113.403
3236 109.943
3154 107.451
3450 30.745
3448 23.833
3270 21.299
3119 17.898
3009 15.387
2913 11.981
3399 168.967
3396 167.999
11635 535.438
11507 533.134
11437 529.719
11363 526.307
11304 522.9
3405 111.262
3412 170.049
3603 167.835
11586 611.275
11526 607.935
11574 605.706
11542 603.479
11551 600.994
11528 598.766
11518 596.256
11531 594.012
11474 591.757
11496 589.249
3421 38.784
3379 36.444
3541 33.946
3417 117.312
3367 114.795
3260 112.304
3107 109.922
3366 69.822
3465 67.318
3373 64.823
11602 601.243
11614 598.773
11601 596.757
11689 594.523
11687 592.279
11727 590.023
11722 587.492
11803 584.987
11741 582.729
11669 580.237
11636 578.001
11672 575.484
11698 572.967
11674 570.714
11622 568.452
11553 566.191
3360 41.248
3178 37.831
3135 35.337
3374 74.373
3395 72.103
3582 69.818
3372 182.758
3371 158.324
11608 610.435
11561 607.936
3378 189.724
3376 170.078
3385 171.37
3285 168.952
3329 49.011
11582 532.349
11492 530.063
11381 527.757
11322 524.353
11275 522.055
11250 519.743
3336 47.068
3351 23.299
3172 19.861
2974 17.368
11525 569.58
3352 173.863
3558 161.219
3589 158.705
3641 156.229
3619 153.709
3555 58.752
3567 28.988
3389 26.508
3344 24.198
3123 20.779
3566 157.195
3563 166.152
3673 163.733
11751 596.94
11800 594.699
11849 592.204
11844 589.737
11760 587.242
11748 571.582
11684 569.329
3571 39.885
3569 28.818
3568 52.036
3476 49.581
11758 569.874
11734 566.494
11671 564.208
11643 561.708
11580 559.441
11757 574.346
11802 572.087
11767 569.611
11724 567.357
11649 565.083
11621 561.718
11756 565.75
11653 562.362
11644 559.862
11587 557.593
11540 555.312
11491 553.052
11426 550.775
11755 580.27
11648 578.005
3578 191.927
3525 60.078
3552 57.789
3437 55.493
3523 26.717
3429 23.298
3322 19.908
3269 16.477
3078 14.172
3534 170.417
11774 576.39
11819 574.128
11829 571.878
3533 117.208
3532 170.419
11772 603.956
11782 601.724
11854 599.476
11923 596.98
12009 594.748
12013 592.913
12146 590.668
12041 588.428
12000 585.916
11993 583.423
11935 580.918
11979 578.666
11995 576.406
11887 574.143
11769 612.728
11840 610.495
11794 608.253
11744 606.023
11690 603.518
11655 601.031
11747 598.552
11715 569.636
11685 567.378
11610 563.977
3538 36.628
3536 164.119
3551 113.758
11726 578.815
11739 576.309
11732 574.062
3495 53.044
3511 50.674
11731 610.549
3489 26.703
3488 323.766
3727 316.738
3224 303.614
2540 290.256
3228 277.972
2542 264.618
2538 253.012
2536 239.677
3230 226.323
3229 210.891
11742 584.763
11682 582.511
11628 580.261
3510 173.793
3504 38.064
3519 168.672
3516 113.659
3515 35.077
3463 25.666
3289 23.335
3185 19.923
2991 16.507
2874 14.188
11702 1072.82
3458 166.603
11711 594.772
3475 149.82
3382 147.316
11662 535.729
3485 25.829
3483 172.914
3175 69.567
11668 588.121
11665 608.485
11597 605.976
11559 603.718
11676 585.003
3177 44.274
3249 41.779
3112 39.474
3190 41.786
3196 194.14
3149 67.555
3158 65.052
3170 62.557
3234 60.054
3155 176.265
3153 43.932
3166 189.993
3310 187.481
3113 185.258
3163 79.891
3159 77.618
3251 75.324
3161 34.895
2988 32.397
3160 80.407
3346 76.963
3118 74.604
3109 78.019
3238 74.569
11300 562.894
11312 560.384
11271 558.121
11283 555.616
11311 553.354
11305 551.089
11273 548.82
11263 546.323
11252 543.787
11256 541.312
11232 539.045
11234 536.53
11218 534.243
11223 531.959
3122 57.767
3120 40.033
3072 26.197
11313 1169.89
11323 567.654
11288 565.387
3081 37.007
3088 168.983
3103 187.732
3319 185.534
3250 183.062
3096 59.839
3303 181.412
3151 179.195
3241 176.68
3100 174.446
3130 172.229
3189 169.727
3057 167.505
2897 164.19
2794 161.677
2815 161.599
3299 44.065
11284 926.248
3297 179.149
3144 176.939
3325 166.495
11501 566.673
11498 564.156
11473 561.658
3320 57.631
11497 569.373
11455 567.136
11442 563.775
11387 561.51
11373 558.127
11335 555.857
3271 193.056
3267 35.537
3214 33.024
3142 30.517
3266 190.566
3265 46.56
3279 114.958
3168 112.562
3005 109.096
3278 39.484
3280 37.182
3287 50.608
11461 548.896
11476 546.375
11450 544.105
11405 541.593
11429 539.307
11411 537.033
11385 534.528
11359 532.043
11334 529.764
11301 527.471
11270 525.179
3292 28.087
3187 25.584
3239 171.465
3232 266.345
3253 38.038
3252 71.938
11438 546.453
11380 543.038
11366 539.665
11329 536.263
11306 532.892
11272 530.603
11245 528.108
11240 525.613
11226 523.323
11211 520.829
11194 518.542
11175 516.255
11165 512.861
3258 116.015
3257 33.943
3207 192.496
3204 183.59
3201 49.04
3200 58.536
3222 339.47
11394 591.504
11403 587.005
11448 584.75
11397 582.5
11354 580.011
3231 314.104
3980 311.536
3981 298.133
4099 279.458
3859 277.725
3856 269.007
3225 257.391
3227 244.084
3226 196.347
3940 123.034
3819 119.6
3654 116.142
3938 164.166
4088 161.685
4084 159.169
3955 124.475
3803 122.081
3674 118.626
12143 614.497
12022 612.271
12004 610.049
11891 607.535
11952 605.284
12021 602.8
12051 600.566
12090 598.061
12193 595.808
12153 593.577
12098 592.323
3966 144.747
3732 142.336
3910 161.141
3765 158.726
3807 156.308
3750 153.793
3909 149.789
3848 147.309
3770 144.824
3908 60.533
3739 58.223
3745 55.94
3643 53.644
3681 51.159
3544 48.869
3467 46.367
3919 67.803
4024 65.317
4152 63.031
3995 60.729
3973 58.235
12156 657.599
12042 654.272
11973 651.798
11942 649.602
11912 647.106
11848 644.887
11865 642.67
11789 640.455
11793 635.365
3914 72.61
3880 70.093
4030 67.798
3892 65.512
3746 63.03
3809 60.52
3926 121.045
3756 118.657
3644 116.155
12101 616.987
3924 173.504
3846 171.017
3891 168.594
3845 166.054
3826 163.562
12099 619.203
12043 616.728
3920 171.088
3878 183.072
4046 180.85
4005 178.348
3978 175.848
4044 173.357
3922 171.145
12126 606.048
