 key  value
2105 302.124
2236 298.727
2307 296.221
2365 293.697
2513 291.2
2600 288.852
2777 286.517
2718 284.012
2864 281.661
2972 279.181
3193 275.74
3329 273.388
3411 270.933
3495 268.429
3729 266.477
3506 265.097
3464 262.58
3353 259.155
3404 256.67
3356 254.342
3140 251.986
3066 249.489
2849 247.119
2917 244.622
2929 242.114
3085 239.751
2985 236.326
2882 233.952
2683 231.56
2739 229.062
2709 225.601
2774 223.21
2883 220.714
3037 217.277
3213 214.902
3432 212.515
3588 210.036
3621 206.561
3894 204.164
4222 200.997
4324 198.484
4506 195.013
4574 192.523
4820 190.123
4971 187.723
4998 185.212
5158 182.826
5356 180.443
5565 176.979
5622 174.494
5745 171.403
5733 169.01
5881 168.942
6026 166.556
6044 164.059
6158 161.66
6221 159.173
6346 155.712
6394 153.323
6455 150.932
6541 148.533
6638 146.053
6700 143.644
6830 141.235
7007 138.838
7081 136.318
7204 133.923
7268 131.528
7346 129.119
7484 126.731
7570 124.21
7696 121.819
7843 119.405
7847 116.859
7879 114.336
7966 111.933
8007 109.538
8054 107.028
8121 104.635
8169 102.127
8193 98.675
8239 96.173
8299 93.791
8353 91.399
8407 88.912
8431 86.406
8479 84.007
8522 81.618
8559 79.241
8605 76.867
8640 74.478
8690 72.103
8715 69.728
8791 66.283
8804 63.774
8860 61.384
8923 59.009
8963 56.634
9031 54.243
9103 51.747
9153 49.355
9238 46.963
9275 44.469
9356 42.079
9416 39.536
9484 37.139
9509 34.665
9606 32.263
9683 29.871
9744 27.479
9807 24.026
9828 21.631
9949 19.259
9967 16.861
10045 14.463
10104 12.068
10196 9.665
10211 7.179
10282 4.779
10371 2.388
2104 303.287
2192 300.78
2366 298.449
2522 296.127
2604 293.608
2742 291.085
2661 288.755
2607 286.432
2711 283.977
2913 281.651
3009 278.257
3119 275.747
3270 273.433
3489 269.883
3590 266.493
3569 263.983
3705 261.487
3677 258.982
3857 258.079
4121 254.641
4281 252.328
4445 248.929
4494 246.419
4743 244.106
4870 241.793
4999 238.365
5168 236.053
5351 233.743
5475 231.433
5603 229.144
5714 226.83
5817 223.424
5992 220.938
6110 218.429
6124 215.93
6260 213.428
6414 210.961
6513 207.58
6622 204.155
6740 201.85
6840 199.546
6921 196.167
6968 192.774
7099 189.347
7257 186.839
7477 184.331
7413 180.928
7414 178.644
7511 176.343
7612 173.855
