 key  value
2105 107.358
2236 103.961
2307 101.455
2365 98.931
2513 96.434
2600 94.086
2777 91.751
2718 89.246
2864 86.895
2972 84.415
3193 80.974
3329 78.622
3411 76.167
3495 73.663
3729 71.711
3506 70.331
3464 67.814
3353 64.389
3404 61.904
3356 59.576
3140 57.22
3066 54.723
2849 52.353
2917 49.856
2929 47.348
3085 44.985
2985 41.56
2882 39.186
2683 36.794
2739 34.296
2709 30.835
2563 28.444
2436 25.018
2353 22.643
2212 19.177
2040 16.807
1898 14.421
1823 12.048
1736 9.652
1591 7.276
1555 4.888
1462 2.402
2104 109.516
2059 107.038
2196 104.693
2250 101.26
10280 253.743
10215 251.242
10183 248.867
10127 246.344
10069 243.957
9960 240.516
9918 238.132
9833 235.747
9797 233.376
9716 231.001
9686 228.642
9595 226.267
9517 223.888
9466 221.391
9406 219.007
9328 216.637
9287 214.265
9210 211.875
9140 209.515
9137 207.032
9065 204.665
9010 202.167
8944 199.78
8895 197.401
8836 195.02
8791 192.649
8715 190.256
8690 187.865
8653 185.39
8583 183.013
8561 179.577
8479 177.188
8407 173.741
8372 171.346
8341 168.972
8329 166.475
8276 162.982
8237 160.482
8271 157.989
8225 156.195
8176 153.692
8114 151.186
8064 148.663
8039 145.192
7985 142.695
7939 140.169
7745 136.686
7641 134.292
7475 131.889
7369 129.4
7204 125.924
7087 123.404
6938 120.988
6926 118.509
6831 115.047
6745 112.647
6626 110.246
6529 107.855
6455 105.46
6394 103.072
6364 100.699
6251 98.3
6172 95.784
6044 92.318
6026 89.824
5882 89.756
5733 87.209
5659 84.82
5429 81.346
5243 77.872
5128 75.476
4998 73.105
4930 70.711
4820 67.245
4682 64.854
4574 62.469
4481 59.959
4355 57.568
4300 55.188
4166 52.791
4021 50.407
3955 47.907
3723 44.444
3436 40.986
3262 38.582
3126 36.071
3004 33.68
2861 31.294
2699 28.897
2647 26.446
2419 24.051
2281 21.66
2055 215.931
2230 213.655
2440 211.374
2561 209.098
2702 206.822
2920 204.535
2870 202.249
3048 199.972
3171 197.703
3145 195.427
3067 192.943
2840 190.651
2831 188.167
3031 185.878
3096 183.383
3334 181.095
3164 178.798
3330 176.519
3124 174.221
3077 171.926
3117 169.432
2975 167.124
2993 164.834
2890 162.54
2782 160.031
2580 157.532
2562 155.235
2450 152.919
2624 150.63
2635 148.109
2480 145.799
2478 143.489
2576 141.178
2752 138.866
2736 136.36
2928 134.049
2913 131.732
2711 129.408
2607 127.094
2661 123.708
2497 121.205
2354 118.883
2349 116.365
2164 113.885
2351 111.544
2334 109.214
2422 106.875
2651 104.538
2779 102.053
2896 98.628
2980 96.286
3214 92.843
3267 90.35
3360 86.945
3332 83.5
10295 257.977
10232 255.609
10151 253.259
10119 250.732
10040 248.356
10003 244.935
9920 242.436
9830 240.063
9784 236.62
9740 233.175
9663 230.811
9567 227.344
9528 224.979
9494 222.478
9436 220.115
2053 305.106
2016 302.613
2101 300.392
2087 297.896
2121 295.673
2173 293.436
2327 291.201
2277 288.676
2530 286.461
2509 283.956
2479 280.602
2430 278.38
2679 275.9
2488 273.675
2407 271.448
2616 269.207
2411 266.952
2637 264.478
2458 262.237
2516 259.725
2630 257.489
2721 255.239
2666 253.008
2566 250.523
2749 248.268
2746 246.016
2830 243.751
2821 241.511
2962 239.258
2999 237.003
2843 234.743
2701 232.475
2639 230.21
2634 227.707
2685 225.212
2588 222.95
2798 220.7
2800 218.207
2554 215.934
2735 213.657
2785 211.378
2900 209.1
2697 206.816
10293 252.511
10223 250.118
10190 247.743
10120 245.373
10063 242.974
9978 240.583
9900 238.209
9877 235.805
9781 233.42
9747 231.03
9677 228.659
9564 226.287
9546 223.796
9499 221.397
9390 219.021
2048 16.845
1904 14.35
1786 11.963
1704 9.567
1596 7.176
1500 4.775
1482 2.373
10288 252.862
10235 250.476
10191 247.996
10113 245.468
